item_id,min_price,median,quantity
4480,6,9,19
194035,9500,10000,129
24478,75,100,810
38991,1065,1065,94
44078,2314687,2314687,13
787,9,9,107
23736,25,378,812
207041,15999,15999,11727
196584,300,300,391
3164,64379,64379,19
67388,125,99023,10
43490,999,999,955
18225,101,101,9
52128,95,95,57
117439,89,89,90
76618,2200,2200,20
46703,238341,238341,3
21844,600,16600,1031
179291,50000,50000,5
23436,32000,32146,121
179288,1000000,1000000,1
200574,3023,3023,8
90548,75000001,75000001,1
76619,388,388,11
76540,104,104,116
31885,50000,50000,4
31909,90075,90075,6
41475,89,94,13
41467,220,220,15
39967,199,199,11
109992,68,16600,1819
41436,145,145,8
52095,300,1596,10
52087,100,100,23
194691,148,148,6408
52166,500,500,9
201422,12024,15923,6609
52156,1890,1890,7
52105,200,200,20
39956,141,142,22
39957,374,374,31
160483,45,50,69
200476,48,48,320
178548,212,212,27
39951,572,574,9
39965,157,157,6
81409,15,28,815
39942,186,186,17
23425,366,9900,17338
39945,197,197,18
38805,25,25,52
39948,100,100,21
39940,196,196,17
39933,75,137,8
39976,99,99,15
200031,29907,29907,1835
52155,3500,3500,3
52168,90,90,57
13932,12,90,257
23107,268,268,628
6890,25,25,146
40533,3819,11000,437
39684,98,16600,5937
6889,818,1000,73228
27660,99,99,213
116979,6,9,1364
192880,55,86,826321
118630,800,1000,429
153663,2495,2500,301
154891,13,13,983
200047,92569,92569,808
130179,599,679,190
163060,11287,11287,50
109220,73,90,432
74650,841,1999,2061
176872,175,4000035,38
188790,1272,1272,14
176881,2125,2125,10
38787,10,10,429
23381,8,20,19
192963,100074,100075,35
192976,11200,29999,247
192979,31345,31445,352
141319,7500,7500,9
56503,1500,9495,34
141320,376,376,8
192670,189,189,59
4536,1,25000000,115
194122,2599,2599,10
158202,9604,20000,484
110628,611,613,86
30813,199,218,99
117475,23,23,1
41510,193,264,29904
76666,300,300,31
41432,1600,1600,20
62269,1062,1062,3
200844,49500,49500,6
4602,314,1188,236
192706,3100,3100,7
27856,1999,1999,30
35949,58,58,50
210452,1300,1300,64
52722,199,500,288818
18224,183,2000024,372
192721,3000,3000,3
128716,159788,159788,4
158744,1800,1800,10
40079,567,1499,110
44265,42250,42250,12
168790,750,750,15
201313,10092,10092,171
17203,32726,34865,353
112271,700,750,39
112287,600,600,23
205462,23914,23914,16
112289,455,475,29
112292,600,600,20
158466,3045,3045,45
79307,25000,25000,4
76567,103,214,10
28362,4500,394100,41
76513,300,360,68
173937,1700,2000,44
112297,700,750,11
115803,125,125,93
22850,190,271,125
44325,350,380,328
153627,2200,5000,86
77532,500,642,225
153625,2250,2850,30
52196,70000,199900,1870
43122,990,14400,1282
8343,90,107,17551
20817,833,1999,850
61981,250,696,1245
61978,3050,7563,6962
192940,114999,114999,19
172904,800,821,125
79255,979,12500,7572
174348,57,715,142
3662,44,44,171
39339,2250,2255,322
199938,9899,10862,16
39334,347,475,27698
197722,8535,8539,10824
191525,5248,5286,13620
36903,295,4598,1534
39343,602,604,75991
181388,1000,1200,10
200615,1300,1300,121
4400,144,162,829
108304,12000,7900000,192
153613,3323,7002,16
44769,265,265,2
62323,11500,15600,25
55982,3,3,41
151584,117590,117590,103
21559,198,217,290
44619,100,15840,148
29425,155,245,1406
19937,4800011,4800011,2
41375,1176,1441100,32
115804,200,350,27
63296,79857,79857,5
25442,15069,96997,23
3369,1311,7000,9099
193019,1299,1300,145
173130,1389,466400,144
19938,12,20,11
21557,215,50000,194
9314,900,975,264
184281,29,29,45
179270,1000,1000,4
192729,2183,2183,12
193945,998,49985,4426
76532,150,150,15
108360,2725,2765,138
19284,15000,1241423,24
173362,35000,48000,146
152099,100,100,24
76511,195,195,36
171275,380,2888,984
24368,3988,6617,8794
71881,349466,349993,55
200619,9998,11817,108
132237,19,29,126
198414,498,498,8916
158801,2000,2000,1
158861,132,132,66
173122,1568,1959,145
158839,34,34,171
173121,380,469,271
155636,35,35,34
15420,25099,25099,77
186704,28,28,20
1686,50,25086,32
152639,4444,4444,1925
81415,64,64,149
74653,97,5533,429
109155,990,1000,395
108920,5,10,286
171832,140,400,74864
33234,3,3,12
199206,200,500,1301
52780,9615,9615,123
23384,100,180,30
4236,11400,19994,1835
11417,2010,2010,5
1687,3,4,13
191369,25596,35000,407
203410,3799,6061,648
204623,1800000,1800000,350
194857,990,1000,1471
53072,10,131,6673
23330,1500,1500,12
3382,100,2500,2139
201407,3999,3999,22
11419,1029,1029,5
65893,233334,290000,27
18222,31,4800047,86
133565,50,150,589
191945,5742,5850,1056
158770,1894,1894,7
158765,2069,2069,3
168652,13999,15800,599
180732,3,6,94583
173060,20,35,4524
54630,500,20000003,11
43105,455,2246,4009
89328,850,5500,918
34330,75,1575,133
191464,705,900,24439
200451,2384,2384,5
19275,1500,2800,31
19224,4,15,104
163841,26,26,55
162516,475,2625,182
162517,3040,4154,2222
34125,95,100,79
35954,170,170,20
81175,9,9,9
191322,2000,3500,766
192851,748,820,94837
163692,1981,1990,250
153479,2079,15111,282
40112,21442,21542,77
20875,74,74,46
20882,59,60,92
43108,650,655,476
133561,48,66,1013
34599,14,22208,468
192690,4500,4800000,25
58274,834,842,142
191949,76,2500,1977
90553,10080,10080,1
136552,360019,360019,1
204708,1400000,1400000,21
118711,967,969,11731
19699,939,1000,312
24291,100,420,647
10514,225,225,108
205242,120,120,13
23737,171,542,166
111603,9,20,2651
22854,3095,7751,1000
195466,400,400,81
43117,360,5747,2661
32231,451,5000,2519
43850,30000,35070,1817
114056,1200,1333,967
44128,6500,8100,1527
23100,135,245,75
10286,35,315,28652
205466,196,196,6
29453,11,19,297
7068,5,95,32409
28420,108,771,69
34754,399,32525,44
56055,99058,100058,6
80431,230,600,1157
62649,5643,5643,574
12359,65,68,73047
76608,49924,49924,10
82443,268,268,35
32597,77099,77099,8
113290,232,239,19
141318,2000,2222,8
113135,321151,321151,3
186975,6,71,31
194733,1706,1998,210
194735,13365,13365,66
45191,500,500,78
45195,30000,39600,13
190536,122222,155598,400
194816,3800,19900,315
79292,50000,71282,2
45987,2000,2000,7
151444,499,499,6
163855,49,100,30
136566,65,65,6
28470,2039,2039,9
32716,31220,99900,283
74726,3100,3100,59
200035,4500,5000,999
76515,223,223,23
76525,225,225,21
76512,400,400,25
76521,462,462,22
76528,143,143,37
76504,1063,1963,24
93706,381,381,35
76518,352,352,25
158186,2,1002,3556
133590,17,19,1609
186726,619,619,6
128985,20035,20035,57
13363,58,58,6
205243,100,1000,5
36781,333,338,79
200038,23684,23684,2587
38813,4989,5344,37
205699,200,200,72
113275,1550,1550,4
86069,20,20,156
43126,1264,1578,658
127844,250,268,201
160092,9090,15000,15
109127,127,224,111478
187699,1675,7500,10349
43013,30,2573,12328
172902,300,317,27
171287,988,4500,11302
44455,100,507,16
171291,375,900,3741
109129,145,224,172031
203412,25597,28011,232
113111,131,9900,2720
197847,550,550,53
2888,216,216,57
191353,5000,9972,501
38897,19,20,488
44759,99,99,94
6297,6697,6697,36
39222,160,160,17
12607,4999,13608,373
55983,85,5000,139
136545,199,199,41
100739,14,100000,547
159849,149,149,4
6290,2,3300,5754
32714,200,5000,15
67399,93,94,10
32833,399,399,48
23099,621,622,60
23118,98,221,28
23105,100,100,11
31672,45,45,83
76687,500,600,35
205693,1129,1129,465
3170,1,10001,36
12214,312,312,188
79298,24500,32500,5
35285,268,300,445
44770,1290,1290,17
76690,150,493,10
27441,2,2,5
7067,200,625,16745
52206,22842,23074,52
76604,19900,20000,124
55978,499,2963,68
19943,8545,9875,658
109160,875,990,463
45200,9,12,48
30512,1122,1122,2
11408,1950,1950,1
3931,2,3,23
34052,270,1619,495309
132225,902,902,8
105718,1280,16600,938
192905,2800,3140,383
56502,100,1718,144
152548,459,591,4048
4358,1,1,887
200810,7300,7300,1
13452,6999,6999,224
190953,20,29,1307
132190,800,1300,18
4370,7,13,166
132218,1988,1990,14
132193,20,20,20
87578,241,10000,148
19274,12075,15000,40
37567,88,88,60
7228,200,200,119
42434,798,1000,47
128739,9400,9400,2
128737,125050,125099,25
37145,500,533,73
128735,65000,65000,1
152550,144,390,185
162558,39571,40071,12
43127,2300,12398,11893
172019,19400,19400,1288
52977,897,922,1665
85584,400,700000,1627
158849,1700,1700,8
53063,85,1186,2189
41337,50,50,61
2840,300,465,86120
6457,49,72,19
65512,311180000,311180000,2
69772,2533,2533,6
194578,18000,25024,778
157842,25,38,33
6358,500,5220,6184
76655,507,507,4
82300,1800,575200,122
81200,10,10,167
76879,7900,7900,70
199189,547,1052,71
36794,25579,500000,3
200842,1514,1519,33
175955,40,40,12
52753,11,14,80
176809,46,46,59
176807,198,198,35
175957,375,375,6
173878,2732,2732,1
37140,100,184,31
4544,2,90,414
191523,4410,4500,96
22837,575,575,59
31894,294,294,35
197785,4354,4455,21344
112182,67748,67748,89
35287,397536,397536,2
178116,2300,2386,3
132216,920,920,6
200036,4590,7946,1946
176852,130,130,3
4600,1,15,78
79308,22500,22500,5
30511,370,370,2
41285,24990,24990,19
40146,2555,2855,61
116810,100,216,244
168313,70,70,823
37159,1261,1345,57
44154,413,413,59
44157,439,452,77
44165,539,562,35
57068,23,23,2
33823,7528,7528,343
6359,338,2500,6036
153607,1299,2599,29
153609,1900,4856,56
52190,9700,14058,161
16006,64967,69967,103
109991,98,124,4271
112156,4788,4789,281
200616,29596,33156,416
194572,18500,19086,2488
3825,2500,5400,365
19767,5999,11812,5142
29750,1000,66825,33
52191,4300,5456,249
140568,50000,50000,28
172936,490,490,2236
9179,1950,13181,128
151585,2499,2499,25
20004,19988,19988,614
153442,2000,27211,109
108299,2999,16600,779
204567,40000,40000,71
158818,1495,1499,5
43106,1074,2581,5506
2457,2274,5400,2134
2453,275,1500,37906
7676,500,1299,621
52177,1040,2733,1412
43107,2190,2190,452
52182,1375,1722,852
173125,1333,2559,334
6316,50,200,61
168500,6800,15691,424
38837,3498,3629,660
13445,2000,2000,152
61980,299,314,2870
36919,1270,9000,2197
113585,364,559,401
779,200,200,51
201310,19842,19842,203
3391,1900,9900,1172
54450,12500,588879,22
198549,832,832,2081
21024,799,3564,3888
132516,14850,15000,399
198238,22800,44550,152
3389,565,3600,795
184090,1075,1223,439
76084,1850,2450,286
24245,4099,4102,2112
62786,100,16600,682
200769,478,478,77
35128,229500,445575,473
61995,35000,40000,3
201193,1000,1000,7
52719,347,549,60692
193894,4230,4230,101
76652,291,300,19
158757,15000,15000,6
31912,285,285,19
45979,2500,2500,6
173110,256,294,6185
168583,891,5369,11908
173168,100,150,4477
76537,199,199,66
183953,338,16600,361
191358,6315,7900,12364
197721,6200,6594,2397
192944,100000,100003,45
188792,900,4800000,14
177062,975,1500,4876
171273,1150,1433,1170
39341,598,598,3426
191341,29998,31200,14190
189543,57098,57499,9268
171267,80,100,1151
193927,144,180,90002
67444,500004,500004,13
191497,1490,1890,94944
193223,6544,6550,183923
115512,2004,2004,4
171370,25,25,574
39340,4216,4217,1783
192921,59400,72542,187
204973,11195,11399,19000
172360,178,1411,374
22373,399810,399810,718
192838,198,223,21503
192839,237,300,57497
173172,380,480,396
201319,14500,14500,148
52181,3500,4189,2043
191328,21500,21940,4955
205171,1600000,5105318,2
132207,800,1439,5
199058,33353,103965,52
22849,1802,1827,964
193468,700099,728601,37
3826,1590,1590,80
10839,99,300,12
3240,25,45,288
63307,303,500,72
63305,389,389,194
109627,55,3600,2042
3388,100,3600,979
61989,25000,29900,12
179295,27098,32400,77
62010,50088,115088,11
108294,5321,16600,680
169280,828,828,236
158821,140,140,36
33081,200,200,34
199947,846,1397,518
158823,429,429,11
190534,32849,32849,1836
192552,17800,20044,854
22645,56,58,123
27425,100,2500,6280
39526,149,16600,118
41806,48,2500,6688
41808,189,600,16266
6291,5,298,14602
192673,160,175,117
191329,39500,40188,24211
6361,100,200,7740
163082,3,100,488
184390,300,500,8
198308,949,950,892
191359,46998,46999,9675
168188,1999,10500,786
191339,24014,28499,866
147868,3000,3642,4
169220,3700,45500,405
176868,50,50,47
181247,45000,45000,5
176863,2716,2716,1
176860,1711,1711,6
46000,501,501,3
32720,40005,40345,1390
37160,245,280,42
118704,285,300,84
109152,550,2400,204
52223,350,350,16
178227,277,299,43
136544,199,200,30
33874,805,805,327
199989,800,1074,968
76620,5335,5335,7
194567,500,1228,1503
192849,319,855,6199
193953,1400,16600,395
30183,225,5000,2112
191320,47900,63244,3236
171436,30,24999900,1213
169701,845,9902,35841
39356,7133,8083,10
4364,16,99,14542
192885,816,934,11310
159959,80,98,14732
197781,3276,3416,21374
193931,6077,6200,24562
52247,2200,2297,11
187703,2600,16600,7430
39360,201,202,8
194009,2000,7500,1563
171301,45,100,242
32200,426,426,315
2675,100,250,3801
63388,400,400,95
190312,7450,9300,5549
14341,68,560,25211
192837,982,1000,10635
193218,8793,13026,262668
3730,34,175,10325
171841,13,13,14351
193955,3575,3575,26101
39361,57,57,20
192931,84900,466400,24
29412,12127,12128,254
52127,1505,1505,12
92053,30399101,30399101,10
153617,500,700,31
199937,1500,1700,221
178133,50,50,5
124441,495,1667,28175
3667,5,2500,3355
76629,1022,1022,3
203407,19499,19500,141
173361,149,149,11
76632,17325,17325,12
185480,65000,65000,13
176856,254,254,48
29112,15000000,20000000,2
185477,45000,72500,4
189571,30151,30151,1
173171,579,10079,1125
193928,455,477,177127
112160,1895,1896,33
2771,290,599,10443
188672,97585,99150,18
38919,4900,4900,27
197780,950,1000,380
153636,1169,1169,94451
171351,100,109,540
193924,1700,2129,351696
173128,1499,466400,171
172411,89,799,552
161373,100,100,93
198188,1200,5099,1635
178787,11444,11444,922
4363,337,362,10
197787,4499,4932,30690
111658,49,16600,1518
160518,18,18,46
192907,250,466400,184
194008,1500,466400,125
198203,3000,3908,3418
171288,175,448,3685
168663,400,9900,2550
192096,288,290,93460
35799,56,58,49
193923,2060,2074,95222
183952,240,270,1132
192855,1679,1679,29237
172412,99,466400,154
192843,100,250,2804
44750,19600,19600,18
128848,5000,5000,36
179019,200,201,13
63274,1075,1075,135
12363,48700,49329,1934
198165,4997,4998,1287
105700,594,594,28
105701,121864,122664,32
52129,100,100,16
52203,1162,1162,45
57060,1200,1327,12
4655,24502,24502,163
6532,9,7995,1357
170554,891,5550,37304
2321,2,4,625216
152577,445,999999,144902
173170,375,10064,420
192554,1574,4000,160
153706,800,1099,2984
191326,18600,22506,572
27422,1567,466400,316
190313,6950,8998,38178
118592,8671,8671,6
191465,790,867,112883
193954,2500,2500,4165
53066,24,44,3259
192845,202,241,37702
192846,600,1118,1666
203415,9309,9310,658
11404,100,250,39
25456,27,30,1126
198503,1997,1997,63
1178,14999998,14999998,6
199968,18000,18000,221
128314,48888,50000,230
127712,4165494,4165499,4
86599,23389,23389,52
200784,5840,5840,36
24273,99997,99997,21
15993,495,495,96
208747,199900,199900,29
28102,1589,1999,167
81205,2,2,158
81196,30,79,38
76085,1000,1250,271
49254,2778,2778,25
39908,113,130,8
31079,14999,14999,44
64392,16696,150099,890
39983,75,94,18
29533,241297,2097008,42
24243,790,890,352
106868,144,144,21
39907,100,130,14
191873,110198,110198,2
107603,23,23,93
106888,61,62,331
153192,400,1599,471
29535,486560,486564,13
10586,19979,19979,79
111434,200,299,1049
20518,8,14,59
200030,9437,11564,4756
8170,299,369,15892
23766,30098,106471,7
71874,63380,63383,35
71843,116300,116500,49
2595,619,651,177
2596,499,499,3024
113912,10000,10000,2
194800,24133,24690,83
185481,53,53,19
191323,9750,14800,669
4357,9,100,6560
153703,252,6000,1575
44329,2055,18525,104
191357,3625,3628,10667
81406,13,18,129
192968,90,120,2644
199988,1900,8599,151
175924,20000,50000,136
177061,90,2070,45662
183954,890,975,962
172366,124,466400,176
198423,101,318,42118
168959,20054,20054,83
183950,499,499,2862
72238,575,3000,30520
2665,16600,16600,394
170173,85155,100000,98
173053,49900,50000,171
111453,22,500,402
43104,2228,3700,8465
156526,39090,39896,177
192704,250053,305153,14
178535,7804,7804,37
79251,200,300,24812
198315,325094,325094,155
25719,1490,5000,14876
58148,2399,3691,183
190329,44497,48590,78990
111441,45,50,727
76097,75,75,541
44936,235529,235529,5
180088,537,937,11
9308,40,42,390
22446,107,175,63260
63275,100,100,86
41339,3955,5374,119
163051,80000,80000,42
201165,102,102,7
130250,1250,1299,2209
23386,47,49,16
176853,40,40,214
176877,198,198,27
192914,200,299,2156
204829,3000,4900,1306
22460,200,1000,8
194731,5000,6800,86
44761,20000,20000,14
112115,1156,1722,6
137274,100000,137685,66
110682,14448,14597,55
118015,9500,9500,73
39006,2295,2295,52
191940,4949,5000,17525
168598,21749,21850,76
112293,600,680,30
141908,22117,22340,61
168596,25595,29650,86
198536,8177,8227,400
58084,578,1999,784
74721,95,139,108
197855,50,100,2991
43103,1748,19097,7157
153623,2500,2551,8
34907,300,400,61
154169,644,999,6745
76644,800,1200,7
139270,100000,137685,55
159789,2250,23639,110
128561,937,2169,87
198317,77600,169900,2749
38871,49925,49925,53
171203,4975,13476,120
36926,80,4500,5686
36928,493,7500,3286
32428,88,1000,6044
25651,22067,22069,136
87647,986,1018,114
38372,1500,1500,32
197857,519,519,93
25650,85,900,141
192095,294,500,87802
74662,19503,19503,77
173056,7500,7500,8052
165755,500,999,920
45881,30000,30000,7
44156,1075,1108,51
128715,150000,165000,4
62014,108345,108345,12
44147,866,892,47
13159,17,2500,88
180059,7458,7558,229
128714,126252,126253,8
153618,9700,9782,33
199998,900,2145,2725
1468,1,445,19181
192841,310,982,41978
168193,999,42500,1911
53069,70,100,1049
168589,1100,1869,14393
814,4,16600,848
59480,48000,49800,58
111663,24,16600,763
172935,220,220,2637
192869,30000,466400,222
15872,1800,1800,212
188811,2497,2497,5
38874,7823,7823,45
210244,4000051,4000051,12
3180,25,57,66
55981,300,17034,9
58276,40000,40000,8
58277,4608,4608,27
194577,8820,9800,28
58280,1200,17500,373
5379,1939,1939,5
68687,1003,1003,25
6445,2,2,18
67507,225,225,18
112684,52,52,109
22866,4029,9989,944
153478,9999,18634,7
38885,50024,50025,96
200572,500,739,166
74834,400,4500,8651
158868,90099,110099,22
67229,5000,7500,1501
82449,591,591,40
31908,60000,60000,5
9332,1003,1003,103
31671,414,1100,5090
3674,7,7,27
3676,6,20,34
67509,85,85,114
1520,43,43,566
9335,2,2,22
30510,129,129,25
133591,10000,16600,544
200506,3,74,64843
168487,900,3700,46370
192844,113,400,18271
30817,1,89,19577
5470,500,4000,6166
74706,10,10,172
7912,5,100,50765
172063,835,851,3273
139288,100000,210116,45
112164,8027,64268,70
128552,30700,30700,59
62341,100,100,23
11385,100,100,18
118006,13,14,239
31898,300,394,37
23098,75,75,23
23111,75,581,28
41482,100,100,18
42702,19599,26849,60
111672,129,500,5341
192632,68,68,55
41800,4700,22500,4782
154167,629,1510,763
76590,4955,4955,71
193952,89,500,8455
18588,530,530,1
110625,500,500,40
140668,180,180,32
37101,5,5,219
56205,70,70,30
3673,50,50,28
8151,15,15,182
44755,38,89,5
9336,240,240,10
3403,18,22,21
6826,9,9,13
205793,189,189,244
6444,4,4,42
30815,289,289,10
29563,18,18,3
153626,3068,3068,29
9333,180,180,37
153615,2400,2499,20
9334,4,4,42
36917,300,600,4178
200010,10000,29500,595
62238,277,277,41
38926,6927,6928,22
89112,1100,7000,17620
129287,12300,12498,118
3864,999,5000,11725
5133,10,30,21
37252,25,25,21
22644,14,1516,6132
172439,319,444500,2843
76625,1500,7367,47
194124,1778,1895,77751
67511,55,65,7
187702,237,116400,34938
180733,1793,1793,1415
2324,1,1,25636
60396,32,32,10
57193,75,100,64
204972,4928,4928,9648
192847,410,1230,13967
191496,1689,2099,1747
43571,190,5000,1346
172061,50,466400,189
152507,100,1500,51593
197790,499,1360,36756
60392,21,32,21
192848,499,820,15106
136606,834,1500,91
29567,44,89,21
60389,50,59,17
191475,613,986,1673
192865,1181,1192,5696
4291,63,63,6725
71998,125,2025,24499
60393,120,149,11
141641,9870,9870,188
11416,90,90,16
128843,19,19,51
38909,53,53,60
200568,5000,5500,26
52980,32500,42790,905
17012,82,133,8239
159920,41,41,35
163784,113,113,375
159919,62,62,80
29799,70,70,11
44758,25,30,38
18262,3731,3731,203
30476,1300,500000,61
38910,860,862,8
39218,1769,1970,62
67506,28378,28378,3
193896,2421,2643,291
128846,3741,3741,5
52779,1973,2074,374
194541,99497,99499,265
133563,39,40,547
117415,216,227,22
38801,4521,4522,30
12216,99,100,267
38782,10,10,424
153031,129359,140015,313
5634,3824,4024,220
38766,11,11,446
2673,7998,9900,1152
13458,2719,3333,69
23939,70,75,56
193450,50078,50078,2
44760,30,30,13
33548,40,40,2
63024,804,804,11
39513,25,38,49
33443,7,7,40
3731,5000,11700,1383
132219,710,770,10
81204,60,60,24
198499,4498,4500,268
42431,100,230,31
198508,17500,17500,194
29292,2500,2520,65
111455,14,14,334
200835,1088,1088,50
12810,5999,15582,13115
113588,690,980,17376
200045,74499,74499,832
198190,8843,466400,128
171274,1075,1081,287
191331,3250,3500,461
18632,24,24,131
128558,997,36943,45
76600,13798,13798,7
168642,1932,466400,193
191318,10000,12500,997
13889,1599,4000,2718
193248,55000,59799,537
200830,1400,1400,44
30814,100,100,36
118007,48,2049,1843
38895,9976,9982,35
422,1,1,60
110626,545,547,117
38936,37932,37933,31
52775,5058,5058,118
198161,100,68442,16938
38999,14997,14998,32
74728,3273,3278,34
39223,440,440,7
39512,38,49,239
22846,3590,50000,88
187712,3,8,62
17058,7,100,206
62671,998,999,626
56033,3538,1490000,65
41976,500,650,28
43010,211,2549,1925
207023,6799,6900,142337
39524,400,400,33
11406,800,887,150
178173,150,150,14
9144,154,199,16358
203411,5598,5598,502
27661,75,75,26
6043,1011,26822,176
58269,11,14,92
90552,6035,6036,4
4552,6488,6488,12
52160,8489,8489,1
44327,490,583,297
12735,32,32,5
86070,500,793,102
1710,95,120,194
3358,1100,5000,6654
204709,950098,975098,186
41601,2048,2049,239
87236,207,207,15
158379,34,95,746
169300,498,498,353
33866,1999,5999,718
4580,10000,4000011,12
198314,2246,4246,589
38964,125,150,24
38938,14,15,338
207054,20,25,23022
52289,7512,7512,34
23848,20086,20086,11
131729,9,9,16906
52162,3015,3015,4
59478,200000,1499800,24
52242,6826,6900,19
82448,1285,1285,35
128836,3878,3878,26
117568,472,481,137
166419,89292,89292,3
179273,425,425,8
179275,3859,3859,10
182119,1807781,1807781,2
17408,988649,988649,124
115353,413,413,61
52098,1024,2529,5
52104,200,2529,13
205014,999937,1000037,6
124661,7999,7999,179
52121,88,88,226
190314,10850,13464,27359
8365,95,2490,3461
201400,400,3899,1239
108980,35,35,33
62279,3297,3297,1
153673,5900,5900,57
54837,109,4800010,6
176874,120,121,48
153647,100,100,32
29800,300,300,17
39949,75,105,17
41470,443,443,7
39909,109,109,41
55055,35,8773,16
74833,275,5000,2305
79011,66,79,17125
22851,400,500,124
108352,1411,1411,482
43554,50000000,50000000,1
41542,25000000,25000000,1
158858,193500,194000,3
25744,6855,6875,7797
198487,110,135,19324
200508,9996,50075,328
132220,100,100,219
74729,101,101,44
109221,50,50,155
31887,344,345,42
130904,1300,1500,1350
106825,147,148,25
23977,119,5000,24
22841,11200,42580,90
27935,757,757,1
35952,95,96,49
25414,30,230,13
23976,1185,1185,28
188684,4800063,4800063,29
187827,7700,7700,31
172419,183,185,513
118631,498,498,129
210672,260098,260098,164
190236,4800019,4800019,4
128979,36045,36045,31
62435,375,375,40
39525,200000,200000,4
34841,37921,37921,5
29449,1900,3300,1736
17032,900008,900008,63
29451,6,5500,6052
3171,9,9,166
17057,3,6,285
175069,175,175,57
193959,190,16600,350
108300,798,170000,2531
8067,53038,53038,1000
25453,22,22,77
201163,129,129,6
53067,702,1161,2435
41603,899,900,30
38933,120,120,155
6657,1158,2500,185972
201832,3400,4578,611
25440,11,4800011,12
7072,54188,54188,6
86574,99999,199999,20
153661,810,810,429
31883,396,398,48
60377,7905460,7905460,68
60267,20733,20837,40
178130,66,66,3
44764,4800024,4800024,1
197758,22,23,307
52154,7000050,7000051,6
179023,899,899,8
179271,150,150,27
76650,1035,1944,74
76675,300,289100,18
58262,45,4500,1835
127730,999999995,999999995,4
68731,320,320,20
1702,100,100,12
38584,348,348,6
20770,96,96,19
20871,65,65,21
17403,1165807,1165807,24
3301,2,2,44
39569,7200,4800000,8
22832,50,500000,1390
60395,400,400,25
17031,7500004,7500004,38
210673,469800,469800,255
90457,3500,3500,53
38818,10,15,159
38836,600,650,35
38867,12,14,492
52750,35,35,161
3927,21,94,8864
52763,80,89,44
52764,144,193,32
58088,24500,24500,661
158752,139,4800039,26
179006,900,900,17
116392,50000,65000,432
168654,15999,15999,1541
38928,18,118,70
12360,42500,45400,1009
176855,176,176,11
178174,2204,2204,1
188762,16162,4300010,14
108348,819,16600,515
39567,69,140,70
143853,375000,375000,7
38812,43,543,223
62521,3476,3476,13
153435,50,50,173
37098,48,48,53
176391,140,140,6
11325,100,100,4760
173877,200,200,16
178134,175,200,7
158850,11000,75000,6
162555,100,9577,616
198231,2210,16600,137
38821,498,498,29
204834,490,490,7
142406,531,585,398
86074,555,555,50
171276,9999,14091,1502
32728,500,500,38
153036,109998,145000,192
197849,76,76,1747
21227,2223,4111,8
54447,1107,1500,22
176887,5099,1877554,2
158797,3700,3700,2
62535,7516,7516,1
3671,3014,3014,13
22871,100,100,94
198232,100,2500,959
4775,46,46,29
163149,99,211,8
56158,10000,65000,11
178106,100,100,55
168789,180000,190000,4
112184,1190013,1190013,15
192913,150,194,319
200061,6100,6994,19638
63303,100,965,75
4814,50,200,16
38868,14487,14613,64
76594,9666,9666,3
23988,95,95,1
62662,280,999,750
39358,89,89,13
13456,415,1853,1592
24282,3500,3500,5
168796,499,999,11
132227,966,5342,7
43501,356,16600,415
191864,3100,3100,9
182737,14,14,125
4406,2840,3042,80
176087,69,69,22
192624,399550,400070,1352
197794,31099,32000,23785
193253,6991,16400,411093
188683,47321,4800005,17
58264,20,20,12
33445,23,99,735
152560,1025,5999,275
4593,3,8,297
168653,32676,32676,754
158936,1430,1530,3
198441,700,700,38
90558,2900,2900,6
192936,50000,240000,55
52085,250,250,13
87530,4200,4500,19
4594,24,33,196
52142,227,227,13
184393,5788,5888,11
179026,5661,5661,6
52117,1090,2333,6
52113,190,190,7
45883,18500,19012,4
3775,4000,4000,26
3727,279,279,26
174281,68,76,224
813,411492,411492,8
163707,357,379,116
3576,315,400,6419
71837,53324,53325,35
32209,105,99900,205
208187,8000000,8000000,3
173100,66825,69444,46
158832,500000,600000,5
198282,900,1300,1247
32203,100,100,118
112321,496,497,1212
192671,200,200,7
132517,10000,28000,50
2512,4532,4532,1143
97546,14998,14999,510
193938,89896,89900,2676
33867,898,898,3
193926,8729,99089,5526
191395,13850,14153,17448
62526,72674,312304,9
108361,11388,11504,40
192730,2500,4472,124
97619,195,200,982
162559,220,220,45
7098,1,4810001,114
52301,19900,19900,25
44570,300,300,112
39969,150012,150012,1
33048,20,20,301
191386,1170,1199,51126
19263,2055,2055,20
67415,101,13525,119
163208,436,436,12
130192,5,5,52
5095,75,1200,744
5479,180,50060,2
192919,135000,145656,2943
40215,3231,4728,26
62785,15,16600,740
62655,150,150,70
201317,2199,2213,331
5237,2699,2699,26
44729,1500088,1500088,1
127733,5999800,9468684,2
74717,100,162,83
21226,182,182,14
192701,2089,2089,8
30155,10,10,177
194823,11499,11500,20853
191533,4009,16600,445
158873,2061,2061,2
34839,9000,9000,6
35788,1000,1000,1
132238,1500,1500,5
192689,40000,47055,10
44775,500,650,2
192935,181900,182984,3755
45197,100,100,5
207956,1500,1500,1000
108296,6649,16600,520
63310,61380,61380,7
108336,199,3000,1978
35791,100099,100099,4
37921,349,620,9652
71828,52714,52715,14
39551,1960,1960,42
201219,2596,2596,3
43574,616852,616852,13
19700,843,999,471
13444,15,549,1143
46766,506,506,23
