item_id,min_price,median,quantity
192976,18804,25009,246
2680,33,1540,1089
11940,699,699,103
4536,1,607,705
33824,900,18700,416
4364,83,200,6562
161344,150000,350000,877
19704,35000,709118,92
111452,76,775,339
20676,2095,2097,126
58480,44965,44980,2915
197752,124,150,32597
39908,189,189,6
156624,310002,330002,4
40141,19980,250000,100
36921,750,29548,2546
52781,8300,8300,107
140269,1526,1526,539
32217,5330,19312,1301
52745,100,100,55
22793,944,1498,11952
60493,7990,7990,3
133553,7033,8033,7
191949,3585,3586,28121
41813,75,18500,2910
186725,500,558,210
31909,300000,310000,7
3173,19,112,6498
173877,477,44887,84
190537,38749,38749,689
104341,2519,2519,244
5465,43,98,6598
52773,875,8000,38
179309,2167,2200,57
23529,900,1000,72
8957,219,225,673
115805,285,290,78
178217,22,29,1261
3685,9,100,9511
60397,398,399,32
198281,1500,2500000,217
22445,199,300,39728
5785,60,18500,1288
32209,1469,2870,472
168529,1000,9999,598
111441,18,19,356
18641,132,132,366
43329,25000000,25000000,2
180409,1518,1518,51
200061,3385,3799,17238
67385,350,500000000,59
68741,4547,4550,8
112281,4892,4892,28
71881,270000,270000,123
153705,250,377,373
77545,2100,2344,88
201813,968,968,167
153617,1000,1300,17
113261,109,15576,23237
136857,47678,47678,17
18645,500,2999,34
191933,100,300,1110
199057,146,1700,3181
40093,475,700,580
41285,12097,12098,22
74849,95,98900,3544
41461,970,970,18
45789,3116,6500,159
190881,1000,1329,59
4865,8,9,810
171289,88,100,16840
76645,2999,3000,21
39977,5599,5599,11
180353,275000,275000,1
6149,15,18,193
32409,291841,291841,16
62529,199992,199992,13
52301,22503,22503,9
60393,45,71,32
176865,41,41,279
62341,499,599,13
9261,100000,189950,6
38829,23,23,69
58865,1100,1100,15
154881,129,999,1138
40125,5075,250000,55
52101,1048,9548,36
109153,1850,1908,525
198165,22000,22000,2122
58261,1900,21985,650
4625,600,1500,2353
56049,400,430,13
40041,1530,1530,7
147669,2500,3313,30
44273,199900,199999,27
36781,6000,9800,111
76533,200,200,58
76541,100,125,11
72237,42,3043,29267
132517,14500,26900,49
128845,500,999,271
69839,1000000,8650000,6
198303,1400000,1500000,5
44287,14000,15000,14
32839,199990,199990,24
24035,2971,3134,80
35691,5000,10000,25
162575,12513,12513,59
68055,9000,9000,9
128739,100016,100016,7
116811,189,589,160
178127,100,100,52
76675,265,266,10
200579,16800,16800,1176
52763,95,100,56
25443,5000,5000000,5
24059,2463,2464,13
11419,57071,57071,3
198423,485,599,5447
38987,405,5793,10
176867,5056,5056,21
4583,4500000,4749950,2
200031,19898,19898,1376
192947,93800,95098,175
46379,1200,2700000,323
38975,40,1018,29
136551,150000,150000,7
76647,403,405,15
23819,5570,5570,52
197851,511,511,128
41495,1600,1600,7
15407,300,1275,9317
22847,101,40025,81
193895,1000,2000,460
192967,105083,113583,1436
193955,1100,1100,12557
28467,474,500,234
34751,34,34,55
201327,2500,5000,53
38903,74994,74995,39
112115,1189,1190,19
153703,250,375,448
188811,30000,30000,16
153627,3900,4042,81
182119,4022,4022,240
159787,4899,4899,141
57063,3499,3499,23
36931,8000,9900,3935
192971,100,180,2514
195455,1500,1500,146
71835,76242,76242,12
147775,1000,4900,304
71875,35658,37535,28
74719,76,87,154
38859,150,219,121
172411,41,31449,1592
43987,7456,14319,39
22447,55,18500,4011
43827,45500,45500,10
17035,10000002,10000002,8
42431,699,699,77
44275,130000,130000,11
62391,250000,250063,25
76527,200,200,16
38955,68,233,17
141215,26872,26872,21
151651,3897,3897,3
88491,2925,2959,191
52687,248,298,68
110631,130,176,22
127715,1170889,1170889,3
44271,9025,11874,14
44143,1940,2075,38
69863,9900,20025,17
79283,44200,44200,12
5051,1500,2029,95
112111,10001,10001,23
44463,6954,84726,71
17402,675,9999,144
39562,99,99,38
172410,95,100,146
38266,17777600,17777600,8
89674,1249,1299,32
76562,5043,8743,42
200814,2530,2530,92
53066,58,18500,6124
89678,100,1200,93
192926,44500,19500000,36
163094,420,15000,40
200842,1510,1525,47
21030,2500,2500,20
199990,549,294000,724
163222,700,5999,474
20846,2501,2501,29
31866,2881,2882,25
196582,2000,2000,575
74718,185,194,194
76666,1697,1700,11
192706,2162,2229,283
200834,99899,99999,37
153626,4000,20000,61
67438,10000,10000,227
19702,8990,8500000,267
43366,1091,1281,1782
3530,85,95,584
184202,177,180,232
43386,1700,2366,456
27498,76,76,224
101662,5899,18888,269
178126,20000,20000,4
109126,198,500,17330
116170,998,1000,73
11414,900,900,9
192974,139,149,7215
19726,6950404,6950404,2
163054,149,149,30
62790,300,10000,3357
129018,32597,36063,215
200778,130000,130000,54
107462,400,400,8
160554,1297,1298,162
192962,91218,93499,69
38954,265,849,22
4406,5000,7500,94
5506,800,800,1
4586,35,41,73
172418,486,486,994
151390,100000,222200,33
194754,3500,4100,254
5118,49999,49999,3
11846,101,101,10
171274,83,300,44
89326,1083,125084,33
179986,699,699,319
191524,23700,23950,910
10840,250000,300000,9
52208,1850,2882,36
3404,1160,2807,1636
19700,18998,8500000,210
89868,3087,3290,313
77544,1990,1990,12
179292,100000,125000,2
132752,211,211,113
58148,960,979,121
8932,15,36,219
41460,35000,37500,11
189152,1070,11181,268
76564,500,599,356
36928,2671,19925,1826
110624,179,182,32
2744,500,500,13
128980,8656,8657,41
41476,11889416,11889416,8
153480,1287,1300,95
34440,74,74,111
200828,2319,2319,52
192932,100000,104900,531
25744,6000,12397,4793
21552,80,116,84
187636,5449,6699,382
158380,1550,2000,3083
20876,99,325,337
191336,4475,9900,430
192992,58099,64097,255
118900,5545,5545,5
112164,7867,7871,46
35720,100,100,103
7072,50001,98901,19
155620,1089,1089,22
153612,3400,3500,93
76520,100,100,68
192956,36550,49994,93
180168,99,100,62
25432,1098,1099,42
3664,5,500,285
39952,2518,2543,25
128840,1514,1514,495
173760,190,195,193
200304,760,877,91
20872,60,60,67
176872,5700,5700,39
29112,1794,1794,126
6712,523,523,117
43464,77,377,80
197776,64,80,3125
200768,933,933,181
52756,97,97,119
22644,15,18500,1873
35760,2041,2041,460
52988,575,1038,48131
6296,100,100,12
198292,12900,20900,262
192688,2048,2048,42
79284,24767,25017,8
34832,319,355,8789
52128,85,94,58
77540,1714,1814,13
18288,500,500,49
52980,84695,120000,104
141320,376,376,21
118008,3000,22438,20
160484,2910,4000,63
1080,30,18500,1223
199980,930,930,1209
23576,27165,27165,3
36904,500,2102,4066
3300,448,458868,559
124104,648,1829,60392
74652,500,200000,270
108308,18500,18700,553
7068,8,500,57657
30816,5,30,2462
32228,899,2000,7811
28100,75,175,169
43120,1966,2211,6120
80588,3587,4512,862
165692,39933,39933,145
192868,129,180,72106
44156,873,1447,30
112272,1009,1098,47
111664,48,18500,3943
22836,140,150,587
6052,439,440,567
136636,150,200,567
193896,797,797,788
12360,19400,19500,2473
158740,131,131,84
52112,2200,3300,34
128304,208,2636,33285
89328,1075,1092,105
108352,1587,18500,1611
31892,1500,2300,38
173076,3000,5500,123
200816,2294,2294,216
192912,3066,3689,1270
43521,7500,7500,12
40057,6099,6499,4
76141,432,2500,995
32225,1800,1800,1320
90057,1200,1200,111
109141,49,5019,5199
165733,22000,22000,82
193029,2000,2684,1983
74709,81,87,69
22861,4773,9999,283
38949,15,50,114
39949,300,300,77
152877,390,390,19240
59493,150000,222219,14
109629,77,339,1021
52769,1980,1980,22
7077,35,100,23315
39001,286,2848,14
38993,238,10637,119
22845,100,1000,68
76673,203,300,29
191873,650098,999998,32
200797,14499,14500,38
5477,18,18,193
112289,9000,35093,53
6041,75000,75000,23
118061,281,336,468
52237,4571,4573,25
38889,20212,26942,33
67281,7999999,13943959,24
22525,24,24,307
191321,2475,1700000,577
151393,26097,99998,5
71865,19260,20274,19
32717,20000,22500,16
40045,8493,8502,8
128545,3530,4192,62
14341,63,368,4536
174281,338,339,492
120293,375,475,121
201725,3000,3000,435
130173,189,299,559
28501,100,100,13
116405,9697,10000,1184
200845,20015,20015,26
18233,10000,12500,34
19705,14000,55500,228
39357,5900,5900,3
155605,39,39,188
200825,140000,140000,37
67337,9500,9500,11
38881,512,38788,37
62277,31,31,96
201721,3725,3725,1289
52161,7660,7661,9
52297,15000,299800,31
76077,397,397,170
13453,4749,5999,589
44465,3288,54999,20
158781,1500010,1500010,3
2749,59900,59900,14
74853,9497,22999,4275
178137,8449,8449,4
194869,10031,10031,56
97161,300,300000,58
39549,2000,2000,21
154129,350,525,571
147777,75,5088,39
4605,524,564,87
128713,2581,2581,16
193469,1000000,19830831,16
31915,800,990,35
7067,188,190,1549
23115,1093,1172,152
17011,899,15000,9940
113275,6435,6500,8
187931,41899,44810,208
140567,149899,149998,24
174327,700,2000,5774
193555,690000,699900,22
153619,13593,13593,51
76627,15500,15500,5
32199,3302,3307,667
779,99,595113,6
171195,5000,5000,64
41751,4,3040,319
30155,38,39,403
108363,2398,12898,127
137287,72500,75000,114
142335,2,50,57906
5527,10,10,699
130215,175,175,141
76895,9800,9800,97
18631,2500,3511,227
163207,400,500,57
194083,1000008,1000008,1
24507,3999,3999,6
198211,10000,12000000,67
187823,19996,19996,12
112155,6500,18700,665
128719,71250,71250,14
198395,299,400,3926
128995,14364,26910,2
23055,8199800,8199900,33
184283,3022,3022,140
142103,69713,69714,49
140351,3859,3859,93
36811,3099,3099,106
159847,1900,15000,52
188670,14,14,633
199058,60007,111111,216
44314,30,30,153
6050,397,398,456
52158,99900,199900,14
18286,1336,2556,100
52190,6099,22525,230
139358,45297,62363,206
31894,475,999,72
71874,120084,120099,209
74726,2069,2070,96
1178,29700,29700,12
200038,17779,17884,2692
39682,1597,5500,1813
41806,741,744,4188
174350,15,222,774
52302,19688,19689,21
6042,2184,8150,16
38842,75,479,21
44570,222,1098,634
43118,1659,1659,4200
38814,2472,3500,13
52130,5026,249526,9
153630,1854,25054,80
41594,10497,10999,1229
21714,2450,2450,126
192922,99829,117865,1435
49110,50000,57381,475
19222,5,13,470
163522,324,15000,49
76570,1663,1999,54
32198,2068,2168,758
56034,1309,1309,23
173870,500001,500001,3
41510,200,298,4073
38898,4850,7840,18
108354,200,9900,802
52110,335,335,33
76518,147,147,21
43554,90000,90000,9
4374,500,500,43
53050,13,69,631
184690,16500,16500,186
158862,143,143,80
33638,4900,10000,61
4814,98,99,35
179270,2500,2500,5
62680,727,727,403
198212,12200,12200,21
21536,1800,4215,1410
168652,11579,18873,1839
35788,35000,35000,5
115464,10064,9463964,5
11284,149735,149935,9472
40360,21500,30000,45
79296,24775,25025,9
61980,248,264,11999
39968,1100,1100,37
25428,20,20,65
37252,98,100,38
190236,200019,200019,3
195360,98,98,45
193020,500,500,166
128016,999999999,999999999,13
128836,4261,4304,280
190380,5000,55000,118
22448,190,193,8705
32620,8949,8949,124
74720,92,112,197
5140,17701,18801,40
163784,19500,19500,288
144408,10000000,20000000,6
192552,12997,12997,4336
39992,647,647,21
128764,2924,3077,594
38828,82,108,20
201408,1000,1500,352
35624,75,718,17946
2596,498,9500,1845
168812,444419,500019,8
44328,840,13525,34
38792,22,22,35
44776,16009,16009,3
153616,597,10097,15
107472,700,1077,27
107640,17711,22499,101
82444,1724,1730,55
6372,200,1721,3397
17020,2000000,2000000,263
199988,1385,1566,1074
200808,1540,1875,473
194692,156,198,280
198240,3000,3000,250
200788,1350,1350,193
19300,1,1,2956
168960,5000,5000,68
192628,140,200,2825
11416,4275,4500,13
4604,55,67,138
40144,7567,7567,26
112276,8501,8501,47
83092,2100081,2149595,74
124440,132,194,16672
199060,45000,69999,139
175924,988,18800,226
192876,1100,1223,750
192632,100,100,68
22828,986,5999,263
74728,4746,4746,69
38840,5542,9871,36
192700,2496,3000,11
171352,475,699,1463
191500,23227,24336,1538
181468,8701,9090,5507
197748,47,73,241177
128552,16883,16889,69
81924,17,17,810
116276,32,367,965
39916,915633,915633,3
108300,239,500,1448
191872,21000,25243,245
20424,1420,2331,1948
58264,5014,5014,425
38824,300,340,39
62664,605,606,722
198304,198,6000000,166
108980,1400,1400,87
74708,529,533,185
191944,646,3366,7841
198224,9999,12035,112
23104,524,550,55
59596,250,250,80
192940,49048,35000000,26
27500,100,100,20
7972,100,18500,3152
186704,400,400,125
178132,861,980,13
128841,1591,1591,684
79257,1767,36482,20
19701,54900,4497324,131
6457,2675,2675,19
72093,398,457,118854
159789,5593,23599,61
52753,28,124,62
158777,700000,790000,4
201409,979889,979889,49
38973,1757,1758,251
41441,227,238,5
76641,589,590,35
158205,30,30,2696
52977,100,500,9799
127841,1800,18525,47
155593,40,40,52
38865,1568,299999,6
42225,70000,99915,418
4601,190,199,383
112093,84,87,65
36813,320,320,75
198209,7000,7000,418
140265,1200,1257,462
76085,2207,5999,467
23765,425000,425000,14
154705,1100,1189,52
39905,500,565,388
46765,340,340,62
101745,5000,5000,61
198297,680000,680000,22
193021,9999,11863,90
192609,1500,1732,39
38901,1149,1812,25
52985,550,750,30649
2665,1,1,4655
200025,699,4537,167
111445,25,25,578
112301,9000,14595,29
4341,10,10,10015
23781,990,999,1392
63293,499,499,193
154989,2300,2400,61
153605,2000,35043,54
76561,500,500,18
198621,687338,687338,58
76505,498,499,144
44497,6657,6658,21
109585,220,21175,1301
27661,100,100,25
173173,400,890,6686
55981,50000,50000,19
38981,500,2152,22
117457,116,1782,105
133589,79,92,2326
23109,1599,1599,18
109133,98,1000,6407
6317,381,18700,502
77547,1600,1870,196
44571,1858,1859,501
201399,4997,5495,24270
61991,10000,10388,35
12003,164659110,164659110,10
34411,100,20085,55
4367,300,300,28
158871,200059,3500000,14
109223,111,225,464
105723,100,500,41
163911,2649588,2649589,3
76659,1998,2209,34
42415,100002,100002,1
62007,19900,19900,8
80431,360,2000,1157
40771,3100,3100,125
103795,5924,5925,12
176855,1000029,20000000,21
191379,2000,2485,1458
104343,2064,2064,210
31079,7125,99800,322
4587,50,76,25
184347,94781,94881,30
44755,885,885,26
111447,500,500,7725
89675,197,1200,89
81195,90,95,79
59595,262,263,28
197746,2,100,489602
44778,31500,31500,2
52222,2697,2698,14
5042,88,99,654
81202,100,220,125
17198,3885,100000,159
83006,2897,3008,392
76606,2550,2750,33
4602,10,326,337
52106,1848,1848,29
31898,700,995,30
128834,665,1000,128
41106,587640,587640,2
45978,5000,9000,59
38558,1415,18500,4209
54626,9998,9999,29
101746,10000,10000,29
128546,6922,8550,16
167862,1061,1499,3784
76506,100,200,117
158830,1490,1490,4
12210,200,222,315
87226,1899,4500,371
62662,1999,1999,716
128994,49999,49999,43
22710,49,169,993
192850,36,95,99366
19274,25054,26064,17
171350,1225,6568,556
39342,364,387,8121
112158,6,28,11255
199054,200089,234989,99
108306,287,18500,1006
64394,10000,11250,20
38998,40642,1022790,6
76530,188,1200,35
195466,375,375,110
38894,6777,6779,26
160518,3519,3519,154
22854,9798,9999,358
38802,15899,15899,91
2742,2506,2506,11
52246,1063,1063,5
76654,4995,4996,18
55978,95,20000000,17
41398,14998,15000,16
4278,1610,2010,125
45862,47500,47500,2
194790,30899,30899,337
152550,1318,2000,302
29750,50000,50001,14
38786,347,349,17
76574,300000,3650000,2
6890,100,100,190
4370,600,600,8
9154,99,175,279
40154,4808,4808,12
20770,2007,2007,51
8838,600,991,2819
153442,200,200,77
178106,480,500,9
27674,40,213,2667
138382,19893,1150095,22
58086,1077,1209,66
190534,51295,74700,5574
38374,9987,100000,105
162570,2017,2017,276
52118,3113,3113,38
101630,9801,9900,98
7910,238,867,3157
40014,538,151220,38
4398,2200,2200,12
19026,147,148,95
35794,17900,17900,121
105722,1000000,1000000,1
44146,2328,2450,6
25414,202,202,5
39966,565,800,8
32218,500,500,1532
198318,749600,750085,76
38850,192,1752,229
74622,500051,500051,1
32850,199990,199990,9
127850,22517,31617,1694
19698,8800,8500000,69
41378,12370,12370,8
128542,25150,25251,68
34750,24,25,136
159466,10,336,201
158212,500,14850,256
32596,120056,120056,8
119100,625,637,7
27664,669,754,259
45980,92000051,92000051,1
123956,11530,11540,406
108296,314,999,1585
39900,217,228,5
17344,7372,7372,31
87392,4252,4550,466
52244,1798,1883,12
74252,48,50,1983
59232,5002,5002,67
12208,2,3,48313
76552,100,100,63
162516,2521,2521,402
104316,5661,10090,1131
27856,3004,3004,675
39568,1400,1900,31
116428,9788,52198,316
62512,100000,344913,7
3240,79,82,97
113576,558,761,40
5432,41900,42000,3
29536,120094,1057285,9
151540,52614,52626,908
3860,498,498,13914
76560,700,710,43
83764,14635,14650,79
112160,615,1300,49
199216,5999,6035,42
52328,1400,2987,79152
33236,11,11,130
58488,21999,23000,143
108920,198,198,186
52168,100,1085,11
200568,2512,9900,160
160712,7,7,3421
2888,100,220,37
115504,48,9900,16382
12644,88,89,110101
9312,14,17,331
159468,100,100,56
111444,66,67,12658
8244,80000,125000,518
53072,11,79,16645
197720,6145,6500000,151
39956,403,403,15
118280,400,1000,240
194784,98,299,28807
81920,1842,1843,533
17708,590,599,53
71848,119221,119221,64
172008,999,40000,254
15992,7,48,1661
79312,40000,49891,4
97624,2200,18700,673
52784,7528,9993,18
2516,490000,490000,75
44292,33073,261586,8
112280,17372,17372,30
56204,134,137,12
179300,70833835,70833835,1
79300,39900,39900,3
190452,1425,1725,8498
34664,288,500,3059
38768,10,328,72
201832,3699,3950,1092
173192,9,19,613
190532,115080,139980,1781
154124,1249,1250,875
38940,18556,45012,34
10592,1019,36642,98
173036,13,2500,70042
23333,999,1500,25
201321,155000,160000,5
23101,933,933,50
5113,12500,29900,23
109693,196,271,87975
76653,998,1038,15
12037,4,99,20043
141909,13499,28352,66
63305,520,520,62
44617,1383,1384,193
110653,6215,6318,18
38785,34,40,109
52157,22718,22718,6
20381,27999899,27999900,7
153629,2543,2543,102
52129,450,300000,16
3745,99887,100045,29
44265,18216,18428,17
179985,1000,2543128,6
3673,585,586,39
11325,398,2545,445
129285,4994,18700,275
40017,5000,5000,14
42545,365,365,11
163709,14976,14976,36
52249,1000,6797,19
168589,500,1800,37186
33549,16,2016,36
194693,316,316,172
38773,10,162,38
76637,1598,1700,140
153701,250,375,585
76509,100,100,125
130201,34,8195,32
118681,567,568,44
52777,1394,2394,70
3369,2500,10000,5904
116149,990,999,2381
124105,1388,1431,9061
28461,2000,3900,235
153633,10984,11084,73
34769,863,925,47
192857,147,175,8445
176089,477,477,99
58085,559,559,133
76665,999,1000,29
172413,25,26,96
49253,5000,5000,21
34861,108,110,426
37603,394,394,71
5503,46,140,4342
136547,19,19,14
52779,2735,3399,28
76691,100,762,49
20679,1860,1860,105
38775,10,889,11
199939,400000,19500000,38
108355,598,18700,608
22835,1101,6980,691
76075,1122,5099,47
3383,899,999,470
71831,29553,29553,9
116147,999,999,2456
185479,800,800,22
44087,121200,500000,3
113911,30000,30000,6
52091,95,95,24
22795,100,199,1311
172019,9405,9500,533
193559,37313,37500,258
23383,1000,3500500,2
52139,11704,11704,9
179283,500029,500029,2
38931,179,682,81
140187,126,149,40
34767,2888,2888,73
200827,50000,58500,45
41479,1000038,1000038,7
110635,249,250,36
40055,3999,3999,9
80595,50006,50006,64
52211,1286,1732,56
11387,100016,100016,1
119099,12497,12499,8
200767,4900,4900,103
71850,65734,65734,18
159786,1885,7326,110
28102,435,475,302
14342,18565,18595,1031
116810,650,2550,128
10310,23,23,93
90558,1000000,50000000,5
173070,6207,6207,32
60406,69,69,147
30458,37,37,23
130202,195,295,107
21886,8499,19950,2828
38882,908,1101,19
39958,194,900,32
68786,53587,1499799,6
129002,5273730,5273730,1
24274,198300,198300,21
199978,1797,3479,3346
57058,120001,400001,74
44286,29003,29006,15
173362,200,288,45
200018,169969,169969,1140
41146,29999,29999,5
192914,599,1005,2758
38810,20,20,100
20514,150000045,150000045,5
43126,411,1000,4491
27666,295,295,132
198186,3495,7600,2477
128846,2272,2391,383
67506,500000,500000,9
60838,1300,1500,12237
161346,252,252,21
163138,412,416,27
108350,34281,52481,90
108360,1265,1265,459
30812,42,45,45
193960,42,42,9121
38868,14699,14700,38
5476,14178,14178,113
39212,25,59,73
6048,200,200,105
44288,186317,218518,8
13444,97,98,264
184100,4985,4986,378
32200,392,413,1121
33048,40,787,355
163692,371,375,39
163060,710,710,8
132524,64000,70067,25
136572,10000000,10000000,1
52748,2968,2968,102
126936,9862,25013,335
169952,216,216,4
122348,82,82,78
52224,6942,6942,14
198416,11653,11653,10157
63388,1930,2000,275
52744,189,190,73
168448,3200,3620,57
180624,500,500,31
176860,2000,2000,9
130220,4500,4890,82
32468,3000,3123,217
61992,12375,12500,22
111436,28,30,215
180060,8480,8480,2540
35836,657776,657776,2
152640,2454,6549,2154
52180,1299,9672,448
197772,370,489,1674
194792,26775,26775,258
15564,31,2126,612
192904,495,25000,839
40128,6562,85000,113
198300,699991,1006215,22
7080,22323,29088,7614
184392,250,250,12
201216,50000,55450,8
158828,100,200,158
8948,6,10,916
191864,1020,1020,54
114008,1015,1019,25
112288,1575,10095,117
141908,15581,15900,90
140272,1528,1528,125
172368,510,99900,4990
198164,2000,2400,2436
52096,1700,1700,33
3676,28,29,93
129032,1395,1450,30830
4596,99918,99918,6
190388,500,1236,8712
9336,280,283,17
24056,214,225,10
3176,344,400,62
41440,7800,7900,31
120168,789,789,1440
10560,1598,1998,827
106824,241,241,34
192704,2080,2080,14
173128,500,1400000,508
74636,50,55,417
40072,692,699,129
124120,32,35,90901
183204,2499500,10000065,3
52236,521,524,45
44781,6794,6795,101
52205,753,199999,66
111457,1228,1228,267
43001,135,1999,141
36809,200,200,3
183205,15000000,24050000,3
163549,122,688,38
38917,7332,7332,46
128017,160540483,160540483,2
27501,22,23,144
34053,125,18500,1610
163077,20,21,130
36925,1195,1881,122
38809,85,95,67
41493,34589,36170,10
4873,299,299,57
8845,3267,7500,7669
25437,120020,120020,3
128997,41104,41105,8
168501,1900,1900,177
160705,8,29,838
2841,200,275,24179
132513,17325,17325,44
200049,700098,1000099,73
71857,37808,39798,8
24405,3498,3498,17
44145,1300,1529,11
133557,14,14,961
144305,1706,2287,35
52225,7938,8231,14
178549,1791,1791,121
39685,1846800,3160728,5
39569,11617,11617,13
45189,450,500,22
182581,8877,110050,698
62009,58141,58141,15
115353,299,915,162
108301,445,18700,696
133569,1000,1500,142
76893,4993,6593,48
23381,32,35,20
7069,2450,3721,967
128721,40000,40000,14
173129,4000,4000,457
106889,129,129,50
76649,699,899,53
139389,27599,27699,9
124661,3798,3800,69
178125,150000000,150000000,6
178247,230,230,25
201419,13000000,13000000,40
140355,10017,28517,24
18251,22467,22558,15
198495,3900,6800,570
67399,4198,4198,5
100739,245000,245000,660
60743,500,500,30
60395,10000,20000000,9
71823,56068,56068,102
40095,2362,2362,20
16023,5224,148800,12
108347,15733,15733,207
39967,207,25007,5
45799,100000,100000,4
1399,1000000,1302199,9
4779,299999,299999,4
39979,2394,2394,46
38679,15,264,1139
178219,498,498,61
40903,44402,44402,1
31679,7950,7950,804
3387,1098,1098,49
79311,199900,1749950,10
179291,9500000,54749966,2
76615,1599,1599,7
22851,5000,9999,165
31899,498978,2000000,9
192835,699,750,1336
23571,99800,99900,188
1687,1209,1209,8
192663,200,200,6
40211,800,1024,259
52762,10,75,265
39950,22292,22294,3
153510,11495,11495,546
62238,100,200,124
58094,740,1290,935
76566,236,236,25
43490,349,350,2746
3486,370,370,6865
43546,4656033,4656033,5
38910,899,900,31
71846,87876,87876,23
9262,75,5000,4181
113574,348,399,40
119022,1042,1042,237
138294,2622,2692,26
23094,700,702,16
159898,2519,2519,24
110626,179,182,22
3470,78,80,103246
108330,89,549,2998
128738,525503,525503,13
179006,100,100,11
24058,1575,1999,12
4366,123,170,100
79102,12498,12500,226
43334,3996,4437,776
71838,160021,160022,23
71882,365544,365549,31
13462,91,92,373
19258,50000,999900,11
180622,50075,50075,3
111674,70,2500,12890
177842,40098,40098,9
38938,40,494,217
86574,400000,450000,12
92550,50000,50000,4
86074,597,597,80
163018,237,15000,65
37094,147,347,110
22846,101,2183,194
162666,14000012,14000012,2
162026,2000,15000,39
34330,100,1819,57
108346,5500,3900000,197
2894,500,500,302
52234,1001,1001,6
74642,100,100,135
193554,224798,226835,462
18594,6632,6632,43
194694,500,798,2647
15410,444,1062,4969
38798,76,94,24
62530,8039,8043,40
3730,129,18500,1895
192686,32500,40090,22
136856,21099,28070,16
173056,1390,1699,3676
38908,977,1463,29
177028,800,2857,32
56036,455,500,58
173072,4010,22100,60
2892,859,859,45
39000,1939,4327,27
4876,509,509,40
172092,83,100,29753
194868,265,18700,144
118704,724,724,16
88532,360,1001,109
43696,100,100,66
76628,55000,55000,3
104108,517,6500,153
58280,12521,12521,132
3864,656,2300,8134
118592,17585,17585,4
38972,11790,11790,25
162568,3019,3019,180
4552,24800,25000,38
179368,2000,2400,21
193560,45000,47900,801
37700,399,860,8823
194012,3696,3985,6051
87240,2530,50030,26
18232,8150,8150,639
140276,25,25,277
82300,200,200,21
130200,700,700,32
30512,19999999,19999999,6
76576,700,1000,15
44076,60956,107800,16
43572,145,999,2524
39220,35,146500,52
24232,17432,17432,4
158864,127,127,71
104196,198458,198458,1
11392,17,17,115
173088,23089,750000,23
152564,4676,55576,119
52100,7733,7734,42
169332,400,19922,482
4340,20,1689,3956
43480,12200,12200,52
128996,100022,100022,5
63128,13173,22578,946
191260,2074,3000,546
139036,441,2599,2542
168640,750,791,217
200008,150099,204998,312
38876,1969,9900,14
71864,90099,90099,67
81401,50,999,708
158377,475,1924,106
2893,4000001,4000001,10
163137,29700,29700,27
41481,872324,872324,4
23385,15000,15000,26
152641,1990,3300,703
44453,368,777,85
37101,190,200,501
52137,200,200,20
111589,30,1000,3741
43341,750000,750000,6
35285,500,1000,140
90557,1695685,500847842,4
22841,101,40000,124
128549,50199,60001,121
98117,1000025,1000025,1
38557,125,18500,1952
76569,124,125,37
41497,3639943,3639943,8
20545,2242,2300,106
172233,1400,2900,634
22833,76000,79999,1013
69841,100002,100002,3
136565,55399,55399,9
76661,945,2046,14
188681,6000,6000,18
163117,241,241,170
52173,2000,2000,9
192961,119688,119688,2494
137289,62500,75000,66
158381,14,25,508
52785,9985,24432,12
199193,20000,26000,55
173761,460,480,72
11417,450011,450011,4
23099,1000,1000,26
52555,990,1423,6805
129099,20000,20000,68
154123,1255,1600,348
37703,285,870,16099
112095,500,445900,10
32067,382,1499,440
13931,225,2370,357
74851,271,18700,699
111431,200,300,1940
42915,2500000,2500000,2
40199,200,691,6432
6451,13,504,1106
132515,1446,1446,290
53051,90,95,775
188671,650000,20000000,109
108351,19602,19800,28
82451,1500,1500,532
37091,81,35040,10
163075,200,200,122
180883,20000000,20000000,1
199051,5000,5000,850
183203,5000,5000,3
136826,49000,75000,229
4390,400,500,162
32714,136,136,15
192902,8580,8999,509
76550,100,125,156
40102,4233,4456,6
2594,195,195,68
128998,99999,99999,4
187842,800,800,11
41382,38801,38801,15
76642,1350,1402,14
180514,88888833,88888833,1
21562,3,50,243
191506,220,2000,1255
52238,1995,1995,9
62522,100,100,34
76618,5040,5940,18
22842,1100,7005,296
31918,4297831,4297831,11
71858,41776,41776,14
2454,450,668,457
76686,2171,2372,26
8766,8,9,137
198298,1499,50000,500
19234,10000,10000,16
168786,2463,2463,12
133570,35,85,439
153570,10000,12538,28
25890,54037,54048,16
184682,2400,2400,195
177256,794,795,52
173084,10000,299900,19
128768,64,70,667
173048,50,100,302
9224,6426,6898,52
201320,900,900,140
132220,900,1000,665
76692,3664,3664,246
180476,5000000,7000000,3
110632,129,500,21
192860,94,257,11765
197744,1219,1249,48736
77532,300,300,48
52204,4231,15000,66
76528,100,100,83
185480,700,700,58
52108,1805,1900,18
76668,900,3300,18
41400,13681,299550,50
52248,1327,1328,10
24368,17500,23488,371
85568,300,126200,336
117472,651858,700000,56
86432,173,59130,100
4852,18979,18980,7
34220,176400,176400,18
194768,17000,17441,13221
74840,200,399,3141
38884,6770,6771,49
