item_id,min_price,median,quantity
38769,50,50,267
41486,10232,10232,20
111454,95,196,3779
63275,95,100,114
4656,1161,2561,175
39917,2771,2771,5
76640,598,1967,30
76632,10300,10300,14
52226,1088,3025,24
128545,100099,499999,11
83094,78,86,287
2596,300,300,4895
79302,195000,195000,14
39927,699,6525,29
76502,595,595,410
52168,167,200,34
38884,19692,749899,14
38774,3883,3883,26
169449,200,200,269
136653,200,200,75
4422,1400,1400,159
52127,1780,1977,25
110628,808,812,70
76613,33669,33669,9
79309,20000000,20000000,1
35315,44369,46704,48
12216,555,555,81
44493,5450,5450,37
38913,13600,13600,25
111453,79,79,257
153494,100,6501,495
81408,1175,4851,95
3386,97,100,135
168637,7000,7000,114
52105,10000,10000,87
154121,599,1296,2858
191332,21025,26797,2176
111450,61,1850,1577
76537,303,537,13
39512,10,10,153
81404,89,104,224
153443,6992,6995,75
56047,400,900,83
38949,27,30,100
117442,90,92,287
191358,1497,1512,83264
180623,400019,400019,16
172019,1000,1000,231
52722,211,463,121171
44760,3645,3645,69
199058,53804,53804,51
41802,3000,4300,4108
193551,373,661,15543
7080,6627,29900,7912
192839,1259,1294,4971
5373,3000,10839,323
39562,80,80,98
44773,9924,10024,42
40919,1799,2296,1548
152560,289,15000,861
172046,50,150,812
200009,25000,40097,106
52770,592,800,46
21071,70,100,1015
128990,32406,32406,20
12206,80,313,2099
2453,201,622,7462
3576,200,736,6394
158927,300,15000,49
118415,22499,25000,330
172056,22,23,6186
200053,63892,63899,449
202712,16,20,1529
193933,9654,9993,1376
108332,197,200,2250
29460,3820,3920,831
108335,49,98,9237
3383,295,999,388
76132,2700,4712,473
92058,247565,247565,8
52217,3340,1000000,5
23108,300,527,74
5472,38,2999,1043
152549,196,1000,18875
21991,35,1018,1311
194806,10000,19977,1507
197755,38,55,121583
25427,66599,99900,17
8959,40,100,218
25425,2400,2400,103
193945,200,9000,731
10592,2043,4944,266
58146,1039,1049,244
34764,100,299,927
193253,500,1093,63957
71881,309297,309297,56
23576,5999,5999,6
153713,260,275,758
195360,200,200,37
198278,15919,16000,107
160399,27,81,9769
39939,6650,6650,11
38625,1725,9000,160
114008,95,199998,15
172411,82,83,60
9313,50,100,391
66950,3000,49900,5
81202,170,300,146
193936,36021,38048,4078
152897,4000,4500,105
27666,79,97,119
62535,62508,62508,25
192613,297,300,41
4361,38,38,80
153437,30,98,271
198309,33299,33299,115
200042,800,860,653
54625,400,500,13
69864,10000,11299,42
100739,100,300,1559
17058,9,803,1252
38925,24994,24996,225
40022,207,207,51
71835,42929,42929,28
168649,720,725,168077
41436,300,300,8
76891,5000,5000,33
38905,200,1642,29
39977,483,583,25
38910,995,995,87
193951,20,21,9083
44455,974,974,43
38930,2400,2401,26
83007,1875,1875,218
41604,36408,36410,16
38967,425,425,30
44280,547646,10273823,2
52177,1095,6530,3536
130216,177,277,27
27665,457,481,47
4791,93,597,100
52747,4951,5052,54
38854,10050,10051,27
136545,2930,15052,16
23113,2000,501000,4
52138,3499,3499,13
38835,837,837,69
38811,85,85,42
38997,852,858,40
38779,69,69,27
38900,1000,32436,23
76885,40990,599900,5
38813,2892,2983,20
38780,66,1966,33
38818,311,346,103
38812,67,72,21
128538,2919,2922,49
133681,1297,1297,629
1707,10,71,2494
4592,50,4000,3963
5206,1300,1320,70
179018,1200,20759,148
37101,290,300,525
38922,2500,6790,146
34411,10000,1500000,89
4536,1,1,2358
194790,19405,47799,1097
38881,18779,18783,21
7971,715,1067,587
194788,17238,47705,1729
79284,99900,99900,8
52089,91,91,80
38974,202,202,38
200680,145,200,67
38926,6799,6799,20
52147,10099,505049,4
29448,40,567,230
38888,3949,3950,23
38855,475,499,72
12238,199,222,386
76527,125,3621,16
41443,1635,1635,53
18285,200,200,43
41460,1500,500750,4
52214,25000,25000,30
140187,950,999,72
38824,900,2007,18
17407,5044,5044,62
117453,990,27500,189
38819,145,146,19
44815,4522,4522,36
38834,4536,4537,31
4600,25,376,905
41432,200,300,25
82344,700,700,259
39954,1541,1541,37
23115,538,538,130
38885,6870,6870,31
52779,1776,1776,85
44290,288055,290994,12
33629,61071,61071,13
118015,4968,4970,60
52128,133,159,67
52094,100,469,42
163054,2593,2593,156
52020,30000,30000,1679
38990,7454,7456,26
52100,1545,1545,24
40106,5076,4557976,15
23436,500,1979,175
184201,208,2528,490
144307,2389,2390,118
163707,150,77700,157
38883,1592,1592,31
40081,72,73,113
200851,300000,300000,36
200767,3900,3900,238
130904,991,50000,1874
59479,10000,1000000,23
52984,350,1284,14758
62451,500063,500063,11
191471,2366,2510,157398
41427,22000,22172,50
21595,850,990,41
192971,74,150,2308
76077,900,900,643
200041,1482,2500,1588
159140,119,119,41
128989,487097,487097,4
2894,1557,3207,1013
71876,52434,52434,47
191461,174,214,900598
41480,949842,949842,13
76519,791,913,57
80593,1000,1000,316
34832,2515,2715,985
191319,2848,3000,19066
144305,1774,4048,46
153625,5000,9900,57
52082,370,370,23
194568,999,9000,313
41441,4000,5500,20
89737,527,528,64
174351,44,160,197
33053,22,100,167
83095,72,72,1068
7072,77500,77597,39
38917,3000,3030,18
52784,9083,10848,38
115809,17492,17497,56
52296,17870,17970,9
110639,1274,2059,45
110638,1397,2500,49
192972,363,400,4661
38794,61,200060,17
20004,15000,19000,441
38875,855,1084,83
89683,1890,1890,52
190953,49,74,1664
20007,59000,59000,575
31882,598,949,56
38800,264,264,23
2686,100000,100000,56
112449,14,500000,1754
52230,6500,9703,49
20002,3891,49906,1280
198202,2694,3465,495
112274,24347,24843,10
147870,379,400,32
52208,7405,7405,24
111452,70,275,1357
76701,159,159,79
194863,19250,19251,11824
4541,5,305,770
38955,50,50,41
87578,265,10000,155
13851,156,50000,40
200567,2744,2744,893
52084,2500,2500,82
38882,3944,3945,18
2723,5,122,4324
38814,615,616,12
128837,105,105,101
110653,2499,2500,21
197759,64,64,1524
27860,90,92,111
12210,80,2206,292
172048,13,14,1488
153704,225,253,1074
38984,532,532,23
17222,375,2500,394
52785,10962,11041,46
52087,98,1562,39
160092,420,4500,202
163051,1722,1722,26
38853,3711,3712,92
152557,33215,33943,340
21217,1533,1666,164
194787,16745,99999,1165
19224,34,400,4272
52169,1000000,8353930,7
57193,70,74,212
39000,4735,4753,22
76586,95029,95029,11
38823,14996,14999,23
128717,109033,114775,19
43696,109,900,115
81400,34,1059,490
39003,1574,1575,81
163076,285,285,692
127837,788,2845,110
38978,23996,23997,23
38895,8429,8430,27
128718,299897,299897,5
110642,1343,2059,53
2287,75,75,366
128719,99796,99796,11
45060,1186,2565,11
961,165,2065,36
40025,771,501458,6
136636,500,999,598
194804,7500,49999,1432
39006,1666,1666,44
79313,299500,299700,4
52086,1470,1470,43
38987,500,507,49
13930,441,441,59
32410,155897,155899,27
192719,2020,2020,41
22445,120,458,101309
38810,50,51,26
163841,920,30018,57
147776,711,911,2442
5477,3961,4522,159
74643,100,170,442
163692,400,400,130
76532,198,298,99
88532,200065,500000,61
133570,106,107,1093
74724,4200,4244,62
58262,70,1000,2113
128543,9999,11500,54
79301,149500,149500,19
35948,1,213,721
110617,402,403,78
178217,42,2575,1021
41731,11,7000,836
38868,7563,11286,49
44261,226012,20000000,3
52163,450,450,13
173121,1050,1155,276
172049,17,18,792
38932,2000,2000,31
39001,500,1400,21
110649,1638,2059,57
41446,400,600,21
14047,6,60,296884
27658,599,599,588
2680,2500,2500,410
58261,45,45,908
198261,200000,200000,51
44941,80,375,3715
194802,9850,19999,1308
110647,1614,2500,35
194756,34499,34500,449
27651,1760,2000,48
194786,17238,49999,1124
5066,99000000,99000090,14
5525,57,500,1201
7075,15,3333,4380
68198,16,23,944
36908,150,230,13662
38792,76,99,19
29548,8532,8532,5240
201318,500,500,243
765,224,592,10314
16006,39972,49974,169
201312,500,501,355
3356,630,5555,3435
172053,7,307,81373
187702,109,1000,52407
159827,45,45,497
124111,390,2500,12195
124110,100,3350,9434
124109,999,3300,12958
124108,10,333,19097
128721,99900,99900,7
127716,1499942,1499942,4
171829,337,751,13382
1181,34,500000,44
24268,27,27,43
193944,7000,9000,238
44082,220000,220000,7
130265,70098,89999,77
124444,2000,9000,5283
130268,50098,50098,117
130264,50099,50099,231
110621,499,500,379
74710,22,9999,79
38809,338,339,86
38966,285,285,76
74709,232,234,57
13468,148498,199500,2270
38788,514,514,14
74706,108,108,74
194805,8000,49999,875
38798,60,60,41
74700,73,74,97
38821,880,885,20
200035,12500,50000,40
38861,33,35,232
7911,1599,2000,5932
38827,90,648,18
13756,9000,14184,644
74729,198,198,26
74711,100,106,118
2775,3185,3190,12711
108649,153602,499995,15
38837,2100,2100,59
200025,599,648,158
128436,29900,75000,13
52762,229,242,324
192671,525,555,472
38782,103,104,49
2770,399,435,31798
38804,300,300,53
38962,100,441,90
38783,138,9899,8
38876,5963,5966,25
2678,1,1,107849
194795,8269,20000,2233
38806,627,660,124
33461,5,11,95
38836,1077,2841,11
152542,5,85,265286
35949,500,1000,358
194807,9000,49999,1119
38802,12944,13895,33
154889,75,75,2312
52764,86,86,129
38787,45,45,96
79288,150000,150000,13
38776,52,91,30
17119,4500,4512,1732
38920,5373,1477699,11
52162,45098,56198,6
38896,11490,11493,54
38975,100,395,64
159899,3344,3344,85
44466,3493,3494,49
130201,4800025,4800025,3
46026,48690,48691,18
74712,425,440,184
38825,30,33,114
80592,584,584,112
197781,130,133,15920
111445,20,1520,946
38870,500,46556,17
168596,7873,7888,62
4537,25,425,497
74822,196,255,2987
74708,380,380,27
172045,13,15,1620
5740,5,100,7216
52176,3500,10720,11
153629,2500,10000,23
2681,84,84,384
76676,198,198,37
3819,1200,1400,6794
192095,76,86,100285
197791,50,82,6332
41461,508,1008,22
168598,14997,14998,87
22794,500,799,1773
76646,2976,2976,25
4601,3,238,1020
171203,10099,99999,205
13931,325,325,161
178550,19,1819,930
62655,11100,50000,38
194821,144,244,856
38816,84,1561,14
8845,3401,7400,9069
38989,382,2000000,160
81920,20,50,753
52237,996,996,8
52768,698,699,88
83097,1000,500000,72
62009,27500,34500,11
52203,3573,3573,28
19305,215,372,4078
58145,125,136,2060
9318,82,101,730
126935,22999,23250,57
168828,29000,33398,23687
198211,4900,5000,320
21557,89,100,640
21559,250,300,2175
21589,350,424,156
43007,115,127,4501
151386,80099,20000000,9
52749,277,277,209
172368,900,969,399
112160,1138,3620,103
38953,100,131,191
44453,275,339,91
168449,6840,6862,26
52745,199,200,98
38829,71,71,101
38993,154,154,27
25445,100,100,46
173034,11,500,36111
168446,7500,8415,355
101662,10943,12538,284
52783,10080,10080,69
112165,5912,5914,71
38945,70,1577,48
198196,26900,26996,3756
18224,44,106,797
18223,70,99,174
173036,95,2500,12626
173037,74,188,37086
8165,1529,7500,755
36903,238,479,20295
8152,177,177,128
52986,845,1269,18739
200056,344441,554197,324
36905,366,5550,6289
124101,390,550,94444
192706,2229,2229,288
124103,419,1500,60455
124104,399,1500,57970
151565,775,4000,29509
120257,1500,1500,1159
74722,165,166,36
52780,9775,9775,84
38951,144,144,194
173058,2243,2500,19973
38791,159,598,17
179291,35000000,35000000,3
172096,970,1000,208138
137289,60000,75000,136
10940,75,85,122168
168797,792,792,20
153480,4488,4499,21
50816,9900,9990,17
38799,98,192,44
190450,9030,13593,15641
38879,4071,4071,19
38807,399,400,68
4236,11000,29999,2216
190327,11046,14900,144204
3389,361,401,182
38822,189,298,44
200843,4392,4392,22
172935,96,97,14031
38833,34,38,182
52328,1448,5172,8260
198190,1995,3822,1123
197748,49,1190000,1728062
200820,1265,1265,144
22452,1300,1700,12392
197750,75,80,12995
7068,75,1511,18966
10286,32,100,11938
21558,89,114,2222
7070,65,704,9049
3403,199,111100,175
129289,59400,64900,804
41103,10000000,11111102,3
43355,11111102,11111102,1
43335,11111102,11111102,1
43338,11111102,11111102,3
52329,700,915,35859
87885,2798,6369,321
41108,1111102,1111102,1
4582,45,98,53
158746,150,159,87
130202,2374,75510,15
62781,48,254,2988
5530,2000000,2000000,1
19222,72,349,2262
38908,1375,1377,17
62274,500,500,39
41801,1139,79999,2374
128537,100,1520,49
128988,124719,124719,39
127733,5999799,5999799,1
62275,30000,99900,66
166804,9221,9300,1160
191325,800,7400,6213
21562,89,115,1070
21223,326,326,511
21561,89,100,210
128739,1100243,1100243,3
127715,3499799,3499799,1
130203,10000,10000,36
142262,8999,8999,27
128743,199899,199899,8
44482,49,7000,701
90057,90,90,65
107603,25,37,287
13465,273,1385,9406
24281,18972,21160,6
22786,100,254,35076
39563,1960,2160,68
39317,100,100,38
3821,5000,7599,15942
204237,200,566,631
39357,3066,3066,12
22576,1200,1850,9177
3358,900,3311,3660
133607,10,25,13726
22790,299,494,16013
6291,5,9000,40870
168589,416,575,25023
171315,491,1601,29666
7076,40,3338,15178
198197,43994,43994,1408
197744,1342,1634,23779
163109,3019,3019,11
194816,7300,12000,1666
113585,300,100000,603
192769,1000,2000,104
87248,1000025,1000025,40
153133,50000,50000,7
193950,40,3500,1724
179273,1000019,1000019,2
33576,65,290,72
74718,300,300,127
192914,833,835,9007
44269,40075,40085,14
23426,33949,49800,3417
192943,29996,30858,41
110625,313,313,30
192942,28999,29599,2772
154887,349,999,540
198303,225000,225000,35
19223,75,205,10199
44275,149267,173802,10
194862,30000,30000,178
163698,37,38,41
118428,18,1999,369
116428,34692,34692,34
76592,1050,1050,12
143681,2,100,808
4542,221,826,280
35563,975,975,701
6299,33215,33215,272
74654,99,763,322
62272,90,105,137
2684,75,100,276
192922,42570,50000,2406
38768,25,3999,66
52760,14864,15647,114
12212,80,84,304
128723,500000,500000,4
192964,35880,36281,3225
20843,200,200,33
192935,41099,43399,2994
38857,3613,3613,59
74716,165,165,77
79303,15597,24997,11
56517,200,15210,175
33185,102107,102107,28
44467,5049,5749,65
108355,278,9000,1008
166343,21,21,657
104314,95,2599,304
133562,100,200,189
76651,1200,1000000,5
27667,500000,10250000,2
154722,2,30,994665
153630,40323,40323,17
41479,1000000,20000000,7
39918,287,288,49
132753,77,110,330
173032,7,75,36605
173126,700,700,93
32218,1599,1599,267
76688,500,894,136
2304,126,1000,1965
62014,45000,45000,17
153439,100,3999,294
82448,320,1075,191
76639,2220,100000,33
110640,945,2059,57
44285,69999,69999,8
194799,17006,49900,1320
38781,40,50,68
22785,150,2968,6822
38929,409,411,185
39691,698,1451,175
15869,497,498,489
22825,360,800,124
21929,50,435,1247
52098,2900,3000,26
38897,150,195,116
133563,45,56,568
69839,294030,294030,4
8932,38,25143,776
101630,1088,1089,230
194798,4300,7499,1088
52761,10000,10000,92
2070,10,2510,103
41475,4700,502350,4
108345,229,9000,507
27857,489,489,3677
112182,200,9000,527
20526,400,17500,43
77540,2338,4200,116
12203,1,250,76791
21840,45,55,10456
153051,1,10,116306
20541,320,320,47
27435,50,8999,843
20552,768,768,65
20416,75000,200000,8
194015,1900,3400,2752
108305,639,795,1284
62370,100000,500002,13
113289,85,222,2123
30183,200,466,1606
142266,1,501,13695
128553,19608,19608,546
20763,77,77,37
178175,388,389,12
70139,36045,148900,23
192692,12801063,12801063,1
177028,244,244,39
198255,150094,170094,122
3729,340,1008,499
133571,50,100,970
119097,12005,12250,10
104342,333300,333300,10
38909,1891,5145,14
62323,2375,2377,826
56477,22,22,255
2593,5,115,360
163052,500000,10250000,2
153633,2524,2524,26
38840,5379,5381,111
41451,1000000,20000000,6
38960,40,76,82
194808,10000,49999,1170
38934,400,400,65
44279,16724,16724,18
61999,65000,65000,24
192961,69100,69101,1803
52750,127,127,135
192928,39699,39700,4119
76696,6128,6128,42
159920,125,914,308
177660,19,19,864
159471,15,60,137
110635,877,878,32
27660,425,500,400
192944,297901,500090,16
110631,224,435,30
194008,2942,5000,195
199947,500,508,330
38976,200,200,36
66946,4324376,4324376,2
6888,20,100,876
62676,2310,2310,552
198301,179999,179999,11
192940,17817,23998,68
192905,1400,1500,383
38862,189,1826369,13
39004,101,15000,30
38964,911,1111,226
31886,380,1556,124
71873,39981,39981,74
194012,2000,3593,2437
197780,153,161,4847
34330,170,199,160
45883,15000,22000,12
20677,400,500,17
194803,6070,19999,1491
71834,35037,35037,37
52772,680,1100,99
44262,399573,399573,15
192910,2000,2000,84
71850,43766,43766,45
176881,150000,150000,7
4265,7,8,156
35952,12,12,842
25894,199334,199334,15
192948,38999,46945,7406
10593,525,1895,1281
81414,17,70,1214
159786,4705,299950,94
52149,118771,118772,5
38808,20,25,151
61982,590,590,3395
6362,7,94,6685
35951,103,1200,288
160554,1500,1663,32
79285,200064,300064,8
197776,25,45,26438
76548,500,1817,22
159467,1706,1711,311
172359,70,78,408
71862,27968,27969,47
71823,34500,34500,21
172061,14,1500,5646
158189,20,89,16527
783,300,3800,611
14048,99,130,24341
197752,124,124,13146
37703,199,377,21685
34751,200,200,147
180377,100068,202968,8
88491,2998,2998,52
194792,18500,99900,1167
39974,20000000,20000000,1
29799,49,49,84
200840,34000,34000,30
44456,157,174,85
38772,50,559,154
115813,1000000,10500000,2
128561,998,14997,12
38832,1556,1556,26
199956,500,505,385
41751,919,919,115
199982,500,600,311
199949,500,545,160
7392,2799,3823,1498
38928,25,847,115
39005,535,1006,20
4593,25,1019,2303
38785,60,62,27
203416,22000,25000,424
172360,20,99999,238
44288,54569,54569,15
71819,34897,450590,6
192945,39830,41691,3273
199984,555,579,237
45881,50034,120717,6
955,20,40,91
71833,39985,39985,82
38767,57,60,61
115815,47977,61107,31
38973,1586,1587,979
199934,688,700,156
200054,400000,435082,1648
71838,51134,51134,31
38847,100,2340,15
110619,235,255,101
71818,35045,35045,39
39953,20000000,20000000,1
192919,49099,59500,3604
30458,57,161,143
172358,24,207,197
44264,111111,147409,11
45879,13900,13900,7
38867,44,95,116
192903,1000,1000,181
59489,7832,999800,43
18232,7500,7500,913
68660,469375,1000000,3
52250,9994,504997,4
79306,17599,20000000,8
192925,43969,43972,3360
194789,20000,99999,1089
153440,166,366,470
192958,41100,41199,1718
192955,44300,45500,2323
62005,34500,34500,16
25899,147843,147843,11
38790,300,344,34
52759,293,495,568
172416,220,220,77
45189,99,10000,27
128849,49493,49992,110
187836,27562,27564,83
199981,1864,1882,693
41603,495,500,113
199940,502,502,223
163077,93,1593,292
38789,45,71,58
38845,500,500,83
159919,2520,3920,1057
45738,380001,380001,2
52744,1000,2290,28
192952,36603,54003,3118
35954,89,205,1451
169333,90,100,1126
178114,198,200,240
195456,3200,3200,470
5634,2700,3000,246
39525,4075,4100,7
24231,1900,1950,95
30466,50,65,29
33567,50,307,2480
198254,1000,1206,781
180317,3000,3000,664
43987,2999,4037,28
58266,1500,1555,293
199958,500,526,179
128559,998,998,16
199998,565,565,980
81918,8047,8047,416
62276,140,177,87
199962,513,514,88
159785,1398,2398,98
198314,9900,50000,8
44963,1999,34215,53
192993,9800,19024,4739
201311,559,560,43
199960,999,999,354
52752,2999,2999,77
68785,2041,35428,23
205237,1285,1585,30
199955,500,510,254
193563,1050,2674,301
86597,5000,7499,33
38874,1016,1178,27
128540,657,829,222
193559,1000,1000,904
201320,1501,3301,73
200037,10005,13579,1130
38859,200,2671,9
192932,41193,57490,2378
71837,83854,83854,23
21590,1199,1600,55
38979,536,399100,14
38864,400,400,35
172347,149,199,3475
159468,300,300,51
200006,7097,7597,321
21592,399,500,44
199983,540,700,339
199994,500,500,131
74704,2400,2497,56
40124,20095,20095,19
38839,1631,199799,12
201317,604,1579,142
52781,11116,11116,51
200030,4250,89989,2987
52748,11868,11868,109
54448,59898,86092,49
153441,4700,19098,126
199991,596,750,3582
200616,9900,9900,215
200026,768,791,4242
38948,10593,14809,18
200043,738,738,451
159788,199899,5273730,25
199978,1000,2000,5952
23354,510,510,58
76522,225,225,21
144306,2786,5352,34
71817,39785,39785,19
193556,10000,10000,73
55975,100,100,69
141909,12550,15980,89
153438,75,3999,484
74725,314,315,132
38940,22897,58274,17
71836,39835,39835,26
201314,500,6000,1556
38838,701,701,245
172410,100,260,55
199989,594,750,3068
74727,336,350,610
23333,100,120000,15
2799,15,9902,2686
52758,17,18,91
52720,63,9000,7154
193560,14900,14982,317
173360,79,99,661
190451,879,1075,58387
74856,2098,2150,2524
20812,500,3000,21
23529,300,623,101
41800,8458,8460,305
43122,898,2568,4921
20847,92000,92000,12
20848,100,130,27
43116,1753,2175,9220
68140,236,236,124
45200,40,40,122
194010,5018,7000,1284
201313,3391,6591,82
52743,500,500,26
38927,34792,40492,15
38866,85,89,64
198311,3000,3000,322
201316,8800,9900,93
45196,22,23,462
153476,1099,1200,300
81401,49,999,733
200002,500,575,124
199975,9000,15080,54
110633,394,499,44
38872,18999,25601,41
76546,613,613,46
159787,4020,4520,33
56503,2500,9495,60
81889,1008,1008,136
74705,3096,3096,29
172366,150,200,83
81924,65,65,1091
141910,12425,16683,41
194009,2717,2745,675
38865,3594,3596,27
58274,160,161,1093
110656,2057,2500,26
68786,24881,24883,81
86599,8469,8469,64
81923,287,320,1142
89888,347,347,236
168593,6965,199899,16
52225,1199,15000,9
74721,611,611,54
81916,300062,300062,15
172346,700,750,366
38850,1020,20000,21
7100,100,300,84
38921,2500,2500,20
168447,19000,19900,68
112283,1074,1300,27
38931,319,2088,120
4604,89,1289,362
38918,9671,9671,35
200032,15265,15265,401
4655,32545,32545,103
76576,2222,2222,84
68134,5994,5994,98
54449,1640,100099,99
38880,10468,10707,40
128761,510,510,38
199943,510,510,400
52153,2093,2093,18
110652,1874,2500,41
200036,1200,4000,232
41601,7193,100097,103
128546,6633,6677,26
71720,44889,44890,59
199988,1590,1998,295
38848,991,991,161
128541,4098,4098,45
128551,12865,12865,69
52778,22422,22422,85
41611,11000,11447,19
141908,12980,32383,58
110620,150000,10000000,8
152639,2650,4900,1099
4428,115847,115847,13
58148,878,991,394
39354,1,101,68516
80588,3400,6500,173
153666,1828,1911501,90
109125,120,268,14143
104126,3033,9909,415
9187,13043,45000,160
183951,291,991,1600
6051,85,85,314
1475,4568,9820,530
39681,1592,9000,1696
137274,44400,53278,159
3371,1,50,402115
129028,41448,55000,146
31677,850,2161,54
71848,37878,37879,32
22866,3518,11252,41
81198,299,299,46
34722,48,2016,2635
4389,500,1257,370
20404,30,130,47724
6042,2595,42809,62
21747,98,99,82
6052,82,85,356
143750,55000,65267,229
151542,64998,64998,144
43394,6000,6879,365
172449,29800,29800,264
143588,70998,72500,247
187931,48039,58559,200
166664,4500,4590,159
43551,922,6500,314
139315,46999,47000,169
187933,35596,39039,170
129034,2100,2500,8637
40769,4350,5666,2200
170165,3400,65000,94
158777,8888876,8888876,1
200848,2200,2200,71
58094,1080,1375,542
158210,22,31,132
63303,49,49,124
13511,30040,30040,480
4384,19,22,306
35691,104,104,9
153667,1440,2100,227
4278,2500,2567,140
139417,41461,46407,156
23530,100020,131635,55
22853,2715,4697,355
13453,4590,5099,56
40215,14959,15922,59
191505,1900,1912,128
139278,58690,75000,146
132230,135000,135000,3
59596,274,274,149
56236,500000,500000,5
171288,240,499,29940
128552,16634,20091,66
128542,14763,14765,85
203413,380000,444500,305
203408,59999,133079,348
198308,199,200,325
1180,10,10,132
24511,180,180,375
194578,5825,5825,979
43366,1118,6500,256
39774,400,718,8558
33632,86,86,52
153702,251,251,1843
172059,12,128,1313
108300,3300,4000,916
76076,850,850,693
108298,915,9100,872
29567,1500,1500,23
53051,199,199,477
139785,417273054,417273054,1
108325,43,153,6195
127846,95,95,202
60838,1449,1693,29831
9197,4002,4002,1041
128498,312091,312091,47
158327,12000,27000,63
153036,39982,39984,114
55976,211111,211111,1
43400,6500,6500,221
193963,199,360,860
2289,3,89,574
9233,500,7500,645
28100,95,175,319
25700,1500,9100,825
109624,25,320,3120
23826,30048,30048,8
7099,2300,12300,51
191494,16497,16697,36599
4366,319,628,112
10647,72,76,2413
198189,1995,1999,1020
4340,3,5,23032
3857,4,402,86151
40533,270,524,1572
13452,4975,4975,838
138875,100,400,930
46376,585,1515,535
153031,32000,65000,125
141640,4800,4800,72
42459,1116,2074,1202
4424,43,50,69
198534,2000,2068,159
43369,6700,7232,238
198214,3523,4444,400
194967,49,86,346059
21571,12022,14522,164
58142,88,115,2369
67403,200,200000,13
23793,1500,2174,4662
190326,1173,1400,113108
190330,880,949,43888
108304,9450,14458,268
71880,260714,260714,28
27498,113,113,123
127730,718261450,742514673,2
199055,240,2588,457
199056,70047,70047,86
193252,256,3000,15825
136857,53646,53646,15
193213,170,345,382154
141446,600,900,39
193211,39,48,2374076
3727,350,500,182
187829,38800,38801,107
191341,2749,2999,38350
198162,6100,6100,6137
199219,1997,1998,1044
200817,2276,2276,218
132197,100020,100020,5
171292,169,320,5077
38266,9500000,9750000,5
12205,7,53,3649
155629,33,200000,651
69865,20000,25000,40
154164,102,102,30436
158204,3398,3971,1040
21845,23800,24426,525
25886,2069,2498,1131
41594,15497,15500,905
67280,2500,9999,42
90047,537,537,11
160398,12,31,13600
198183,640,799,3171
172055,15,683,42618
13754,6000,7077,426
154125,380,1141,613
162517,55025,88875,609
109119,116,189,62372
24189,1000,1000,156
68055,14069,83319,12
151391,5000,5500,35
29581,1000,1000,30
29580,18,18,110
38682,10,12,53421
193469,1500000,1500000,3
39469,900,1333,6592
194871,7500,7938,130
22449,120,521,6950
5051,50,380,494
193246,2990,4038,5691
124113,115,441,75173
194857,2100,3168,857
193925,440,650,129210
74250,27,124,504660
152877,1400,1400,50187
158378,30,41,21892
193938,39999,49900,678
200074,2323,2400,24693
36904,195,303,23798
168663,350,556,4652
193247,9876,12874,5054
193926,3389,5283,2136
198419,1294,1400,7352
191464,794,1199,32052
189543,53850,54099,9398
79255,1538,4000,2927
197756,100,100,35966
8172,709,719,7019
194850,2999,2999,215
124669,599,1995,242841
108342,286,398,1704
153512,769,774,155
189541,12000,16288,2260
191466,1367,1553,27710
22574,2618,3070,1128
199204,29,35,300
27678,85,18500,9324
22577,189,299,11656
197754,33,82,139185
171840,5,115,50595
185477,15000,150000,9
188835,3100,3100,139
60224,9000,15595,405
22573,1083,9900,1574
10561,2500,9100,127
169334,73,100,713
108306,450,9000,421
201404,39976,84998,3797
23077,186,619,1512
200846,1800,2007,499
191357,3000,3201,521
44500,172500,172500,13
7101,7500,7500,33
187887,49299,57306,157
152497,94,95,235
187884,48037,65000,127
1476,1002,1002,40
62530,2968,2969,22
127681,42,100,832
109137,45,198,23364
11406,3499,3650,60
155814,300,250150,8
56035,289,290,16
158818,20000,250000,10
132216,100000,200000,2
44759,2500,2500,205
21536,999,2999,766
201466,9000,24800,138
198247,1307,1564,104
44499,298999,340000,18
37093,25,80,83
71883,490002,490002,50
106867,30,196830,291
9264,995,2993,51
37567,20,20,450
108296,2098,9000,754
200783,3782,3782,48
141641,2512,10000,50
127762,561419,561419,25
24508,18,300,1363
58091,900,900,683
83064,50,595,7227
127848,12007,17707,144
46023,2500048,3536250,14
77529,17500,53260,37
24516,55500,55500,36
29571,783,10000000,75
23737,195,1099,222
54291,200000,200000,10
187888,51750,58559,163
158857,2400,3500,15
29547,6246,12101,9646
191373,172,178,469
193554,95000,95000,558
158382,150,779,145
200833,38000,38000,20
200828,2459,2462,19
38924,125543,125546,34
30812,24,26,136
158736,400000,450000,4
158751,38,38,405
42930,30000,30000,30
68784,30819,30820,54
42931,40,40,29
25521,49992,99975,68
18335,400000,449997,396
168624,25965,25965,65
101750,50000,50000,8
38877,41987,43996,32
171350,94,9661,101
127712,1924954,1924954,4
137288,53216,66600,185
85221,6305,6500,201
67319,3998,3998,218
163581,850742,850742,5
162664,250000,399999,8
5871,500000,500000,1
192838,1100,1274,7930
25868,120667,120667,30
23766,182000,182199,14
200012,176397,176500,386
30814,25000,25000,24
132200,350000,500000,29
138488,2400,29500,4196
171275,445,449,772
191385,900,900,417
192632,3000,3000,1123
45198,45,100,645
12207,45,50,10209
133680,250,6999,3394
176861,279,280,40
138383,35000,225000,16
537,10000,10000,4
