item_id,min_price,median,quantity
133940,220,422,1520
114004,50098,164898,24
38808,11,1000,383
199976,883,2136,1173
198256,2048,19800,809
120293,3090,3499,88
76529,252,252,34
74649,375,2072,451
132197,57600,94400,10
163781,1909,5999,809
44157,2195,39999,10
41493,17789,17789,5
79293,17500,21926,13
133565,500,500,682
203865,7553,9999,49
172501,20011,20011,5
38937,250,250,16
52225,4398,5010,101
189149,3995,9998,354
136637,190,2200,6032
44753,30000,30000,76
44453,250,332,84
8953,22,22,849
155601,600,1062,895
38997,1043,1292,33
46765,4720,4968,64
537,1800,63850,16
22849,1623,2186,1032
41285,12395,12395,10
4361,100,77700,49
124125,18509,18509,44
3169,100,189,58
52765,895,4737,16
6949,500000,500000,20
162565,250000,250000,70
23781,570,1050,951
76573,49998,49998,7
180317,2482,2500,287
87577,199,10000,209
38881,17507,17507,17
20813,250000,250000,15
132213,700,13300,31
2665,124,134,2783
107461,293,293,16
170165,5400,65000,97
12209,28422,28422,348
39909,198,198,13
28461,1449,9999,13
71877,22048,22048,148
38809,40,40,21
76693,1000,1500,67
24033,4000,4000,19
21561,7500,9995,85
39917,8068,151802,14
38925,10143,22663,154
199193,25000,25032,78
173093,34999,34999,26
41377,11300,11300,15
38373,2990,2998,44
187849,34989,34990,54
33629,100,100,56
198241,2100,2250,231
136857,98398,98398,17
23445,1599,3576,28197
52141,1429,1429,4
38877,48748,48748,60
43853,3510,3510,568
31869,3436,3436,11
3389,95,95,117
72237,30,144,27783
86057,200,8000,128
108297,1663,9157,1642
76538,588,589,15
162582,6028,8000,70
139442,43664,65000,90
194574,1700,19800,197
28118,15098,15098,221
4378,499,549,1042
187934,54997,65000,103
79310,17019,17545,20
192726,2200,2200,32
58266,202,6015,335
130250,2700,2700,272
25426,57,59,499
109134,13,2500,13811
171830,350,352,11205
38854,11328,11330,20
56502,425,1331,220
76138,1300,50000,1500
68198,100,100,247
11418,99,99,12
176858,158862,198862,15
39526,29018,29018,12
76522,312,312,17
4402,39999,39999,139
41266,4200,4200,360
6470,36,99,3752
62526,100,100,27
38910,1099,1099,9
192670,287,389,88
56850,4654,4900,4175
184050,100097,100097,2
128554,1300,1355,61
101630,7245,7500,70
22866,1200,1200,542
162558,500000,500000,35
43418,20000000,20000000,1
81194,30,10005,944
143750,52299,75000,154
25894,300441,316254,18
192706,40042,50042,38
137558,2200,21844,92
11410,333298,333298,9
9030,13299,12000000,59
200850,8661,8661,11
62010,14000,15000,23
97622,10062,10062,379
3358,742,938,2794
178134,511,511,34
3182,12000,29900,6670
138294,3500,500000,41
154122,354,9000,811
153434,80,80,75
10290,48,50,561
128998,149999,149999,31
132530,318967,511769,8
191340,3100,3500,6960
168188,1200,4200,1196
22572,4258,4365,4728
152544,60,65,5199
38844,55,55,163
76676,570,570,32
124440,386,386,37548
162556,1596,8000,162
23116,150,150,23
128716,319997,319997,7
52720,1485,7761,9221
15416,1088,2121,7489
192876,1502,2204,1231
173168,40,72,4183
137188,41474,55500,173
128844,500,500,347
172056,15,15,2139
20864,58,100,913
6372,502,2200,2792
172920,66,72,110
34752,485,485,506
112288,1250,24073,143
33236,45,8000,173
200836,1244,1244,86
116268,199,381,3608
168812,475,500,49
29452,11,8000,1163
192908,2792,2945,1522
35720,553,555,189
133576,112,112,2836
74708,589,589,17
36928,1775,7999,3345
47556,499,9000,2403
52144,599,599,12
34664,239,338,1314
153192,697,1999,479
43124,880,1228,3998
5504,649,699,24781
153444,10587,10598,39
179992,19,19,246
39996,10054,10054,43
20452,1498,5999,623
168192,1000,10000,1454
192644,163,163,604
9060,15651,19088,132
127004,155,5971,10645
204836,2375,7400,41
38840,3983,3984,338
15412,1349,1538,4210
109120,450,450,21
21844,850,965,3508
61984,8000,8000,126
63316,247500,247500,9
186704,471,471,365
194684,194,194,3515
200820,1290,1300,69
76892,10200,10200,53
25708,7363,7400,5150
189152,19225,42200,2559
163132,2097,8000,119
25440,100,100,89
111676,70,137,5397
43488,293,300,311
35948,9,80,499
8956,3942,5999,239
198356,320,474,683
194760,6599,6600,283
155608,80,100,509
4784,139,139,314
60576,100,121,358
63296,39900,39900,23
10940,25,100,246037
151580,7555,10055,285
191948,5999,6000,180
80588,4988,5343,297
62680,250,343,2316
13756,400,980,12640
130180,1188,1188,308
38980,393,459,13
20004,6000,7000,1081
40116,9971,9971,39
136856,17790,50000,96
44940,9,12,457
2592,3,10,414273
194788,3599,4100,1840
12364,175,261,1467
177256,999,1820,392
12360,11378,15000,4139
3356,500,700,6032
22832,58,149,1084
44616,200,8000,276
39004,697,697,27
200788,1370,1370,92
28284,99,2849,117
200828,5500,6200,38
12808,6262,25554,2134
38972,5098,8240,38
108996,7,615,32806
142264,692,692,129
62660,169,8000,145
112156,1845,1845,290
7080,6595,7207,22588
38860,100,100,26
198292,686,6000000,151
13364,333300,333300,5
200476,1000,10000,145
5124,69,70,93
197752,124,147,14719
163060,1454,1454,212
201400,200,205,37619
128544,12079,13939,53
119324,1762,1771,126
129284,4467,4467,1715
171840,10,99,122296
138384,6398,6463,17
128728,500000,750000,4
6296,110,110,44
2840,203,300,43785
21213,46,10000,12037
58085,4500,4500,905
38953,50,198,77
29401,34505,34505,125
38945,500,2743,25
21177,23333,23333,130
2749,100000,399900,9
39977,869,869,2
9313,42,42,11
36805,499000,499000,7
62673,150,150,340
74701,35,50,24
17197,1600,62500,586
168489,7590,19999,1952
42433,900,1000,59
158801,8000,12000,11
40013,4000,4000,21
62005,20000,20000,19
192937,19897,19999,27
25521,5097,20973,55
113273,22200,22200,5
110649,1600,2000,48
67749,1238,1238,5762
76569,1156,2053,26
63305,480,480,122
42749,5000000,12500000,2
43233,135623,135623,17
140269,1400,677085,134
154881,96,999,953
115353,1494,8000,201
192917,9000,9000,41
52137,24412,24413,7
128849,900,8000,120
27501,98,101,654
39209,84,84,37
4461,2600,3464,1673
29393,475000,475000,121
172089,70,168,156840
195457,800,800,440
193213,44,72,146702
110653,1849,7297,264
184393,280,280,21
189153,890,9998,2133
185481,2500,2500,22
23785,7200,11410,445
21845,23000,23000,580
163581,700000,700000,5
3769,300000,300000,1
201813,6331,6331,214
179993,450000,450000,35
131729,20,20,4031
4865,94,95,114
3033,500,500,1594
67397,299,77700,17
132229,189900,225000,21
173097,44500,750000,33
63693,222201,222201,35
63273,604,604,30
22853,800,3544,626
124116,5050,9498,3570
173056,2969,4000,51660
23756,68,8000,274
115352,11999,12000,145
132192,265,265,122
53072,12,1500,2055
107392,99,99,35
29800,800,900,18
34764,37,39,434
192632,500,500,362
118428,63,8000,208
194724,265,270,366
41432,950,950,29
173048,22437,500000,3174
176392,45,45,20
110652,1580,3108,203
193384,182,182,214
168232,20000,20000,28
69244,171,200,175
153708,3499,4599,71
168448,2500,19399,283
169132,162,164,7091
136556,231,231,50
194768,4600,4600,16603
198184,420,499,1491
204972,675,675,28162
75016,269,2137,660
14256,3997,7427,27524
192728,2100,2100,15
8948,3,4,387
13932,97,627,373
116408,1960,5000,194
158752,145,1497,45
52248,5133,5134,6
192884,1500,1545,6034
71844,22268,22268,26
173088,21500,22595,38
64392,7500,12900,652
76136,700,7800,5847
41376,68436,68436,24
85568,1000,1842,30
76092,50,54,420
193932,31580,32580,328
204860,30000,38401,18642
38832,1039,1039,86
53068,100,4574,6531
76896,8900,8900,68
76560,1470,2600,164
158820,100000,100000,5
191260,2097,3380,365
43108,604,613,10232
4592,14,98,3647
201428,8850,8870,125
64396,127150,127150,18
109160,630,1200,267
3664,15,209,218
67276,500000,500000,1
55056,5000,6188,62
109184,10,35,242
111668,14,147,5966
10560,399,1554,307
162572,6099,175099,33
191328,5290,5290,21529
97620,2975,9803,556
52976,350,922,145719
168828,12400,49900,32927
192672,169,171,385
158808,128,128,175
25432,100,100,21
61988,10130,10234,15
153700,250,12500,1937
194824,100,15535,2098
19768,7230,13987,10747
158848,40,50,81
201584,740,850,2410
77272,1597,1597,5
52212,33052,33053,34
21536,1398,1598,2347
175788,15,7575,115060
201164,200,2100,23
200768,5500,7000,234
37252,579,8000,110
27860,5,8000,223
76132,5799,150000,999
37704,388,670,5475
29460,3999,3999,5380
97512,278,19800,1022
38836,65,66,18
111436,57,100,621
23440,200,25000,495
42996,892,893,170
36916,1700,2798,52652
58488,11998,14922,3767
159756,142,143,44
205872,222000,227500,27
194784,249,250,10213
14048,105,274,14716
162560,9900,15000,44
124112,85,90,2950
14344,8,100,672000
74656,50,599,830
7228,67,74,358
192960,19800,20000,127
2888,271,8000,179
184100,7556,19927,218
39568,330,743,35
192896,1500,2997,1299
163136,39987,39987,21
36904,150,303,22605
74724,4598,4599,48
63128,11160,99900,815
114008,100,100,16
38964,101,109,33
81400,200,200,652
2836,50,86,14567
27668,75,138,883
193964,1495,1496,9530
198412,4099,4199,1958
32068,1626,17100,25
194816,2338,4450,606
98116,121,8000,181
27636,152,152,206
52236,3571,4572,12
204840,2850,5500,37
196540,528,528,288
13456,375,250321,104
24056,1386,1394,17
37140,1900,1978,70
31904,399999,449800,11
52104,100,100,16
2684,20,8000,287
168956,42498,42498,44
39340,2520,3821,3480
29292,777,777,45
163784,115,115,337
86432,3000,4500,45
194016,379968,388805,829
44288,129900,129900,13
118392,135000,135000,28
22452,498,1015,4148
58148,8000,120071,47
74864,273,19800,4994
192840,642,19800,2369
5128,77700,250000,5
202712,134,5000,2609
160092,425,499,289
45188,97,98,17
200568,84400,139500,224
194568,3700,3794,2012
111452,488,1277,209
168652,9500,39999,934
194796,1757,1812,1929
87888,414,1800,214
199967,49001,49002,43
76507,175,182,24
30155,100,198,429
76623,31809,31811,5
90555,9998,99900,7
44275,88800,136000,9
123919,245,775,232424
40119,3585,84900,77
198231,1395,19800,174
2455,1,480000,318
194683,200,200,2945
137287,47565,75000,320
79287,500000,500000,2
38919,8325,9931,14
34411,2079,2079,349
198043,16313,29900,146
76691,2094,4101,41
204839,5000,6400,35
76527,220,225,34
127835,60,490000,582
168311,145,153,958
178103,488989,488989,16
71883,299930,306563,101
52095,700,700,22
13851,200,894,546
2519,50000,69633,4152
192663,610,682,44
68055,30000,45000,18
52227,2974,3389,6
24271,63494,63495,1955
787,29,31,572
76895,22745,599800,36
34755,1305,1306,113
188795,4000,4000,24
128011,2515180,2515185,4
52119,9941,35295,23
5427,333300,333300,3
185483,16500,16500,8
56551,48898,64656,34
56035,616,616,16
27503,20,200,746
174351,5500,8000,166
193943,99974,119500,91
28059,740,1040,13
24039,1397,1397,31
173191,397,7504,993
111447,44,5000,359
41339,3395,25568,235
132227,500000,500000,5
178535,300000,300000,12
163843,1000,1000,31
76659,2047,2125,39
192871,58303,81942,7186
35627,2790,2800,1353
153431,50,720,117
90146,265,1375,3129
191386,877,1025,98832
86074,400,1000,12
200798,72046,72046,62
118898,499900,500000,12
75038,125,5516,51
130182,300,500,278
171286,400,400,756
16166,2000,8000,112
141446,156,156,63
128730,79999,79999,17
175970,93,4999,51806
44574,80,80,299
193930,5000,5250,1098
128550,80063,80063,30
136342,25,30,2706
162026,500,1085,39
111442,359,524,761
168598,21329,21330,43
5374,9400,77700,13
117474,2389,750000,36
131746,1885,2928,293
194738,600,600,189
71858,12084,12084,20
11590,2412,2414,646
190378,11000,11000,261
422,54,128,737
179290,299900,299900,13
76678,953,1000,13
38374,2900,2950,99
191366,2400,6500,439
18662,4649,4749,48
93706,199,200,11
39570,500000,500000,9
179370,2500,5000,58
76526,123,130,51
68358,15096,15196,10
163118,2000,750000,32
56158,1451,1451,18
200030,5800,14800,3230
46026,41943,54271,14
32206,1050,2441,137
55982,40,50,79
32194,2529,2839,1096
115354,904,8000,143
133562,100,180,566
45862,99800,99800,5
191534,236835,236840,1173
128994,24995,89099,108
173160,9500,10000,228
109152,500,700,570
40160,5000,5000,54
43268,467,8000,140
177716,274,59900,36
129028,54994,54997,243
191464,760,5099,26143
20420,603581,603581,7
198280,3500,3599,849
194736,600,600,121
5524,373,500,466
192708,2035,2035,43
136596,42501,45001,312
11040,15077,15077,17
168640,449,11585,390
191380,688,690,252784
81916,50000,50000,169
36860,3989,50000,11355
25744,3300,3500,22370
172068,50,105,900
62000,300000,300000,13
153668,128,173,55
117440,3946,8000,197
110632,399,399,85
19280,2000,500000,96
192712,1940,1940,36
183952,290,290,2004
192704,2200,2200,20
87648,1208,4076,78
72104,28480,31500,3246
198228,9977,13977,105
19272,43375,44255,37
52760,6000,6014,25
141208,2500,2500,107
163140,4038,4038,457
3728,316,8000,159
69920,50000,50000,121
205472,7069,7569,15
193928,158,160,219872
113588,1490,1587,6439
198508,11079,11079,911
1080,58,122,2548
169152,5000,5000,167
138884,49799,63749,2
52188,201,375,564
38864,180,180,41
176088,4475,4475,10
4544,36,1280,619
138728,100,100,8204
11392,1500,39749,10
200508,17795,50000,4758
190380,9798,9899,135
82448,300,8000,197
198620,2620,2620,430
40128,3599,3599,141
163844,600,2000,18
173100,40095,56595,56
132516,4000,7508,2852
112276,201384,201384,7
38992,777,1019,141
197772,249,385,13724
62272,58,58,85
5048,90,473,76
1520,50,100,444
136636,3500,3599,283
25896,54048,54048,13
38968,66,77,18
133572,41,41,331
199948,500,500,426
39516,200,800,159
27856,38,38,641
81404,14,500,145
138977,4500,4590,273
179273,475000,475000,3
44277,44635,70367,7
22457,15700,15790,9095
119101,18847,19231,5
81889,450000,450000,182
169669,2102,2102,38
59029,99,8000,138
178537,1029,1029,28
27429,2000,19800,538
133577,85,85,149
22529,25000,25000,103
178149,61,4515,174
108333,188,19800,629
43005,401,401,31
163117,500000,750000,8
76897,4500,5876,41
179281,7841056,7841056,12
4425,700,718,69
192861,5197,9462,8786
153625,9998,12547,105
200041,750,1000,71
18045,52,4000,1315
9357,999900,1605096,3
194013,325515,390000,208
184281,55499,55499,14
163637,1500,4500,42
24065,195,1972,18
58277,10000,10000,302
19281,9499,600096,42
197785,470,1575,19932
11417,149999,149999,21
153445,18348,18348,28
74729,121,122,37
129017,59997,60000,212
15869,100,100,364
58145,632,480000,293
111589,200,200,36265
76681,1822,1822,10
52293,116903,116903,12
52241,1470,1470,43
41400,28838,28838,84
18632,199,199,445
58092,551,553,76
11404,46,49,98
62652,99,400,537
198232,473,500,1492
49084,3932,6500,164
128632,200,2500,3223
56200,201,201,10
6712,3498,3500,112
197736,178123,178124,507
62784,20,35,38090
203652,14783,14890,453
44756,119,218123,10
69840,55547,55547,5
76636,200,200,21
38768,30,1000,327
139288,46153,46180,196
153612,900,3500,58
93208,1550,1950,156
154164,20,79,71797
58260,62,62,596
124436,500,500,4391
172048,50,125,735
198308,2871,3290,746
3388,475,1000,270
71848,73529,73529,39
193020,500,1399,85
45196,51,100,49
195456,1803,1803,299
168796,1190,1199,28
62676,79,80,350
52980,33700,33900,3290
40040,7500,7500,9
133680,200,6999,3127
199056,2900,10500,55
158796,1800,2000,9
90044,534,534,16
191468,1799,7500,359841
43400,6397,6500,164
38868,10480,10480,40
193896,2000,2126,1552
17304,11,98,220
52216,13302,13302,5
9312,46,89,213
111656,5,100,10518
3012,70,81,71
58256,7,1500,613
52148,6502,6502,18
192688,2000,2000,16
109144,8,224,11222
188164,39997,55500,219
57192,63,63,983
2744,100009,255659,2
8932,6,6,484
124640,655,1556,13743
136547,2577,2577,40
107603,111,250,75
201419,975,975,431
41439,2300,5700,21
176871,177,200,56
154127,398,499,97
188683,129150,129150,28
80591,378,424,230
60399,44,468,89
200531,78,78,51
41427,796,796,44
172091,283,90000,165
23939,4000,4000,27
173099,10050,500000,48
69243,361,750000,84
2799,19,5000,685
142103,94199,94200,45
43087,45001,45001,89
44771,180,77700,19
172415,492,500,80
36823,499000,749450,4
97623,269,19800,387
110631,274,275,49
124111,15,100,2120
169139,4900,10000,19
4867,300,300,26
52157,42544,42544,4
169149,2500,2500,20
10309,2999,2999,12
52021,75000,75000,1303
23385,45,45,62
154169,96,200,307
9333,299,399,55
163137,400,4000,45
177841,20000,20000,5
71861,38947,38947,26
140321,33055176,33055176,10
3829,4000,6362,811
71873,77597,77598,83
106889,178,178,79
15993,1270,1271,78
38805,465,517,19
63293,91144,101271,116
41437,546,546,19
40109,250,1130,122
13929,125,8000,215
200781,49800,49800,67
175957,8500,9000,22
52205,27999,28000,83
5473,25,8000,134
154168,1500,2699,1428
8152,399,400,29
34056,29,485,40349
199972,15000,30000,92
38988,900,1000,36
203412,17010,19000,404
21592,700,700,198
205172,950000,999900,55
52300,30035,35035,10
172368,235,799,2391
184096,6874,65000,105
34736,1228,19800,1195
136548,10800,10800,90
28100,80,100,587
130268,5000,5000,73
38940,47594,48901,99
32464,24,75,1072
38960,39,40,76
190536,38783,38984,460
79868,19000,70000,860
62780,100,79900,1352
69864,79900,250000,12
29580,356,250000,6
191516,5400,5500,4697
187936,64997,65000,81
116172,1000,2999,195
158760,137,138,64
89680,44035,44035,30
172008,3920,100000,461
118472,1798,3471,10325
193208,96,136,114457
43464,395,399,354
152640,1900,9999,701
200580,5500,7513,249
13760,400,2060,2422
52196,89798,149900,510
172500,20000,528314,6
169220,3300,3300,240
204828,1450,2500,164
190388,475,989,4233
52328,1575,2240,12677
155620,1500,1500,15
34760,79,8000,173
45912,19950,500000,95
163052,1552,450000,62
76084,700,5998,269
163076,1043,1043,800
39000,4200,4406,18
111439,41,143,1713
6451,100,504,445
25431,298,38999,4
2947,52631600,52631600,97
4363,10,77700,14
6807,35,8000,301
38855,2215,2215,124
20527,2398,2399,312
2287,24,8000,193
109223,20,98,784
108355,500,19800,615
16747,12500,77700,14
178923,499900,499900,10
158747,200,200,46
152867,333200,333200,4
38943,365670,376992,76
34599,140,140,93
163019,88,8000,226
52763,75,2350,24
139339,18800,37447,218
201203,720311,720311,1
3819,792,3348,4132
200799,29800,29800,2
40211,400,494000,275
39003,3605,3607,85
178175,5000,22300,17
41499,129983,134131,2
40023,6800,6800,9
128979,49950,77525,18
192923,9999,9999,10
52135,12282,12282,8
44147,600,700,34
137239,30003,55398,176
162011,100059,100059,24
133591,32,34,2003
52139,4785,4785,5
128999,22597,23248,39
22871,1600,1615,1104
4387,600,1366,556
111675,20,120,2862
200787,50000,200000,141
193391,185,190,43
153627,15094,74998,40
162567,329348,414674,40
112115,1298,1400,58
71839,26074,26074,31
63271,989,77700,92
168791,40,40,149
198247,3498,5000,96
153031,39772,65000,92
74727,95,937,175
1074,149,305,36
192994,105011,119911,6739
10514,35,410,448
151542,60000,60000,131
188834,1861,1861,12
159466,376,700,46
38986,947,1063,11
141910,5000,8000,242
132230,30000,90000,6
27666,287,1666,609
108978,2000,3256,44
44758,200,234,38
32714,62,77700,8
198494,250069,485067,6
52750,1884,1915,295
188682,2500,2500,80
179310,400,250250,6
162574,500020,500020,5
127834,114,493000,934
33462,192,42400,21
172370,226,99899,12
76618,900,1044,6
171370,750,1911,1014
170554,395,800,43274
17194,38,99,8322
191514,35098,35098,54
62786,400,460,2519
39002,624,626,38
158830,50094,50096,5
35318,1045,249800,12
87578,196,9999,247
62778,400,9000,9539
172418,189,5050,63
160554,483,484,138
25890,38899,38899,15
180410,500000,500000,5
112278,1271,1272,91
38918,6967,6967,7
120274,500000,9950000,6
20770,50001,89999,42
20846,100039,100039,15
22710,299,502,909
3726,2252,2253,130
52338,45000,50000,3
6889,500,2500,7770
179277,3177,3177,103
6297,1500,1500,56
128725,494672,494672,14
52133,46061,54294,10
40081,50,62,86
158817,260089,260089,1
45901,2003,2003,40
61993,62948,69890,10
38785,400,500,129
20845,5006,333300,31
201417,595,595,260
43465,143,143,34
204841,15000,25000,34
40037,7931,8092,53
71841,33397,33397,28
20381,14000000,16999900,97
41397,5725,6209,6
24053,1024,1024,12
62269,70,70,29
158869,189,190,26
62529,302,302,27
61989,84230,92080,14
191401,3982,4222,22533
18232,10615,10615,394
25412,225000,225000,56
178136,190,190,310
2928,9999901,9999901,39
204072,1544,1600,83695
116276,420,491000,371
52100,4003,4004,13
81196,2500,2500,57
177040,19,19,1254
108340,35,69,2728
30820,99,100,56
110624,336,339,17
44280,30000,30100,20
44332,800,826,121
54448,12384,59999,15
200048,149899,149966,1104
200796,11415,241786,63
191520,4550,5100,222
25416,460,5500,1639
194808,6598,7000,61
201416,745,745,227
194012,3096,4199,2880
193952,75,100,1061
111456,20,40,3079
117472,190,190,144
23768,48,48,455
40076,1249,1250,539
129020,43397,43402,159
205868,200,500,74
33460,41,162,86
43104,600,14067,10481
152508,100,281,182604
11188,35,200,2953
198176,28786,28789,320
192660,3517,3517,27
3220,65,65,387
198160,326,400,1551
76888,10900,11000,135
108352,1597,9157,582
132528,7599,32345,9
89328,500,5000,198
40164,17525,99998,85
73260,20,210,850
62668,351,5779,56
107472,400,607,14
76652,930,1000,24
52084,2300,2915,136
163153,500000,750000,26
6149,50,4248,2063
71865,8636,8636,18
13453,2500,5999,583
140297,500000,500000,2
101661,17500,20000,17
173101,77575,97500,37
105717,30000,30000,16
71817,39000,39000,27
128841,200,250,192
198417,7795,7895,1548
44953,4433,4525,90
77101,9000,9500,327
54625,200,200,10
178017,2180,77700,4
178113,80,80,177
56201,333300,333300,8
159897,4900,4900,25
40057,7524,7524,5
200681,29047,29047,143
188681,300,300,16
192665,225682,225683,5
2725,100099,441900,9
41537,499900,10249950,2
56205,68,77700,63
39353,875,875,9
62017,204827,204827,15
39957,990,990,80
5082,87813,87813,139
38890,94500,94973,23
128718,380000,389800,7
37094,249,250,73
40102,704,5541,13
141318,24094,24094,51
76562,1470,1470,189
24338,15,8000,171
3390,1999,6432,270
38926,4602,9003,33
158838,2000,39850,8
21546,12000,12000,121
3826,1873,7500,1016
39978,750,750,16
43534,850000,850000,1
172902,393,393,60
108346,75090,75090,33
200056,800001,800001,275
20520,15262,19815,1407
160560,150000,150000,1
18512,486,50098,14
128648,10000,16500,728
192880,132,159,572785
118008,4000,36000,21
81924,199,336,655
72120,80,99,176422
52164,8950,15000,19
191376,401,2250,1685
41444,1600,1600,16
178552,176,8000,118
130200,40034,40034,10
11584,199,8000,245
158212,951,450070,142
74652,1021,1223,400
178252,182086,4999906,40
151608,1200,1200,229
110640,1000,2000,46
159468,85,85,74
191500,10888,10888,1320
87764,499,911,499
23104,109,217,45
58280,1892,8000,235
108300,398,399,1200
6308,29,2500,4042
201468,11050,12670,22
109584,6500,129000,120
187648,10500,18999,4131
16040,49918,49919,74
77468,419,1001,3602
74720,145,145,35
38828,99,595,11
76096,681,1464,672
17028,9999903,9999903,20
104316,11593,15049,1534
83064,38,2100,4514
4556,904,905,48
1476,77700,77700,12
128540,200,200,137
194852,4300,4600,17990
20860,50,102,853
168500,10790,10992,1268
178224,2053,2054,56
38903,126057,227488,36
197847,19271,30000,224
25895,58257,61323,22
41447,2000,2000,12
76647,840,840,20
119099,39987,39987,2
28103,199,1200,3745
5527,2,3,494
93707,300634,300635,2
79291,25517,157317,12
19235,43857,500000,67
57067,499900,499900,3
176391,180,182,24
28467,1045,12999,15
198191,2500,2698,17141
31671,200,1400,3683
35503,466598,466598,18
7099,134,134,19
201991,45099,50000,1106
112275,2548,2573,20
142335,2,2252,33312
192703,2166,2166,30
8951,250,275,161
130215,353,358,45
44575,433,8000,182
191507,6498,6498,2148
43015,175,175,75
45883,5000,5000,20
41375,3040,5165,16
139311,49999,52600,259
198619,21357,4900000,151
172147,333300,333300,3
38819,198,198,39
2735,100000,100000,12
27499,500,1320,39
71819,97068,97068,193
62019,49999,113932,11
162559,1764,1764,399
23827,18540,18541,38
4479,120003,150003,3
163643,1307500,1307500,3
98111,189,8000,178
40035,1000,8000,188
76139,1074,1086,1308
19931,29799,29800,988
62011,64200,75000,11
192911,3739,12100,458
52103,3763,3763,9
39563,150,356,10
18227,99899,99899,15
4367,192,393,37
173091,19800,500000,16
179001,45032,70032,22
33569,1800,1800,41
22573,57,200,10651
11285,1900,1900,273
76085,490,5999,342
43105,988,1075,5234
38905,699,1153,17
186522,3900,12099,351
163150,1500,1500,481
136550,121500,121500,13
112286,2000,2940,61
8146,100,155,36
21226,99,99,83
41814,999,1999,5945
88158,499900,499950,2
74722,259,259,28
197722,2800,3797,7006
22850,149,1692,136
22834,2050,2050,18
11846,9800099,9800099,5
173762,500,8000,113
128734,285000,285000,10
38874,710,850,19
4594,48,2500,1358
4382,312,1305,645
112298,5578,5578,61
34722,25,2016,2689
162562,45000000,50000000,28
44066,600009,600009,1
54834,70828,70828,33
42410,499900,499900,16
172146,29900,77700,5
19282,4817,500000,98
57066,95,95,17
41474,500000,500000,2
23094,742,742,44
44146,1000,1000,31
32226,465,465,75
1210,49,700,5203
187842,685,685,111
52106,4050,4050,12
23098,554,554,16
38974,317,898,8
52302,17562,20052,49
52176,1200,1350,2
109628,600,800,1039
200764,200076,200076,6
143588,49895,75000,153
4540,19,55,395
128836,7400,7498,286
124108,10,30,3013
58144,1463,1463,589
194864,43405,44750,3535
154124,350,350,370
43492,2000,2000,183
39948,490,490,96
190936,500000,500000,1
9356,1800000,1899950,10
12212,544,545,218
5480,5853,5854,180
17404,10,8000,90
168592,9120,12259,87
158864,127,127,49
62656,24,24,511
132232,730,944,18
52152,42783,42784,17
173040,48,200,219
191864,200,200,25
68780,6000,6000,66
195360,7648,7648,72
128560,1879,1879,74
59596,250,250,78
9172,4999,10433,412
44144,10000,10000,19
24048,1999,1999,24
163208,1499,1800,100
201192,899,1000,49
724,145,8000,145
192956,3698,3698,30
198260,736,736,1029
36816,1560,1560,41
153664,1900,1900,73
76520,179,179,18
556,499899,499899,21
169456,3100,3197,169
71852,33985,33986,81
52772,1372,5290,45
171276,7588,7588,445
178536,55555,99999,57
117473,6918,7059,112
183597,5000019,5000019,11
163785,500000,500000,1
178129,999900,1499900,2
62505,170,170,21
39989,48855972,48855972,1
21589,500,1798,66
40045,6868,249800,21
1701,135,186247,14
62649,3498,3499,201
76517,564,828,55
41481,91936,91936,2
38909,500,2396,15
202065,100,100,214
7100,325,332,33
74856,948,1340,1256
151540,54775,54776,190
133564,1000,1000,552
27676,72,72,178
165692,19999,19999,18
32228,70,542,3841
74248,792,898,85605
15992,99,100,15419
58480,40000,40000,2734
3824,5363,6105,311
23944,200000,200000,8
38936,70040,80344,43
79288,111111,111111,3
169332,297,542,1528
152560,392,7500,1144
40124,7535,84900,128
76680,2094,3702,15
138292,13,15,629
130248,72294,75097,125
178108,50000,333300,4
38976,150,1064,245
52768,318,375,37
62268,39,41,121
60336,40,50,22
172096,560,1994,282077
46376,284,549,370
198300,70096,70096,75
74636,37,38,702
38876,500,525,89
68140,1000,1000,158
180412,639279,639279,4
4384,60,60,216
203408,18999,19000,674
170168,9854,9854,219
48720,20000000,20000000,1
85584,1298,19800,203
3300,50,81510,564
173080,9078,500000,26
74719,100,102,103
200779,70000,70000,37
76683,1407,1407,15
38971,99,299,22
20963,1200,1200,2083
128983,900,980,83
194723,400,498,20
188671,574,574,99
198291,269999,300000,36
81923,49,103,337
193935,46200,57940,273
200775,10099,10099,49
112279,19790,19790,53
44291,277999,291000,7
17407,393,396,38
204859,8998,12075,22987
34843,16200,16200,8
79313,250098,250098,4
192969,242,4900,2278
60389,39,39,73
108357,1518,19800,741
44449,299,1105,7
39349,100089,100089,14
52773,8648,9460,7
109145,499,4499,760
20541,200,200,352
52109,500,11306,44
34761,296,296,42
173077,10000,255000,8
183793,99897,99897,3
17405,1500000,1500000,20
4873,40,47,66
45189,2501,2501,82
188685,34000,34000,7
158849,1900,3900,18
128549,119780,360146,8
62525,1800,2000,15
22449,393,461,54453
23945,50034,77700,9
37101,425,425,106
173032,9,72,15070
71868,43094,43095,59
28452,2097,5998,38
33632,80,81,61
194800,1525,2070,1988
3820,325,964,2113
159848,496,500000,35
128992,71199,71200,27
199052,5575,5934,59
191360,495,700,546
97624,495,19800,529
194804,6418,7000,78
53064,475,585,3337
38908,3702,3704,28
72096,618,620,29583
20876,250,250,68
67444,2500000,2500000,2
