item_id,min_price,median,quantity
168312,495,100000,2604
172920,143,143,723
198304,100,153,117
151540,44998,47757,287
191388,12099,12200,45872
47556,405,1422,3563
44288,15379,15379,12
38968,109,109,138
112272,1166,1188,19
159788,230,1030,92
193252,4700,5012,23995
160484,2499,2499,74
128312,900088,900088,92
153712,251,252,522
172232,93,1036,650466
198236,797,900,366
109152,425,4499,367
35128,200000,200000,224
200652,9399897,10200000,141
44284,210000,230294,12
72096,700,1000,59880
22528,45,100,6060
129284,5999,16298,795
43120,1499,2400,11772
38928,21,30,294
76676,1481,1487,33
192908,4200,4588,4964
34056,49,100,36548
192620,61,61,678
192960,100000,140000,258
108980,87,92,42
3712,808,14029,1662
201820,666,701,613
124104,399,1500,40003
158204,1999,9999,1838
122344,90,90,131
61980,225,230,6455
109220,25,1943,1792
7912,20,20,37533
194808,15000,17050,132
197736,349700,380000,215
200016,500000,524500,332
138488,1780,2388,7838
172416,36,39,213
130220,8999,9250,75
192904,400,855,181
132200,700,900,42
153512,2053,10023,513
31884,495,695,99
194580,3000,12099,766
139288,50000,50699,204
194816,13500,14800,186
21536,800,1777,868
173124,275,290,222
114016,285,372,133
194968,440,504,328585
7228,80,80,295
192728,2094,2094,31
33448,50,3300,631
62272,320,325,49
76696,3500,3500,1227
39684,65,1165,6730
39000,2086,12259,26
108340,22,65,7082
188792,16000,20000,67
133688,700,57929,23
162560,274,275,36
171292,45,79,5369
38964,65,77,210
111676,89,89,3567
87248,950,950,55
116428,500,1000,336
62780,280,675,1843
192880,40,40,821077
198536,16548,30048,1144
15564,67,67,162
52172,800,800,16
152512,895,960,41081
117568,561,2369,173
130180,801,1078,1351
199964,68881,69083,35
41100,3995,4000,316
36916,1442,1930,10447
192860,388,799,32984
5048,270,272,1126
172360,25,50,2855
166344,75,1525,3040
74864,300,500,11735
33568,380,625,52498
168592,3997,4000,72
2460,4000,5997,1339
38864,371,432,47
128988,139553,139553,32
12208,14,25,22839
151564,120,1565,220637
192652,165,165,240
23448,11883,16913,2514
127760,821497,821500,26
173172,272,290,2188
153708,3150,3700,613
25440,1488,1488,20
193940,198999,202499,3135
168960,4553,5600,123
38768,10,10,120
200852,1498,1499,126
34764,93,99,656
82444,2500,3400,72
169220,3000,5796,1227
36932,88,827,9311
73260,45,50,250
13932,11,22,192
89112,1040,1200,6664
62660,94,501,856
25708,8900,9700,8921
83156,125,999,947
114836,7799,7990,366
9312,125,133,765
63308,274,278,44
200032,30485,30503,2723
193952,150,220,25664
144304,3012,3317,41
38824,200,200,47
24476,1900,3002,706
194820,7965,7965,17031
93208,38001,38001,75
176868,101,101,52
108920,4245,4245,88
175056,2617,7000,39
111668,55,60,2113
36912,910,937,153575
27500,474,645,104
52168,200,200,41
7076,59,70,15035
128500,36,84,4905
5740,120,124,425
198240,300,500,424
133592,82,99,3395
23736,25,25,613
161344,199999,999999,819
3176,10068,10068,6
177040,20,20,2346
112296,1500,3000,51
20404,112,164,23065
133572,13,75,2933
11184,35,37,208
62680,1498,1498,469
28100,100,700,466
197788,249,250,21978
43464,100,111,65
38944,10077,13614,79
180624,1000,1000,85
191372,400,442,2644
39520,44,80,281
200836,1250,1260,222
75016,55,6606,368
25437,3010,3010,41
43653,999,999,17
34721,55,80,2838
33185,53354,70170,39
45197,8000,9000,2
12217,69201,69995,207
42993,500,500,68
117473,574,574,22
12645,19497,19501,19
929,90,200,3933
40041,1900,249800,19
12809,4300,5555,1576
81917,14480,14484,654
67289,5000,5000,18
128725,99599,99699,9
55057,99,140,80
54449,6000,14000,69
2665,99,99,1356
141641,5826,7134,18
5569,998,999,15
76529,195,200,49
199213,99900,99998,6
32717,19899,20000,27
41389,8290,12149,24
71853,26683,26683,25
198621,600094,600094,120
106889,127,127,195
5833,758,797,1016
76569,228,287,48
44265,70065,70065,13
9333,649,649,87
38865,3111,3191,104
74865,294,480,2831
24521,4900,4900,45
199833,280066,290067,10
24033,10970,10970,18
46361,999,538850,10
8165,1700,1932,1406
127713,2304357,2304357,1
90561,31102,99902,84
44269,32500,35000,8
56197,149900,149900,6
41385,17500,17500,9
143681,2,145,1810
38825,60,100,293
200849,1700,1700,74
76537,200,210,77
24273,92156,103459,33
34861,1211,1600,182
158813,129,129,39
153633,490,900,27
112285,1080,1500,193
13457,698,698,155
176853,40,40,259
127733,5769755,5769765,3
201193,250000,250000,11
20709,20,23,164
7965,147,147,120
55053,65,900,254
30477,149900,149900,22
61993,39283,41350,11
178225,2000,2499,124
40081,290,1025,65
119101,8821,9499,10
19261,1099,1818,27
76533,194,194,75
58261,93,9244,644
201313,27900,27900,685
5633,3400,3400,274
61997,291077,291077,6
158849,1609,1609,32
192885,2945,2951,24634
19269,9900,18905,16
76657,2061,2263,23
31673,149,149,267
40001,4018,4018,136
13929,873,900,35
38777,300,347,132
136553,16000019,16000019,1
79313,1000,1000,17
9197,5280,5280,855
169445,19099,27500,1324
153609,5000,5000,45
2457,1200,1200,65
3829,9999,9999,349
22849,700,700,51
137267,61947,61953,142
158203,4499,7500,100
43987,1552,7490,179
76139,1390,1732,5863
195455,110,110,402
6043,426,1148,122
19703,240000,240000,12
80591,42,74,167
192731,37500,37500,3
44759,9000,9000,83
44779,299500,777700,22
3575,440,442,47127
173359,50069,120000,5
5363,8898,9998,9
37147,3599,6999,16
52227,4399,4411,16
6451,48,504,1912
168795,5998,5998,6
20875,62,62,171
102543,76,900,970
18287,3599,3599,139
109127,89,400,76644
38939,47036,48496,51
88491,1049,1071,584
40091,10000,10000,16
56047,18,18,28
108347,3492,18700,317
45883,8900,20000,5
136375,1041,1242,21
23427,1440,2100,26560
1399,10000000,50740407,11
56503,2569,3505,50
13447,100,144,2289
140567,29403,29403,36
152547,199,600,16294
192687,2285,2292,10
132531,7500075,10000075,5
140355,6291,6622,57
141207,5019,5019,19
76551,279,280,84
38799,14,14,49
52115,450,450,33
21223,400,499,181
108359,9775,18700,158
52087,395,560,107
168499,4952,9999,204
200871,199,242,223
71823,90160,94905,35
201319,800001,800003,132
90551,24019,24020,47
79303,19900,19900,2
54447,1100,1100,468
38767,226,386,34
52131,186500,186500,37
109155,1100,1100,132
29579,300000,300000,1
112155,4094,18700,526
76515,185,186,23
32715,18899,20000,47
38807,134,997,65
38371,15015,15025,51
43119,400,549,1302
106875,147,147,46
46023,650000,713850,2
163143,2505,2507,29
44291,100000,100099,8
52239,1925,2259,18
52191,1999,1999,395
38879,1761,1764,137
19223,124,165,236
200803,5000,5000,27
128979,9000,31250,40
23099,32686,32686,20
161347,97597,125098,367
116923,75,500,157
154887,97,100,1583
41455,1900,1900,8
128743,25599,40349,2
22823,2149,58999,533
55983,135,235,16
137191,23738,23742,174
20770,100,189,61
55054,7019,99919,74
159846,1498,1498,17
110646,1497,1598,82
136566,5804,5804,9
128014,2015879,2015879,3
63246,345,350,315
147870,999,88800,2560
71822,49998,287895,64
80594,899,900,82
198550,1199,2000,331
64394,3002,29999,672
32206,4790,4790,1229
76542,360,976,59
31918,89969,89969,10
54834,30096,30096,16
158794,22200,25000,4
27858,79,84,435
111446,75,99,218
200770,20000,25000,87
76626,49529,49795,94
127846,1500,1500,298
200826,2947,7500,210
13506,1800,1800,60
15414,4000,9900,830
153614,1500,3000,24
130246,99098,99500,54
194810,12599,15000,121
52774,14929,14957,52
160518,1866,1867,345
21990,50,58,4854
153646,157,157,109
20862,30,30,928
1478,75,111,28
128834,2556,3425,326
38822,98,98,92
30510,3000,5099,5
44066,32147,32147,28
76618,1350,1350,42
2862,4,6,1031
38798,117,148,26
194122,9900,9900,16
6290,70,130,1903
60378,1724,1724,184
31882,350,899,230
39006,2299,2545,187
3170,50,50,68
153626,5000,75000,18
43646,199,245,548
158754,50000,777700,3
76638,200,200,75
34822,2450051,2450051,1
152718,1449,1449,94
173102,1110,1310,59
112302,8611,8611,19
128546,11065,11069,62
71846,25109,26431,7
31898,1737,1924,25
172902,500,616,146
111670,68,334,2153
414,224,799,255
139338,61979,65000,120
76598,5182,6043,9
23110,3475,3475,30
76694,2000,4500,611
104316,7000,10095,1014
128984,18845,25500,28
21592,9120,9212,18
44456,14,14,95
29452,50,100,448
30816,80,100,1223
22644,15,164,2041
155620,730,730,14
12184,69,542,5438
168188,1900,2850,1364
118576,669,1400,1070
62000,100000,100000,5
193964,1400,1867,2491
74724,8697,8700,169
194864,140032,148239,8024
52760,1200,10564,39
2728,3383,3383,5
83064,999,1900,5175
163844,400,139930,72
29740,2000,4999,10234
200008,249900,279046,199
44760,5000,5000,16
58088,26000,28000,4999
56196,598,1098,18
76664,1396,1398,65
6452,201,2500,447
194800,7100,12900,1249
21840,58,125,23967
72988,43,149,63822
34068,75,2500,8055
194048,200,292,5939
113588,239,512,40150
86432,25,2475,121
109120,450,450,25
191340,8050,9165,4629
724,170,601,127
24368,1368,2080,916
180088,56,56,28
74856,574,700,2611
171436,15,18,706
23440,528,783,243
124112,23,85,8601
35720,1780,1780,1528
198176,100000,100000,409
2744,1098,1098,3
197720,6049,6975,94
76608,30000,30000,11
52240,1359,55400,83
104104,199,6500,162
24036,2091,2091,43
191476,839,839,258514
4360,2,5,675
3300,549,149900,414
43852,100,150,868
4364,9,18,5641
2836,7,13,46380
194736,600,600,150
41800,1563,3563,2241
199960,500,501,586
52980,48962,53990,621
76140,1301,2110,3188
37252,1000,1150,51
20816,300,791,2029
41812,92,2395,4092
38772,1992,2323,772
154128,350,350,501
194756,126347,200720,4586
81200,25,40,556
76556,259,260,105
41436,3100,3100,5
178216,775,993,50
23572,149,272,2817
43012,90,230,8833
133576,370,375,25834
157844,35,50,289
8956,3915,6880,76
138292,13,13,732
43652,385,3490,631
197752,199,200,102733
39004,119,119,91
71844,40796,40796,16
187812,1800,18700,592
30812,199,200,54
38808,18,18,212
2592,37,50,242152
45056,10984,11003,105
22452,400,500,16907
152640,2300,3351,1414
52744,178,188,40
200576,17498,18000,609
200840,125000,130000,40
52124,300,300,16
193384,182,182,369
76568,120,120,74
63128,27051,59900,1325
22792,800,820,15056
199936,599,3000,1223
159848,1587,2486,77
33460,28,33,99
52180,7315,8787,1244
28104,600,656,995
22788,29800,38950,352
154888,270000,300000,136
184096,7591,7596,753
2684,50,50,106
108336,102,350,1536
22828,1000,5999,219
158860,121,121,54
42780,149,254,20293
4400,45,59,6061
38888,1815,1999800,28
179368,999,999,28
74252,88,212,15796
7068,105,105,5010
3928,26,200,4319
43116,1299,3291,3143
89680,1371,3292,39
39340,1003,3103,4665
74716,60,65,171
38828,109,345,18
198416,11599,11599,11965
88532,18,28,172
36928,5999,6499,572
140276,30,30,464
187888,25590,35365,301
44128,8899,14480,1703
191360,8198,8322,561
158828,33,34,87
111652,359,399,2297
54832,200,200,5
171352,145,198,533
192876,1600,1815,3039
194852,5820,5895,9485
36816,15000,15000,42
112180,3663,3700,1414
193248,62300,64500,795
19284,3500,4599,25
61984,1398,1498,460
189152,4000,9668,952
49084,3598,4083,180
108348,221,916,1113
133940,303,399,2458
7676,179,350,4222
128844,9197,10018,127
108352,5974,5974,785
20860,30,30,1489
173072,10000,20000,82
109132,60,75,2359
74656,95,98,277
201832,3898,3899,2421
120332,350000,350000,1
31912,510,1000,57
76645,655,667,9
62341,800,800,13
4873,995,995,32
111601,199,199,1428
97161,1900,100000,23
44453,265,323,116
147669,6500,6700,20
9357,50004,50004,2
40145,14474,55500,49
40049,19900,134500,22
43005,500,1600,113
76505,488,493,292
28061,25000,25000,1874
52081,699,700,302
23109,34866,34866,16
8173,97,299,140
81205,20,20,62
27661,150,150,62
41445,49180,49180,24
198201,24255,24900,45
76573,3000,3000,11
29561,20000014,20000014,1
18233,500,500,28
39209,275,500,253
38781,38,39,98
175957,133,133,27
38973,2163,2164,236
193021,50599,68518,66
182797,12500,12500,5
39957,200,200,26
38917,4300,13092,9
20865,31,45,522
18645,1099,1599,50
52129,215,255,15
43521,53900,54000,5
128017,39500047,73566406,2
110653,1296,50098,475
162117,101110,101110,26
58257,15,199,557
4585,411,461,6
199193,30000,30000,99
178113,401,450,150
201177,300000,300000,1
41813,189,18700,1564
178129,89000,194500,2
61985,1900,2257,389
25897,50088,187108,10
40089,2725,2725,10
111457,499,500,276
173101,2200,2200,36
127737,3499798,3499798,3
85221,3927,3927,503
192701,2099,2099,39
86069,87,99,193
43001,102,1999,234
44157,5033,60010,19
197737,99800,156800,36
185477,100067,100067,8
39501,39746,39746,39
60397,100,149900,19
38829,20,20,193
200045,1499935,1499935,63
41493,52725,55500,10
74725,877,878,4122
67281,2500,2500,8
76665,1358,1959,18
23773,25000001,25000001,209
23097,1500,1849,8
108361,4935,4950,101
41461,21435,21435,6
33053,525,600,228
4305,200,409,2445
46765,599,800,78
183209,140000,140000,3
11393,541,541,19
13453,1995,5999,544
4377,68,80,1546
112185,5800,5800,926
33549,800,800,33
6297,144444,144444,26
17033,420082,420082,5
176089,131,131,29
22793,900,5000,7586
32849,180612,400000,41
76509,100,100,72
133569,107,110,579
38945,389,5244,52
197785,1389,1397,22129
197857,119,119,375
179297,300033,300033,1
67397,10000,77000,6
163549,2013,2013,20
13933,115,115,153
22641,500,900,28
133893,7501,7501,19
178173,603,12200,37
156525,2575,4028,571
118061,303,304,429
76625,15000,16206,12
172361,35,50,4021
39981,651,651,33
6533,98,99,113
174285,30,30,144
76621,5406,7353,56
89737,193,297,21
7097,169,169,40
52777,2400,3343,68
182581,19598,127800,651
38625,299,2534,523
37145,2000,22436,48
153673,9000,9008,51
110621,273,275,328
108305,357,18700,650
158869,300,325,22
133545,629100,629100,16
74709,77,94,113
4601,71,71,753
86073,500,500,52
132225,5500,5500,4
65365,2859,3256,4807
68357,2112,2123,22
52781,9997,10392,262
44753,100000,100000,4
28053,10000,10000,3813
41381,2300,11687,44
52289,12800,12800,11
36801,300000,300000,1
38881,744,43437,20
201697,2000,2000,284
114001,9900,9900,5
193469,500075,500075,1
140269,25027,25027,100
38809,25,25,58
95373,70098,79999,927
40125,3000,3000,179
111453,20,27,377
173053,1473,30073,164
163145,74,85,134
163637,19598,19598,22
62521,450,450,28
25409,900,900,372
52209,7587,294800,18
194789,15799,15999,487
133565,50,84,570
23785,5499,6400,264
43367,120076,120076,2
71819,46013,299998,181
52303,16000,16000,224
13851,8,8,268
20963,765,765,1275
200811,1217,1217,150
56051,15002,15002,6
168311,100,142,923
11415,95,111,99
188791,300000,300000,3
172019,9921,9921,686
79251,33,90,66509
3239,10,98,217
158855,2000,2000,15
197763,800,1150,2709
163019,28,337,53
6299,999,1046,34
140299,461,461,365
71851,179799,179799,90
44271,56400,56430,13
28467,299,549,116
191475,913,914,13651
44815,2732,2737,39
13935,200,200,256
193387,14000,14000,6
182715,5000,152500,4
140347,9,9,383
5135,10,13,51
166343,1000,1000,54
18227,8500,8500,7
39567,13000,13000,80
122347,294,295,550
31899,13000,20000,15
38903,79912,334218,14
38819,798,851,39
110635,434,458,81
39351,78132,78132,12
153611,1600,5000,49
71839,42728,42728,5
178923,18008,18008,7
41435,1200,1200,6
162663,10098,154674,4
163639,10185,12000,17
19699,7510,12512,33
118711,341,450,5737
76595,49896,49896,44
68055,10088,15088,10
154707,507,5506,631
63307,136,308,195
4603,2965,3000,1471
9262,297,298,3821
11414,5000,5000,14
176886,45000,45000,3
169130,189,189,44
22830,1248,1250,83
178542,15080,48380,6
201046,2001,2001,745
58274,40,40,489
82442,229,229,74
163018,230,230,28
39914,58075,84527837,8
141898,59547,65000,63
110682,3947,3950,66
40162,13925,14498,26
172018,7798,7798,554
55982,300,449,49
38966,97,99,44
85570,2033,2034,102
81922,75067,112567,120
127762,800014,800014,22
11406,7952,7953,48
40078,888,900,106
199106,1500004,1500004,2
74646,200,200,346
13462,103,2500,98
38946,127158,312751,11
179166,180433,180433,40
180330,512265,512265,1
172062,19,19,1311
71866,29500,29998,38
3030,1098,14235,2303
62018,101161,101161,4
21222,27,27,72
41586,2498,88789,10545
159850,2099,4999,13
60838,1449,1449,23931
35622,3499,3500,4131
38990,232,4473,34
141446,300,300,197
119102,465,4273,11
151390,16081,16081,5
24510,3000,3000,45
11942,519,519,15
31894,379,899,65
76686,564,665,35
2682,5,7,234
6458,99999,99999,133
40014,5307,5307,25
111458,1009,1009,13549
12430,50005,50005,1
71862,29000,119833,90
20542,42346,42346,8
186522,300,2500,410
68198,70,100,810
76630,25095,25096,51
52294,9397,9397,30
20518,69907,74457,2
43146,50000,110000,11
20074,200,200,158
90558,50000,55500,3
200768,933,933,157
198496,25000,25000,777
132192,12592,100093,85
44772,59,59,72
4424,26,100,302
172936,600,15000,2834
2880,25,99,59337
8952,3,100,785
4608,100,192,296
128548,73593,73593,101
32468,700,700,2266
74636,1099,1099,473
81404,141,142,71
108344,157,18700,655
193944,999,1496,329
193560,91499,95057,1313
10940,46,118,31657
108304,10030,40030,72
199476,90,169,799
38856,295,390,416
107528,35,35,80
17020,1000081,1000081,162
186704,220,220,23
12404,30,101,2148
20004,8685,200000,31
115812,13000,343200,27
89512,75000,85000,17
10592,200,6690,550
109076,274,399,44284
193960,474,975,48537
58268,35,107,162
97620,12000,12500,1508
198312,598900,598900,87
31896,799,1100,68
29548,5900,6400,6079
190380,11480,11484,956
52112,9089,9089,19
116268,164,198,1248
159872,519,519,5
59480,26888,47499,90
201416,439,439,551
44768,1900,2000,51
115512,104,104,17
64392,4598,85030,761
155608,33,33,163
142264,93,116,50
173040,5,7,323
128560,271,276,70
25456,91,91,51
180168,24,25,86
57192,90,98,431
15416,2363,18700,1404
30820,88,89,20
29460,20000,25000,1711
58264,21,21,977
5524,1068,1534,671
60388,25,30,81
192948,150079,150079,2162
76644,1512,1512,16
118008,3000,3000,73
38992,855,855,217
4480,1200,1200,61
22448,69,276,13294
197764,1974,2000,24740
34052,430,1233,102325
52120,633,633,10
76700,1015,55400,320
31916,399,603,56
199188,178,678,376
104108,656,663,223
175052,700,700,66
22844,898,898,10122
194760,24597,28897,907
139436,44818,44823,148
187648,1399,2951,4176
154168,1500,1500,587
38884,3267,3269,89
171288,45,100,11228
159464,45,45,166
87648,967,1738,33
77540,775,900,36
2740,249900,249900,6
4544,846,2050,897
168652,5000,50057,1058
7964,40,40,327
81412,15,85,619
153616,498,998,39
34768,398,398,39
163052,250,250,55
196540,2403,2403,355
34756,509,509,7
163224,100,993,517
23784,2179,2179,1065
23984,15,15,670
17028,9999999,9999999,20
36812,1500,2300,429
153476,2171,2802,910
45628,20,100,86
36908,248,350,1962
52984,672,950,57235
193552,18053,50000,243
159468,68,90,101
52756,33,89,130
143588,99999,100000,193
192848,122,260,53186
34752,67,67,322
43424,99999,99999,1
1708,25,199,5369
194016,680000,680000,157
195360,125,125,62
6888,75,100,74
113264,30,100,26064
74840,373,500,3615
154884,45,64,628
198220,8998,14998,3598
13468,49400,65000,1878
198508,22798,23092,1612
178136,100,295,357
168956,20000,20003,110
60576,21,21,329
23988,6040,6040,30
172017,900,900,136
38981,1500,1546,33
163841,20,20,48
38893,3100,3597,11
128997,34290,34290,33
74645,300,1000,152
13889,4000,4000,2636
40169,20000,294800,15
173097,100090,750000,54
24105,100000,120000,11
22373,100000,100000,582
52301,47490,300000,16
32221,12496,12900,834
76681,688,855,19
62017,100000,234568,10
76689,1721,1762,47
168501,1020,1025,100
122345,597,655,155
74729,595,84590,70
52089,130,130,116
28501,150,10000,36
192965,65070,74970,31
128853,1139,1139,124
76553,181,184,109
179369,258,258,31
60393,95,100,15
38261,999999,1000000,11
169449,43,43,203
42225,40000,40000,100
44289,35598,35598,18
77101,5371,6500,193
38425,2224,2233,2783
9061,6613,6682,1558
153033,25040,37488,87
113273,999,999,2
177025,450000,450000,10
187933,55000,55000,101
40025,1590,249100,9
115805,200,225,92
18285,2200,2200,14
192769,300,330,45
182733,2065,2065,75
194725,4299,4500,439
38855,1011,1033,28
38959,699,810,28
44963,4000,67949,39
176871,127,127,57
23119,100,1049,417
193551,695,9036,2672
11387,299998,299999,4
179307,580,580,6
76087,394,5999,343
139271,48300,65000,49
44463,5007,7482,24
58259,158,500,74
15871,600,1066,370
192707,3059,58970,22
184347,99567,99568,25
23559,12,12,166
163407,4599,4900,205
28363,13500,13500,136
59595,2680,108800,54
173075,4000,4000,43
178123,249900,249900,16
138295,78542,78542,9
200827,8000,8000,57
39975,2978,3135,21
76575,55500,55500,3
194815,17800,20023,195
40095,2862,2862,20
198283,39899,41000,35
74919,253,254,240
200815,5000,5000,10
38811,45,45,79
201327,764,764,90
153607,2589,2590,35
39959,3972,29486,4
198295,30000,30000,8
128983,4452,4752,9
4391,3000,3000,16
188795,14000,14000,4
11403,45,45,61
6887,400,2500,1702
160399,18,18,1810
10507,200,200,413
59231,7500,12500,18
2683,11,14,533
29539,18000,25769,755
41375,1435,299686,100
40163,19752,19766,13
159847,477,477,10
140275,129960,150000,176
23095,190,580,184
38859,961,961,100
39907,125,200,60
110639,1268,1300,54
172091,144,200,925
13423,81,285,6319
10307,2500,2500,7
3171,20,25,53
199051,12500,15000,97
178247,245,245,91
72095,4998,5366,10451
113135,13040,61658,4
86599,6969,9999,71
37159,3300,4549,30
25463,145,4000,1111
36903,500,1100,12384
79283,300000,300000,2
187911,100,100,51
76599,5000,5792,7
35951,9143,10509,112
87647,298,358,27
162547,300000,300000,1
60395,14900,14900,9
38911,400,7188,30
111447,39,39,761
29571,9900,9975,9
128719,90000,90000,11
5379,299800,299800,4
74659,200,18700,549
28123,9900,9900,131
44571,591,591,157
76555,238,240,112
184051,100081,100081,1
198207,1097,1097,151
111667,385,565,1405
201419,2029,2029,390
153618,1803,1803,35
76642,706,1174,8
23094,1000,1000,23
2594,102,102,353
118898,14600,14609,6
25454,297,297,43
194786,14915,14915,481
63318,777700,777700,1
38874,2203,2206,55
194870,200000,250000,26
173074,4950,4998,48
54630,10300003,12900003,2
192710,9506,9506,3
137558,2597,2597,98
120150,54,2500,429
163914,200000,250000,3
168790,2000,2000,19
52126,900,1000,74
199998,2898,2973,2080
3818,650,796,5770
127714,118738,121238,6
199058,250000,250000,57
13442,382,588,159
57194,182,2065,116
40098,1563,1563,8
63530,100,569,306
76530,180,183,36
9030,4280,4505,44
168786,5012,5012,22
41530,1200000,1200000,1
179018,7300,7300,107
20498,299000,299000,12
38814,1446,1448,80
142102,25000,34000,14
191518,69,145,9817
28458,588,1179,40
71870,53608,53608,37
122346,516,516,156
186982,300,400,8
13362,300,300,12
76078,988,1111,364
75014,1700,2700,2104
71882,289986,289986,16
71818,99987,99991,67
58086,1525,22685,46
79254,70,176,5078
108362,7818,18700,96
67438,2660,2660,239
22682,13500000,69999900,61
140286,803,803,110
39998,3000,3000,26
40182,4288,99800,207
179370,250000,300000,22
52098,250,998,11
33782,1000,1000,60
188790,34038,74535,31
40154,8232,55500,41
160942,139837838,139837838,1
38862,14,747,319
90058,1636,1750,19
133578,6300,6326,135
45202,10000,10000,5
62666,170,170,225
38794,164,171,61
188794,8650,10000,42
138294,2011,2011,17
124108,10,16,6573
132752,5747,6015,73
19232,546,995,48
38960,70,74,256
9332,35772,38272,53
140568,87800,87800,77
154164,5,11,59377
68660,45000,55000,4
162556,364,865,152
192704,2399,2399,23
77544,490,500,47
110628,484,487,142
52088,600,600,243
2940,300,310,85
132524,70000,150000,21
18232,7500,11200,989
41444,3500,3500,40
166664,14200,14298,223
30508,98900,98900,1
188760,17493,18023,13
168812,18824,18825,6
62664,495,499,1121
187884,32298,32298,271
172008,599,600,133
74708,1567,1569,1736
82448,446,447,295
81924,39,40,784
40048,10099,55499,35
2888,149,199,131
22832,99,261,1750
74648,750,917,612
109128,89,400,72075
147868,1749,1770,20
23112,450,950,1346
3664,9,400,485
201428,14277,14365,806
79868,50060,120000,1392
38924,113900,132621,17
76512,798,799,60
76080,345,471,176
38820,988,988,14
132204,600,1190,1176
92056,10000,20000,26
3576,141,195,64975
17012,155,413,4001
89888,197,200,580
76628,44910,49900,25
45188,525,100000,79
128848,7833,8159,239
23332,55600,55600,19
130192,12,100,442
40036,100,100,495
187796,300,415,679
194008,700,800,935
192632,85,85,72
136564,1590,1590,34
158380,946,1900,2033
133680,77,118,6478
112684,800,1000,113
6444,99,99,78
42500,1000,16167,17
9308,44,800,5835
76896,2974,299800,37
63348,6500,6900,18
128632,100,144,2872
106868,800,800,36
128540,54,2772,1159
39980,200,266,53
27664,1543,1543,22
5500,512,873,1605
152508,30,200,167017
71852,49681,273800,189
52780,8605,12671,73
156872,9799,9799,65
40008,1600,1600,56
192656,300,1000,43
71828,22759,22759,9
83764,48000,48000,158
163692,84,84,151
16748,3000010,3000010,3
49300,3500000,3500000,7
31672,193,194,408
179292,51118,51118,7
180732,3,3,23848
173104,20008,24000,48
12800,200,386,760
4236,12000,12500,322
74700,197,229,76
52192,2198,2600,1815
19268,450,1000,74
192720,2162,2162,305
10840,2251,4151,5
111672,175,189,6532
118428,13,14,118
97512,200,230,1871
113992,270,549,506
5428,993,993,24
4600,44,44,200
21224,30,30,66
25744,4799,4900,15024
6532,78,300,2526
32212,9598,9998,1181
159920,150,250,1613
199205,275468,497500,12
107393,3300,3300,5
128985,1485,1500,9
36805,300000,594559,4
87577,261,10000,133
39001,399,2122,28
163781,4000,5970,1313
62669,845,845,359
44617,2516,2518,75
176877,11702,25000,13
58265,100,100,346
59477,36014,36014,5
24065,939,939,85
39353,200006,200006,4
13461,1599,1683,9
39201,6597802,6597802,15
34757,570,570,2
117457,5110,5110,112
4233,2875,2875,4809
200805,6499,6499,13
35949,2500,5634,313
76613,22457,22457,7
34125,25,27,104
163917,300000,300000,3
112281,4900,5000,31
27657,20,20,84
39349,40545,40545,10
13445,449,449,66
128013,1477977,1477977,1
4541,11,2680,639
44281,4000,9500,17
173093,245000,249000,55
67401,100,100,9
23101,940,940,68
25453,90,90,34
74701,41,230,38
155909,46996,47501,70
23529,1598,1999,394
42433,9901,9901,1
29581,97500,97500,5
182713,500000,500000,9
130181,29900,29900,711
62009,95000,100000,12
200853,50000,50000,52
38845,698,811,348
128729,31000,31000,8
76597,32942,32942,7
45201,300000,300000,4
106825,147,148,98
100739,100000,146100,160
67507,300000,300000,1
82343,1205,1205,88
37567,24,28,747
169299,16907,17880,3043
111431,28,40,614
74843,95,100,2689
5095,67,195,154
136567,110,110,64
3703,2898,2898,62
87831,500000,500000,1
201219,45000,45000,3
76603,5991,6986,25
79291,171475,180500,5
36811,30,30,51
176879,122200,122200,6
173875,10000,10000,8
76511,279,279,16
108299,420,950,1041
35315,52721,299800,33
9155,1500,5999,402
13455,2500,2500,87
187931,32359,40000,161
32423,325,430,484
13363,7599,9999,7
138383,275,275,48
188683,78483,84999,8
3775,3901,40099,21
20763,11599,11599,30
40035,326,452,498
76539,395,395,47
40127,18994,34300,18
25707,1999,9900,637
43647,214,2509,584
198315,1049939,1049939,103
34763,14,2871,522
44331,500,7012,94
120959,5000,7675,167
44315,24,24,193
9355,25000,35000,8
56151,100001,100001,6
40067,2414,5996,51
19231,800,999,26
200855,949,949,5
183599,8202,8202,14
76519,801,853,62
132219,1000,1000,4
198211,4790,5300,570
193019,840,11313,193
38979,475,500,51
192943,80005,80005,29
201310,16950,18502,386
41478,55500,55500,11
20418,39162,39164,6
56190,300000,300000,1
76734,600,637,7196
43478,14256,17599,472
74710,609,611,529
2070,1500,2000,266
115814,38998,38998,24
71842,171218,179041,70
27666,1195,1195,305
62238,74,75,68
176086,3345,3950,260
17198,1925,1925,72
54626,73360,73360,8
168654,33000,59999,1038
23786,107400,107400,164
115470,50000,60414,4
38926,24500,24500,81
152546,60,100,13851
39358,134999,134999,9
93970,6969,6969,12
44282,19000,20000,14
76510,442,442,38
52090,3984,3984,42
153430,198,207,186
17222,20,393,243
37098,399,400,35
34330,271,1997,211
76666,938,289100,11
41474,43044,44176,4
44782,85000,85000,8
39338,522,1256,7639
162674,120000,120000,1
176870,400,700,19
