item_id,min_price,median,quantity
137288,84900,88800,151
8364,73,73,208
38905,600,600,7
37702,630,800,5480
13468,52575,99900,1520
38933,55,55,304
37705,511,800,6452
52745,300,800,101
76551,331,331,26
22573,191,792,24903
41464,3620,3620,23
22574,7200,7497,2065
4395,4994,4995,32
7972,8,30,11620
144305,6451,6459,82
52100,3232,3232,10
76507,510,510,22
159,44,99,134706
197784,2574,2800,1008
32836,2435,2500,92
32231,399,5716,7197
41812,164,19700,1940
23114,182,330,8
4340,6,8,4918
56517,217,42074,66
2888,99,186,123
193567,6231,6471,1334
4757,200,200,22
18641,88,88,97
191518,62,100,2033
43535,9499,10000,104
81918,33,67,157
4605,33,35,39
1702,94,500000,46
168189,625,1626,1059
127850,2575,2575,147
55973,1700,1700,72
112155,22212,27512,29
153434,250,250,182
38835,845,849,26
74700,33,34,1493
191374,17620,22207,4416
74701,145,147,31
194809,99794,99899,98
198258,198800,198800,279
198621,150099,179999,38
171350,13,93,221
3170,1,40,154
74636,75,98,340
4366,30,100,137
159792,357,357,10
163149,718,718,154
7074,32,75,173
76139,1147,1147,222
108338,450,3600,2406
108328,97,450,4106
58142,10,15,198
108326,98,450,3422
55055,300,13399,41
62341,3699,3699,6
136638,224,224,255
20963,1994,1994,168
168956,21709,50000,138
33246,79,79,20
13851,50,100,580
23946,5000,5257,2
79255,803,16804,3866
5503,100,100,9338
43012,90,90,7256
87559,975,27704,139
44456,100,100,193
168427,26250,26262,169
76554,319,99800,27
76509,100,100,14
71820,169999,169999,51
136550,394,394,3
3171,113,125,147
108336,199,3600,1407
60578,249,249,8
42500,3102,52500,23
76520,100,392,11
11410,1907,1907,5
38955,274,276,171
4775,44,99,58
25679,50,50,41
20763,397,397,5
44755,38,38,32
41807,666,2198,1849
168193,825,825,698
13754,400,739,10097
6317,300,19700,143
19698,1985,35080,3438
177840,75000,75000,2
33630,27,27,3
130905,1557,9700,1629
38984,1034,1055,17
171268,33,100,791
52193,1080,6720,1114
110621,1140,1142,100
198240,498,600,212
72235,88,2500,9381
110633,920,924,72
192855,385,400,41183
38954,1566,1567,45
192853,242,699,13435
128561,985,986,39
74706,53,54,76
38967,1289,1289,22
193962,901,904,20
39003,2987,2992,58
93706,216,698,21
200792,11900,11990,21
76686,2517,2517,57
52146,8000,8000,1
38802,17455,17457,32
110639,2700,2700,20
4364,46,50,4573
3299,29,33,72
3301,12,31,123
97546,1825,1840,322
38912,95,95,200
38816,50,50,19
52091,190,190,17
178535,1900,1900,20
52086,400,500,21
172233,7000,29000,1263
5114,2,5000,49
200838,3100,3100,39
57065,200000010,200000010,2
3931,56,56,47
200051,59985,84862,61
171833,700,1378,18081
42743,600000,600000,5
112321,315,377,5704
129019,65271,96196,136
43552,600000,600000,9
192880,25,35,693582
43549,600000,600000,6
161153,95,95,21
74844,194,1500,12228
28100,1100,1100,40
137644,5500,15000,3
20866,374,684,40
20874,148,154,45
20868,677,683,30
20008,600,59899,693
12644,42,63,5653
35794,3000,3000,121
36933,711,982,1664
23576,13503,13503,48
199344,2600,2799,4507
198395,290,19700,23995
13364,600,600,5
53051,39,39,2486
43647,2299,2999,169
52162,35267,35268,15
41446,100,100,23
158796,9900,9995,9
108301,349,750,1056
67444,970452,970452,1
81924,25,25,24
198492,987,2000,1261
118391,8,41,704
192914,77,77,1468
173057,65,92,115036
132197,7000,7500,9
129034,5500,5500,7854
155607,1194,1195,16
132213,666,666,19
197736,92569,92569,732
76555,158,99800,29
22823,4196,999999,155
153445,18933,34334,109
109152,280,297,273
108305,455,1399,185
76087,750,762,103
173170,264,265,962
183953,2499,2500,1057
124109,200,1000,15725
36921,700,35032,2560
129099,550,550,6
10546,3989,3989,47
199974,319900,319900,35
85583,2178,2178,153
192905,650,399600,129
39006,4993,4995,209
52192,2856,15000,512
38922,12942,12953,159
52158,8247,8247,17
12184,11,59,2288
52133,132672,132672,7
38372,1666,16687,25
171276,19790,23000,1137
52154,8526496,8526497,15
111457,200,2530,1260
127837,900,29589,81
52095,3072,3072,4
43398,9899,12500,192
20520,15016,16716,1930
79283,5099,5549,12
128498,3516676,3516676,17
18251,2039,2039,42
85585,111,111,459
158380,1375,2969,1851
168959,39899,39899,52
67438,500,799,100
127720,5999800,6782188,2
4359,138,250,1522
38847,4499,4575,11
169451,1900,2070,309
87228,1236,1236,64
38965,12598,12599,17
131746,500,633,69
141641,2607,8808,144
124436,2000,2788,1116
38990,7826,7826,20
151610,25000,25000,7
13159,24,27,125
79301,17598,19998,6
202315,280,350,22719
116392,63008,63008,25
723,68,157,2365
171428,2555,2555,1787
52097,7573,7573,29
116409,21501,21501,455
85570,5500,98111,57
4480,17,95,177
74866,134,200,5991
34207,22989,22989,27
136708,25173,25173,289
43231,509694,509694,15
162026,300,9000,52
2512,2000,2000,4564
38371,58000,58400,46
15994,270,529,2056
43233,509613,509613,15
27656,15770,15770,5
191340,5723,5900,1391
111672,40,40,1912
202314,180,180,4955
103795,1000,1000,16
29535,493831,539805,15
168412,23300,29121,714
163098,2795,2795,50
80587,11594,15000,374
40115,3071,3071,18
38809,85,99,24
52160,9966,9967,10
139417,88133,100000,172
153494,100,125,284
111450,15,15,517
52141,57808,57810,11
37704,650,800,6958
32223,206,25006,19
76078,285,16525,197
132982,230047,230049,49
194784,90,90,14571
162560,1500,1500,3
163638,49999,50000,11
159849,2400,2400,42
128559,3278,3283,147
34822,800000,800000,3
23736,25,25,612
192852,270,300,883
56203,1750,1750,21
201408,2000,2500,416
38374,2850,3900,81
77589,38,237,467
21589,511,815,103
198421,33,41,29891
4656,95,200,551
29533,288399,288400,10
44963,2351,53180,53
130250,2097,2998,142
83763,10589,10595,52
34330,242,244,90
15564,10,15,175
1697,100,150,37
101662,10000,41100,461
74250,12,107,52843
35788,500016,500016,2
5122,4560005,4800005,65
2728,10099,10099,3
44922,9998,12500,419
87872,250,4550,437
118428,98,98,553
168639,700,1100,104
39905,989,989,28
97623,610,611,277
6370,900,9900,555
24268,38,53,154
53049,28,28,344
41266,6800,12500,184
39513,391,394,130
151721,677,3509,6610
80595,920,5500,431
55974,17,17,63
190533,28098,40099,1275
200041,587,2797,201
56151,3000,3000,12
63299,420,420,44
56156,300,300,16
7096,144,144,61
2455,6,14,231
86592,780099,1142100,79
17194,39,40,35812
63388,707,707,25
153615,19894,19895,35
74720,63,64,60
194758,1550,3433,3719
36931,3160,3984,179
168662,872,895,7722
153617,1065,1067,19
40769,15011,15012,2473
192710,25025,25025,5
198303,180000,200000,8
5082,79873,79873,117
198300,44804,44812,28
198306,490036,510036,33
141527,55,100,216
12607,9000,30000,1354
22576,950,1300,5828
36758,56,1000,117
107393,1524,1524,10
5527,8,10,510
198190,1584,1584,399
17708,5700,5700,151
75014,2599,12500,894
3340,33301,33301,103
41593,17096,17198,711
174328,1000,4500,5685
4380,25,25,480
36922,2500,7802,1444
52186,5050,7500,29840
133586,1782,1782,67
192866,260,379,778
38945,34,35,34
147868,4704,4704,100
52773,314,414,37
4370,50,52,221
38790,230,248,56
38792,50,150,52
38794,92,93,128
38773,13,13,228
193565,194500,249900,249
165017,1550,1550,398
111522,18,19,82
194755,399,4080,3584
4607,10,14,46
202290,1168,1168,50
9261,2800,2800,1
21595,381,480,15
22854,6531,6531,1045
21557,32,50000,217
21561,14,1771,54
21559,28,112,282
82445,9900,18799,33
21558,152,50000,169
38848,477,42972,59
38963,1562,1572,12
38821,500,3680,31
37101,750,799,103
38872,31089,82108,34
3131,66601,66601,100
7428,99999938,99999938,3
71808,41899,89900,188
4791,12,23,107
30816,1,4,591
2290,6,99,1483
138383,921,930,27
23097,577,899,26
52089,200,285,60
53063,75,1186,3598
18632,240,240,174
173762,193,193,44
203412,19998,19999,125
12404,15,15,1746
191475,622,739,6267
128016,272885362,272885362,14
90146,100,5000,4112
32717,160096,160096,257
32716,60000,119000,225
32718,149900,149900,266
32715,99900,160000,161
114017,14,26,108
33445,7,9,171
76094,58,58,267
200794,2337,2337,10
33452,5,10,298
23984,2,7,1189
198279,1299,1300,120
192956,20000,45000,13
129286,4099,5999,43
128560,1040,1926,64
61982,999,999,21
198210,3000,3000,48
204827,848,848,28
192942,50000,75000,416
4538,18,65,35
3770,2,10000,331
3176,10045,352145,25
136564,1000,1000,21
17747,90,90,57
54632,166,166,21
1205,2,3,200
18287,50000,50000,53
1074,15,49,49
18288,1999,5000,53
53068,1100,4000,22334
76697,113,1308,6
153510,7967,7967,10101
167933,1201,1201,1
39933,150,150,9
200019,100000,100000,34
2723,11,999,431
67335,11699,11792,1657
34411,50,50,26
2678,1,2,347784
4601,829,4800012,161
173128,1500,1899,635
74837,299,1700,5881
158754,20002,35002,6
158751,37,38,435
15410,6900,120099,2178
200570,5000,5074,93
39516,3025,24569,35
39342,370,986,3959
159845,2400,2400,28
63127,5050,74998,1785
159848,939,970,27
111434,200,1645,179
74822,10,100,782
20843,17500,17500,13
17222,90,100,280
86070,1000,2000,19
86026,278,278,116
76662,999,1000,33
108364,7498,7499,37
193468,3000000,3000000,1
201416,629,629,184
192691,2000,2000,7
108362,601,601,10
155811,4992,4992,20
71825,48426,48426,14
187805,28710,39098,75
4787,24,42,196
194966,310,799,197970
62237,100000,10000069,873
29452,14,15,181
199194,225,422,304
197853,123,123,673
41601,1500,100000,75
88490,49500,50000,14
191476,769,800,59472
54449,2300,99900,168
192846,433,700,3333
158187,47,51,36205
136825,58591,114698,92
109134,3036,3036,1772
13506,6300,7446,318
23765,190000,190000,7
5468,13291,22500,494
178551,300,300,2
3824,3500,5470,24
152615,25000,25000,106
30155,98,99,221
139435,94688,150000,318
29453,188,200,206
4606,111,1257,1773
4608,5,10,79
192867,329,365,23497
17020,16469,16479,102
38968,99,99,108
39919,100,285,37
192865,320,1085,1931
139389,2250000,2250000,8
138384,3328,29900,7
17032,44348,44358,82
8167,882,882,5058
192862,278,304,607
138382,2156,2156,25
178549,319,319,2
17031,7900,16069,70
159867,17,17,138
10648,1000,2500,29
3385,4,6,211
6041,29309,29309,118
42431,508,508,20
8067,900001,900001,1000
52087,4969,5000,21
21844,417,417,245
132192,279,280,33
13932,59,59,362
7071,1698,1899,1236
40097,974,975,243
192897,920,922,49
6807,15,15,382
90058,700,390000,37
200451,199,199,5
190880,115,125,309
19703,1157,35094,1334
163784,13,13,167
33546,55,178,30
4865,1,7,419
153647,8,8,2
35128,300000,500000,254
34736,500,7500,1545
192856,228,334,728
41511,427,500,3054
191389,5988,5988,26288
178134,329,329,23
182708,4939,4939,1
198265,9665,9666,105
178107,419,419,2
200576,2967,2967,9
198499,4964,4966,291
76505,100,257,20
76687,350,99900,27
5784,54,500,2796
6949,60001,60001,17
76627,489,489,1
76695,280,333,42
76653,100,100,7
76561,170,170,29
76663,119,128,87
76502,100,100,79
139338,51700,51728,338
6888,6,50,240
191357,3430,3499,13754
52121,100,100,47
40167,612,799,24
194827,174900,287576,63
2684,100,116,110
52115,100,100,27
38988,470,1890,54
76510,380,380,15
29450,20,20,85
52778,14596,16400,47
52085,100,248,20
56477,50,64,103
5051,72,72,720
52101,222,334,14
76608,24048,24048,4
8923,2000000,2000000,17
113576,5,55,37
44782,4924,9125,7
76542,318,319,12
72986,170,425,4897
76513,100,246,20
33458,6,7,129
76568,100,100,33
197769,450,450,13
76671,1000,289100,35
158834,200,200,12
158756,3500,3500,6
12735,20,20,12
158810,14562,18848,4
157842,45,45,31
191496,1082,1148,2233
194681,138,138,360
192912,1000,1289,744
192923,9000,10794,12
153664,2000,2000,151
140630,67885,99847,99
1080,80,399,466
153666,2000,2034,56
22527,42,109,331
7967,6969,8615,35
44941,7,8,201
138486,1589,2999,7031
44289,17380,46510,21
44265,30003,39600,22
44290,22571,25010,11
205692,300,300,260
771,23,23,213
4776,97,97,27
203410,5500,7500,565
2605,8,19,18707
44284,49592,50092,14
44270,94092,100046,19
44262,28749,31218,18
44288,59491,59491,10
154889,50,97,1172
201047,300,300,335
44266,4786,6952,23
2454,67,1499,4475
44268,26586,30054,22
2734,10003,10003,3
29564,240,240,26
2738,10043,10043,3
67507,147,147,21
116811,175,175,68
2744,10001,10001,9
2748,49899,49899,5
178536,2300,2300,103
44260,198091,198091,18
2749,10000,10000,5
2750,49897,49897,9
2751,199959,199959,6
198165,2500,2500,2043
2730,58001,58001,6
44277,42221,46569,17
2732,2000,2000,3
198237,110,120,42
62370,1750,1750,35
44273,7216,7217,23
76519,100,352,11
132514,21800,27500,3568
23949,25000,100010,15
39219,695,695,23
13929,300,300,140
44274,11282,11282,4
44271,11170,12437,14
172438,400,400,10806
129284,14850,14850,122
129285,4990,4990,19
71862,92170,97021,39
76591,94987,94987,8
198294,1600,1700,141
44768,314,314,32
198212,3166,3166,393
191474,450,450,48136
194690,1900,1900,938
198241,800,800,531
33631,45,55,271
33454,6,98,597
158849,1650,1650,12
60336,101,101,35
116119,9,9,49
191497,975,1075,44631
18233,500,100000000,20
163843,635,667,6
30812,192,194,17
32728,155,155,16
205016,2111097,2111097,29
5471,43,45,37950
127734,700000000,700000000,1
192095,286,315,30269
179295,35000,38000,49
39936,9591489,9591590,7
86574,1000000,1000000,2
192661,174,174,15
138975,2619,2619,19
83097,35,68,189
168448,36299,36300,251
132531,8000000,10000000,5
159920,2290,2290,965
192632,68,68,5
112093,150,150,127
74661,20050,20050,703
60577,38,65,64
52110,4080,4080,26
43696,48,49,59
76661,798,289100,32
89678,120,120,104
52142,1769,1769,13
52116,5346,5346,18
52111,511,549,19
39218,200,200,18
52755,2598,67962,33
36930,3890,5596,1491
39568,742,742,20
198296,1998,30098,121
197735,70098,172771,257
39567,3494,3594,54
44759,60,60,128
39210,275,275,82
81412,13,14,103
2679,2,45,377
183963,899,949,37
32423,1698,1700,726
25708,7480,9900,7264
90044,400,400,10
76677,169,169,3
151394,64999,70000,33
23440,2199,25000,1120
34760,88,89,75
12213,81,92,202
19026,555,22594,269
13927,1233,1233,104
724,150,150,53
21716,4101,4103,159
21718,4093,4095,230
132185,1040,1040,13
733,122,152,241
3663,74,74,107
12212,45,99,278
15993,326,326,138
38834,2981,2984,7
34769,496,496,127
21574,1635,1635,211
4392,9993,9993,166
63396,500,500,154
23827,29445,29445,141
21714,5110,5111,129
56204,109,110,12
5263,59,59,25
136567,50,50,16
92741,600099,750000,286
3300,100,200,493
76652,156,156,11
21114,43,45,75
123956,8780,1807372,81
108344,140,3600,355
38946,236914,236919,29
74719,24,44,38
38903,288166,288173,42
151390,299696,299696,6
38801,3207,3208,16
158736,7789,7889,2
38972,28140,28147,80
38997,1104,1199,21
52779,3495,3497,61
38894,62702,62710,61
169138,42,42,27
177842,49999,50000,3
5480,793,793,134
169130,42,44,135
33048,59,59,80
16023,6399,6499,34
12215,235,427,244
25886,2490,2495,1306
6316,2451,2451,34
4852,96900,99928,20
27659,292,293,648
5479,590,590,10
194685,124,195,2848
10646,5126,5126,33
192701,2098,2098,9
142266,5,1005,17348
23077,122,618,1203
132513,18888,18888,22
162559,519,519,37
67399,94,94,5
193556,77899,77899,137
200009,37998,38100,29
197762,125,125,20354
52226,3463,15523,10
40059,3756,3761,14
41492,150,150,16
35625,7388,7390,4731
76666,245,289100,15
35623,4700,4750,2176
39907,121,121,13
35759,297,298,15
52216,14569,14569,5
40135,9993,9993,33
76543,371,371,23
76701,100,1206,10
163399,2020,2020,1
168638,8557,9549,206
40127,9345,9346,29
52227,1846,5527,7
52127,1000,1000,32
39991,736,736,35
3727,5147,5148,21
40166,1828,1828,39
5526,159,164,41
52108,159,7849,6
4374,31,31,11
76544,100,121,10
76558,330,331,55
76529,206,99800,7
173124,899,1188,71
76644,150,150,23
41453,225,225,16
76563,400,431,13
76546,219,219,4
151585,19465,22907,231
76531,204,204,2
76678,199,535,11
24067,2598,2598,17
76556,133,133,46
39965,294,294,41
76557,145,146,20
40086,1381,1381,13
40040,19560,19561,43
76636,161,161,32
79249,106,106,111
44466,3899,4483,59
152544,100,200,847
38932,3198,3200,33
112165,9695,9700,86
44453,300,1565,42
38999,9349,9351,59
38906,12062,12063,20
68784,52029,52506,46
44497,2695,2800,43
108996,10,614,136617
12224,410,411,30
38890,156665,156671,30
38919,8459,8479,40
74708,351,352,26
6890,19,19,231
1708,1,2001,83
25440,9,4800000,29
38865,1110,1111,264
19300,2,8,685
180411,7000,7500,28
38780,25,30,98
58264,81,95,29
109120,300,300,7
191532,17096,17096,1
113108,98,99,13
154706,2509,5999,1622
16747,1515,1515,1
22450,125,998,17899
183599,88801,99901,7
25442,4524,4800024,9
128544,10004,13053,77
52754,18443,18445,30
126935,17500,17500,124
23948,35000,35000,7
38888,1120,1122,17
12209,27043,27045,120
45060,2494,2521,77
38981,4564,4566,20
89680,500,1455,41
138290,400,1200,49
4611,4244,19790,1057
71846,42834,42834,11
11184,19,60,1052
35952,8,10,36
27729,1900,1900,5
143681,5,115,1578
194071,3870,3870,17
204308,79,79,25
25466,1600020,1600020,6
184097,9941,9941,435
23947,1600,1600,17
12364,100,608,5000
58274,140,140,115
52987,1065,1619,10076
33638,2500,2500,67
59594,7012,10921,43
38839,60,2319,33
2682,10,10,24
197767,268,268,28041
59477,150028,150028,1
59491,150028,150028,11
68660,520017,672687,6
49100,25001,25001,20
153604,1400,1800,38
153633,1200,50013,51
153616,5000,89900,66
77468,999,1001,2003
200856,37374,37374,11
23353,500,500,46
23383,900,900,89
20875,84,90,63
23784,5098,6329,239
3239,9,28,155
109128,450,500,11666
109153,1400,1500,284
2681,2,20,206
168646,275,1197,8953
172047,15,19,69
45202,1596,1596,5
173121,594,1655,45
5429,136600,136600,2
3403,495,495,47
207956,899,3534,5764
52687,80,99,21
33052,250,250,182
9336,200,200,9
163707,63,624,115
194822,398,399,3298
82330,618,618,32
128744,60000,60000,3
43127,3500,4031,2007
41801,100,1232,3791
182121,86,90,24
153636,653,5575,11234
41813,388,2500,4320
128738,439065,439065,12
132237,19,999920,94
128742,10000,10000,7
23445,5500,5800,2436
128740,550000,550000,3
62238,97,97,60
139442,83959,95014,151
39001,350,770,26
162029,12377,12377,150
9233,173,173,1370
128741,40000,60000,5
139271,99299,150000,304
108297,239,299,616
44463,4499,7693,57
36932,111,330,2812
173127,2000,5868,14
4341,14,32,3746
108302,100,199,104
153443,11175,11175,98
13758,377,4998,3338
13447,148,148,868
34764,144,144,142
198422,38,38,25443
34761,24,24,94
187712,84,84,49
90659,23400,23400,17
56053,206,206,8
139358,52475,100000,124
139362,88332,150000,274
139437,88332,100000,178
170168,5787,10154,112
139348,63400,100000,127
166664,5000,10154,24
139436,96099,97378,178
204237,5,25,262
116654,50,50,201
129017,62991,88800,132
129020,82090,100000,142
137239,80099,88800,164
137250,65695,100000,118
137267,79898,100000,166
139438,49888,100000,132
137238,50099,55000,215
137269,82583,88800,175
129022,84796,95877,126
49084,8499,12208,285
129028,87063,100000,142
137249,40997,76091,203
162027,5001,100000,67
23785,11407,11407,149
11418,401,401,14
199051,19800,19900,33
151584,30000,48000,104
199943,1090,1200,158
19975,58600,58600,28
197774,100,102,4015
22456,5698,6024,3560
69863,2500,4500,13
191339,12389,12495,429
38857,4892,4993,18
160398,20,25,4935
159899,14500,20085,18
172017,38,38,6
4461,1498,3464,1821
20416,16899,16899,3
6298,900020,900020,8
168635,7950,8100,303
137293,45099,85757,141
44285,14794,16560,10
14341,59,70,4270
163058,6289,6289,37
179020,3129,3129,2
44263,11987,14506,23
116149,641,999,662
198047,1310,1310,6
205471,200,217,10
62520,199,199,42
205684,2495,4098,1540
200531,77,77,40
158205,15,25,2102
12204,85,9900,3015
23977,3908,3908,48
83156,8,2000,289
5113,1913,1913,15
63293,992,992,94
81201,72,72,7
191861,1900,1900,149
152867,800,1000,6
175886,46,48,2776
32714,350,350,39
108333,1206,9000,1525
81205,10,110,1045
116148,999,999,950
6471,295,33300,2165
38767,10,10,535
177256,10,10,13
38966,100,161,53
153635,5,7,103784
4557,179,179,16
191325,1299,11172,532
68731,100,5000,12
18633,95,95,90
18635,129,129,314
183109,20085,20085,3
4877,10099,10099,25
74641,480,482,1296
167861,1490,1494,1658
205417,14,14,70
2325,90,107,4285
4342,90,200,5751
171273,150,165,950
180732,2,4,142178
63347,2500000,2500000,3
140300,69311,69311,6
171291,474,498,3819
3010,100,1000,12
186662,29900,29900,51
38991,713,3911,36
198614,22000,28050,365
128017,17472700,17472731,6
21153,899,2500,1891
163158,216,216,40
163192,2508,2508,282
163388,2219,2219,42
167043,2527,2527,317
109626,800,900,952
21552,315,315,175
43646,43,50,451
192857,225,299,5194
43478,19999,19999,449
163207,2520,2520,219
13457,121,163,168
163137,285,2585,155
87890,600000,600000,3
54633,6020,6020,11
39937,113,113,2
168310,50,50,462
79253,946,1310,6720
168794,3098,5098,19
4481,200,200,4
171203,9896,9897,73
2320,1,2,111657
182766,475000,475000,1
117474,219,219,14
76506,170,414,34
40100,2490,2490,53
25467,600010,600010,6
90660,43201,43201,25
23332,300020,300020,6
16168,93,94,152
182709,1126,1126,2
4581,104,104,3
8959,75,2125,1573
37140,2500,2995,97
144397,2399997,2399998,6
62451,531,531,5
162554,549,550,53
56516,3500,3500,1847
111595,299,374,2880
6260,8,9,6169
200633,70029,70029,3
1687,400,400,4
5135,10,10,55
120274,100001,100001,3
200476,900,900,330
10514,319,319,239
1520,565,565,10
86069,24,24,13
201216,86277,86277,1
5095,28,28,85
27655,44,45,193
27651,25,25,114
3726,300,301,76
32464,70,75,7728
8152,109,109,7
200532,150000,180000,7
20420,14999,14999,15
179308,122,122,7
52140,525,525,13
52170,5000,7500,24
41334,6410,7499,560
76597,6989,6999,17
43464,177,1381,370
192943,354999,957400,11
39501,1000,1000,69
197771,65,68,126210
180733,820,1074,3013
40039,1400,1400,67
33449,17,100,112
153439,68,990,316
192704,70046,71796,8
108330,98,3510,1324
203862,3587,3588,312
31908,450000,800000,18
44467,3977,7088,9
12218,39,39,94
87246,22,82,284
87226,98,147,274
43546,600000,600000,1
180059,6699,6699,4
50438,15902,17500,21
200803,550080,600080,15
42942,38,38,265
62784,39,75,5140
76646,450,1290,9
27677,24,60,7149
39986,18000025,18000025,1
153251,1229900,1229900,109
167548,2231,2300,261
62000,119999,120000,11
20436,450000,450000,4
44292,28737,28737,26
44286,31286,49395,16
102351,575,575,143
61989,50089,95171,10
2673,491,5000,1542
62018,99995,99995,6
194575,4469,5500,1270
198261,199998,599900,72
31900,67500,75000,9
44269,150065,239470,22
44267,2587,4505,16
197850,420,420,377
4422,10,2510,49
113140,799951,799951,3
61980,299,712,10829
163151,2141,2207,84
152718,4802,4802,77
54634,5015,5015,3
162666,24550000,24550000,1
193561,99950,99950,85
38769,70,1630,83
44291,61577,61577,11
79299,17351,17352,5
43340,225002,225002,1
61997,150000,407174,4
44261,45054,57977,14
61988,32000,40000,9
158811,2502,2906,4
44293,6617,8017,18
24368,10027,12930,277
109141,29,100,14013
195455,237,237,523
132239,290,290,23
556,202,202,2
44287,7769,9125,11
61999,200000,266549,9
136544,1020,1020,15
62012,9916,18379,6
44280,127847,135934,8
31904,180000,180000,11
11419,10029,10029,1
11420,26,26,1
61991,28597,28597,22
23384,240,250,31
44278,15000,24375,20
44264,40022,53355,20
62414,51,51,34
74857,1479,1479,1203
62002,74993,74994,11
38961,800,912,34
30457,18,19,10
4231,693,879,8590
13467,775,999,9033
159868,118,118,57
163051,100,100,20
38993,120,120,53
38986,83,110,33
108349,8200,8200,35
194692,129,206,353
191516,5099,5499,933
15872,1200,1500,37
60858,1188,1299,344
112181,4000,9420,158
28501,24,25,30
52767,40,50,63
163053,9177,9177,45
200045,47500,48976,6
139310,89072,300000,297
79309,17974,17974,20
79296,12500,12500,7
79295,97063,97563,10
7392,1626,18000,1176
147119,99900,300000,186
139311,90090,94500,452
12643,55,55,541
38976,150,150,63
198491,52,53,421
159876,219,219,25
171290,114,164,3940
171292,300,885,2277
159873,419,419,26
173038,33,300,466
76549,100,119,345
39918,75,75,35
71841,83467,83469,13
76553,101,101,20
39910,100,389,22
41470,4322,4322,13
76526,155,187,28
173126,400,2500,725
41475,370,4258,4
76535,1700,1700,21
71858,35746,45046,15
76689,175,300,39
52130,2000,7500,13
32409,45058,45058,32
71827,79355,79355,12
63291,388,399,25
52090,1286,2486,6
76654,275,135603,32
71866,99915,99915,36
130215,199,199,190
52214,14108,14108,12
76649,1000,1506,15
76545,175,175,9
76645,175,1506,7
35501,299996,299996,23
52299,29983,29983,64
1081,110015,110015,7
31670,94,862,4275
52760,6762,6762,22
147869,3999,10000,1502
38931,113,114,147
16005,12201,12201,85
40041,880,890,29
173065,3426,20000,469
5066,125,125,35
43501,75,258,1109
7974,10,43,5401
76658,298,289100,35
52128,349,349,15
76518,366,366,28
52292,31534,31535,39
41488,1200,1200,13
182581,12500,211000,249
41460,1370,1370,16
71838,129135,129136,26
71877,31743,31743,5
39900,215,192100,22
25899,12499,12500,15
39942,110,110,15
41447,100,100,30
151583,7796,7796,94
76525,190,190,26
32206,880,2510,57
130192,45,45,179
41482,229,229,23
76667,275,289100,20
76682,200,682,14
23120,382,382,28
52088,429,2575,23
71834,24990,24990,16
52153,100,100,6
71844,99994,99994,9
76527,240,240,6
52228,2900,3117,20
71830,30044,30044,18
39927,435,435,22
76536,256,256,31
39980,150,150,31
180055,400,999,801
128835,1892,1893,44
204613,237500,239599,10
140269,2526,2526,25
151123,1495,1496,330
159875,1597,1597,5
158760,123,123,5
44617,9691,9691,34
187707,8861,9000,495
74712,74,75,35
39967,150,150,12
71832,99958,122458,8
39932,268,268,16
76593,12960,12960,16
76512,100,262,18
76504,125,125,9
41456,6129,6836,4
52295,39001,39001,7
71824,52326,52326,15
76579,7490,7500,22
71857,54174,54174,16
76642,120,285,17
151580,3250,17077,319
76566,225,225,14
76659,578,579,30
105703,198,198,27
76638,500,560,48
76620,6999,6999,11
76540,100,152,30
23119,100,150,69
76676,211,289100,16
76590,3770,3770,8
52124,1511,1511,26
181246,2020,2020,30
202401,110,110,107
201415,235,235,132
137191,65099,100000,122
201820,193,193,135
79307,42500,42500,18
79306,120084,170084,8
79286,69999,69999,6
29571,2000,3900,11
158862,142,142,54
39357,396,440,7
155618,40,40,364
52166,7500,7500,4
79289,52536,52536,20
173122,1295,500000,18
76664,600,600,8
71839,25000,25000,16
158813,138,138,28
71828,52752,52752,13
52144,100,100,3
71875,25066,25066,45
71870,24953,24955,21
76617,2491,2501,29
158744,1978,1978,3
76674,350,399,249
41455,925,925,10
52098,3080,3080,8
71829,51410,51410,35
76656,1506,2165,11
52294,29500,29500,22
39951,180,180,42
41490,225,225,25
79313,99900,99900,11
52081,800,2976,22
76550,364,365,112
153015,5000,5000,56
79304,150015,150016,5
79312,99998,99999,4
79293,99900,299950,16
158790,1900,1950,18
79285,19995,19996,6
79300,17989,17989,14
79292,22496,22497,7
79308,35928,35928,10
79284,28346,28346,20
158775,42,42,184
31889,25050,25050,15
128987,259128,262000,46
159869,5475,5475,95
163054,129900,129900,5
52084,1700,1700,22
76537,452,452,29
32199,875,885,75
52105,150,150,55
76609,1000,1000,11
39940,150,150,21
71868,51608,51609,40
41498,7500,7500,5
76641,206,314,34
39934,150,150,23
76698,175,175,50
76596,3508,7500,11
197847,1100,1100,250
40026,850,16147,14
76538,100,100,1021
71869,44950,44951,22
76643,275,275,6
46377,1306,1333,250
197852,534,534,249
76647,120,813,16
52117,265,265,32
52114,870,870,13
76604,7153,7153,107
71818,23098,45585,9
71867,34950,34950,15
39358,150,150,4
132186,279,299,20
44330,100,765,304
19275,2220,2220,12
130219,3250,3500,46
163921,5000033,5000033,1
12238,85,90,29
21223,450,450,32
10290,144,144,1341
62522,34,34,17
19259,1755,1755,11
76680,158,682,43
39945,150,150,20
76615,900,900,47
199939,95441,95441,121
76533,120,120,23
76691,300,600,13
39908,98,125,18
76693,100,333,63
115804,200,200,72
41443,189,189,16
