item_id,min_price,median,quantity
114008,42,42,15
155607,12000,20000,83
39212,35,60,129
11404,133,233,151
62274,129,134,18
191861,12,25,221
57066,398,398,102
6455,45900,300000,3
56201,311805,311805,9
152545,61,1000,10179
188671,175,175,87
55975,49,100,32
20813,461,461,13
76078,1040,1063,2872
39562,49,49,23
158746,499,500,156
44758,20,20,353
54629,100,100,123
176865,110209,3000003,127
56196,280,300000,10
128561,1999,4331,129
195459,900,900,325
158740,131,131,146
158867,144,144,31
29580,500,500,15
12808,7400,7777,4553
1702,50,100,64
72096,645,679,23327
67509,99,100,131
158866,289,289,39
192621,1500,1946,495
60397,54,54,41
198282,1959,1100000,926
20424,999,1741,4061
142336,60,105,22801
12202,95,100,5415
13365,140000,150000,9
180318,15,288000,370
108338,100,173,2791
154124,500,500,1270
153705,315,475,1744
159466,208,442,151
152560,1600,22200,1472
39569,100,500,42
3169,2500,5000,76
158839,43,45,182
25412,631,631,11
55981,5000,7000000,11
3702,200000,399900,6
5135,100,100,28
4585,75,84,283
152641,2599,2600,2673
56035,40,100,13
56150,1000,1000,8
43868,7000000,7000000,1
139375,8510,8910,126
29799,444,444,81
25414,1000000,4000000,2
13362,9115,9207,5
184392,250,250,21
4586,15,29,84
5128,882,900,33
192609,290,650,244
178104,50,70,117
21223,120,280,318
193391,1200,2000,38
33548,399,399,26
30820,300,350,30
60491,300,300,50
174281,399,499,204
3181,200,200,408
192645,300,400,204
168790,3939,3939,3
178106,125,400,15
6293,245,247,12
20763,350,600,77
81198,1600,1648,20
60394,25,25,108
106868,200,300,16
130265,300000,300000,8
108333,100,1500,1308
39567,242,346,73
102541,75,76,2194
81916,959,959,30
104342,22500,22500,21
1179,3,3,870
68660,300000,300000,2
3770,4,40,237
81918,196,207,74
81889,1000,1000,14
81917,1000,1000,14
3371,1,101,26472
81923,505,999900,22
81924,12,999912,25
1205,43,50,118
34125,50000,50000,22
4605,114,115,255
39918,427,442,94
198487,98,120,103506
124436,750,800,199
3931,1499,2625,63
124440,325,399,64855
198188,2561,2563,5642
38964,90,3738,170
109125,115,500,61955
37700,175,1999,4882
200772,1195,1195,142
172361,35,292,451
18237,30098,32498,10
200532,1500,1500,13
11414,1000,1500,9
200531,1500,1500,21
36923,100,2500,2391
18285,809,899,33
61983,1201,1201,56
61984,1575,1575,100
122346,320,700,223
18232,12800,12800,584
197757,106,121,192502
201403,6943,8430,22239
27667,43,45,123
8956,1000,5522,139
27666,110,147,314
168499,9200,44399,525
20545,5000,12574,16
20541,1000,1499,19
29425,76,540,14962
40116,20680,22001,33
52749,100,2785,169
118681,100,100,46
38877,65418,67656,14
52751,10,40,43
52757,95,12700,21
159788,1350,2057384,84
52764,150,1149,56
44755,288,294,82
180624,300000,7000000,28
67511,200000,200000,5
38847,543,543,26
179370,11927,11927,14
38878,41488,75553,33
158773,600,669,134
20843,500,500,3
176858,5000000,5000000,11
44466,3396,3714,15
169138,190,200,76
30813,210,221,18
191374,4299,99974,8783
38841,143,589,115
38914,20,25,95
192910,202,2500,871
39004,23,123,47
158813,129,129,28
76688,3998,4324,40
44774,2500,5000,30
75026,90,162,308
198215,19500,20000,81
25420,7000000,7000000,2
180476,11000,275000,4
39568,71,80,23
62527,300000,300000,18
155620,995,995,16
18227,200,39900,12
56200,2500000,2500000,10
175957,455,455,29
175960,45,291,18
21224,1092,4500000,133
176089,500,500,49
17307,237,254,4863
158855,1348,1348,8
44756,261,261,19
76534,1016,1100,25
37603,599,1059,28
38809,88,100,78
108980,66,69,44
90057,99,158300,55
38933,10,10,213
114004,262,30000,36
76592,9311,9311,6
202065,40000,7000000,3
5133,3430,3500,40
57062,50,50,37
43117,581,747,3004
39211,20,20,284
76548,379,2999,10
107462,1250,1500,21
24231,281,281,67
4556,65,65,30
159756,170,170,24
2515,100,100,11562
36810,700,800,31
11385,100,650,34
107392,94,99,47
190388,355,5000,9348
192675,1000,1000,412
181246,75,75,23
168412,29900,32300,712
56047,390,509,49
32718,150000,700000,18
192614,400,974,908
71835,174326,180000,6
55974,135,185,106
168417,71098,85000,1049
39563,10000,130000,9
5113,500,1000,7
20848,500,500,10
184391,247,247,24
18944,2700,3000,134
198437,12000,12000,24
37705,908,999999999,7347
33629,55,55,6
9336,10086,28138,21
38867,35,49,91
62520,90150,90150,7
38909,155,155,48
159785,640,1914492,96
52758,495,4995,52
38790,45,45,51
108920,90,94,222
52766,320,1100,94
38934,37,40,63
38940,39571,45942,31
52771,300,8356,31
38965,27455,37660,43
52772,2500,5056,41
74849,137,900,15113
200830,1000,1100,137
63692,25915,25915,170
63691,300091,4538291,54
159464,17,349,196
39354,1,100,37955
52074,2098,2098,8
140355,31572,31572,10
13466,899,2949,8282
14530,15,750,1525
130268,2000,2499,93
20879,65,65,152
45194,1509,1509,127
158857,2300,2300,8
201193,213900,213900,14
179296,1031,1431,9
187842,125,300000,507
133553,7000000,7000000,3
3670,2319,300000,373
54836,700000,750003,10
107461,152,152,5
55978,100,100,31
19974,22509,22509,30
21225,100,115,263
60743,800,800,20
3300,450,300000,655
60395,100,100,17
82330,300000,300000,10
23793,1350,1676,4717
25463,225,5500,1483
3673,225,225,18
12607,702,5500,554
144408,7000000,7000000,1
56036,945,1000,30
62341,44400,120000,35
158747,109,109,31
138382,999,999,45
155618,40,40,282
67507,511,533,31
23380,49000,49000,11
168190,395,3912,623
20872,500,1000,139
11940,100,100,67
201220,290000,299500,6
47831,75,225,41
158821,140,140,100
132224,7000000,7000000,1
176087,40,40,52
176856,12481,12481,33
176392,230,230,108
11407,43,44,38
124116,4499,9999,5411
36809,1600,1600,24
185479,300000,300000,19
108978,109,109,74
90555,1200,40000,16
24521,370,593,114
23575,16,45,68
56049,50,633,12
27443,3500,4000,7
193557,10050,25000,719
200840,29969,29969,36
173877,150,160,10
62275,249,299,50
168794,7999,8999,11
129021,64000,75000,169
111442,15,16,137
159869,495,990,54
152579,745,900,8780
108301,775,12000,778
104138,731,1439,706
108302,1125,12000,768
168651,19400,19400,1924
172042,408,2500,2916
116119,100,100,71
158868,950,950,8
185481,180000,180000,212
106824,42,44,69
116923,68,70,110
33630,295,300,7
152559,100,100,172
162674,9999,10000,3
33576,99,99,23
201421,6800,10500,7255
23383,20000,49000,23
44208,300000,300000,4
36743,2076,300000,5
134860,300,425,166
133565,88,175,1667
33547,149,149,32
20874,60,90,116
115353,113,114,108
24519,2800,6400,743
132517,13148,2049950,12
53643,998,998,6145
52980,38708,42400,527
30815,12000,12000,21
32728,5000,5000,65
32727,30099,30099,18
40073,90,222,148
128499,2484,2484,1302
193929,670,1312,998
76061,7825,8400,18895
52988,500,800,154684
191333,5000,10599,674
111666,18,114,2191
200795,765,790,310
32720,25000,59900,2042
58487,8000,8000,634
193937,72500,73007,2709
120329,250000,250000,1
120333,6969,63484,6
168185,392,917,103659
120330,500000,500088,5
120270,6989,143532,6
198504,5050,6200,244
71833,40001,40001,64
71869,38225,38226,105
32226,209,2918,50
128833,317,390,86
23104,177,188,205
128842,4000,10986,26
194862,48009,48190,166
76885,4329,300000,22
76897,3789,4030,19
108306,1400,12000,676
152542,13,95,488643
21557,39,47,557
191376,229,400,650
194574,3099,3199,1568
15869,50,499,804
4291,2,19,12573
108391,4200,12000,224
72095,5900,5900,16476
182765,5000000,8000000,8
58142,60,95,536
172363,54,61,360
176882,2000,2800,13
9187,1563,1563,159
25651,9501,9505,17
82343,101,183,67
199951,500,505,200
153635,5,6,234822
194855,8398,8398,7864
193936,52543,62543,3611
172366,836,880,212
173109,630,700,3670
127847,2151,9000,1306
194761,8299,8492,9169
184090,551,1500,1117
191493,36300,36900,941
191475,700,700,19322
193251,4700,8833,708452
193246,16662,17099,4959
60224,638,1230,5021
192895,95,100,813
192851,394,400,31744
178786,15,18,4281
152509,74,200,64980
194852,3594,3598,19405
198194,4700,4700,14478
132516,6879,7998,1954
71998,50,5000,21389
193258,24,37,418301
193244,38998,42000,6653
127759,1000,1000,16283
168593,5895,8800,101
198197,110000,112345,1684
192841,331,370,33945
168449,9885,14999,53
76651,999,269700,24
41497,9999800,9999800,7
7974,25,57,9820
61999,14702,14702,18
153629,1000,1400,25
31896,950,975,275
40009,6999900,6999950,2
153633,1000,1000,12
158818,3200,3300,13
187702,10,3300,14336
25707,9798,12498,1048
6362,12,34,11867
172904,500,1158,183
2996,18,23,34111
200506,67,197,101453
77468,811,866,4406
76583,5650,6686,9
191950,3276,4187,1237
154884,27,28,885
71876,34898,34899,78
71834,40009,40009,43
171271,35,38,631
192838,324,324,15310
45879,15000,300000,4
192945,63356,65044,1154
71843,37862,37862,74
71837,39663,39663,29
41479,10000,101482,4
13758,175,500,2980
4097,30,100,45
193208,775,884,11141
71817,40096,40096,58
71823,35000,35000,38
168447,6725,199899,174
38682,10,17,22933
172438,2390,2549,14400
193222,7979,32172,1533
71874,25050,25050,61
198413,2945,2946,6934
192955,58000,68376,1544
172413,71,5299,941
71873,39993,39993,76
21024,447,1000,1676
71836,40044,40044,88
25894,155726,155728,10
192943,46765,47569,53
71848,28037,28038,28
191495,28958,39900,22954
71818,37574,37575,74
3825,4008,4008,47
191502,795,1499,1521
194767,5198,5598,19476
193217,12850,13184,51113
9179,900,1942,160
155603,45,70,377
191470,4193,4600,10053
168191,600,900,5328
192872,2,27,1744303
197853,197,198,1493
133942,100,499,611
198260,275,275,1121
97512,74,121,2354
10290,34,227,6565
192616,190099,210099,8
128995,23017,23017,143
153647,299,299,108
138727,53,12500,6725
193959,495,12000,681
37452,205670512,205670512,1
83157,339,339,118
193229,31200,40400,2176
172057,22,32,6537
200787,1380,1391,157
193236,34900,39900,675
191498,14240,15289,56098
132514,17200,17500,9547
128011,2515634,2515634,19
45202,18800,83179,8
116170,150,150,1468
4425,100,370,186
29426,400,9991,3525
112283,77410,79999,74
192853,744,745,7187
193231,56000,56000,1662
192849,63,65,14457
192856,165,199,1842
158201,4848,5000,3107
192961,68999,68999,322
192887,11909,12484,569
198198,27435,29997,112
192859,130,234,12550
3171,350,400,323
192858,195,294,13627
151124,11484,11494,203
198190,3056,3349,3677
193237,24997,24999,4405
151123,5060,5070,71
193224,16994,17489,55028
193216,16000,58000,4110
192885,1390,1390,31176
168188,2249,2258,1201
192842,250,376,92851
19305,5,12,138
151719,2500,9943,2425
183950,6600,12000,729
3241,168,168,197
172934,222,468,15984
192883,2000,2000,221
171832,900,1999,99863
171291,299,2660,600
198278,3200,4551,206
32230,198,349,1002
197735,220000,300000,161
168303,7,98,24349
198186,2572,2631,1734
22450,150,197,159964
171350,149,155,756
192958,300088,361899,194
190537,32099,34090,757
194752,2055,2075,1832
44617,2099,3279,66
198420,2489,2490,2913
192850,33,36,19053
197755,35,100,150097
168596,34988,34999,142
193935,55050,59999,360
190538,26500,26564,9507
171270,1970,1975,1645
176811,160,15000,1000
171352,358,980000,556
151122,12515,12525,87
32231,98,499,3248
191467,1677,1800,6902
191474,482,482,67128
36784,12500,39900,482
191464,1458,3500,65334
3177,99700,99700,49
87764,500,877,112
159787,1699,6505,62
2679,3,115,1832
1222,300000,300000,22
81205,10,18,166
137288,66600,75000,222
44155,1412,1748,46
151393,9085,300000,9
168529,10087,236100,662
117452,1000,2185,466
139398,7499,7499,9
129020,45020,65000,103
168501,22024,2023600,260
137293,70000,75000,147
201315,500,501,299
108345,700,12000,478
23077,265,484,555
139352,70500,75000,201
108348,197,197,1600
6052,282,2360194,316
127850,1037,9000,689
45199,2000,222200,15
27934,2500,2500,96
11291,14,395,4226
60398,25,35,165
3168,6877,300000,21
60399,100,100,71
3176,50,50,82
151391,30000,300000,16
156624,230002,230002,20
30476,200000,600005,28
79868,79434,89898,453
62514,214,214,21
30475,1700,1800,109
187648,2932,18999,1869
191337,2099,3098,6009
155631,130,130,569
89893,89,99,422
151431,600000,600049,2
168795,10000,10000,8
70139,18597,18597,16
108298,3500,12000,795
44782,1024,1024,9
187887,37394,37499,248
23381,30,42,16
176875,120000,155153,11
176869,45,45,97
117437,525,526,55
128436,2000,6900,10
198207,500,2500000,262
129028,42000,56882,182
20513,25000,33299,22
128304,213,250,23644
182715,1700,28900,7
173053,4596,9129,74
79249,369,369,151
152813,3345,1450000,802
172439,1900,1900,12422
30809,65,500,22113
168500,10000,19999,1089
22846,40000,300000,295
163223,540,875,2845
137287,62268,75000,230
198176,29999,34978,470
4479,400,400,5
173033,15,267,27981
173041,88,88,199
194768,7700,8097,17530
198199,21094,23299,2144
172360,75,113,435
193210,22,27,974644
172059,10,11,7419
11370,1500,1700,6374
172406,43,115,74
124121,19,109,125150
172412,73,75,36
71882,350000,350005,39
172058,20,35,5795
191949,141,417,28987
151564,100,1928,352179
193939,65385,65387,5713
183951,500,869,2082
172920,25,1245,230
183954,1000,1000,1024
190311,1233,2090,174681
192834,971,1006,943
171275,1564,1566,1395
191462,391,391,188326
171439,25,125,1339
168189,375,385,1227
173038,7,14,697
172094,23,75,5050223
192861,298,1867,179097
171264,45,25000,748
198184,500,500,10471
171272,124,346,2803
193369,134,158,80142
171829,324,900,43297
177660,94,95,567
180732,4,4,92385
172231,12,215,750267
194758,4652,4855,586
171286,1700,2500,3660
172056,31,48,6781
198412,6000,7499,3976
192836,1300,1798,19645
182707,1000,10000,5
173760,300,300,110
179368,1000,1000,13
178131,290000,290000,7
170164,20000,20000,438
170173,4250,25000,78
166288,25018,477718,5
132193,399,1142,122
201163,70613,185663,6
189148,480,2718,4558
133545,121182,121182,10
97161,200,300000,40
159791,1047,1047,150
191468,1675,1998,151486
162666,24750012,24750012,1
168788,842,842,8
56234,12300,82247,8
151388,2547,2901,4
168792,922,922,17
132184,584,2020,795
29562,416,1016,5
127713,1686167,1686167,1
163052,100,1400,67
116271,478,903,272
191397,257,6386,397
132223,265,265,25
12190,3000,3889261,296
156525,1200,1299,327
184682,55,55524,33
10307,499,499,8
5996,1725,1800,111
2686,300000,300000,402
132234,800,800,64
138977,1500,1800,83
86073,2375,5196,36
23528,199,200,91
19026,200,200,36
55053,100,200,137
43464,173,174,47
86074,1244,1244,10
13468,58000,108065,1297
18645,287,290,55
151389,9827,154963,4
21031,2495,2572,105
171196,890,1789,532
34768,70,70,155
201047,120,199,481
1180,5,23,44
76086,157,400,294
67230,180,200,94
165692,4000,4054,167
163785,300000,300000,1
80593,50,2000,16
158381,100,100,494
34757,200,200,71
62674,1495,1499,11
174283,19,19,835
33236,99,99,47
151256,2200,7500,1032
34767,999,999,148
179277,50022,50022,3
90553,1750,1750,46
197850,488,488,793
194049,118,576,552
9154,15,999,1213
76097,147,1000,763
29412,2882,2882,49
13458,1324,2824827,234
58258,111,486,1187
194683,115,120,7505
62672,2500,3900,38
202712,100,100000,1406
76083,635,635,673
158327,12500,31195,266
201820,15502,15502,289
4360,38,50,691
197772,22,699,998
179014,300000,300000,4
87228,1348,1886,49
201415,1998,1998,356
198403,625,699,9044
195462,2000,2000,305
109144,39,54,26559
4389,208,208,439
3404,1568,12000,547
41601,977,988,89
180457,3585,3585,1010
169300,266,299,796
128793,52,75,72
25425,11903,11904,107
67335,21070,22280,1715
44754,790,800,62
2740,19800,19800,7
11186,9,40,640
39524,383,383,10
192553,2700,3700,380
7101,2001,2001,66
191503,249,250,931
8950,100,246,212
25411,100020,200020,79
154885,50,825,1005
62662,344,344,1082
191373,298,4045,4366
44330,465,500,100
858,3,2011,2396
131729,7,7,47786
23559,200,300,320
195543,245,1107,391
179019,1098,1098,54
191509,196,249,165
6049,9,9,114
197855,294,294,436
198317,10000,12097,10052
85504,499,500,28
114017,100,1000,301
34753,400,400,63
3385,3,1600000,608
122742,2572,300000,32
140351,696,696,353
191394,1500,1949,878
10562,148,198,490
58277,600,600,207
163134,300000,300000,6
60853,100,3271,104
81920,2100,2200,75
186725,25,100,452
34861,20,24,352
6530,4,35,916
46766,774,798,494
39222,525,525,15
130192,82,82,301
197795,7028,7196,3162
165016,117,10000,504
13934,230,340,91
63303,310,313,122
198201,3500,3500,98
163192,486,487,41
193565,280000,350000,843
33457,79,79,16
3823,2999,290000,447
41509,140,140,593
76131,1424,1733,1364
40076,200,394,339
76136,209,219,2862
2748,19800,19900,7
23826,3000,199999,43
44571,5000,5000,542
56033,98,100,88
779,19999,19999,18
107663,30000,48600,6
771,7499,50000,42
20881,65,65,136
192867,113,116,4890
193254,9000,9286,16303
192097,70,70,300704
193938,66600,350000,77
193928,182,192,82468
193226,52299,65524,661
168446,9890,9899,250
192866,149,850000,2050
2725,17800,17800,10
190314,21910,40079,30737
198423,400,455,16413
152876,100,1783,34722
127848,2669,9000,632
191400,3549,4094,1419
178787,15000,15000,534
194857,3200,3900,1223
192835,1020,1020,1901
191496,6807,7433,954
193370,196,300,307976
172407,73,5299,786
171288,99,849,10183
194050,275,275,20863
173040,168,330,218
190533,89500,89500,356
81919,392,393,53
194569,7400,7425,1850
192840,259,12000,2045
34057,230,500,206208
172936,1050,750000,1323
74848,65,5085,6518
171263,96,9900,1425
192855,195,196,26018
192096,65,69,441920
190535,139999,147740,2716
200507,4838,5021,4773
172061,17,18,434
191948,1870,5000000,217
139348,50016,71728,198
172097,400,2425,1341004
58264,1163,1166,115
127037,49,12000,1090
139890,94399,135000,969
173051,17066,17066,105
199941,500,501,98
104104,2000,6500,235
137269,59585,63923,200
168448,9890,9894,123
191497,5200,5200,46690
32249,90,159,690
154166,99,125,305
191466,2025,2210,41046
171438,50,150,500
193213,99,279,26977
171437,19,96,6785
191465,1475,1768,97375
172364,44,70,465
171266,497,560,1583
171349,128,228,742
191940,9049,9992,6277
173043,364,498,424
192852,139,188,2534
173034,19,139,22992
191494,28110,28110,16227
71805,219978,270000,181
183953,300,600,1624
158189,40,8190,16129
180733,864,888,24606
194858,1889,1999,7970
192868,194,197,61278
173059,89,99,31542
173042,110,4000000,189
171351,2538,2538,1029
198417,6400,8670,5010
83765,14150,42599,164
193243,5612,8070,12517
172062,385,495,2596
192837,79,80,1301
168662,650,700,1737
189543,90078,91390,7458
163082,49,999,1633
34599,21,22,405
27658,120,129,231
54442,446,500,1277
104348,1000,1000,23
154886,87,100,250
191506,209,299,207
95481,10,5000,429
115355,500,1100,150
174348,113,113,476
3240,19,19,51
194685,239,239,1502
194689,400,400,793
10310,40,140,44
6890,91,93,386
3728,300000,300000,1
197771,85,85,111191
11584,20,25,126
160554,94,794,17
76095,715,999,1076
112449,5,29,274
186704,1504,2122,141
172903,200,450,219
151257,1295,1300,2245
929,37,75,4109
142264,700,769,185
130202,3699,3700,74
174350,79,450,892
163147,993,993,44
187911,5000,5000,66
58261,749,750,126
21991,78,1018,1480
46765,100,100,66
174284,8500,8500,127
161348,75000,75000,14
40081,165,180000,50
33449,16,19,294
12799,1500,17800,4127
163137,2214,2214,79
82448,50,179,265
35951,240,480,196
163155,2076,2077,81
197748,22,25,145088
197858,285,400,721
119022,5644,5644,28
119324,7544,7545,58
35952,395,480,1070
163157,1995,1995,45
197852,4165,4165,569
194691,185,197,34238
117441,2000,2000,18
163060,1100,1700,60
194784,97,97,12257
90146,127,1681,2057
163150,3500,3894,114
163140,1700,2800,97
160712,7,288,2563
197752,134,136,7451
194684,120,257,9068
117440,5339,5339,19
120959,1650,2000,963
27857,1964,2701,81
14341,48,69,13611
197750,30,30,4476
163138,1615,1615,92
163153,1698,1698,48
10647,24,24,609
200844,3899,3899,46
38466,3500,3500,219
81922,1800,1830,34
200860,480,480,42849
192833,196,300,18018
197753,299,345,17400
159899,99,1000,112
163143,340,649,71
163411,4000,4997,81
197849,70,170,365
196440,2800,2821,83
27856,20,725,157
201883,99899,10000072,356
35948,10,20,655
158204,4497,4497,1866
44293,428996,3000051,4
36917,87,2500,5997
133569,300,345,261
83095,239,239,74
23676,75,125,1325
25649,50,10065,4516
33042,1800,2500,892
32063,2475,2475,31
15416,774,2897,2307
10841,20000,25000,209
63306,265,314,307
81921,2400,2400,18
4289,1,3,332673
194694,110,250,2563
163388,4898,4898,56
117472,1650,2057,98
64394,24524,25024,771
113588,255,278,33156
162573,25000,26197,101
173759,100009,100009,28
163152,1756,1757,91
15997,42000,42000,183
158864,127,127,92
7077,70,200,41856
10561,342,343,2069
179297,650053,650053,5
13443,498,18398,50
8153,27501,69700,4208
3864,742,1500,14144
34850,400,411,107
44481,12,612,159
138383,1000,1439,136
58090,500,1500,321
200812,7500,7500,17
195466,235,235,701
7079,248,400,14718
133980,300000,300000,6
34722,94,2016,3068
116276,89,391,861
8544,70,70,561
43268,100,151,48
140629,300000,300000,1
62670,199,950,559
17196,30000,300000,174
82960,300,300,41
42641,100,188,1528
109220,40,5000,2030
3928,98,2075,624
198283,6699,7084,92
155814,72,500,236
141214,300000,300000,1
160989,1750,1750,45
1710,100,500,295
76090,398,291000,449
158466,200027,200027,6
87238,1900,10000,549
23737,45,45,355
111434,66,67,178
2458,250,530,339
120150,375,576,110
109218,199,274000,517
162557,795,795,13
15871,1788,5599,143
140189,399,2525,344
13462,1999,1803359,383
197775,150,200,1038
6050,9569,1924780,194
168312,1130,100000,2040
28420,100,233,29
2289,48,135,213
173192,5,6,1163
163076,220,220,55
34764,900,999,795
6533,75,88,160
35565,80,999,385
201468,186931,186933,18
2608,100,1700,32
71375,11800,25038,26
158752,139,100032,25
37704,360,880,10108
23333,1710,1710,25
169445,8900,9000,3483
3173,34,510,3290
158856,100000,300000,7
11406,6091,50000,63
13932,195,200,223
2604,1,21,24091
2325,10,100,10716
769,20,88,5764
138384,9999,9999,51
199052,43534,44098,59
13931,249,250,358
44780,199,199,34
34843,150057,20750057,16
178136,35,35,196
168498,19595,19595,3359
43398,4527,6500,261
38803,34,36,153
3466,50,60,1761
139270,52500,53000,232
179369,4797,4797,38
139271,58798,59000,222
198316,62000,65060,47
6150,229999,320000,47
9355,80000,99900,11
158202,3762,3762,809
191514,190030,195045,235
188164,37697,39000,441
191351,299,1800,1861
111455,13,13,405
111447,17,20,10680
191341,6946,6968,30047
132510,33,33,898
4378,300000,300000,5
109223,30,117,1886
34721,40,50,1104
34762,40,40,112
178225,2200,2200,51
198239,300,3500000,284
89329,1165,1465,39
23736,25,25,799
159826,450,495,249
138290,5000,5000,7
34747,44,96,261
154169,300,385,498
184202,300,400,126
197761,22,74,3586
4419,51,2551,74
159868,925,925,38
168313,298,999,980
160518,300000,300000,21
72986,87,3008,1518
62652,349,999,1125
6452,24,25,202
186981,100000,200000,2
109219,100,294000,732
197774,150,189,2037
3382,80,3500,840
58146,1100,227475,471
168311,271,300,1056
39691,150,150,98
81402,49,50,110
2593,25,300,580
22836,50,3200000,258
118,40,2000000,835
62664,38,99,721
32716,30000,999999,75
143853,977029,977029,11
165733,15108,15108,122
54450,9801,46101,34
63274,10035,10035,99
63272,6001,6001,40
163548,795,795,26
5237,10021,300000,105
163558,29999,29999,5
63273,500,500,125
25437,22,75,104
194820,3800,3800,16245
182737,14,17,399
35625,3499,6200,1213
43007,139,17800,10598
68047,10000,10000,48
36932,199,1548,8034
128017,97500069,150000042,12
10586,17500,17500,58
193957,82,12000,675
108343,35,1461,2326
3182,7055,18450,6685
36926,97,1279,4099
38925,44400,272200,10
182714,1178,2500,19
197744,1337,1999,45025
136826,42628,75000,250
4339,49,85,8972
6451,23,504,1270
192659,7500,9500,63
191349,1899,2700,4793
4338,46,99,129613
173875,5510,5510,8
9144,17,290000,673
108352,300,658,1503
53068,141,5000,6818
193552,35549,35550,64
128742,499500,500000,12
162552,7386141,7386141,1
198508,10669,10725,531
160942,5500050,5500050,5
194012,3400,15761,1477
44750,905692,906144,2
199053,4498,4498,37
27935,100020,100020,20
5833,80000,99999,34
38430,279879,279879,6
193031,1617,1617,8282
12431,11347,11697,56
200028,99994,216850,108
191507,2500,3505,465
13759,693,12000,720
67415,90,158,695
198501,4500,9992,282
20770,107,107,27
39686,150000000,199999900,4
198212,14500,88888,143
128716,43081,43581,15
199938,24294,25045,82
179272,36698,36698,23
108356,297,12000,526
140266,26658,26658,20
200005,2485,9649,1426
193955,1249,1250,1657
62512,1030,1030,14
136377,13,14,764
56503,1900,1990,73
12003,9900098,9900098,17
108294,832,12000,519
18300,33333,33333,86
198311,1000,274000,381
200029,149969,315803,1269
92430,132656,132656,1
193895,1250,9483,214
34207,1025,9999,13
35562,550,7500,8057
191944,192,950,3491
113355,405,410,90912
187211,500000,500000,1
74642,90,120,169
187189,500000,500000,1
68785,20257,20260,32
117471,1800,1800,42
39914,1454892,1454992,8
191501,17944,67160,3508
198497,6468,6468,52
4596,324894,324895,5
193964,340,340,8379
200004,4700,14497,1328
198294,11049,11063,577
193954,140,400,999
200007,12010,12012,764
39685,4155300,237077650,2
198621,110000,850000,6
92525,142464,143903,12
198268,10000,12059,713
29535,110000,434971,7
23106,999999999,999999999,1
127760,110000,110000,20
163132,45030,181772,2
198233,100000,100000,94
168960,4527,4527,48
39671,806,3300000,283
200565,6000,32300,293
21023,7970,7970,628
200045,120000,300000,63
111669,25,999,3979
198160,1049,2150,974
158797,7500,9400,8
22840,3674,3711,363
12434,299997,299998,36
32596,115000,115035,19
193262,37,60,601238
191939,440,440,25213
49602,2000,2000,229
198238,116414,116414,52
25521,7862,14991,10
199059,1500,1500,1379
27669,50,113,3008
41452,1125025,1240816,2
138983,336593,336593,1
21830,883495,883495,2
40047,37359479,37359479,1
12436,300000,13071443,3
108360,1692,2018,1024
11325,15,2545,612
200006,9700,9800,1520
74651,90,500,61
2871,175,183,135
184690,16095,16095,202
171441,98,7579,521
33447,100,391,634
20709,135,5997,522
20678,6679,9908,12
20677,10000,20000,14
20676,900,999,23
86026,28107,28107,36
2456,90,265000,597
25679,30,42,32
62675,43,43,32
6888,74,3726,395
187825,15983,15985,214
74866,37,76,4600
133576,289,289,6208
2863,100,101,290
76094,182,500,589
127991,194,250,6275
37094,478,774,48
27498,41,43,97
2594,149,199,114
158379,84,9825,741
4370,160,15050,154
42546,14,14,776
137188,55900,65000,210
153487,100,3999,301
787,119,121,31
53050,40,300,3939
2862,21,22,1249
86057,50,100,142
76093,97,265000,660
74653,34,834,583
76092,550,3400000,245
33462,9,50,363
20552,1095,99999,43
159467,575,9877,103
173163,4000,8357,3107
39356,5000,5000,12
194573,4200,4900,1320
54626,200000,200000,10
39353,2500,2500,5
39351,5000,5000,15
36797,450018,450018,2
3577,456,5500,40123
200614,500,503,264
43145,200046,200048,48
38371,9899,31106,29
139288,53000,65000,222
139362,33997,48862,299
194570,2500,2700,2708
43009,90,219,1628
194567,2068,5500,1289
56160,596,596,5
129017,65000,75000,179
166664,8545,8545,131
136544,50000,275000,2
12208,15,30,22136
44769,799,800,19
7080,13799,13799,5496
4380,90,90,115
79238,50089,50089,6
6714,7500,7500,268
90557,1403561,1403561,3
21571,93,95,1809
11415,50,100,66
6261,4,8,3713
20679,1234,5617,34
128544,26046,26048,35
39512,38,38,76
177843,7926,8126,53
12217,5071,5071,48
153134,630005,630005,4
23332,10000,10000,41
42416,300000,300000,4
168232,50069,50069,13
139289,62999,65000,151
192686,90000,90000,16
44269,18379,21435,13
23331,119,220,43
199960,500,506,205
139442,50097,55500,167
23530,177867,177867,15
137267,64381,65000,187
139278,67405,75000,126
39201,99990,99990,13
13447,275,299,383
179279,8000,9900,9
31673,55,79,61
34832,57,57,2364
197762,90,94,2653
4537,25,69,273
63246,61,77,227
63304,1000,300000,197
43015,500,150549,102
33234,475,475,368
127844,2000,3400,1235
8951,100,100,162
194577,2499,2999,1147
87648,157,367,38
38886,27711,27713,15
153646,1800,1917,135
27662,294,309,759
95482,5000,5998,638
43854,100,100,116
37092,37,37,63
33254,9000,10000,55
9312,99,102,51
18641,563,300000,150
199193,20000,20000,140
162569,16907,16907,6
4278,800,898,100
191505,14953,14954,196
163109,2000,2000,20
3340,900,1000,43
3388,95,299,264
140276,48,48,173
34440,525,285000,252
7676,105,110,3423
58145,300,2900000,313
122343,300,300,122
