item_id,min_price,median,quantity
22847,19898,19898,323
108330,59,238,1271
158773,127,127,107
62276,598,4598,37
62527,550,1250,40
2880,15,99,7266
52988,1224,1224,23621
100735,79900,79900,3
89739,4999,5000,20
193895,1089,1090,1649
19705,2899,94900,2943
19702,1487,99400,2349
67277,749,950,39
38923,315443,315443,40
155629,34,99,1145
32576,446,501,169
201046,280,290,1095
192664,179,179,42
12213,320,335,379
16766,66,68,162
4457,100,100,193
163399,29938,29938,22
22445,150,329,75024
71809,17100,18000,76
41802,794,9999,2596
36908,200,1250,3346
3182,18915,29975,5740
152495,91,426,1477
52303,24099,24399,424
23437,698,4100,628
3667,60,300,1478
124108,192,2450,10749
27438,118,1090,1731
74843,174,199,909
74866,109,135,3386
152640,2570,2570,2033
32388,6199,6267,9989
41810,190,190,3319
23439,320,399,242
139036,459,20089,522
130181,19900,49900,676
43012,100,102,2005
3404,1580,9300,685
12803,4050,4850,3149
109138,15,76,7617
191332,24096,24396,2333
166804,5000,5000,1017
133607,13,20,9198
31670,200,9300,811
199974,70011,70449,95
16202,85,250,16471
130176,219,329,1361
151720,4706,5500,153
7971,846,9999,568
152547,1449,5200,333
34736,2184,9300,1388
22448,1015,2515,3505
174327,189,300,314
36924,650,6000,458
36782,128,9300,1449
72234,23,60,4373
2450,200,650,66984
130245,99899,99900,17
23427,1705,1799,2685
74660,2500,9300,600
3389,979,979,330
15416,4000,9300,3368
77529,28077,51168,24
45621,1400,2299,177
30477,5000,6200,34
19704,2287,98900,3201
19699,3000,70000,3606
19698,998,94900,2125
15869,99,550,134
128987,99899,99900,30
128993,58076,58077,53
79308,14698,14698,9
197743,893,1404,46320
1529,166,1000,6412
174328,1458,9399,1228
124110,8,17,9348
111663,47,9300,1970
4625,1100,1470,7922
124106,7350,9300,1356
160709,29,2500,18533
169451,1475,1475,1158
152510,1200,1868,51312
76618,45000,47564,18
2447,75,338,8149
27668,40,40,4461
76574,500000,500000,3
12205,20,44,6481
35624,330,800,7786
8845,4330,9400,2406
76631,21000,21000,67
27674,198,299,4959
76571,87500,87500,4
15408,500,3466,1058
23117,180,600,775
22785,375,3322,5826
22446,147,277,79327
36925,296,9999,880
4461,400,445,1367
160711,110,9300,992
38792,149,154,31
7912,4,9,189720
173908,375097,375097,11
7911,578,990,73749
169149,1600,200800,10
169139,2500,2500,14
163580,27500,27500,3
36922,4000,8800,677
10939,130,375,85429
94645,39903,39903,1
81204,9900,10000,68
62779,50,199,4589
201321,57498,57499,13
36907,300,9900,4032
132510,90,90,226
53072,24,59,9578
152545,88,465,9412
24272,44498,44499,60
20424,497,800,3369
7909,90,1200,5298
128304,8930,9300,1225
74847,1769,9300,606
38561,2500,3099,424
52192,4295,13703,645
168188,1400,1400,963
3864,699,2000,5153
3357,450,5511,4883
163222,220,4499,689
12365,3,4,88939
52719,297,1500,8586
2940,5000,5000,6
22793,598,769,2356
3171,1300,500000,162
23436,2000,10000,262
24516,100000,100000,21
7069,800,1300,1348
130173,350,412,1458
72163,3523,6935,10410
21571,1100,1100,266
34057,519,2985,76205
194826,2054,2054,2896
4235,6500,29900,4292
23965,10000000,10000000,16
152638,7099,90000,819
124111,77,165,5871
71807,25485,25487,26
23979,5000000,5000000,3
29579,150000,150000,11
39338,989,1000,8953
52205,1425,1425,42
191496,5988,8097,943
25436,200000000,250000099,7
28059,23614,10100015,33
28058,1655,1655,101
25446,99999,99999,4
189155,348318,391095,113
25444,1063,1063,67
36928,2199,9900,3376
22573,79,82,19225
43011,174,4206,2481
168500,9994,9994,741
163082,900,999,1255
25707,4300,6558,1774
22574,3494,3694,2415
124112,49,95,7201
41813,970,139999,1674
62785,173,174,2640
117568,700,1000,300
160554,718,718,12
38558,4400,19908,152
76131,1045,1987,1855
128793,99,99,66
25421,49,49,294
31944,137,5771,10
43464,790,806,179
9260,125,1000,798
56156,90,10000,47
62512,100000,444444,62
43522,500000,500000,2
71868,64404,67794,99
61990,29000,29999,15
62007,78000,89150,20
162551,50045,50045,43
79283,229930,237041,7
108296,800,9300,494
190537,19599,19900,139
132239,348,350,25
199052,12399,12400,101
108977,195,209,642
200476,70,70,25
107461,1350,2801,65
18254,499,500,26
59231,2575,2575,26
59227,100,2200,148
41164,2500,2500,988
197737,50000,50000,1
90555,1100,1100,20
191380,496,589,131197
198501,800,949,162
30816,5,15,551
14529,85,85,980
28362,7504,7504,949
155813,197,197,104
6451,59,100,1358
13506,5000,5000,136
13510,50000,60600,54
34759,200,200,35
13511,62550,62587,455
192925,48900,49667,2515
190535,76000,84098,2289
62323,9975,9975,722
67335,7458,7458,6
3164,150074,405074,23
163692,200,200,85
111456,13,13,2027
56516,2947,2999,3652
60388,100,100,153
22854,2568,6300,617
33548,4000,10000,23
133574,845,2125,311
153512,2336,4420,123
24065,2000,2096,37
113140,147000,148500,6
21721,835,888,2802
76642,400,700,424
76575,9581,9591,33
76698,1548,2548,45
76576,2200,2323,61
7307,3142,3162,23
76586,5098,5098,6
201467,500,500,26
76581,5074,5074,9
200033,8500,12629,2625
192851,800,945,72802
157842,54,55,1434
13455,1500,1500,1411
13456,3625,3625,1386
115806,125,125,28
4623,9800,9800,1193
82344,1437,4520,55
27501,20,250,423
46703,100000,300000,5
76570,2200,4125,10
22836,50,100,395
76612,9986,9986,5
5633,1500,1774,90
40078,654,654,332
58093,1472,1669,179
22837,1318,1318,104
108333,107,110,511
22839,4300,4300,225
162567,500000,500000,28
4405,750,99999,776
4791,100,730,197
191475,750,750,2838
54469,50000,86468,4
19026,502,4035,36
76548,284,484,23
28595,600,600,29
34758,2000,2000,66
23111,150,165,52
23105,182,182,17
22525,13,14,230
198201,2400,8500,58
76085,500,500,756
76088,400,931,507
23097,799,849,20
18233,225000,450000,26
158828,50,50,48
23095,420,449,43
12735,651,1794,37
136557,1000,1300,46
76602,179113,179113,3
153569,200096,200096,9
153568,20061,20061,34
13462,46,98,112
158869,148,148,14
155631,40,40,142
191524,8263,8575,324
193896,3000,4400,1142
23100,269,292,29
180457,3990,4400,1294
136558,90,100,86
118898,78,78,26
37252,200,250,10
38917,13216,13218,25
76502,135,286,54
68786,18998,19000,62
21842,246,1026,1764
153597,7900,8000,3567
23380,7200,7500,29
11385,7500,10003,25
3010,8400,8400,15
76606,1000,1750,16
6293,100,10000,74
21840,50,76,13357
23386,777,899,39
11416,90,100,26
191389,7744,7920,170462
47831,1475,2001,70
25441,250000,250000,8
56158,34,34,21
25443,350000,400000,14
29567,2534,3534,15
30820,85,100,53
74853,15840,15999,205
49300,9999800,9999800,2
109122,3040,3046,23
163133,391,391,271
54626,10000,10000,16
193227,6699,15000,1522
162554,200,415,322
193555,39799,285071,24
55978,90,100,35
200051,80000,120000,319
62526,65,75,52
187931,46823,65000,76
56047,20,39,39
54831,95,100,120
193021,42000,42194,160
9179,384,622,346
58092,897,1261,535
61980,123,225,9491
116810,530,530,441
116811,100,108,472
68687,2000,500000,4
202401,222,222,251
63308,375,395,423
39343,276,276,8095
191525,15994,15994,1950
127841,9700,9700,273
22842,3800,40000,213
35951,22,1524,261
106888,37,39,177
21990,133,133,646
192730,176,176,121
136560,975019,1000019,6
173059,72,9900,36606
130250,3562,3562,110
199204,50,50,372
127846,92,3250,91
201407,1000,1000,9
108299,548,9300,485
192653,198,199,83
71854,37870,149800,33
192715,166,166,54
13443,35,40,156
203652,15018,15018,1719
23819,8810,8820,17
200840,149900,225000,25
200833,50051,50051,39
192665,350052,350052,5
192962,6969,8399,30
52241,4000,9500,6
52176,4787,4912,16
200047,120096,120096,418
116406,9899,9900,63
58091,600,899,312
136852,345,30000,570
140568,57598,68798,16
43007,232,233,3449
62271,28,45030,156
60396,30,30,120
62268,26,32,132
192724,50000,100000,13
192947,24396,24396,66
138875,8,34,1279
19701,2499,99700,2380
200808,567,569,153
55985,350,1000,38
1697,75,182,41
5137,35,35,98
21576,349,549,853
4093,1500011,1500011,6
115012,440,450,13
4587,4000,6098,26
45880,7499,7499,10
192994,99998,99999,1577
4588,500014,500014,3
4342,188,188,3007
4291,48,92,167583
8343,53,56,3939
11325,70,2545,797
23528,3029,3029,66
138488,900,4000,3891
20676,712,712,784
60397,68,68,21
193410,195,195,12
23765,399999,400000,17
12607,474,99999,735
52147,10099,10099,6
71866,49981,49981,35
38918,9625,9626,22
128498,10022,10022,32
68049,400,400,889
71835,28480,29979,29
139389,299900,350000,8
192097,94,94,65067
81195,1399,1499,39
85568,185,224,52
81196,195,200,234
4097,200,200,35
192660,189,289,25
198507,550,664,96
201318,450,544,196
116392,68985,68985,260
49253,5000,5000,77
163140,5007,5007,100
22374,400000,400098,24
163155,5001,5012,85
19768,22280,99900,4181
191369,500,800,252
163147,3900,3900,54
199955,549,550,97
163154,3784,3784,48
163157,1501,2011,38
198255,284290,284290,131
163395,2019,5019,43
200054,599998,599999,282
71870,63025,66342,79
33825,9000,9002,160
185910,350021,350021,125
190327,10009,10489,30617
171315,489,890,12070
163695,500,500,502
24058,536,537,60
24275,22099,22099,20
71842,20000,22780,79
71848,149800,149800,26
71830,39099,39099,21
3673,968,968,35
11939,400,400,27
176807,135,135,58
56033,882,882,84
19262,4500,4750,16
168583,444,800,36848
175955,100,125,100
3676,500000,500000,3
4585,145,200,100
201216,10094,500000,6
54627,40000,50000,19
2515,190,190,1022
163522,25436,100000,52
55975,90,125,63
55982,49,150,52
67507,100,35500,24
56197,600,600,24
5115,1029,7029,63
7074,500000,500000,12
37101,49,49,64
60578,1016,86216,25
1074,278,278,7
71864,31488,33145,65
205242,290,344,43
158775,80,120,222
39907,198,198,11
193391,250,292,37
18223,1841,260000,58
5135,52109,52109,23
56204,213,353,93
82328,23,23,213
27441,1000,200000,7
81202,600,600,123
8151,108,708,172
3671,100,65000,37
158813,128,128,36
177026,900,65000,16
64670,100,100,5483
3167,875,1078,107
44752,200,300,70
60389,39,39,110
60336,500,500,32
113530,700,717,34
62274,800,69500,16
76592,5499,5499,21
173108,450,595,1687
64392,3500,3900,545
76526,295,495,159
71877,30382,30382,88
74647,9999,11500,140
192926,5000,5000,22
190321,9771,11199,61720
12209,684,1034,494
200797,5090,5090,43
166344,79,999,2633
110610,10,45,56611
128736,30000,32999,24
102218,29900,44400,261
21589,10,10,328
30812,190,198,32
25412,100,150000,39
107517,244,300,395
4865,100,100,69
1520,100,450000,370
3401,100,100,81
62519,500,1100,59
62435,50,99,75
118902,180,200,52
155593,40,40,177
24508,200000,200000,653
3301,74,500000,102
30814,19400,19400,92
168791,118,123,112
107528,100,200,217
161053,58,79,1656
3169,500000,500000,3
4814,300,800,59
3674,191,191,21
163701,410000,420000,11
198193,5000,5000,3547
176853,38,38,131
3669,50,400,48
7101,75,75,26
176087,500,3900,181
81200,286,286,8
109222,90,90,139
199206,239,307,724
20763,1050,254900,6
33632,98,98,49
155636,40,61,105
60577,1297,500000,45
173871,39,40,156
120293,118,3541,197
108980,49,99,41
62522,365,365,47
21558,34,52534,99
4873,75,55000,72
42931,300,400,168
39567,44,44,35
2313,12,12,94
200451,1800096,1800096,9
2996,12,77,616037
153494,87,90,335
52980,39400,39999,3339
54291,20000,20000,12
32849,120000,120000,6
58488,7575,15144,348
44776,500000,500000,10
38978,23775,28355,12
119102,184166,192072,9
39516,153,153,31
187703,2058,2970,9779
38999,5450,5450,43
158188,599,599,8987
153711,251,251,165
28467,390,390,72
28468,330,330,91
144307,2295,27085,81
23793,3512,4890,4170
28461,300,350,2
40067,173,210,53
25868,121346,127732,23
22831,969,4499,258
163117,337500,337500,51
52196,105000,137987,743
43480,22597,25097,499
71823,34500,34500,20
71874,27500,27500,112
71856,50922,50924,78
19304,15,2402,1030
158818,6500,210558,20
34755,3695,3696,33
41445,66990,66991,4
22861,2000,9999,282
198174,912,9300,121
187823,10096,10096,53
25899,21660,28413,22
52164,22176,22176,2
71873,39981,39981,40
194871,2849,3399,39
198194,4669,5200,5545
4872,50000,140000,12
79253,823,823,2470
129000,83294,83300,41
40216,28607,28607,21
128996,34999,99999,127
198487,99,99,58943
142102,99594,99600,35
76585,35064,35065,17
5480,23291,23291,116
71829,28205,29689,27
128989,59494,59500,29
108324,50,64,4003
2289,7,15,1483
42999,2100,2100,39
128992,22811,81500,14
71847,88277,92924,33
186726,68,68,260
188946,6900,6900,57
21023,8804,8804,620
101661,4096,4097,140
42994,22017,22017,24
23938,4400,4400,18
71869,24999,24999,90
188835,203,203,581
74851,289,299,915
10306,500,500,69
71838,51111,51112,25
23571,100099,100099,513
185477,1700,1800,9
23098,100,120,33
153133,99900,340000,5
108340,50,100,3436
118632,498,498,87
158865,127,127,92
39917,272137,500000,11
188779,6800,6800,7
128998,76094,76094,37
71826,65036,65036,30
176810,100000,200000,12
160518,500,500,135
200007,11025,11025,336
200573,2100,2100,281
4852,36827,200000,15
116654,400,649,426
185483,27500,27500,17
85504,200,200,51
39975,326,343,10
158789,10000,98000,16
136596,20099,20099,91
39223,4960,500000,7
137556,9655,9655,57
158936,1000,500000,9
23576,15000,15000,25
35314,243000,243000,20
168797,150000,285000,10
87240,2500,2500,59
191250,2500,3500,47
31677,10000,25000,185
202314,10499,10499,573
67401,44401,44401,14
63303,392,418,486
158864,130,130,69
158747,192,192,46
188164,42680,44300,256
19235,23582,38385,15
71844,35348,37209,38
163563,1000,1000,30
4606,60,2563,320
138383,1125,1136,18
192700,12500,15000,18
196583,5000,5000,266
67407,120,65000,45
22526,100,100,703
194785,66980,66999,878
20679,1875,1875,706
17010,598,764,2313
87232,2525,2525,32
71858,21453,21453,30
173041,48,49,147
23530,218949,218949,34
6316,72991,72992,40
56049,50,500000,28
198497,19314,500000,11
61983,662,2562,269
198505,10000,17400,595
153710,250,272,154
201408,1200,1300,561
200771,24368,24369,72
200027,99575,100000,875
192746,950,1580,25
61985,200,2551,164
108336,150,268,2250
108323,50,94,2336
71841,33399,35157,32
38946,170003,170004,51
38943,185000,190000,31
22840,2055,2055,474
21569,66809,67488,49
61984,500,4574,447
57192,184,3851,129
35953,9,1511,264
779,100,100,37
112180,540,9300,451
108978,109,109,98
17058,999,15000,965
90058,22,30,17
29799,200,200,73
57061,25,45,54
43851,27,300,55
9335,63,63,77
6317,6178,9300,400
112684,36,36,172
62273,44,44,121
67403,399,300000,10
176872,146,146,24
158836,30000,30040,9
3033,500000,500000,3
169334,85,100,60
3931,70,76,63
32897,99,199,9832
176865,25000,150099,64
176879,115000,150000,3
25426,36,36,66
93970,100,100,39
33546,578,578,19
62277,25,34,72
62272,23,23,70
68197,25,500,260
176809,47,47,126
30466,1800,3000,19
25409,50,54,321
21114,14999,368118,140
8364,4374,4377,205
7098,11500,12500,43
169333,33,85,189
158834,299,299,42
43853,99,100,419
53050,49,55,22088
112298,30079,31000,77
178131,5025,5052,5
4602,100,151,776
192933,1330,2700,100
176086,124,124,121
20074,150,386,92
25719,1700,4999,78147
101745,9534,10000,30
176877,4000,5000,21
71837,82186,82186,29
71839,45838,48251,32
5476,295,803,82
24401,240,2500,9431
71825,96448,96448,32
195359,100,100,14
205243,81,81,12
192689,400000,562500,2
32839,147755,147755,22
31915,1049,1335,171
108343,75,100,1425
38861,90,90,271
197784,164,188,9782
197782,178,199,55020
58274,50,90,667
178540,20029,20029,7
23764,3300,3300,21
187180,35000,96000,19
42912,1234500,1234500,16
24232,199904,199904,11
52112,1289,4589,37
52163,180,299,23
153620,499400,500000,15
80590,266,266,350
52142,45000,68380,10
153623,4596,4996,24
49110,60000,60000,157
62671,398,400,564
80591,88,188,66
171203,34700,99999,225
20513,500000,500000,8
30155,757,757,473
191949,187,195,17362
38901,1611,9900,27
22841,4215,40000,278
193258,44,126,96903
20545,663,664,733
172050,215,387,473
45189,500,5831,17
151444,50000,50000,5
74643,95,200,185
44570,5,319,593
42432,43,543,364
74654,100,400,163
3745,35080,35080,11
180318,113,115,203
163391,4025,4025,37
163709,3742253,3742253,26
109221,249,249,82
129029,45076,45982,207
188671,240,241,223
38859,777,9900,185
172368,200,99899,5857
43108,882,882,2359
154989,9900,12500,76
19234,1249,4012,31
42942,100,140,303
19272,9702,9800,11
19232,1099,1100,170
44271,333333,333333,14
44278,96372,99352,5
19259,1798,1858,29
44280,85181,85181,10
19273,6838,7338,19
44273,119999,124999,8
31911,777,959,86
44284,105000,106917,8
19274,2021,3860,13
19276,82720,593395,7
19269,2241,2265,32
14341,100,119,3543
44261,171034,171034,5
79314,15898,16097,13
19281,1237,1250,18
193932,12125,20627,493
43268,79,80,131
130258,112,112,442
5634,5500,6500,258
169143,444949,490000,8
43367,1000076,1000076,1
44266,17549,18091,22
19264,1368,3310,71
158740,500,590,164
31889,27594,28694,15
44270,129800,129800,7
169220,2550,2552,633
194010,2995,2995,2883
190880,500,700,296
41166,21000,22000,70
158868,299999,299999,14
31918,52270,53887,10
41603,999,2646,11
137558,2213,2213,75
124671,8580,12632,17482
31894,974,1187,92
83007,1392,50640,41
79309,65400,65400,13
87648,509,540,91
198221,17998,19091,1204
83006,1392,50640,73
87647,415,415,67
112280,7096,7196,62
192870,19995,49999,2079
53065,7425,7425,2232
158754,27500,32750,6
112181,4418,9300,592
168427,20431,20432,265
153712,251,251,62
172055,7,64,138256
20526,1399,1400,332
20518,7575,7575,292
20544,14875,14875,40
20531,9999,49900,148
20540,71216,71217,45
20532,22474,22475,137
115815,55400,58406,26
20535,29908,29975,169
63530,1000,20000,362
72096,670,899,15710
175924,9994,9994,163
194824,60,251,506
137267,54280,54285,167
139417,59863,59877,304
139436,39498,50160,155
129020,49999,51529,164
86070,811,1376,117
4460,119498,119498,34
29740,2200,20000,470
162113,999999999,999999999,1
191395,2900,12000,987
108326,81,89,4602
194689,400,400,497
168637,4500,5341,453
172408,352,650,53
66945,506353,506353,2
173053,9900,499999,112
41446,769,772,25
41495,283621,283621,3
33451,125,125,946
190312,3000,9339,12854
79298,36152,37271,20
62018,199917,199917,15
62002,300014,317214,8
76532,264,464,8
61996,65000,67499,11
62001,20000,22000,30
62014,68800,68800,19
76613,9999,9999,6
61991,26500,26500,36
61999,22188,22874,36
62017,47539,47539,20
61988,25000,39900,13
61997,122500,122504,9
79297,106722,110022,9
62012,25176,26737,19
62019,558288,558288,4
62008,88888,88888,33
61992,28499,28499,10
79302,31208,31208,14
76531,150,150,14
76515,167,167,18
76518,200,200,29
58146,363,395,105
33443,100,255,408
7082,4866,6499,12519
187634,9061,29900,132
192865,2098,2198,9316
20881,1000,2000,184
199059,2000,2000,473
200021,12677,12679,1407
157798,400000,400000,13
159867,94,94,188
189149,18099,40099,952
128011,2515326,2515326,7
173760,854,855,77
192855,2066,2215,12767
189152,29900,60000,2653
45194,100,100,418
60394,522,522,16
4757,100,100,42
8152,203334,230000,55
54837,200,210,64
39222,90,90,45
4874,75,65000,33
7100,500,670,64
179985,100,100,38
158778,119,119,77
178113,50,50,41
36814,64,64,143
39317,52,58,16
69772,500000,500000,1
4876,1500,150000,17
55983,100,100,112
5263,6900,7793,89
169135,95,95,52
21747,66,66,2540
33576,469,135000,57
124461,1850,3899,10715
5133,100,1520,23
176855,195,195,30
49884,500,3500,246
60406,38,38,64
175957,133,133,9
17194,25,100,8449
187711,500000,500000,3
45188,98,98,15
5117,4975,4975,7
39209,65,66,65
176392,200,200,15
158806,167,167,67
4775,17623,500000,6
200774,10000,30000,44
44768,100000,100000,5
132517,31355,247666,49
11409,22,75,19
4428,3899,6500,35
39568,300,300,25
21561,2001,500000,47
158830,10000,20000,5
204442,40,47,97
7073,999,999,14
176089,199,200,59
192675,500,500,297
177028,440000,475000,6
178114,146,146,187
176861,147,149,217
3177,114952,500000,5
3180,4553,6053,97
177962,200,4585,213
158867,175,200,47
57060,500000,500000,26
7096,1200,1211,59
56198,1200,1200,25
44774,1500,1500,13
18224,110,110,140
23330,500000,500000,2
176871,160,160,279
9334,868,870,94
24368,6500,6600,243
173362,340,340,198
41338,1854,1854,79
62275,100,1000,54
154167,25082,45000,131
163103,196,15000,85
2595,75,370,220
163019,82,15000,136
162560,337,15000,52
40202,130092,130092,38
159846,329,15000,61
155812,200,225,134
42930,6000,6000,63
198190,2150,2180,609
173100,5065,16465,22
44208,100000,100000,5
60378,100,100,379
41462,209,234,12
39563,500,500,36
41453,500,2998,8
192861,2100,2651,8548
184049,213545,213545,5
194817,292,300,573
191950,2510,12511,11182
189147,31122,31122,238
12238,170,170,68
2519,5036,5036,984
38429,400000,618294,55
39918,695,790,39
153478,23849,56567,64
178134,250,250,29
191944,100,141,15290
194683,99,99,1598
5429,250000,350000,5
153033,64696,64785,177
87238,10229,10419,252
193231,19799,21299,1315
67385,200,500000000,70
197749,18,36,210612
128731,9999,9999,16
63024,500,500,36
128728,49999,49999,10
128727,4999,4999,14
39354,1,1,202054
128725,49999,49999,16
128744,499999,499999,8
128742,39999,39999,10
128741,149999,149999,20
76511,600,600,24
154129,370,396,200
76573,10000,10000,6
76506,245,245,3
184202,48,12549,202
184394,120099,300013,9
154885,16,120,741
62663,704,705,91
198508,6794,6795,606
6890,99,99,214
192929,1300,2100,110
159466,118,124,63
16167,2811,2811,748
16166,1288,1288,941
16170,1721,1721,550
76087,900,1204,372
192852,1800,2041,1470
159786,2500,7546,32
173036,29,77,9531
39934,406,637,24
13454,1000,1798,163
9317,4209,4212,17
33461,820,1084,39
49632,5700,5700,50
173761,963,964,143
194693,567,567,466
119095,458568,458568,7
111455,13,13,1051
37091,1069,50000,76
127760,699800,699800,16
76527,335,340,17
39968,618,2899,10
40081,61,95,98
6372,1800,2529,2474
89676,350066,350066,2
87578,350,10000,142
38900,2380,26159,25
9206,2526,2526,108
198496,18347,18353,1321
198495,875,1563,456
74707,75,120,111
38883,8018,8018,26
76536,1074,1075,49
158796,1597,30824,7
187191,500000,500000,1
18662,1000,4170,441
64395,8999,8999,31
200792,18844,20189,46
76685,12095,12095,5
140754,100,999,9
187211,500000,500000,1
109219,94,97,718
1712,3472,3472,13
179273,35570,120000,4
50816,17478,17481,61
90558,300000,300000,4
34752,200,200,186
40076,444,808,123
200785,4755,4755,21
187594,500000,500000,1
153438,825,3999,306
128764,99,99,17
43394,6467,6467,537
132191,500000,500000,3
63127,3373,3550,99
40072,1287,1392,91
38432,1020,79957,60
33874,984,985,3424
34753,2497,2497,138
113574,300,400,56
4604,9,100,248
140273,2542,2542,7
59228,7900,7900,19
62677,1638,1639,66
40035,92,92,695
74649,1600,1800,181
159900,100,100,11
191508,33333,33333,3
28284,1100,11682,170
5479,69,71,191
140351,300,1094,72
197855,149,264,36
109226,92,92,1314
163077,50,63,167
153663,699,6661,140
128219,3750,500000,3
5473,696,696,105
138729,37,180,4781
34765,150,150,473
89328,250,11335,21
4378,500000,500000,3
58280,4598,4598,342
191397,3600,3600,687
122346,540,540,15
13929,10369,10369,96
18641,18,18,154
81923,299,299,687
197767,411,420,56357
33042,293,293,2047
114015,526,926,97
154705,1624,1650,167
62653,55,55,46
88493,866,891,292
28101,900,1330,84
162026,697,15000,57
3240,1444,1444,148
62665,998,999,49
82343,57,10057,71
86432,400,1536,24
178545,159,159,416
105724,500000,500000,2
131729,500000,500000,5
127837,800,79900,139
34767,2000,2000,97
163548,253,682,56
43015,1640,1640,150
142334,450,999,1167
173032,7,99,12486
45932,7825,11152,14
60377,499,499,941
198207,1190,1190,124
1478,69910,69910,11
81921,879,879,308
197850,9900,9900,442
13447,1499,1500,39
2685,7426,7427,133
184201,500,10089,222
42993,58519,279259,2
80594,3559,3559,11
44331,850,99999,74
4480,237500,500000,70
178177,300000,300000,8
191330,1200,1475,213
158212,4569,4950,151
81922,1680,1680,382
33447,215,385,370
18253,1000,2912,140
74652,4000,4000,22
163051,119,219,53
44749,3997,3998,118
4596,2000,500000,4
108359,2162,9300,496
5631,599,759,92
12360,12200,14540,2001
133545,12500,30000,33
23113,1059,1100,55
109076,399,460,19533
182715,3500,75000,22
139362,40015,40017,197
74645,6399,6500,85
34751,38,39,128
81920,449,449,2700
90561,25047,25047,57
22851,3044,3095,144
201398,536,536,792
22827,6000,47025,20
63304,118,277,247
133567,45,711,1358
22825,1800,1800,401
61982,377,377,256
76084,861,963,485
133578,4800,21500,221
20418,499999,499999,2
10507,499,1999,632
2456,100,100,200
4592,55,2000,2423
197856,1527,1528,925
12190,5500,8096,155
83094,154,10054,38
173039,10,22,208
200305,231,547,248
118007,55,514,4507
6048,85,400,409
154707,250,397,69
86057,69,869,67
184090,499,2345,227
42429,1500,1500,179
163060,1875,1875,17
6452,130,2500,277
62680,498,498,492
12218,99,200,138
118630,599,5963,66
4422,1102,1102,13
44618,300,360,109
109156,688,699,129
58266,220,5000,263
117439,91,91,196
41479,485015,485015,5
27666,221,680,192
30610,1072,6139,17
161128,272,272,641
198224,6200,6700,309
43463,230,230,37
23737,750,750,176
40042,200,6500,75
77589,95,123,488
9314,382500,474999,14
194688,370,370,31
173092,40050,40051,9
81924,50,54,608
32902,15,20,1141
76090,284,5000,93
158466,4800,4800,36
58260,10,108,841
194680,200,200,149
130192,7042,7042,281
21991,40,1018,1873
173089,399900,399900,9
122343,1500,1500,231
147777,894,12594,1413
133688,92,5000,42
163152,5000,5000,22
180429,500000,1000009,4
132184,20,211,597
128984,20095,20095,22
74662,12130,12130,177
191351,733,772,442
191467,1244,1397,3157
200045,90015,90015,526
192709,30000,30000,11
173762,980,1000,189
43115,1499,1567,2821
163855,299,538,19
201419,3139,3139,943
43362,500000,500000,1
28464,297,300,67
28463,300,300,71
28470,297,300,71
192706,2442,2442,193
192685,2000,2000,36
199344,2450,3183,32369
105711,21400,7200020,74
199965,32598,32599,7
128314,23750,79999,141
34113,18800,26065,816
172500,1576900,1576900,4
197849,111,111,288
4370,20,20,176
57063,25,45,17
39341,698,769,3413
41483,9977,218164,8
33246,7500,7500,160
133572,260,300,590
34756,3511,3511,29
33236,9,1409,165
191533,998,1000,1857
24072,79,1888,200
173049,2450,2999,390
12216,656,1114,38
33460,100,134,72
43004,149,5000,3316
133570,250,250,7327
171439,17,17,247
8957,45,3545,334
34760,111,111,33
57193,811,811,134
111454,50,75,2038
197758,47,598,1180
81917,764,764,395
196585,9900,9900,106
111446,300,300,218
27859,220,300,36
82449,158,3558,304
171267,350,500,3948
35954,5,5,348
128838,6091,6091,43
9451,55,500000,7
33254,508,2508,639
19306,315,2411,762
120150,500,500,166
3220,89,89,482
116276,92,92,190
58279,6869,6869,68
23559,42,827,307
6530,4,4,701
140189,500000,500000,4
128836,2281,2281,28
80593,1499,1500,97
27855,5,1503,1566
111431,125,125,667
116979,10,17,279
62674,45,100,64
163075,755,755,543
27860,50000,500000,6
22871,3853,4062,1072
108335,500,550,5154
198217,110,492,1776
44330,576,576,120
186975,137,137,134
32470,550,550,51
45912,45000,49000,180
200806,1698,1698,51
191945,2000,2500,7199
128841,4000,4000,10
194014,8799,8799,32
24246,188,1490,6658
192913,379,590,1484
192910,999,999,17
10307,2429,2429,41
192862,1880,1974,1657
192859,1900,2005,1312
27854,9,30,896
4600,79,6520,505
3531,3,202,2387
29452,25,867,216
33459,155,156,20
13851,200,200,235
12212,199,500000,835
34749,300,309,137
43086,12507,12507,98
104314,99,4572,222
4539,80,88,572
14530,79,750,1191
192837,693,1199,2086
154889,375,575,563
165017,2000,3141,203
163052,100000,100000,20
17119,50,576,6295
43490,700,999,127
35565,123,123,43
787,98,149,558
3771,22,52,366
159827,93,100,1075
40536,57,1534,1855
88532,130,4530,38
139503,120,120,45
176811,56,57,216
171352,300,2991,502
37093,194,200,42
173191,49,7504,2247
27660,495,497,421
171436,375,375,883
4380,35,35,51
159920,300,1200,244
6532,1,9000,778
27503,83,86,591
4358,70,19656,1135
3827,39,500,306
58142,88,185,1379
33234,1550,3525,140
128839,254,500000,4
117453,89,4860,291
4540,500000,500000,28
200844,35000,35000,19
82450,45,45,914
171273,350,2841,558
57194,127,127,43
132212,22,2700,362
