item_id,min_price,median,quantity
34440,1200,1256,74
158868,10082,10082,7
176868,300,400,97
191512,2498,2498,2190
1288,3,206,36252
5048,487,491,179
52116,3621,3621,15
190536,49399,49399,1156
24028,14200,14200,35
79868,111100,150000,522
52984,799,1087,4829
52128,175,200,178
34056,80,100,107366
178104,1100,1100,21
20552,192,9992,1037
43316,2024582,2024582,1
173040,1000,1000,265
54448,18957,588889,46
23332,500001,500001,11
113576,100,100,49
198300,48900,48953,56
195360,200,200,32
166664,31900,31900,165
31944,1500,1863,18
9336,487,489,22
160484,1035,17550,115
58268,10,40,177
158188,488,489,5421
24072,21,45,107
29800,8892,8936,18
173128,3899,3900,742
20404,202,682,90025
71876,102500,102500,65
23424,1525,2325,33780
22824,1100,1318,489
124444,1825,2163,5102
163104,3104667,3104667,12
18288,8751,8751,28
192668,198,198,10
50816,25998,25999,51
128500,88,1237,5021
6444,50,174,204
89888,195,999,1031
163156,1000,2900,171
199052,4300,4479,29
39684,87,587,6207
42780,94,1100,13943
168956,8448,50000,106
25456,2500,2500,926
30820,1200,1400,565
124112,70,2034,13971
8836,75000,75000,29
204312,500063,600063,7
3664,10,34,165
172056,165,168,4349
153036,134900,135000,105
190380,9500,9550,195
139036,293,293,552
192840,200,247,6049
194784,99,99,50621
52768,395,495,123
172364,40,3000,1397
158828,100,100,37
52084,569,569,66
19700,1044,31832,763
198536,5000,9499,541
165692,24000,24500,133
118280,90,99,34
13510,48599,82784,201
131746,1200,4999,417
21990,112,113,298
172410,149,149,135
172346,49,815,598
8838,1200,5599,4695
58274,150,6500,114
153442,3998,99411,59
41498,72725,26372636,2
39942,581,581,11
151390,299900,500000,39
27682,34,115,7162
41474,237827,237827,3
38946,70935,191648,15
172370,240,97901,254
198222,1898,1900,1164
137274,59900,90000,180
31866,700,700,29
37098,141,145,143
176866,17001,45000,366
83094,95,203,84
175054,400,99909,88
76658,569,569,71
11414,4500,5000,10
132982,132601,137860,20
190378,17398,17450,261
38846,145,149,278
22202,169,1500,2454
153430,375,375,19
81918,6088,6088,106
62278,1978917,1978917,1
194014,5099,6999,457
173130,11999,20000,288
76670,500,289100,41
25886,2547,2573,921
187850,8455,2474440,9
954,112,22500,223
76890,5975,9557,56
194794,2300,19999,749
178114,280,280,76
71878,30620,30620,34
31670,130,496,1284
56150,269,269,14
23446,1200,1400,2959
116654,5900,11330,54
39222,900,100000,117
52238,2400,2400,36
32218,311,311,483
205170,789208,790000,113
38886,297019,1499799,20
186726,150,150,144
20858,44,45,361
62666,137,999,188
198202,5195,5195,121
52778,7600,20796,17
13366,5602,5602,5
2458,1208,3303,863
52106,1524,3414,9
2886,750,9900,924
43850,18009,27418,1214
186522,12000,50000,100
163058,500000,500000,10
74662,10500,10988,134
163054,100000,100000,28
5506,19000097,19000098,5
71882,297288,297288,65
158750,20000,20000,25
199190,49998,49998,19
86074,25049,25049,35
814,12,35,1224
41166,11216,11216,111
176865,469,850,257
41389,7177,7178,21
4405,499,99999,384
52241,4000,4000,16
52289,13263,13969,12
32205,398,499,276
62009,1273902,1299900,10
76689,550,249100,11
56049,198,498,20
191873,225500,245000,43
111669,20,9922,1363
174041,2029,4679,48
38425,2300,3499,3052
52085,495,500,74
52749,48,48,107
153033,119900,125000,95
13445,855,2490,255
38949,50,60,129
132229,3300,3500,12
178125,907,907,13
34053,240,950,19009
200789,2498,28834,29
168653,11896,13995,1006
179993,7121,7121,73
4361,59,5000,156
44617,393,393,11
105701,25020,25020,20
34753,513,513,127
20845,1584,58484,48
11285,1500,1500,254
192897,698,1370,278
20869,1200,1200,51
77101,14299,15000,398
76685,400,719,31
38625,1350,3595,403
13365,999,999,12
197853,70,255,807
46377,1072,2800,260
38857,1152,1175,22
38845,254,299,132
31893,300,500,64
32221,279,500,384
178545,87,100,136
43501,140,140,154
119213,14850,14850,14
20861,35,45,250
155605,41,41,33
31869,12899,12900,23
38961,698,800,81
41381,500,680,97
52237,9819,9819,13
38921,11223,11223,75
12361,1800,6000,1345
20881,63,64,65
132509,5555,5555,33
76537,468,598,79
76661,1237,1537,46
43853,50,50,218
3385,440,458,1394
5637,3600,12091,5863
62001,19697,27545,22
153665,375,375,162
186725,240,274,87
40125,378,8578,254
3829,9034,9034,506
44755,100,133,36
85583,300,588,221
22871,98,99,1194
28059,1099,1099,19
31883,2000,2000,55
108327,198,5000,2046
198311,30023,35023,712
200507,298,300,8596
130903,3662,14080,1207
25463,538,6500,2211
44571,384,385,153
45907,10000,10001,9
192907,197,199,62
38923,174305,174314,45
162563,15000019,15000019,2
173071,35505,35505,36
127843,200,200,234
200027,44080,65023,901
41335,20000,20000,25
34751,50,100,58
200819,1098,1299,431
23571,76000,99700,4056
171315,1822,5550,9465
128159,2221867,2221967,6
151431,30000,30000,10
24479,18935,49900,3558
153627,12499,23000,20
10307,954,22500,101
41167,3501,4001,61
43851,14,15,252
192723,4800,5000,30
38887,49800,49800,48
76679,400,400,25
187827,29977,29977,54
25411,274,274,59
111595,400,600,9130
3167,10,85,79
38839,1017,1042,31
13467,1000,1399,14903
19227,349399,349400,11
38919,5028,5028,65
67403,600,35300,8
141211,400008,400008,11
178227,883,6500,31
58143,792,1832,485
8391,91000,91174,17
139311,139994,144600,485
201883,99900,100000,790
158795,50000,58843,2
28119,4312,4312,192
197775,81,98,11391
194015,50099,58099,315
56551,50000,61673,45
200571,3202,4369,153
61979,1130,13194,5715
205243,200,299,10
19231,794,923,28
163695,1000,1000,2267
67507,109,110,15
41379,9584,9584,87
192839,149,387,24438
188811,1760,1760,27
198207,298,299,159
160399,79,98,8914
38931,74,74,65
205172,300000,690000,5
192632,68,101,57
13760,499,2500,1027
40152,15000,250000,139
136708,17500,25496,82
198280,5075,5075,1902
39004,299,304,32
168796,1579,1780,40
63128,40075,285099,1254
5472,30,49,292
4544,36724,37859,100
14048,95,100,22482
10648,30000,30000,25
184100,5133,20517,101
2596,4,5,2034
76140,391,500,343
134860,99,420,228
188836,9900,17500,6
32068,9114,9214,810
74648,1399,1999,1091
40128,3562,250000,155
22452,1275,1675,1117
191372,195,300,636
7228,35,1997,178
4428,379,424,25
17708,3000,3600,34
38964,140,8171,274
200044,793,879,475
4536,68,68,179
153712,248,253,311
33052,400,6500,230
133568,395,395,22
205872,1380,1398,23
175960,1900,1900,10
4600,209,220,88
192976,6039,6199,225
198240,3680,7389,228
86432,99,223,90
21576,1216,1217,99
76700,300,99800,205
20384,450,5573,327
128552,44690,44794,98
153608,15558,16759,28
193952,100,2500,2095
136856,50000,50000,34
118632,680,800,667
3356,600,1348,7246
52756,135,135,88
198224,1979,2000,1084
198184,90,146,1490
198492,394,898,661
29112,2520,17187,6
12644,249,250,9597
38840,18137,19391,109
132232,2298,2392,62
203416,5049,5098,176
201832,3556,4557,2823
127368,95000,98799,5
4592,5,19,184
32220,200,200,271
139362,52228,125000,136
109626,442,499,211
200006,12500,28411,304
142266,9,494,23144
182122,185,185,40
204234,500,700,66
122346,375,375,287
128314,22200,69999,543
132186,1900,2000,44
195466,453,453,31
183954,890,99900,22
202314,3028,3028,963
23110,1544,1544,21
136566,9000,9799,46
76562,257,257,90
151538,119900,190000,77
38902,7917,7917,69
160554,99,100,21
25894,218018,218018,30
11402,25595,25595,13
5466,28,599,21850
38874,1924,11821,37
54634,132981,37566490,2
111450,13,13,175
39982,497,753,19
39502,448116,448116,5
23098,931,940,75
118898,300,300,40
193258,146,1055,74094
44958,1033,5999,2707
168586,1500,2003,15597
116810,176,299,178
156526,20709,39999,306
67230,999,999,148
24066,705,705,95
128546,4500,4598,38
22850,1406,1406,17
88490,53490,453701,16
170554,1400,1898,11525
193410,3000,3000,16
40154,26931,26931,34
4402,44000,99800,143
129022,78565,78565,210
205690,349,349,110
112158,200,390,1301
52090,4200,13677,34
46766,900,1000,186
52118,3294,3361,13
76650,1445,1591,79
71874,118078,118078,150
76538,297,15149,69
202290,1200,1200,525
159826,901,1975506,132
29454,240005,240005,304
158850,1599,2099,5
163158,1780,3080,130
136598,199901,500001,11
11406,2021,11321,110
112090,400,400,1211
8766,2,3,347
80590,117,5000,158
62778,239,5000,4199
172146,1000,37500500,2
16202,1400,2556,70758
112182,11900,11900,174
79238,87075,87075,2
71866,60068,299800,98
151386,1069,662882,15
198294,3275,3276,972
4278,599,599,21
35950,1551,6500,141
7098,25,100,31
128498,37056,37057,16
177842,50000,59153,21
76606,1598,1598,27
76654,938,938,68
22574,1919,2222,20932
21562,25000,25000,20
204622,499998,499998,78
43574,10000,10000,25
38894,33527,45951,13
153606,15799,15799,20
42930,4928439,4928439,45
41398,29900,49900,39
42462,999999999,999999999,1
29570,4999,4999,14
21114,83,84,40
76646,901,901,19
141210,99572500,99572500,2
159874,198,198,163
178218,69922,69922,101
52142,100028,100028,7
110654,2786,2894,50
138294,85066,500000,18
11418,100,100,15
127850,400,2000,579
74250,22,100,1001603
128542,18582,18681,19
39774,1036,9900,1250
62790,8,22,355
79298,27900,34987,5
169149,75,75,22
20877,78,79,144
108649,489900,900000,10
38261,9408,9408,18
204313,310014,310014,5
32601,20000,20035,419
22829,210,1057,202
4757,320,320,87
38373,4300,276000,151
38865,4950,4950,27
3369,1500,3498,3291
40145,20000,20000,24
128833,322,6500,106
31913,23520,25447,7
4365,20,25,547
38909,1068,3170,41
8949,900,1000,626
39949,397,1367,34
124661,9469,10069,102
5477,566,1000,68
43145,61551,129999,23
34113,28500,29000,172
49601,49800,50000,54
133553,115099,124700,21
62273,44,44,36
195457,1000,9977,85
74709,95,95,59
62421,34,34,205
153609,8825,9525,13
158873,16003,16003,28
54449,1360,12060,66
74921,121,121,118
201729,11000000,12000038,5
200509,5,9,8551
65893,300000,300000,181
198217,198,366,1012
34825,778903,778903,2
3685,59,99,14714
45189,50,50,17
194813,1190,19900,609
194693,898,900,148
35949,1507,5007,178
193029,5000,5000,38
12213,84,85,86
140297,74814,300000,23
172017,59400,59400,402
191861,60,60,147
68785,31191,46247,48
158869,565,670,25
12645,4500,4500,29
151393,8560,336669,11
23449,120000,125000,115
198231,200,999,736
178115,20000048,47500024,2
45979,119500,122399,7
44575,74,6500,262
111671,200,997,13489
168755,1000,954346,17
63275,200,243,193
62435,56,56,81
6455,4500,4500,59
110619,1312,1318,264
200023,20642,20642,54
2679,15,18,332
40211,200,200,533
197795,22599,47988,877
188835,500000,3500000,257
177715,69,3000,149
62011,92500,95500,11
152559,89,171,165
127715,3499800,3499800,6
23427,3000,3995,2462
38895,17595,17598,21
39907,815,815,52
172019,19900,37500,37
36743,2552,2562,51
194871,26195,26233,89
173127,1900,1941,1069
115807,255,255,178
76083,385,498,236
63291,7500,7500,64
180059,4000,7499,469
76663,357,357,32
33547,50091,50091,22
172359,70,3000,5697
52119,750,3066,15
113275,27823,27823,9
176807,137,50037,103
200051,101984,101984,91
21215,25,40,170
192927,17499,17500,36
173051,22292,50000,124
42931,14985,19435,174
8151,421,423,142
8483,60000,60000,12
61999,41000,41000,41
188683,17938,20000038,9
128763,99,100,25
107663,300000,305798,2
192655,170,177,64
173039,49,49,66
41447,2250,2250,11
38835,459,616,34
25895,45389,45389,11
60395,75,87,4
28399,20,6500,1975
74647,500,932,218
116271,499,800,306
43551,1400,7487,644
83095,1090,1094,61
168311,600,999,1092
38879,2943,2950,60
198315,185250,185250,431
76671,3039,250000,43
44455,195,1406,13
52207,17000,17095,76
56035,500,500,16
41443,1498,1499,11
201327,5500,5500,32
2515,1099,1399,6021
52771,46,4500,81
18631,5077,11179,295
55055,1058,1261,101
43103,3900,4500,6440
191379,594,600,1368
172043,7544,10500,1754
11403,35,50,89
41095,500000,500000,2
35627,5500,9000,2512
38995,5099,42528,40
171831,322,9500,5702
25651,19982,19982,222
163051,1485,6500,128
38883,14635,14640,44
36923,298,298,1421
52763,865,865,65
32715,19814,19814,5
39563,15595,17095,62
35951,140,6500,161
76615,2700,2762,19
6811,3000,5000,72
158744,6701,500078,7
12216,432,433,681
191948,852,852,443
49908,1233,12500,3354
23576,40000,40000,29
188760,5000,7700,19
129284,7592,8689,146
199476,6,10,154
38880,8572,15033,40
200820,1265,1265,95
83064,85,100,2560
38884,23335,27464,89
193248,28500,32500,1794
127848,2500,3500,605
13444,61,100,418
39212,500,500,61
173056,7993,7993,8927
43696,1015,1016,95
82392,1,3,269
173080,27532,27532,56
52228,12273,12273,10
76080,300,16525,85
178216,1019,1019,1
151720,3617,3693,196
39220,99,500,290
71720,22900,72219,40
41396,10091,10092,44
60388,200,260,382
31868,300,300,40
21024,5000,5000,819
83764,16100,16290,195
74636,99,99,120
192992,79000,83452,549
140568,14800,50000,35
76660,1176,289100,33
130180,3700,4034,1932
192620,61,61,904
27516,20000,29900,225
76636,199,200,115
52760,12027,12028,39
163140,1783,1783,692
198196,40095,58028,379
23436,4000,25000,443
168188,2065,2065,589
152640,4250,6060,2209
20816,1000,1748,397
198228,4800,4900,42
193384,182,500074,1454
79288,240095,240095,4
115352,46777,60898,10
163844,3625,4000,13
12804,218,700,3877
198212,3400,3400,3351
2892,1109,50000,56
118428,100,341,72
2672,29,807,27611
62004,170000,200000,20
77540,500,500,12
200772,1195,1195,110
32224,409,409,310
192664,150,179,51
80592,520,5000,388
82328,100,100,197
171352,200,200,443
40112,3555,250000,350
38772,94,99,100
44128,7500,8550,1819
74700,58,60,212
154884,145,196,1469
168592,13894,13995,144
62784,12,58,2728
38968,1112,1112,38
38824,922,7273,12
204972,400,500,19907
110624,399,3000,315
17032,74999,100000,65
5996,1449,2499,28
193956,99,99,525
45196,40,40,86
44260,44560,44570,16
189156,24900,28000,698
193944,80000,80000,16
179296,200000,20000033,18
71880,233588,233588,56
3576,250,322,8854
52772,1500,9170,33
187812,65000,67500,77
11284,11911,11911,834
23676,98,499,7167
127836,119,125,2980
204568,142499,149999,34
27660,151,200,208
53072,95,999,12002
118576,1500,1500,667
56204,1095,1097,249
114016,250,250,64
27668,100,2520,3159
200020,66497,66497,981
136376,1007076,1007076,2
159140,119,120,32
196440,167,167,288
23764,3000,13396,26
12808,9700,11539,11938
168448,17100,17300,220
200224,49852,70000,3162
204840,79,170,14
36784,12525,29825,382
192844,110,153,3681
89512,7799,10003,10
56516,5900,6595,6373
158736,19999,32399,9
74712,298,303,262
132200,699,899,54
192908,915,924,311
40100,20441,20441,21
41476,249691,249692,18
63308,5880,22500,325
88532,57,70,91
191520,2516,2516,346
35128,230000,242598,64
13452,8949,9225,601
18640,899,9999,1020
63396,300,300,181
15564,15,18,324
163700,20000,25000,23
42428,534,534,212
38804,713,1595,35
4556,89,100,52
166804,10000,10000,1223
111452,25,26,1281
60392,32,32,66
193932,29850,29950,100
192956,27999,28215,24
90660,30097,30097,19
203418,2650,2675,1892
24338,64,71,108
128990,130000,149900,25
33254,1622,6500,48
41482,25089,25089,14
40026,1999,2232,13
65502,999999,999999,1
76602,19791,19791,21
172050,125,6500,150
201166,100,100,9
129018,139994,144600,529
35622,6400,6400,2202
9334,1452,1453,75
185970,299400,299400,19
101662,20000,20000,33
76078,496,9500,440
19726,999999999,999999999,2
12190,99,1800,308
23766,389969,389969,19
33874,2497,2498,667
62514,32,5000,165
24282,2900,2900,17
29450,377,404,52
128994,999,999,84
38926,4900,5000,15
38922,8193,9219,144
52162,52672521,52672521,1
38850,1685,1720,80
176086,215,215,170
52222,4349,9674,22
9206,5715,5715,113
54834,2011,63311,14
132190,4293,7200,22
730,14999000,14999000,14
60578,141,152,52
158758,807356,807356,2
414,15,6500,167
205794,1400,1400,662
157842,40,40,69
32718,20099,39999,8
4542,5,9,306
41378,18000,18000,33
37094,136,236,584
111674,55,2000,11581
38898,1557,2009,66
4374,8918,100004,11
112177,886,887,625
108297,950,950,659
92741,595000,779594,180
76681,530,592,23
175069,1807,2007,74
24273,132547,132552,39
142101,30645,30645,6
200049,54081,130158,270
24405,13500,13500,5
127761,749999,1582100,19
188669,1900,500000,115
112281,2842,3600,31
58489,5000,5000,652
41285,11100,11100,79
128733,323998,323998,3
44501,129800,129999,37
192669,155,164,124
112165,11260,11260,52
162557,29896,29897,111
110649,2991,2992,47
41537,530189,530189,1
44769,227200,227295,18
18645,3400,3900,22
40073,300,16525,67
136561,265,274,54
38873,36933,37696,141
5633,2200,4400,377
191509,261,261,338
158745,115,115,135
43005,166,216,77
112157,1898,1899,592
32413,2539,2539,178
159785,2714,2982,96
5473,34,35,227
183733,5025199,5025199,5
5237,1841,110000,17
76601,29597,279500,5
43869,39648460,39648460,1
23353,360,360,132
174285,4000,4000,144
162677,7500,7694,4
205465,1874,1874,15
19261,2800,2990,75
52293,26000,26000,34
162117,50000,50000,37
173085,275000,280000,9
172233,5000,7005,659
71857,45146,45146,18
43009,680,9900,2780
22529,100000,100000,24
19273,2290,3992,28
169669,816,999,613
33569,1200,1200,18
42433,2499,2499,23
198193,2299,2300,1762
188685,4900,4900,17
11941,300,384,27
44773,3000,3000,32
45909,90043,99345,22
109217,170,274,146
23949,215,215,5
192705,2100,2199,24
192953,50097,249997,8
37701,87,5000,13060
200773,4244,4244,26
11385,370003,370003,65
71861,15747,15747,17
76645,1753,1753,43
25437,90,90,52
4541,150,150,564
152813,4399,1932777,288
40177,5000,5000,86
192965,50083,50085,14
19221,5880,59599,281
76089,3048,3048,280
128013,4742123,5810218,2
25521,66995,66995,22
46001,7753,8353,6
44329,2098,2098,371
733,15,32,86
83065,10000000,42500000,2
153441,332,3000,489
79293,35000,35000,14
198297,180500,180500,33
107469,501,501,36
10309,1455,1500,93
128985,2999,2999,18
44753,280,280,25
11409,70,88,31
22845,1950,5000,21
103797,2500,50000,41
4593,95,100,350
20709,100,3300,165
10593,2400,2400,330
192877,809,812,4738
199193,3095,3095,47
198441,2499,2499,196
62653,249,6500,155
20541,50,95,340
62785,100,155,816
76133,395,475,7138
36925,197,353,434
36801,150058,150058,6
23737,25,25,84
90457,350000,350000,26
1181,45,22500,236
67281,29999,29999,16
74861,250,353,1067
187829,42000,42000,9
176869,78,78,191
61985,3000,3000,97
127765,399900,1582100,19
39357,610,16510,10
5997,65,1079,4493
184097,4771,8207,90
172045,15,731,650
111457,700,750,377
112093,349,475,210
24189,3094,3094,91
81405,33,37,130
115805,186,188,87
86069,1578,1579,56
204621,409950,409950,3
74649,500,700,115
193941,1500,1583,66
61993,155094,155094,8
128793,147,273,39
52161,9400,12090,23
200849,4000,4000,54
172449,39960,39964,345
41377,16400,16400,50
111659,200,250,7853
4479,219244,219244,10
17119,3,5,1069
13459,8467,8467,2
161127,150019,150019,6
34767,810,1696,67
4387,300,2250,264
204839,706,1105,17
80595,435,5000,105
52215,6774,6774,20
62671,998,999,427
11415,45,6500,109
158811,7700,7700,10
38787,15,300,115
153251,499900,780625,13
201467,1500000,3000000,16
127847,3500,3500,522
139271,99800,99800,137
176863,100012,100012,1
184391,300,375,30
173103,19500,19500,33
27663,293,294,118
35315,27525,27525,46
23771,1200,1700,49
37603,225,225,73
41731,66,69,74
192675,340,1524,18
13423,478,479,427
205471,255,260,15
204991,44972,44972,29
29547,11699,11699,1214
9355,299,500099,8
67323,63602,63602,5
187711,149902,149902,5
56055,1097135,1097135,2
19263,99999,250070,24
203763,4900,5000,229
111439,15,20,429
39979,11570,11570,64
45199,100,222200,32
11407,477,477,41
180623,47500017,47500017,4
122343,393,396,789
2687,450,450,1573
77467,1500,1774,3067
54623,499999,500000,3
1687,5004,5004,10
46703,390058,390058,14
128999,410000,410000,70
163855,3800,3944,18
76135,125,275,1092
3667,25,144,28754
40028,9920,145010,8
24508,12,12,1517
130904,3871,3871,1787
40212,2163,2200,220
158872,2500,2500,10
172040,1360,1393,1555
44500,200075,222199,24
129020,79900,79900,190
151444,10000,777700,17
29548,5445,5500,7201
71844,16648,16648,27
40032,19501,19697,16
199964,4000,4900,50
168192,603,604,682
138384,4452,4496,30
173100,35536,35536,38
4340,1,1,35368
192924,39600,40000,19
136636,998,1119,734
180088,800,800,14
130248,128696,199900,67
40068,2900,2900,1107
76136,397,397,13372
132752,15,19,160
13512,69000,69900,589
76652,2944,2954,49
4236,14588,14900,2347
39996,48700,48899,44
173168,83,83,1857
15992,88,90,1822
21552,221,222,245
194804,7005,19900,1312
2940,100,100,19
38788,368,368,57
194756,58013,58014,2437
76524,500,500,79
60576,21,21,376
52292,4995,399800,15
168312,1155,1200,910
62676,5,20,166
200836,1244,5000044,244
40116,9671,9671,68
76132,3992,4739,246
199936,400,500,162
158860,2023,3323,45
194568,2534,3734,93
81196,100,100,90
29536,304338,304339,38
86592,599970,899700,100
20432,80000,80000,5
7096,100,100,89
81412,13,13,144
71808,68955,74555,48
203412,19000,19450,399
168792,1334,2134,32
20868,91,117,122
193236,32500,50276,1828
192880,25,46,235112
39968,581,582,11
52140,6000,7000,12
25652,23087,184352,14
186684,50097,50097,1
199988,1480,2000,90
76692,3704,3704,101
172048,980,999,233
194576,6900,7000,22
39900,200,200,71
152544,89,120,8628
7392,5025,22500,2014
21592,5348,5349,128
43124,749,775,703
39912,398,415,38
171288,209,999,8207
39932,200,372,49
52720,690,5000,11288
17012,99,115,6866
3728,411,411,151
111458,1000,1000,554
1082,219,220,259
178134,219,219,7
13466,1199,1299,4286
79294,140000,140000,10
10558,793,9993,2694
3010,1000,1000,10
38978,14900,51250,6
104126,4312,12500,373
43854,209,209,38
158790,1636,1636,7
79286,799800,799800,2
178106,700000,1000000,63
52130,7497,7498,22
40038,3200,15000,13
200778,4525,4525,7
38962,2039,2340,66
115502,1343,9900,11230
38878,47894,47894,50
189150,2855,9950,5318
162558,75050,450000,11
10306,9209,90000,46
76638,175,99974,31
196582,1500,1500,120
192710,200000,200000,8
6317,394,99941,686
184049,2555573,2555573,5
71881,285641,285641,58
115809,4900,343198,33
111437,90,90,144
44325,1200,1200,363
76621,7500,8163,6
161373,2219,2219,132
33449,1950,2072,145
22825,3450,3450,564
41801,500,1000,5032
116405,3000,3500,30
179285,59999,234500,44
71845,27086,27086,27
204613,32340,32340,9
76649,3492,3492,12
136565,200096,237542,12
194825,450,450,1206
136633,280,10000,68
27657,610,2421,98
62521,859,859,10
38981,3283,3354,36
173121,376,1797,22
41445,911463,911464,20
39569,261,262,13
112273,53116,54292,29
67257,150439,251194,8
204565,12758,22222,10
201469,117,296,413
53049,40,40,437
15993,275,473,204
204909,2000000,2000049,12
107461,225,732,99
46849,74999,74999,33
79305,800000,800000,4
33825,6483,6615,49
101745,14499,14500,210
40129,9000,250000,175
111447,73,73,550
151387,1099,449900,14
110647,3884,3886,42
200059,90000,99900,700
24067,1979,1979,18
40127,19127,19137,102
74859,869,2000,2093
194827,144999,150000,372
140351,1499,1500,109
53643,900,1300,7750
39671,143,300,245
52243,5875,5974,23
52291,11277,399800,36
27659,2199,2199,597
140347,1026,1026,98
43491,999,999,533
38827,600,600,25
52099,4235,4293,14
137191,72923,125000,123
52987,625,79900,731
178135,4500,4500,15
21227,153,849,5
167043,3000,3000,318
76647,1599,1599,12
5115,75,75,48
127991,95,95,3454
205015,1000000,1299900,10
35707,2518,2518,95
116407,500001,500001,8
10839,200000,200000,4
62271,25,25,1717
132239,400,400,35
173123,500000,500000,8
153603,599,700,32
30475,136600,52672500,3
35799,1980,3500,70
76567,307,307,66
163399,10038,10038,16
52135,32999,32999,8
92431,90001,90001,3
128547,10176,10176,45
9451,50,50,109
176391,120,120,24
204615,996969,996969,161
176087,2266,4466,94
33639,419526,419526,11
67399,1077,153877,4
29559,10018,10018,65
152503,225,1414,606
76547,288,288,22
132235,5000000,5600000,12
128983,500,500,21
39691,490,950,79
174351,480,2130,279
22528,13,14,679
169456,2500,2500,200
200304,325,4000,315
197736,125058,149500,209
58480,45998,48440,4337
193564,277600,277600,314
62656,19,19,174
22832,128,130,225
76560,260,618,71
21884,17000,45000,13151
193020,1215,1222,300
38780,63,63,126
31892,2450,2498,37
108340,80,98,2460
108364,61598,61598,40
76684,895,895,40
169948,500016,500016,15
35720,722,999,1732
56036,390,390,63
10940,57,95,303040
62340,1399,1400,5
198356,2000,2317,266
128980,43218,45000,64
22448,235,251,25814
168636,7500,391601,152
59232,50000014,50000014,1
12224,99,99,85
32728,30000,20000000,7
18944,815,1493,158
124640,498,600,26459
76896,2700,2700,68
43328,45800,108300,4
31672,369,6500,126
104104,3800,12500,196
7972,4,100,35216
8152,50,59,101
7072,44095,44989,13
128984,500,500,18
192708,2000,2038,15
44940,9,388,140
60376,12000001,12000001,1
21752,800,857,298
62520,35,40,83
152560,799,5999,838
169300,149,6059,133
119324,1000,1285,31
76604,5100,7500,9
192936,48600,48600,6
128648,16500,16500,148
33548,100,100,70
36816,6000,6000,66
58276,19900,19900,17
11444,245,245,440
38844,53,597,97
113264,10,1311,18917
76888,5351,203047,104
192960,40613,40613,13
25896,47809,47809,16
21840,50,74,5278
17056,1,1,160966
123956,30000,2250222,80
5376,1000,35500,8
77272,10023,10023,23
52216,14309,14310,3
40016,465,465,44
63316,60000,60000,4
25454,36,36,17
40070,800,800,299
76526,180,189,79
140754,7825,7825,10
200842,1550,1550,39
18254,2694,2694,31
198162,4499,4500,13626
41266,4900,6004,323
38822,14,14,67
199986,520,520,126
163138,2157,2201,143
38986,39,1405,15
62786,659,659,218
41094,2950000,2998802,3
192878,684,684,221
59594,5200,138764,22
179026,120019,120019,2
90554,1576,37500788,2
178130,6500,9966,6
43122,1500,2800,1900
43354,2024881,2024881,4
52114,1939,3414,41
80594,100,442,31
138382,1818,1836,16
38842,6582,15108,59
76542,408,408,24
33234,950,1139,48
52110,3461,3485,8
198278,4300,4300,16
205242,9000000,9999999,7
4582,210046,210046,16
45978,6000,6000,12
163094,4000,4000,29
71810,84989,99900,57
24058,200,986,48
52082,1000,1310,66
76677,534,534,16
191333,2000,9997,431
129021,75000,99435,110
74725,1125,1137,5044
183793,5097,9896,44
129001,55789,55789,3
133981,5000,136600,5
62013,72593,72593,23
168501,1750,8492,123
200013,120000,155531,26
201045,600,1000,66
25813,149016,149016,18
42909,27719448,27719448,20
182757,7683499,7683499,2
192769,20080,20080,63
18633,90,350,28
20433,415795,415796,5
197857,300,339,472
105717,7500,32500,10
52105,100,10024,43
2313,17,25,99
152717,75001,75001,39
52777,400,1631,76
191469,1139,2099,179810
152505,119,1000,11434
28101,437,725,18
67385,100,500000000,61
31945,750,750,6
43521,505,25255,4
71865,12629,12629,9
72237,250,250,793
74865,3000,3000,3179
42701,943,4486,9
195543,1000,3988,271
20007,4016,4016,478
19767,30394,30395,495
24051,945,1050,10
184051,33382,33382,4
62451,20000,92368,5
163707,7515,8415,11
76583,174999,175000,5
21747,4500,5000,1792
20847,7500,7500,38
40003,882,900,68
17011,295,2000,4560
44207,27500,27500,14
11387,5034,5035,12
137239,49500,125000,142
29111,7068531,7068531,1
153715,300,300,110
147775,9685,15000,217
79011,269,1020,656
136567,306,2500,179
3391,1568,1999,3985
54835,40000079,40000079,17
139339,25099,25099,284
32839,162165,162165,13
52235,23000,294800,24
24027,8784,299800,27
205871,1900,1900,21
195463,420,420,241
23975,48431,48431,2
57071,58120,58120,3
38775,20,25,52
136547,2896,2898,51
105711,332,27532,29
198312,199000,199000,511
6048,134,134,284
23108,350,360,108
3176,50,439900,10
191476,645,650,28209
44764,547702,547702,5
158936,2500,2500,5
38932,30058,2000000,7
140188,243,243,53
82344,88,357,106
198308,149,149,385
130192,12,13,391
200572,1000,1000,57
200016,110098,110098,231
68356,33490,33490,39
3012,34,22500,246
89868,4300,4497,180
31884,9399,9427,24
191376,395,713,1087
180060,12106,12228,1054
108356,1413,1420,116
52224,30000,30000,30
172936,228,228,143
63348,810,810,17
112296,1000,1098,28
20452,1499,5999,584
10560,3415,3415,111
200800,700,700,264
59228,2000,2400,54
36812,106,106,783
168500,18599,19999,106
23572,160,1272,969
2604,1,8,52798
52764,10374,10409,16
132192,294,295,43
130264,500,50000,348
