item_id,min_price,median,quantity
7966,290,290,16782
113278,972,972,7
77542,593,549800,21
52166,500,939,13
38862,300,6030,60
17058,4,8,538
76574,44461,44461,3
62782,48,2010,54502
200566,1000,1000,35
110646,2997,2999,32
38930,865,867,26
24058,1050,15000,39
195462,1046,35886,220
199190,30005,34497,16
41462,300,3907,12
20514,999999999,999999999,1
81198,1900,1900,101
1210,154,1790,1305
199058,37600,40000,35
111450,13,13,165
58142,60,599,391
199950,500,500,241
90046,35097,40000,17
192914,1835,1940,5407
194122,20001,20001,31
117442,90,90,54
144398,217765,217768,13
185482,6000,1100000,19
193242,5100,7640,1001
76642,541,541,21
111522,11,35,37
6050,243,5390,226
76086,300,400,1179
108302,700,700,1519
124110,21,9900,1137
29570,445,5000,111
133586,9904,9904,76
197758,94,98,4303
95482,94,94,1299
21546,14580,23202,8
156526,31850,39999,194
191510,300,1504,513
38838,1327,1461,104
204834,100,118,29
137558,1750,1800,395
38850,1255,1255,13
163154,3000,3000,19
108298,195,400,259
9210,17028,18236,4598
133574,150,174,69
40118,3475,3475,36
38698,45,45,13
138982,1800,100000,64
68778,27212,39405,9
76662,200,298,23
200806,1697,1697,30
158838,1955,1955,8
38778,138,138,57
40102,2255,25574,33
3478,53,84,469
116810,500,500,85
130250,2500,4090,101
53038,1363,1435,34964
2594,95,96,115
168314,20,115,314
193410,225,225,23
198314,250,285,399
178174,5000,5099,9
158810,2950,2950,8
33462,68,90000,462
38978,8755,10018,27
19258,1050,2900,43
130246,93700,93813,51
104314,1000,1600,315
57066,198,500,24
63246,75,94,469
128550,89989,89989,46
9334,170,175,52
186522,12441,50000,421
4394,7913,8329,263
176874,201,298,119
62010,45025,45025,8
19230,1063,1064,26
138382,390,397,22
193031,650,700,2202
2871,30,2500,518
194575,5000,50000,24
29579,239740,239741,7
200615,7477,7599,15
21991,30,1018,1686
193943,63998,63999,54
22871,433,433,1100
172059,16,16,2202
138383,491,491,43
28595,597,597,20
4623,7999,7999,2
199055,175,2500,1607
109119,200,258,15008
128835,6860,7000,70
141319,2961,2961,55
192663,986,986,8
43107,2000,2500,1110
28467,1000,1042,54
30155,36,41,148
191375,375,375,119
37603,727,727,84
68055,2500,10000,21
204827,15001,15001,39
3403,50,62,80
178539,2000,1000000,39
163855,450000,450000,16
71839,25000,25000,27
13511,65998,66043,921
76691,569,575,71
122347,1497,1497,126
17195,10000000,10000000,1
42415,100000,100000,1
140355,90044,149344,11
53067,1521,1521,1844
38975,49,961,18
23947,10001,10001,7
166419,150094,1069382,6
128159,199767,199867,4
38871,69999,69999,68
200783,3782,3782,21
163391,274,274,53
38847,200,200,20
6359,95,699,3183
71827,44400,44400,24
183963,399,399,10
32727,20000,20000,9
192871,14909,20000,4364
52719,600,947,10988
4587,50,100,30
2675,50,62,12520
179283,9929,9929,3
44271,95135,95135,11
52211,4752,4752,19
62323,8848,8858,13
24507,9898,9898,59
76551,252,343,422
176859,36,45,42
52140,1495,2668,16
71808,55100,58064,66
190324,33478,34940,87862
22844,2110,2110,10535
168216,30,2039,10988
168312,395,3999,843
74704,998,999,45
205240,99990,99997,8
176864,80,80,60
169332,10,11,316
192860,299,299,11119
192724,4000,9997492,6
173168,116,128,915
56052,500080,500082,8
168624,5500,6000,45
24036,7000,7000,19
52120,3064,3065,17
173160,18396,30000,437
161128,140,140,599
130904,3000,3416,1120
13756,340,9900,4862
151256,791,800,2888
76892,7692,7692,41
45056,23993,23998,104
83764,10050,13748,98
15408,8200,8290,14331
151580,4236,4236,129
192672,168,168,232
29564,200,200,64
43328,125000,125000,3
194812,7999,12099,588
129288,1000,2900,127
118392,500,500,14
49908,799,8400,1874
2840,365,400,21423
182776,2695356,2695356,1
200572,1995,3098,378
82300,3400,3400,190
46376,1980,4499,1121
8952,2,22500,1457
52976,934,2099,26942
192704,5000,7499,12
171276,17000,20000,893
140272,11418,11419,35
28100,72,75,1075
10620,100,100,84688
44456,147,158,140
130172,1515,2841,1666
38984,900,900,25
139437,44135,125000,95
34765,98,100,153
155605,36,36,83
200001,518,518,60
200833,475085,475085,12
74709,184,188,111
177025,9597,9597,8
76505,299,500,107
153445,12598,22074,19
52133,886602,886602,1
3745,7990,7990,17
163549,5598,5598,22
110649,1798,1801,9
199993,550,600,169
134049,50001,50001,1
97161,41,300000,45
44289,9851,9851,23
52209,4900,294800,36
43109,1960,12141,797
151389,4000,111100,13
3301,3,4,56
178545,25,25,354
108977,30,35,296
192701,2068,2069,4
20813,4250,5000,39
2749,90092,90093,22
192897,579,579,32
177661,119,1000,474
178133,95,95,223
42701,2898,2898,104
74861,398,400,854
49397,900,999,9
172449,48493,150000,289
52765,50,50,18
118901,100,100,42
163149,300,300,10
38997,2901,2903,72
38909,499,541,11
21557,89,89,302
23793,3018,9900,4040
38993,400,552,27
3013,1089,9900,301
33053,200,200,20
1701,10,50000000,40
194793,110028,110035,244
200577,5023,5023,60
33185,62493,62493,26
81197,100,100,57
13465,398,794,21136
132229,1000,5900,19
40897,76,76,1
108361,14400,14400,98
76637,200,200,81
110617,490,493,57
25441,398327,398327,6
7965,107,107,77
67229,2050,9900,1689
129017,71000,150000,147
52193,2525,6050,97
13365,456,457,9
178541,2500,2500,11
19233,6598,6598,15
163782,865,865,193
74650,499,1999,2217
187850,10000,10000,14
44762,1920824,1920824,29
38898,700,834,63
104126,3818,12500,157
22834,1700,1898,115
1222,75000,195060,35
115502,1893,1900,786
33630,1072,1072,9
199978,700,944,1062
3470,50,84,1864
109134,45,69,3607
191470,1518,1900,59902
23438,595,1667,123
140630,65795,86050,170
200030,7987,7987,2028
40122,1432,1432,41
19234,7964,14029,28
58090,74,75,173
4390,99,99,133
23334,73,87,14
128726,28136,28137,15
62370,136600,424082,10
174282,825,825,95
22866,6500,7500,882
128730,59871,59873,6
168786,1001,1001,5
71826,78322,78322,13
194966,570,1154,212874
33874,992,992,1353
40086,5533,5534,53
132982,118168,119180,27
32226,672,697,447
75026,13,13,229
171274,500,12299,1007
25894,154353,162477,31
113530,35,35,107
76534,480,481,11
75038,800,959,871
127846,80,266,510
173070,15545,15545,39
39222,100,100,39
18662,100,1546,1790
2862,1,1,4837
19726,999999999,999999999,2
161346,53823,53823,24
173362,100,100,120
128846,1200,1200,27
136550,1061,1061,67
176854,2502,2502,1
199934,514,2208,278
192834,1129,1255,1077
3666,5,5,63
2070,6,6,28
81922,1000,1000,40
24510,22437,22900,31
2742,79999,80000,16
38987,200,224,396
13927,175,195,84
12359,150,227,164422
151391,694,300000,107
59479,70000,1499800,22
198231,499,622,729
40167,10264,10264,164
103795,225,10001,1057
40055,14395,14400,32
124671,11200,14000,3689
192971,75,1000,816
76647,389,389,11
38967,2022,2024,50
3931,36,40,17
153567,45281,45281,8
1475,1500,2556,141
41443,500,709,9
31895,30060,30060,6
153631,19696,24328,14
79311,89999,116384,3
151651,14994,14994,87
44575,26,74999,25
37567,80,80,360
41611,15000,19700,37
12215,269,298,43
140187,131,137,57
7967,5555,56505,101
112183,24700,24700,14
41339,1975,1975,175
25899,35041,35041,18
192883,1600,1696,1139
8391,39500,39500,59
113275,4030,4059,5
200579,3246,3246,3203
89739,500,500,2
200787,1290,1291,120
179003,200,225,24
187699,1299,2118,20737
40003,2900,2900,48
39939,15561,17127,7
787,34,51,199
176871,128,128,94
162027,9900,125000,147
200019,70000,70000,644
158851,200060,200060,2
200799,2429,2429,1
46003,7095,7097,4
52139,497500,497500,5
188947,97500,97500,2
44783,500055,500055,8
200807,460035,472635,10
68779,30390,39405,9
192659,200,200,9
182715,1514,1514,3
74727,480,483,129
173067,22200,22200,198
43123,2064,2064,993
5363,2999,2999,8
27659,265,265,42
31868,3999,4051,34
108360,9900,9900,97
178104,1000,1000,27
158744,2000,2000,5
41444,2047,2047,15
5468,10466,22500,444
36812,26,34,341
138292,13,13,526
76660,475,1000,50
41396,8098,8098,12
61996,539986,548987,9
200812,50000,50000,39
41976,25440,25440,54
4340,9,9,19724
2776,1696,1875,7818
38840,10855,10865,103
200788,1346,1346,134
199940,500,500,108
52152,490,900,5
110648,999910,999910,1
194824,99,99,142
2452,500,5000,6131
34736,1275,7579,1452
113264,10,99,4373
112292,980,175000,53
133688,49,95,275
81916,120,120,33
13364,399,457,5
87764,888,999,605
62520,100,100,79
199964,1000,4000,50
139348,86398,86399,155
137188,59751,87063,171
199996,567,708,2593
128540,4593,4596,151
27856,2492,2495,262
37156,918,920,261
12800,155,499900,14764
72096,555,699,64869
200048,49796,49796,508
52240,5816,294800,10
38844,75,551,349
198304,200,275,34
58264,44,48,107
32196,1465,1465,1323
5504,250,500,6781
204072,577,690,101525
198300,51000,54889,85
61980,374,430,2890
200568,1434,1434,55
40124,2175,2175,42
33048,20,20,175
154168,37500,50000,236
76136,237,239,1276
129020,49900,90000,174
192652,166,812,90
136852,180,50000,109
39900,250,399,66
43364,158557658,158557658,1
59596,316,316,63
192628,65,378963,206
193560,34000,35000,171
49084,6700,6798,390
109136,400,2000,17310
3356,600,5000,3907
36924,300,950,130
171268,96,249,650
162664,10000,13700,3
171352,194,251,1483
20812,85,5000,33
128984,10000,10000,28
2892,100,100,56
169456,3400,3699,144
192944,30000,37405,30
13760,850,4500,3778
3824,2006,5900,379
3300,88,7590,499
171292,350,375,4088
194816,4000,12000,492
8956,500,1742,182
52752,1085,1485,46
32228,38,5000,2128
17404,75,75,14
197736,99999,198069,398
7068,14,40,73489
21224,212,212,104
116276,78,78,158
39524,150,48800050,14
15564,30,1326,412
190328,1180,1545,317734
24060,1199,1200,16
194568,1000,1184,172
33460,7,9900,719
137288,79701,110599,203
37092,107,9900,267
41436,299,2499,28
108304,15000,15000,41
33872,6299,6299,26
43004,33,35,2174
153476,3920,7661,84
193936,46293,46400,1761
40040,24500,24500,8
3664,64,64,175
199936,500,623,195
187700,2000,2339,28435
108920,18,18,115
76536,734,734,12
101749,10000,10000,8
22829,54,97,675
130181,33275,39150,453
168529,952,9999,687
178173,196,196,40
36921,899,35099,1874
144305,8598,10000,36
66945,10560061,10560061,2
52289,50000,50000,17
205873,30029,30029,7
23329,49,100,11
44761,52,52,43
200797,14000,14000,13
37093,29,9900,105
27501,48,99,986
198437,2999,3000,7
31917,17555,40055,8
205793,1191,1191,87
40177,20000,20000,39
60269,4999,134543,23
151257,495,495,6318
198289,50000,50000,13
198301,23300,24499,3
30821,12,12,59
55981,20,20,32
180309,1599,5000099,27
39361,27500,27500,5
52749,700,873,177
201813,4044,4044,53
62505,150,150,18
39005,942,1926,23
38933,45,200,640
52213,11512,11630,31
102541,150,700,1886
180377,41018,43176,7
4461,1000,7500,1079
191509,1000,1400,2543
4405,525,533,204
76597,6269,6884,14
76685,1998,1998,30
67509,27,35,34
124125,830,50001,20
52173,7475,7512,6
9317,2047,2047,36
38917,5000,5624,24
44773,500,500,36
152641,1000,9000,666
158777,400000,400000,3
42777,200000,200000,11
11285,12469,12469,28
175241,20,75,395
62521,40,40,1
153033,99900,170000,175
158801,3500,3500,9
69841,499900,499900,10
10309,75,100,84
63317,650,700,58
198501,2083,2084,23
86597,9874,9874,7
198414,803,806,10462
67438,2050,2050,798
11410,5000,7500,4
36918,2852,35000,1373
129022,39896,85654,156
38990,1299,37390,71
163094,4000,4000,6
41446,700,700,35
58274,100,100,112
54830,500,500,28
128998,75996,75996,36
19974,640,640,1
32714,150,225,29
60394,26,28,30
38802,25900,25901,7
45190,22,24,87
18222,54,61,739
112274,1956,1956,4
163054,1998,1999,39
68786,28300,28300,52
954,146,9900,280
24054,1973,1973,5
41458,300013,300013,1
46378,799,1099,192
184690,6050,6050,247
169334,148,149,128
42430,368,368,63
89326,24,24,71
62526,7896,8898,28
40162,1575,25075,39
32194,8899,8899,229
40106,2055,2105,16
132230,2000,6599,11
108338,183,189,1572
204826,1500,1900,1231
24030,12026,299800,12
205466,2500,4880053,99
200022,17000,20000,1842
89674,725,725,8
17222,35,35,550
4558,100,100,22
43658,20579,20579,18
193930,1199,1199,21183
52106,3900,4000,36
38998,98597,98599,86
41530,275002,275002,5
6714,1281,1281,18
71998,45,2400,5881
128542,14723,18198,81
44774,570,575,53
198278,2497,2497,27
62666,275,999,196
192954,35000,35200,64
43146,1500,250097,35
171270,400,400,1027
45978,8598,8698,20
32722,11100,11104,28
173102,41242,500000,9
163158,1949,1949,31
39334,276,295,6062
41094,2500000,2500000,3
108346,800,800,12
200038,17500,17500,1088
2838,37,120,4132
192726,2130,2130,29
25898,56415,56415,12
23099,749,750,18
46379,849,849,204
52239,6651,6651,18
188791,3000,5000000,6
161127,12518,12518,10
20763,90,200,13
52747,8580,12619,27
23939,18,18,89
13935,69,69,221
4371,824,925,199
39219,362315,362315,9
198215,9499,9499,983
63307,346,346,150
44147,399,1961,125
41435,1545,1547,18
35315,26146,26146,20
173095,42678,42678,35
34747,85,90,148
82443,250,250,55
52115,2000,2000,34
83007,3800,50000,74
199935,522,522,74
173099,64303,500000,44
147775,9999,9999,249
162575,1300568,1300568,41
52087,200,200,22
38791,298,298,14
201419,3539,3725,55
192723,2199,2199,8
115511,19901,22501,65
189143,149,200,64876
76511,200,200,23
158327,450,11000,92
39915,90,113,51
130203,27801,28301,19
32067,993,1499,1306
3239,1,3,336
44331,1980,18525,62
22847,3400,40000,51
76515,999,999,16
74851,1700,1798,1758
159871,1000,1000,55
76687,421,654,5
29559,300,400,416
32199,1189,1189,433
201327,2344,2344,141
74839,370,394,12896
39955,320,350,13
200831,30099,30099,11
45987,50000,50000,2
199951,500,500,195
181247,799,800,23
43987,3804,3904,48
2947,500000001,500000001,3
173091,62500,500000,24
20868,60,60,78
171272,25,25,472
29800,681,1738,18
11384,1292,1292,26
191872,876,1133,221
152640,400,9999,735
20544,278,278,104
19224,9,9,193
50816,24083,24087,121
159756,500,800,48
198232,122,122,916
39000,8638,29121,32
192668,285,285,10
23768,88,199,2586
173080,8583,9383,55
556,50000,50000,7
20552,90,90,467
40048,49900,49900,51
16000,98,100,505
153444,10084,11895,28
82960,349,550,145
24368,3919,3999,522
160712,10,10,6617
191940,5988,5988,18777
22448,231,299,6815
3928,15,34,432
76520,199,514,45
31916,298,987,149
138384,2512,2512,22
133576,119,120,5952
27668,24,2500,3189
176884,950000,1509927,2
31944,2055,2055,7
205468,1000,1100,14
40032,4445,4445,11
60388,22,22,88
176088,2483,2483,5
4600,4,305,108
180404,4399,8709,19
4544,219,219,193
39516,287,290,25
198416,1398,2099,1417
24028,14075,14076,102
176852,169,169,62
29580,95,95,36
168592,11832,12386,87
173172,475,849,883
76628,5945,5945,19
179276,28913,28913,6
38852,50,200,439
27516,8500,8730,149
21024,2550,3999,1757
204708,999999,999999,13
194688,875,875,133
36784,24000,24400,396
193924,500,525,1387791
199972,47500,49900,34
9144,333,350,1015
41376,16622,16622,14
19264,6300,6454,16
158868,7998,7998,11
23100,90,100,68
155636,35,377540,58
74636,40,40,112
2596,20,20,25390
30820,18,18,126
40120,7215,7215,69
128312,120095,120095,19
191360,1039,1071,139
62668,115,999,844
32468,100,132,419
108344,222,222,80
28452,26,26,21
199188,744,745,92
198508,12500,20000,1478
83092,2125099,2199998,25
193208,222,315,11511
108348,1700,1800,133
13456,10098,10099,1208
76140,798,916,445
52232,30000,30000,18
138728,24,1500,10174
200832,503,503,161
29448,2169,2470,70
4460,4,4,245
5428,150,150,74
89888,543,999,1288
76692,3370,3370,19
192908,2036,2037,733
1708,1,16,211
52236,2024,3027,21
20420,303200,999900,13
39317,164,164,14
192833,190,229,20995
34537,5883,22205,44
38809,444,444,19
32205,497,497,42
76897,7294,8969,41
193937,52097,53525,1912
44781,2300,500000,181
38269,1000,1000,19
24405,1190,1190,18
192977,200,1400,6745
153629,17600,19640,35
68357,4099,4113,12
18633,998,998,72
113585,299,993,388
38833,198,268,679
2593,26,26,7
152877,2139,4500,4204
1181,51,9900,516
128993,14900,14900,10
112449,3,3,309
40149,38500,38500,75
62669,725,999,98
191873,140000,140000,28
160989,12019,12019,5
151393,5799,171234,2
27437,341,3303,5743
169149,69,69,22
200781,433000,433000,12
40097,500,1850,155
8949,250,363,1455
198185,70,90,31603
127837,1500,1900,79
29581,5000,6740,20
120293,23,23,45
203413,16000,16000,164
79305,983668,983668,4
112293,6000,6500,12
52081,2138,3292,14
4581,411,521,35
43645,850001,850001,8
194829,1122,1655,17984
40217,54084,54084,23
38901,2633,2638,43
163137,3029,3029,23
40533,429,429,841
11385,100,100,13
116981,9,10,7199
191329,25950,30146,17276
40041,750,750,46
76593,7500,7500,5
75037,125,125,17
198253,5071,5071,3
199966,3598,6998,51
21226,70,70,31
71878,93525,93525,36
4406,5988,5989,81
38922,9817,12821,92
21570,14990,14990,375
198298,1899,9901,203
60858,275,475,774
153434,99,654,89
38774,668,675,123
129286,10027,10027,16
13934,8598,9000,167
32718,52500,183990,23
11386,100,2550,8
22842,6888,6888,221
76542,481,481,15
172050,93,94,88
146406,55596,55596,38
194826,4055,4060,4158
76582,497500,497500,3
39958,5311,5917,12
52118,2000,2000,27
79306,39999,39999,6
32598,4300,4400,290
178786,57,57,1384
67230,10,29,261
43398,9600,12500,201
74646,720,1999,1110
21558,298,298,355
76690,599,654,75
127762,999390,999390,15
111438,90,300,1314
39998,2900,2900,58
199938,10000,10000,106
199974,55000,60000,56
188794,200,300,7
38926,2100,2200,19
137238,32500,59900,230
52294,10097,12498,88
11406,2095,3796,97
200798,42495,42500,32
201698,1922,2218,873
131746,2431,6738,55
39218,263,263,16
74722,196,196,181
6290,3,22,170
10310,100,9900,232
128995,16000,16000,13
185479,500,500,16
4419,49,9900,592
81919,939,940,54
18631,8512,9012,291
85559,98,153,149
204567,59900,59900,108
139271,89676,89900,254
155615,36,36,61
158795,49401,49451,20
39907,80,80,42
128847,389,389,47
53643,1000,1000,3665
32215,400,450,652
173123,508,508,85
20963,2097,2097,452
192975,100,3500,1483
139503,40,40,40
52299,29992,29992,13
4479,1700,1800,4
76591,29081,29081,10
81923,18,25,1575
163407,3000,15001500,2
163643,7217,7217,6
163563,2188,2188,6
25431,1000,1000,33
204311,20000,20000,40
34907,220,220,18
2251,68,94,17252
128499,124,124,309
79295,14500,110527,10
41499,237532,237532,9
169135,42,42,208
76535,650,666,101
62675,175,200,146
132227,1400,1500,7
45087,40,5000,12032
24231,1294,4000,564
37159,900,1234,47
205243,7000,7000,4
28459,893,939,59
167739,1200,1770,27
200792,8400,8400,36
3012,25,9900,539
45188,50,50,10
193556,28565,30015,9
44288,89501,90001,21
192884,920,1297,271
192924,15099,22345,21
108980,65,65,22
76096,465,840,691
162560,1409,10000,22
52096,885,2985,28
194692,250,300,139
118900,80001,80001,4
133572,42,42,567
44084,30009,30009,1
32212,375,5919,146
158212,540,540,44
194736,998,1000,177
112684,500,500,59
22836,205,405,214
23108,425,440,21
8172,1559,1560,6594
200680,1100,1117,17
155600,3801,3901,29
198260,1000,1000,644
74852,1587,1699,2130
41536,76,76,4
112160,2496,2499,27
79304,234498,234498,12
71852,99978,99980,89
204828,600,800,208
155812,496,500,157
12184,14,100,23825
192632,72,72,27
132216,10900,10900,13
52100,4095,4095,26
76672,1586,289100,38
20816,818,861,292
64396,18721,18921,12
191372,199,600,715
162012,1399,1500,35
52296,10000,24702,4
38816,275,275,42
130220,4410,4410,72
171196,900,2500,855
76680,582,3000,12
4236,15000,15000,943
198196,34000,39000,3011
200820,1265,1265,117
43268,65,65,38
191340,6100,6194,414
111444,15,15,326
153612,99900,175000,19
81920,2000000,2000000,6
64392,17500,21800,816
24272,39899,39900,126
112288,499,646,28
158752,169,169,13
19704,1034,40099,3974
109992,80,90,1493
5472,5,7,1735
119096,655,657,20
191260,4088,6060,730
52248,3097,4299,16
8932,5,9,229
71820,149786,149786,28
38888,7893,7900,11
38960,299,1289,148
23676,223,596,9303
204312,76233,76233,2
56204,44,44,88
7972,6,95,6258
39512,9,9,91
37252,679,879,18
191520,1801,1802,869
40036,200,200,65
126936,3975,3975,50
76540,114,114,175
32220,349,349,158
177256,98,98,111
18232,9489,9490,509
184096,9899,9899,316
56156,2000,2000,8
19700,500,937,160
74661,20026,26826,697
39909,88,88,7
200837,50000,50000,30
71869,44400,44400,22
1705,180,541,709
6949,15000,15000,17
79293,64970,64970,11
24105,10,78,59
117453,81,81,27
4457,25,206,115
35761,250,470,32
201205,200,200,9
136653,75,75,167
191353,500,3000,1628
76657,899,1730,15
127737,3499780,3499780,1
40057,8750,8750,37
43105,785,885,1426
132753,24,24,199
24477,4,100,26156
40173,17424,17424,132
184049,2500000,2500000,2
40169,3000,3000,56
79301,356400,356400,2
34125,175,175,30
204565,7500,8713,29
176881,80047,199949,11
18225,98901,98901,7
33549,111,111,40
162117,50000,50000,38
179017,17500,19995,5
32201,300,353,6
140265,1788,1790,35
39949,90,90,11
136549,10000,10000,15
128729,120081,120081,11
171269,369,369,142
32597,140034,140034,1
32905,10,900,774
76677,124,124,55
108353,615,615,112
193029,3016,3016,43
198441,818,820,70
5373,1000,10001,2736
23737,35,35,123
110653,3724,11143,49
27729,7500,10000,17
21885,21500,22000,465
140201,26557,26557,1
38821,5912,6012,48
5473,97,97,176
192673,160,160,28
200681,2200,2241,32
41461,4575,4575,10
79309,41553,42053,29
178221,120,120,118
71857,45146,45146,16
5113,28,35,37
151609,4750,4901,352
140301,500019,500019,1
77529,25000,29500,40
128761,98,98,31
62413,10000025,10000025,22
38769,222,223,15
68785,74494,74496,43
186677,230000,230000,1
69237,87,2000,6479
71873,55692,55692,8
200017,49957,49957,28
191861,240,249,261
191505,20079,20079,207
76669,900,900,47
90557,1999998,1999998,4
130265,40067,40067,38
128741,100051,100051,10
28461,1100,1199,51
168313,145,999,331
76521,350,350,5
3825,5599,7492,78
23109,2225,2226,5
173085,29529,29529,53
113142,817900,900000,3
193370,307,317,223393
158850,28977,28977,7
22578,1505,2400,3510
62790,30,7709,154
168794,633,449900,18
40182,10000,10000,84
39974,300049,300049,5
33866,1000,5999,534
41482,300,6400,18
128834,491,491,47
155910,5,5,62
198506,5060,5060,9
22846,6200,40000,134
35794,500,500,1047
43574,147835,147835,7
4398,5449,5449,2
814,150,810,2479
55054,12470,261953,123
52226,7494,15698,82
18234,1098,1099,9
76886,10997,18987,21
192702,2445,2445,5
40046,1646212,1646212,3
4602,20,70,36
30466,200,270,11
79102,321,5500,337
132218,889,898,15
2682,5,5,109
9030,14442,14442,14
204442,500000,500000,1
166343,140,140,21
76599,400000,400000,16
197847,114,374,42
22851,2090,2090,193
56151,5000,5000,6
35799,594,600,34
38779,179,509,39
200819,879,879,129
110647,2947,2948,32
130219,368,368,20
52235,17522,294800,23
11387,389403,389403,1
40111,4099,100799,38
192979,9500,11615,430
38971,95,95,22
110619,673,694,183
71871,40858,40858,15
77543,1825,2092,18
7191,1300,1300,418
172019,39955,39955,158
6887,360,2500,490
68047,6950,7550,34
44455,500,1622,7
116923,600,700,72
40115,2375,2375,27
27439,101,2500,4770
55983,18,18,13
38955,90,239,68
166583,32499,32499,208
71879,410097,410097,85
132207,1500,1500,5
76619,220,223,18
90407,87,87,2672
64395,19998,19999,37
42735,76,76,3
116407,12500,12500,38
3860,674,845,23206
25412,75,75,35
122348,575,575,104
52204,9080,9080,18
11188,8,10,108
179372,250,250,3
76636,280,582,64
40000,1131,1190,50
111664,246,349,16601
162572,3861,3861,44
3776,2431247,2431247,1
44756,300,350,178
199944,3250,3250,68
3240,55,83,189
76088,999,1423,157
192608,63,63,571
43116,3099,4099,690
199204,293,300,387
205012,224999,224999,75
155620,5800,5900,15
191948,276,276,349
194792,3169,19915,471
151392,2000,50000,20
118280,15,15,15
52748,3961,6102,116
38924,187626,187627,32
39980,245,245,5
2744,79999,80000,20
62004,39900,39900,16
62680,496,496,4236
21536,1198,7777,1397
23384,125,125,28
90660,12543,17111,75
194580,799,799,1921
186704,620,620,49
76080,1089,1505,209
173104,79867,500000,51
4384,60,70,485
118008,3000,3000,51
68784,44170,44170,61
58144,2000,16525,58
201584,698,714,149
194752,658,668,5704
52168,500,500,29
153568,37324,37324,5
194684,198,198,656
114004,300,400,18
4480,100,330,30
4404,983,1899,3270
140276,38,38,86
52228,6558,6558,22
112272,1071,1173,57
134052,600000,600000,1
196540,1555,1555,73
184392,392,392,25
174104,500000,500000,132
35948,8,96,314
198436,2098,2099,13
109160,599,4499,332
41108,30002,30002,6
63024,25020,119984,17
74708,2033,2033,727
191468,341,437,187056
23424,1570,2450,14909
76688,556,654,45
175960,100,100,11
2460,3100,3150,1215
39340,4797,5099,361
171264,27,27,1258
192660,4900,5300,3
203408,29900,30000,355
158760,123,123,105
39568,120,130,27
61992,242866,242866,11
52776,10215,10268,73
200020,54495,54495,1256
127368,29997,30000,7
5740,309,1265,1416
111452,25,29,524
87232,3550,3550,65
163548,2764,2765,25
158860,146,146,36
52216,14275,14276,11
71876,102484,102485,53
191368,6500,6999,127
56516,4440,4999,6503
12360,28595,28595,8436
43572,998,10000,1559
76648,788,788,29
194756,27098,32998,8389
180168,100,146,57
21576,828,828,137
18288,140,2452,48
63308,398,5000,279
32068,9018,9018,877
63128,10000,75098,240
44616,471,495,7
190380,8800,8990,137
57192,90,90,117
163208,864,900,39
19440,35,35,252
129028,79900,111100,160
55984,200,474,24
34764,140,149,155
77532,3664,3665,179
128996,121699,121699,10
192708,2036,2036,15
62512,8049,18049,26
128548,197966,197969,65
65512,69799503,69799503,13
52212,15000,15000,34
52768,699,798,28
187884,162100,176999,219
205868,194,194,12
2728,60003,60003,31
5996,2000,2800,110
73260,10,100,188
112276,2295,2400,48
161344,89999,150000,1609
153620,26465,26465,17
58488,18876,18876,280
25896,61725,61725,14
17304,990,1400,17
62016,170000,186200,7
152560,155,5999,1802
44769,7200,7900,19
20869,265,265,18
2745,50006,50006,15
182733,110,110,129
193925,1274,1399,13554
40049,9070,9070,5
40025,2412,2412,15
39349,161633,449980,7
59493,250000,290000,3
39513,25,25,5
147777,285,310,56
36809,80,100,11
140189,40,40,38
23841,7512,8773,36
190533,19900,49988,26
44281,39603,39603,11
2325,4,13,70
9357,400004,400004,17
198165,2900,2900,224
180405,29,29,35
5833,771,771,25
39917,19853,20898,32
112277,2319,3800,31
38885,68444,68446,50
198833,2000069,42036069,5
40089,150,404,22
153441,111,150,75
17197,2318,2589,404
71861,54942,54942,19
52329,1073,2545,16463
103797,1000,10000,1039
192721,400000,500000,3
173073,85205,85205,25
129285,6525,6525,341
43465,40,5000,215
39525,13826,13826,13
5237,300,900,30
41441,599,599,35
76633,560,565,6
162029,6777,125000,91
41593,10474,10810,317
112297,1796,2237,74
74721,1789,1792,228
52225,9755,9755,24
15409,10016,10016,8
12213,34,35,231
81202,10,35,139
200938,6245,14999,2854
52102,500,500,10
60578,1549,1549,5
1082,50,104,168
37674,90000,90000,2
43126,1934,2035,2955
38986,28,1544,8
182718,927,927,3
32206,230,495,50
56234,380000,380000,26
37702,1795,1795,3542
163914,3500,3500,8
163910,14975,14975,9
204842,9999,9999,17
200782,3058,3058,52
38794,55,55,40
4470,7,8,5206
1478,377,22500,77
185910,57601,57601,98
74850,989,1023,2456
36794,892,942,6
204234,135,135,53
38914,50,1290,133
136554,1000,1000,28
116170,100,100,367
43850,11147,11148,75
172146,2800,2800,2
25550,5000,300000,13
74662,14496,16496,303
76546,594,595,20
205242,450,500,21
76666,506,506,2
2750,25099,115390,16
191498,2095,2664,77709
39954,2527,2593,26
198306,145000,280000,40
43491,999,999,545
38783,50,300,19
115807,200,200,41
52227,6388,6389,12
169139,5078,5078,27
52091,500,1700,33
74247,25,48,57895
67511,55,55,14
153431,319,324,100
115355,75,75,58
200567,5091,5091,630
158203,1700,1800,67
168755,954346,954346,17
76887,14386,18987,33
38851,39958,39959,40
128559,1592,1594,18
34411,20096,20096,50
24275,77115,77116,4
38807,100,100,27
39351,47500,47500,4
