item_id,min_price,median,quantity
158828,40000,100000,292
27422,85,968,6576
133590,40,45,2388
124461,1665,1723,3341
43011,35,18700,2672
4367,1693,1693,2
180733,992,992,1152
193963,286,499,10183
22790,111,4000,7892
109127,39,465,9925
17198,4976,150000,57
112158,200,698,5538
173058,1600,1800,16491
158864,127,127,63
191873,630000,699870,98
191318,3670,4940,409
53065,6275,7600,2004
183953,249,1000,1247
6037,550,705,11276
193954,293,750,13684
22793,775,945,16401
52185,590,1999,184585
197757,128,142,48296
34053,188,2349,9550
39334,120,235,23022
80431,1048,18500,361
118472,1800,1900,6916
8831,952,5550,3838
158834,550,1080,172
27677,18,250,6670
108327,194,800,690
113263,55,70,132063
108302,222,248,3031
74838,1425,18500,1779
172056,17,73,7573
74850,650,700,1213
152631,7,34,15904
74660,700,18700,738
158861,131,132,40
158839,34,34,65
29548,5865,5865,786
2320,12,12,426958
2321,2,21,211241
113111,144,150,12271
111663,8,18500,3873
6048,100,100,380
4233,900,900,2211
109128,120,446,23984
41510,501,544,3091
44455,200,710,30
108325,75,98,17737
127037,68,72,2599
5470,84,13099,3797
111557,129,945,75326
38902,1025,2500,48
38561,4599,18500,1746
14343,35,212,264818
109133,15,1000,17852
129286,4350,2509350,174
193961,500,697,2646
37702,800,900,14692
52188,150,150,979
112301,1000,5000,82
54450,18099,63028,34
22849,1270,1270,240
22871,80,165,192
133563,13,13,1495
38896,13224,13230,40
6050,268,268,723
28468,199,2000,30
184051,120000,120196,4
198301,249999,249999,17
191319,5210,5219,8626
153647,1,1303,1584
6888,59,97,250
52249,1000,1000,20
52084,898,999,12
52226,177,178,16
41395,7099,7099,26
52213,2511,2517,34
40105,5060,5060,12
197791,60,66,15927
68357,1587,1588,10
179295,1998,2000,38
40095,2162,2162,28
98111,316,322,22
41377,10915,10915,55
52209,1546,1550,19
40058,2007,3907,17
197772,320,331,1163
52246,999,1020,56
39952,2294,2294,47
40173,5379,5379,76
40124,5500,6062,33
41381,3989,7797,63
40028,5552,5552,7
52245,485,4555,61
40102,4021,4021,10
52244,1398,1493,59
40001,4318,4318,133
39975,3794,3994,8
52243,1000,1000,13
52227,7083,7085,47
52232,2499,2597,21
52231,200,245,24
52217,400,400,35
40008,3082,3083,17
52210,1787,1790,17
68358,1025,1129,20
40098,3490,3490,21
39977,7703,7703,14
52291,13998,15000,28
40145,10072,10072,11
71849,66500,149800,29
40179,7330,7330,30
77532,300,300,115
71854,20077,124900,40
52220,1152,1155,261
29534,50000,55000,12
52204,3931,5077,50
42701,499,600,49
193557,86620,88000,100
40144,6567,7067,18
39979,715,715,62
40111,4998,4998,103
52090,750,750,81
39959,1534,1534,22
29535,180000,516462,6
173160,1999,6043,990
39981,98,418,18
52302,19001,19685,28
71873,40000,145500,136
40122,4069,4075,57
41335,24790,24790,22
52237,4061,4063,31
194858,1692,1698,19015
39917,3869,3869,59
113588,195,3653,13235
53070,160,18500,2218
194571,5000,18700,1400
71841,81681,81831,10
111664,25,18500,2739
52215,3000,3020,31
74653,40,999,640
43010,200,9999,2424
40169,6900,7200,43
40125,3500,4575,53
41401,32501,32587,19
9061,14313,14313,456
39957,670,670,38
37700,260,530,9134
40119,3026,3026,32
41813,599,18500,3081
52228,38900,42730,62
74844,37,70,3143
52203,5031,5035,22
85583,300,18700,594
71852,34998,149800,102
13758,1,99997,1912
40013,999,1900,13
7082,1560,3495,5692
190329,11459,14899,70176
52986,573,696,13373
187700,1900,3033,26521
71825,40030,70030,54
52236,516,516,34
108332,209,950,4724
71838,40019,41231,19
52225,2594,7496,37
71846,79451,81542,6
22578,500,2800,4833
108357,1100,18700,491
198254,999,18700,390
71827,40098,128898,50
52205,1523,1638,35
32600,120035,120035,4
40147,9500,9900,60
71862,15911,149800,63
159959,71,74,20202
56551,44930,128120,16
41604,41784,68285,14
171289,200,18500,13872
52221,2848,2853,11
21844,300,797,3837
32596,120056,120056,16
193213,45,399,351057
168650,5,100,17084
52238,1891,1893,13
198183,419,499,6581
85585,700,18700,558
25649,197,264,6107
3859,505,10000,901
108359,4903,18700,126
40149,5818,5818,11
7974,86,100,9181
40152,5298,5600,54
71835,68963,68963,14
193929,747,1503,10078
40128,2862,199898,98
52222,2697,294800,19
40047,1883676,45872322,3
153050,40,99,24927
152513,150,1000,112272
193208,398,398,26610
3818,644,5594,4534
15417,915,1213,3016
192096,75,82,719030
198261,590067,600067,49
138967,35,1000,8808
193923,749,998,174034
6530,4,95,4476
118704,1264,3999,119
12223,85,18500,9524
65365,2925,18700,447
13464,295,498,23048
74847,498,1000,25182
22449,400,330000,3362
21842,985,1020,11267
53063,85,18700,703
43428,1000002,1000002,1
192553,3000,18700,2122
168586,450,3197,15142
200834,60000,66600,24
109135,125,17800,4310
12206,17900,18500,1316
187933,34300,34599,317
62268,75,85,140
38518,17588,17588,60
87578,259,10000,120
62271,23,23,113
3776,4206969,4206969,61
60396,300,300,12
44772,49,300000,7
23114,2200,2200,130
20879,78,89,176
1074,75,300000,106
4585,199,342,53
107393,9900,2000091,18
56204,114,114,28
39212,25,25,52
198280,9799,9990,332
5051,1049,1070,39
32851,199990,199990,10
46376,1145,1155,480
18253,5000,5050908,39
32850,199990,199990,12
58094,749,1393,937
39905,350,480,295
9233,1500,2500,601
54834,47500,47500,15
22866,150,4800,894
19943,3300097,3544400,48
22848,9995,9999,695
13453,799,1829459,26
22846,570,40000,221
58487,4800,5100,833
22825,100,499,206
40213,4998,4998,844
22841,2678,2678,326
20008,528,999,106
6051,5273730,5273730,20
58142,4,5,262
13457,1500,500072,41
13445,1900,5234,125
22828,900,5999,265
6371,2700,2900,4063
13512,35094,59995,320
22827,3998,3999,240
13454,3000,4151,97
3829,5799,5799,185
58087,13800,15088,1959
13511,46897,46898,943
61989,100000,399900,26
57191,100,480,361
58264,187,188,99
13510,67700,67892,177
6662,2699,2800,2764
200009,99900,100050,79
44958,1500,5999,333
44331,150,1144,63
31677,5000,5273730,27
22845,900,40000,145
34207,6928,9999,36
25867,59321,59321,116
38375,109,1650,206
38372,3558,3558,125
39666,125,411,68
40079,550,2092,169
22839,9637,9738,277
59480,99800,99800,17
58089,1645,1710,109
3386,195,2500,89
22831,1000,9000,720
39997,5000,6000,85
52101,990,990,29
40120,4400,294800,89
32849,199990,199990,9
52250,2533,2534,31
32839,199990,199990,9
52214,790,15000,36
152813,14450,165000,835
44330,200,2500,165
22844,40000,40000,50
5567,1100,1100,12
58148,2025,2525,517
3825,5000,5999,123
52219,2021,3333,298
22826,200,781,110
59489,218800,999800,35
52121,2475,9089,57
52234,1001,1001,8
40076,3950,4795,473
39956,400,400,27
40089,6000,6000,9
9187,1900,2550,157
200011,95098,104549,92
22525,22,22,513
40011,1199,1201,34
52207,4800,5317,123
40023,5000,5000,14
40040,5292,5294,32
194786,27500,28399,442
52206,5045,42071,232
52208,1800,1845,42
109184,8,9,447
32852,199990,199990,11
40106,6996,6996,28
44327,2900,407305,51
40100,700,1894,14
40097,1275,2465,44
40041,1330,1430,42
52247,2406,2407,42
4604,317,2880,242
68778,3986,9999,107
142406,800,1374,267
90561,14999,15000,125
3729,3,4,320
45198,380,400,59
62269,100,150,63
199987,12000,14999,305
11403,100,300,69
10646,5063,5063,48
140347,50,50,144
118008,3000,4500,40
20878,60,60,203
191389,11900,11922,37126
20881,60,90,220
76525,309,309,15
191321,1549,1700000,799
20418,19999,20000,3
200783,2580,2580,26
93351,500,500,166
127845,419,45000,75
19933,300,300,11
128980,6551,6653,37
198495,4999,4999,666
31908,79900,85000,10
76657,5681,5693,31
76891,4866,4920,36
76638,635,635,92
154168,455,546,256
76544,976,2689,12
187884,39894,39894,287
76691,125,2561297,4
168789,875,1275,9
168427,36822,36850,362
147775,4885,14644,447
38809,75,75,28
32716,19900,19900,9
41601,336,447,145
178134,499,600,37
13458,408,408,73
199996,510,511,871
41389,9488,12467,37
44279,399899,399899,17
76879,4500,4500,47
197774,71,300,2943
173359,2800,5000,7
5524,2500,7500,912
173170,225,309,2736
158777,399900,499950,4
153036,33000,33000,183
191339,8299,8497,1450
110656,1199,1300,71
139503,44,44,1743
9317,999,3700,106
22824,1500,5535,388
74716,82,128,93
76671,1096,2198,29
76559,225,300,27
130248,69885,70769,128
76535,900,99800,16
76564,723,723,150
76549,150,150,99
76668,1719,1719,12
18255,1498,1498,167
76670,951,1907,38
89674,749,949,43
76886,6816,30000,9
76567,139,139,49
76684,1281,1285,38
39968,1100,1100,23
41446,3999,223141,14
40016,2036,2037,19
194691,89,97,12642
40077,100,6525,76
76895,8800,8800,78
76538,125,700,50
89680,1400,1514,31
76699,1299,1995,281
76534,100,1200,41
76669,897,2661,17
76660,530,1832,27
76661,888,889,27
32067,100,250,297
178538,1917,1917,8
62505,400,501,67
38898,1927,1936,76
200572,1499,7500,1438
76649,299,333,39
76673,174,177,41
173130,300,900,2341
173128,700,1297,3769
56151,52631500,52631500,10
176855,2999,19985,39
74718,222,222,249
38910,494,500,39
38930,1073,9019,18
199941,500,501,279
38835,269,1052,29
199942,400,503,250
38932,3314,6499,23
52769,1062,1462,37
177962,95,145,1504
56502,499,2627,211
74709,45,64,30
38779,138,597,37
201314,641,6000,565
172410,150,59899,595
199989,593,1894,683
199943,569,5000,534
172416,200,299998,587
38771,25,95,563
38848,1205,2099,659
21217,5,7,319
38791,225,234,32
83006,1450,3080,307
56200,500,500,28
172408,723,10000,219
110625,290,294,41
38774,64,1400,44
74700,33,37,37
201311,888,888,1293
52767,100,200,50
85559,200,631,360
110617,299,323,71
38776,172,173,31
200041,575,750,895
55055,567,867,25
38777,99,100,139
128436,100000,100000,10
38804,199,229,15
52782,5183,5193,37
116406,3899,3900,111
74717,298,308,62
199978,1590,5949,1666
82442,240,240,88
116408,400,400,104
38929,600,698,133
8173,111,311,70
25813,500,500,30
45768,4171,4726,258
159875,2500,2500,8
139362,31400,49761,234
163054,141,141,217
163051,185,185,5
163060,740,745,22
2799,8,9945,4126
104343,864,864,39
140630,65900,75000,130
153031,58080,58184,350
132190,606,606,21
184096,4500,5500,491
190378,17494,17900,626
129029,38197,49932,197
19231,1293,1509,54
161128,94,95,409
44922,3500,4800,790
104348,497,497,36
41334,8400,8500,249
81917,895,896,730
129020,41500,57599,140
137269,50800,55000,223
139348,60900,63900,172
136825,69090,75000,191
139436,37597,40000,290
137288,75000,75000,148
132213,670,670,23
129019,55499,65000,168
139435,34197,44974,246
137188,55260,62856,253
139289,38399,65000,154
190380,12000,12000,445
137191,28119,28999,252
58090,40,50,251
40085,599438,1769428,3
44466,1500,3460,78
139288,44500,65000,200
188164,27500,60000,241
139352,70000,75000,144
129018,29202,34849,339
139311,58393,58486,903
129021,67400,75000,175
136556,45,45,13
169135,1313,1513,69
112271,199900,199999,79
169145,579,579,31
39356,300000,300000,2
39353,28616,28616,6
23097,803,919,49
38881,460,40020,19
38947,294793,303990,67
169132,1799,2299,77
192914,90,95,3071
16166,25001,50001,10
12224,450,450,99
151583,4576,8141,689
186981,7000,8861,9
130246,64775,64800,152
130247,74800,74899,89
112282,900,1100,66
112284,1000,2000,90
112287,1074,1075,62
112288,1225,1425,66
7965,40,41,120
112297,2790,3500,26
112298,4500,4500,116
112299,2050,4450,54
193561,50000,50000,3503
198200,28993,28993,2654
37452,53520610,53520610,1
198309,57000,57093,347
130217,175,175,195
115811,38145,41649,30
194859,11457,12509,775
151585,4100,7500,275
130220,14450,14450,75
130219,15000,15000,50
130221,3191,8550,37
198228,12480,13000,423
138977,1090,1095,43
128845,495,495,11
180405,198,200,33
11406,900,9500,52
128842,237,237,8
128853,1120,1120,23
161383,1400,1400,79
140273,1537,1537,3
44617,35,941,189
128764,1432,1432,38
128840,1400,1400,49
60378,495,495,17
162559,380,380,249
163075,100,192,68
81204,15050,500008,86
42430,240,240,244
4236,9400,10292,634
165733,22000,22000,104
128836,1544,1544,46
128838,999,999,45
162551,1483,1483,2
194792,26845,26850,567
159920,398,398,107
163076,245,245,37
160554,595,1295,208
198197,102500,139900,48
186975,44,10010,695
29577,479658,479658,71
128834,3467,3467,88
140272,1579,1579,20
197736,230000,263550,409
44616,25,156,207
158204,8000,9999,1311
128849,340,340,19
155813,495,500,247
115012,9911,49999,8
140266,1499,1500,35
191504,4020,4020,131
193893,397,498,8279
194787,28000,38500,307
90046,33996,34998,120
197858,200,499,1116
200822,1620,1639,128
76626,110000,110000,21
46026,36416,54864,16
151386,7500,9000,8
67335,15443,15443,15
151390,89099,89099,21
151444,45096,45596,15
158936,9312,9312,7
11392,190,190,122
11393,108,115,144
1701,45,90,47
1702,340,340,78
200840,63000,64000,15
197767,629,831,28243
2683,75,1338,407
82392,36,44,424
38861,25,25,155
194806,22571,69900,599
138383,19899,4920099,47
137556,7000,7000,167
38373,3930,46556,70
34537,1545,1951,35
130174,199,366,3185
74715,55,56,162
179023,4680,4680,13
52777,2123,2434,40
133571,199,1323,2439
38807,150,199,115
194815,11800,21184,419
52242,14602,15056,32
1180,35,408,59
68356,2334,2334,23
24061,536,562,30
194822,1000,1395,5394
199976,3900,9000,1144
178177,25000,187500,6
176868,45,1349,110
63271,15082,15082,88
184392,250,250,42
133570,89,1399,2248
176876,117,181,45
133567,34,68,1148
168796,10000,10000,7
19701,35099,9600000,175
130265,398,498,24
130264,50,100,136
81407,306,500,104
19235,13892,14048,74
162554,155,170,54
199986,1499,3760,1681
45981,5000,22500,4
133942,500,565,303
44291,12550,14550,9
44277,4500,4500,11
180476,299900,300000,6
130175,200,300,910
187931,38812,43547,163
187887,38899,39798,334
24066,630,25031,23
185737,10263,75063,10
32231,245,891,4686
154706,1899,1899,215
2515,359,359,11796
22529,116196,117369,39
2745,20076,20076,6
2751,125000,125000,13
2744,29500,29500,11
52296,11502,12599,20
2734,125000,125000,5
191861,35,35,193
191864,1020,1020,67
43364,80270992,80270992,1
39501,124565,124566,88
11418,187,7000000,31
198401,28098,28099,225
193894,5000,5000,113
194813,13607,19598,768
7967,2500,12919,20
200002,500,505,245
177659,9,9999,454
52762,8186,10158,51
38376,3998,7023,17
74708,401,2048424,144
74729,116,125,216
50816,17500,17500,162
38860,27500,29998,31
38961,225,771,78
74719,28,120,109
38859,570,27998,12
172407,250,277,53
44458,99,4621,117
199947,500,5057,1242
199952,500,502,516
200043,948,1196,2994
38953,723,725,29
38808,149,149,120
159471,50,50,235
38794,39,29999,15
38837,800,800,459
74701,174,175,30
19975,60000,60007,18
87580,339,10000,134
25650,75,100,625
199940,500,545,550
44275,25000,90000,24
61991,7500,9000,21
90553,25000,25000,48
112321,600,600,12275
12363,15675,17300,3523
195457,400,1900000,467
153662,115,15025,74
199968,68999,70000,141
20870,185,191,35
29539,20000,20000,1131
38908,911,29999,13
199998,749,749,747
38798,67,29999,15
38788,475,1400,41
194009,345,686,1347
41976,210,249,61
87560,495,4308,110
34330,296,325,246
52745,60,74,75
38778,95,190,44
82443,240,240,74
38949,20,100,178
172415,40,2520,274
199945,800,2613,1027
38792,20,20,36
38951,90,1159,35
38797,43,43,37
87577,237,10000,159
61984,998,998,142
38911,2016,6856,17
38869,1462,1530,43
52766,100,100,49
199997,773,1500,2700
38853,1018,1318,59
38989,1015,1030,87
201315,500,504,478
74707,49,150000,77
74723,221,250,76
163224,399,1647,1145
3466,40,81,86821
76592,2020,2020,55
76619,6000,25066,22
195359,69,69,61
192665,200000,200000,4
188827,7996,7996,12
5633,2660,2660,10
192707,23549,23549,53
45201,128363,5000044,5
174349,22,422,372
52195,1999,4061,2173
12216,100,100,98
36931,4465,9000,393
37097,7,9,56
76631,4000,4365,53
23438,470,1352,651
36929,90,5000,4474
118631,500,500,95
76077,385,475,515
56190,300000,300000,2
153494,45,47,766
191348,1499,2200,764
173089,9900,29000,25
86069,200,229,106
152718,499,500,29
24065,800,800,7
31866,2505,2505,26
194850,4000,8220,783
147777,9400,9400,71
19274,2031,9931,26
23107,199,583,273
162556,1000,93300,262
23111,122,151,44
2682,15,150,145
40037,3375,3500,30
24273,104247,104247,31
13159,1599,1660,31
41167,6969,22800,96
76678,232,334,27
116979,2,282,12360
127850,1097,2800000,434
127834,45,4040,399
76098,90,90,196
151431,6600,7500,11
40087,196,2500,352
136857,44440,46049,20
76092,70,75,200
40093,125,253,380
163639,4838,12227,17
163651,1999,15000,38
163094,632,15000,40
162560,321,15000,43
116409,3762,10000,121
76083,280,300,1058
76095,125,165,385
10593,4300,4300,48
31676,8929,8929,53
44325,491,800,88
177842,23999,23999,18
76080,605,605,670
118414,1900,9900,4008
109221,200,1099,584
173127,390,650,1710
76601,17999,18000,8
40109,200,1000,35
22851,5299,5499,137
13456,5000,5000,25
116266,448,448,739
44267,42500,42500,6
5631,1576,1576,54
19223,1,100,1850
19224,12,14,773
181388,2232,2433,19
113139,49500000,49500000,5
158380,1281,6900,1439
76508,100,415,61
76569,150099,150099,15
76647,298,399,23
76688,2928,2929,77
158212,500,26073,201
76608,25000,300000,7
76543,212,1200,31
76604,4752,4752,27
52103,1700,1700,35
76624,20000,49999,13
52132,54840,54840,15
76513,600,800,28
76701,1092,1094,93
76594,2620,2620,70
76581,600,800,13
76686,1600,30000,32
76621,15000,15500,54
76676,214,216,19
52111,1626,1626,35
52158,90000,90000,14
200843,4390,4390,25
41494,10000000,10000000,1
76892,6183,6183,16
76625,299998,5150000,6
76536,149,1200,42
52088,469,469,226
52178,474,906,2981
52153,6900,7000,16
40029,10000000,10000000,1
76590,30000,30000,12
76627,15484,15485,9
76523,10000000,10000000,1
76551,125,1200,80
76510,140,140,25
76675,321,373,18
38917,6020,6023,50
38918,4960,4963,27
38943,176458,198758,53
38939,59534,59538,25
43987,5941,6899,52
38927,39437,39438,33
38948,10344,12617,37
198255,550069,600069,129
110653,1400,10000,54
38831,2134,2135,41
68785,15057,21945,19
44493,8532,8850,63
38893,2146,3654,31
38880,12499,13300,62
38877,42812,60720,16
52774,15430,15445,60
52781,7652,7658,81
92550,400000,400000,2
42546,14,14,827
132510,18,19,1212
19931,912459,921675,13
172049,13,93,4533
132509,700,768,21
59595,250,250,36
137289,74500,75000,96
139315,39792,39898,489
143750,69298,70000,200
17119,100,299900,45
40900,200000000,200000000,1
34756,77241,77241,33
174891,949,949,16
172048,350,599,1400
199189,596,14129,417
173162,2099,7505,298
173163,1800,7799,1910
173161,2300,6052,528
44739,350,350,246
87234,75,112,730
34768,490,495,132
38871,69499,69699,51
76630,7550,7550,63
30155,59,60,276
76656,306,308,27
76611,2007,2007,10
31918,25000,50000,11
76639,498,3099,87
52164,2500,2500,9
76696,1519,1576,1102
76629,350010,350010,6
76616,3051,3353,11
76687,10000000,10000000,1
8394,44602,44602,34
153634,1355,1355,49
158466,10000000,10000000,5
153621,2000,2044,35
76650,4395,4397,34
76633,4900,4955,52
153628,3054,3054,46
153626,2499,3499,50
112272,1573,1573,78
76614,1522,2222,22
153622,2099,2499,53
52114,125,125,8
76545,225,225,20
128713,2581,2581,20
30813,310,326,8
76519,100,100,13
62328,3396,3501,122
76515,173,173,17
76563,100,789,376
76576,1800,1999,67
76565,100,365,9
76541,5000,5000,11
153623,900,1400,35
76572,5400,20000,31
76677,298,400,59
76557,432,432,11
76524,229,229,47
76532,354,354,19
76533,140,1200,35
112281,1482,7692,20
112279,1682,1682,52
41497,6999800,6999800,8
76548,100,100,14
76607,25000,260000,5
41449,10000000,10000000,1
168639,1049,1185,396
165016,117,10045,255
62251,13290,13490,63
3300,564,914,98
54836,95000,100000,6
82344,86,86,261
199190,200000,250000,28
200777,738,738,163
128722,84220,84221,17
52148,1556,1556,15
128718,298988,298991,11
128724,300004,300004,16
52081,435,445,31
128728,94998,94999,12
3164,1299998,1299999,26
3671,207,207,138
187849,17000,26403,53
25444,10000,10000,32
21227,400,499,16
56036,300,400,23
169149,14515,124420,34
59230,80,198,97
18285,400,400,9
18286,1199,1199,24
45979,250000,250000,1
46003,300000,300000,4
19306,28,35,1009
158778,120,120,52
20842,10000,10000,38
31885,245021,300021,14
20813,1000,1000,30
11404,400,400,111
20843,1000,1000,21
7296,1098,1098,13
1476,2004,6500,46
3402,25021,50021,21
27662,44,44,148
20452,5900,5999,738
194695,7500,7500,29
168592,2388,2311482,40
76502,225,300,348
5477,12,12,77
173097,1950,2450,74
38863,72595,72600,42
68134,3347,4145,84
45912,8075,29084,91
169138,250,250,86
24105,96,1101,196
198221,22500,22842,2609
38991,800,1995,37
127847,2874,2876,231
74661,9400,14249,344
187836,32500,90099,328
128744,495500,495500,7
30812,31,431,11
10562,40,40,962
183599,2000,2000,50
4384,28,31,188
188761,7300,9999,326
74724,4871,4880,267
76139,1250,1570,4385
112275,11479,12054,33
76529,150,1200,46
76598,25000,300000,11
19284,14600,14600,51
76140,950,2000,1880
40055,992,1406,8
76142,999,1419,2605
76131,1399,1399,2254
29573,499900,499900,44
29574,150061,243261,66
76141,559,2500,1468
23922,96423,96423,8
192965,68099,9400000,31
13931,74,224,182
192960,50080,52000,321
175053,280,280,38
36918,480,480,620
178225,2300,2300,15
12364,183,350,2391
35707,1499,1500,22
71872,15925,15925,17
6657,5300,5684,33233
198536,9570,9570,411
128979,8102,9095,34
151609,999,5035,153
40034,935,2621,11
44752,5000,7500,37
109217,153,895,1948
41479,49999,50000,5
192910,200,2500,1094
192913,74,99,5158
76655,10000000,20251339,4
39920,10000000,10000000,1
130903,2160,2274,757
59477,10000,10000,23
156525,400,1050,289
5095,97,99,995
7971,199,700,797
52196,134500,179000,179
21072,13,50,869
155600,15000,33333,48
136569,21705,21779,654
59479,95499,95500,35
62660,365,365,257
178552,478,478,34
45202,186515,190000,3
29449,73,7000,976
17196,140,240,41
33048,90,99,233
62676,45,45,440
81924,16,99,236
62657,24,24,78
4602,2545,5000,306
27855,155,9000,1599
20543,30014,30014,5
186725,9,454,603
12214,20,20,213
111441,50,50,563
5472,15,19,590
43236,10000000,10000000,1
114017,10000000,10000000,62
2679,12,99,3703
1205,1,2068,746
8950,132,2504,612
33452,23,5000,1379
6290,159,2900,3419
43004,99,5000,2295
87246,14074,14422,274
8932,91,104,147
62656,4,11,396
1017,5,5,320
111439,50,50,255
155910,15,15,119
154883,80,699,1730
34125,34,300000,191
172041,20,2500,6707
111449,48,50,685
35950,19,19,44
21215,75,500,1717
163053,2000,2000,21
111442,375,1000,692
81409,155,155,80
154885,50,90,1531
178217,563,563,193
111433,19,50,252
12218,33,114,200
173100,2500,4010,25
136708,4788,5389,88
36924,350,7500,791
194690,400,500,189
197853,400,1248,1326
194050,694,700,34480
43268,173,173,239
63530,100,100,209
169220,1500,10000,3204
32728,10000,10000,14
153610,2470,2500,45
29412,1413,1413,55
197763,1500,2100,1556
192903,400,495,289
192906,46,254,871
200039,14771,14778,1663
163563,6966,6967,235
142335,2,18,47846
38887,46279,78366,14
44465,1325,1327,53
52152,110,170,10
153703,255,348,993
52754,4869,8920,32
38903,269694,347649,12
58091,99,121,227
41466,15000,15000,6
52160,19502,19502,18
39984,1000099,9999999,5
39900,150,199,25
133979,10000000,10000000,1
39947,750,750,8
35720,290,781,58
52135,12073,12074,6
36930,495,500,243
52109,2500,2500,43
74644,210,224,204
168311,95,200,766
74645,1775,1775,63
200305,10000000,10000000,1
787,50,50,1352
82451,100,300,128
163549,422,422,5
163784,50,100,380
111438,49,70,564
18287,10000000,10000000,1
8364,50,50,215
190881,1489,2999,246
6890,10,100,183
29450,1000000,5500000,2
31886,1000,1400,52
31902,9000,9000,40
39911,10000000,10000000,1
115808,459,475,169
52133,300000,1865621,3
154129,351,525,503
3728,500,2500,188
45932,95,95,147
197775,75,285,7742
128763,75,99,91
18288,100,100,40
108920,101,101,96
43087,10000000,10000000,1
194692,87,100,165
34761,123,123,284
42434,2000,10000,232
192900,476,2900000,225
187802,195,799,8451
172019,9405,15005,458
38901,1000,1831,26
43696,91,93,56
200844,5000,5000,35
38988,2591,2597,28
195466,350,350,584
194681,199,22000000,31
44066,300000,300000,8
52151,9952,107452,8
68741,4539,4543,12
52122,2500,2500,13
45987,96450,2500000,4
89679,14585,14585,14
76595,16552,16552,51
76605,300000,300000,7
41451,1500,1849,8
76884,9695,54271,402
39989,10000000,10000000,2
52170,499,499,5
31896,1100,1100,98
41485,5500,5500,21
71871,300000,300000,6
76628,22391,39791,21
76599,25000,300000,9
41484,7900,7900,16
76597,49500,49500,9
175052,2100,2500,81
24281,1096,119996,8
158797,999900,1000000,8
62275,23,24,38
167861,3175,3175,878
138728,60,2021,4853
62272,50,50,20
46023,350000,425000,10
184049,442000,450000,5
194855,5800,6900,23251
34411,100,20000,53
28461,1507,1808,264
28459,699,1085,178
62018,15009,5013654,6
194814,13500,20079,670
19272,15069,30000,19
44145,1000,1584,98
128732,74995,74996,5
173092,20000,20000,16
173103,11000,12500,36
112292,1000,9400,114
19276,892500,892500,11
79310,300000,600000,13
153604,1700,5000,65
159848,866,899,103
128730,121844,121845,5
153611,1500,4000,108
44270,120009,120069,23
173070,5000,7500,24
37140,989,1100,136
153603,1300,16938,87
19232,899,1500,60
44271,8075,8287,14
134054,493,530,12
44146,1000,1599,74
62007,27500,27500,7
128736,88274,88275,10
79283,35000,35000,15
62003,687888,687888,10
37143,570,898,137
28470,442,699,235
62019,5000000,5000000,7
62011,5000,5000,18
194810,43300,69998,162
173091,15000,19999,31
128731,18194,18194,9
28467,331,350,238
52223,3499,4820,16
134052,400000,500000,6
134048,400001,400001,1
180884,40000034,40000034,11
134053,750000,800000,3
134049,500001,500001,5
180883,39960390,39960390,7
180885,2000066,2000066,13
173762,299,567,118
159850,1999,2092,203
178136,35,35,243
173361,130,130,46
32227,2000,5950,5396
191523,22000,22000,165
60390,1000,1000,6
173362,88,125,149
190388,600,5000,10891
152557,129,2843,203
18233,7500,8000,8
21226,45000,50000,63
189148,525,10000,7021
19698,18599,8500000,104
189153,4900,5000,2399
153597,10000,12867,1303
27502,100,5273730,37
173191,25,68,1808
109160,300,304,639
116268,699,830,1111
127839,3797,3998,253
152638,4490,4551,1516
109147,1000,2055,345
200615,3999,4050,302
171272,52,750,1378
44287,25000,27949,8
112286,5000,40000,48
41400,13681,13681,54
162117,18115,23774,5
89675,197,1200,92
79311,10009,10039,12
41444,1007,1007,10
41385,37000,39000,16
52157,22518,22568,6
23109,500,999,14
152560,350,700,2943
41490,300000,5150000,2
127838,2500,3998,134
76612,19999,19999,15
109152,800,850,218
19268,1300,1400,47
76096,300000,3822798,33
31912,900,15059,92
76097,55,200,563
173104,7500,360000,34
168529,9999,9999,799
173093,9900,20000,27
112291,1285,11000,38
151608,5498,5498,215
52097,1500,1500,45
31915,1599,1599,81
44574,500,1011,74
40051,8175,8175,36
41492,300000,8634008,4
79294,19996,19996,12
83094,130,130,621
31894,1017,1117,97
44266,243330,243330,23
52078,15500,1178000,909
44292,19000,19999,5
44286,28709,10000000,9
44165,2000,5091,59
61990,17500,41999,18
52167,1800,1800,15
76603,4031,10031,38
93707,26813,26818,11
44089,44488,88888,7
52300,17901,17990,37
52301,22001,22501,13
41435,100000,100000,16
79293,366310,370010,18
44143,2558,6159,58
173085,44307,44407,47
173084,3528,3920,36
153608,1500,5000,43
76574,34000,34000,6
112290,1575,9075,32
41397,2245,10945,37
41445,39358,39358,24
19282,996,1500,65
153607,2099,2099,51
76591,40042,40042,24
40094,143350,300000,3
128720,999995,999997,6
168499,4405,7906,657
76577,350000,350000,7
40043,40041,40041,3
57062,400,400,16
192954,37000,60000,272
44570,12501,12501,28
132230,2500,2500,3
200791,9200,9200,104
38260,37759,37760,41
132229,3500,4250,6
6887,800,2400,2856
40057,2999,7342,7
192979,19998,19998,933
198290,2499,5245,239
40113,12722,12722,185
192933,18500,30000,87
192916,1154,19900,1802
192917,55900,60000,77
71826,40061,145061,64
76596,19999,49772,8
40146,20000,59999,37
40130,19997,19997,92
192927,49900,58800,83
128741,500051,500051,4
41478,146264,154053,13
