item_id,min_price,median,quantity
200615,799,799,240
172055,7,1208,34810
201467,455,1000,66
192711,2395,2495,25
138295,12375,13750,18
193959,989,989,233
37567,50,56,483
138983,6000,20636,3
22823,995,999,360
205459,185,20071,71
38811,500,2138,32
44963,5000,5300,72
108335,86,499,19182
200623,2222,2222,125
190235,200055,220055,62
60491,19800,19800,20
136563,275000,275000,14
124111,9,125,6309
152547,500,595,1827
200107,1200056,1200056,1
115464,318000,318000,4
173124,290,1600,70
83764,10500,10500,255
168792,400,500,20
71880,304328,304428,15
44456,50,75,154
163140,2979,3039,667
198228,3899,3899,60
155812,500,500,264
7972,120,2500,5422
204996,232599,232599,820
191336,797,899,597
44756,30,30,108
38864,150,940,41
89868,3878,6500,237
38856,185,185,226
52248,6505,6625,14
44780,585,50000,168
38940,2000,32601,50
27676,99,99,30
52188,95,119,471
127836,95,200,547
23120,1780,1780,6
32068,6484,6542,179
2456,26,49,454
38796,726,726,43
76132,2500,999700,681
52120,3098,3098,15
76668,2500,289100,53
76568,300,300,25
112300,190000,250099,22
2320,1,100,264108
162012,4000,4000,22
111444,100,100,541
30512,3018,3018,5
8836,100000,329999,373
153664,2000,2000,56
21592,1412,1412,121
89676,4406,4406,3
4876,29999,29999,2
180732,4,6,100516
172364,100,100,169
191332,16000,30000,1768
110628,690,694,128
52148,1858,1858,8
112296,1500,1500,26
82392,53,55,272
68660,151100,151100,1
18632,24,197,464
39004,897,897,22
179288,800033,800033,15
144304,2780,2780,50
108328,95,350,2798
81920,55,55,220
169456,2900,3475,355
202712,500,500,579
112276,1000,9450,46
153568,5538,5538,2
201184,69991,69991,5
80588,4369,6500,163
189148,1080,5000,1457
197720,6000,6450,126
44076,20000,20000,2
173360,44,44,71
44500,170044,235044,11
28104,285,1999,1755
40916,15000076,15000076,1
127840,1089,300000,179
85568,535,1691,153
108360,105900,105900,190
2516,2000,2000,111
177256,1295,1296,50
205472,2400,2400,5
136554,42090,42090,29
108978,115,115,37
58086,5775,5775,111
38938,93,1891,149
76638,166,166,42
185482,1800,500099,20
104314,200,1698,187
128542,15050,17975,97
158750,950,950,3
23938,40,40,123
128994,22476,999977,327
22202,306,1933,5523
182714,3189,4089,3
52238,995,2395,31
180058,1200,1905,262
5470,77,487,2391
52138,29968,30018,6
76894,9999,11796,21
82330,2451,2451,43
9030,22996,22998,16
74722,285,285,151
3390,1600,2999,1505
124106,9799,19936,28290
163902,8100,8100,9
40102,1000,45520,26
137274,48739,58925,297
111662,10,2500,1161
37094,1572,1574,328
201166,1035,1500017,14
200794,2250,2400,34
180409,2938,3264,66
163901,1600,1600,14
200305,289,2189,2214
39361,2000,75000,30
204837,122,122,29
4593,2,40,418
40149,40067,40067,9
76593,6700,6700,11
30813,600,1000,22
158869,520,540,17
165017,115,115,307
171833,570,961,21939
8953,9,39,521
3729,12,13,311
192877,688,1411,10556
24065,2580,2580,26
39209,30,30,64
114001,220000,220000,4
4581,4540,4540,14
42997,1800,1800,1017
158189,351,4000,11071
194681,696,696,107
163917,5000,70800,12
183209,1000,1000,6
176089,300,390,60
3401,1500,4091,97
9261,137191,137191,2
38269,19917,19918,69
3173,23,2244,2982
38973,2297,2297,38
205417,38,38,93
187805,20986,64809,133
76541,225,225,11
25901,8570,9167,27
32217,809,809,156
153705,314,320,2414
45789,5196,6500,197
7081,11009,19998,6623
162517,20000,30000,119
173033,7,11,19302
31941,101554,999925,49
49601,50062,50062,64
76605,19999,20000,13
106889,130,130,107
90057,400,440000,79
58145,487,989,114
12209,1300,1300,40
86057,75,95,98
31677,19090,19595,151
56161,1500017,1500017,2
76557,2385,2385,69
124105,748,1540,20094
172053,7,125,80793
5631,936,1049,166
22787,815,999,6584
76675,1000,4406,34
52087,225,255,36
87883,1064,2275,233
40059,25995,26156,38
136551,292,293,70
76639,5940,100000,37
76643,3026,3026,32
20847,1099,82199,24
193555,449050,544364,469
44155,7500,7500,31
153663,1695,7805,195
183955,1449,1449,1255
151719,3704,3704,2103
192695,8500,9000,4
151431,2369,100000,15
192883,1805,1900,336
21071,150,9900,4441
33459,88,90000,131
39691,41,41,270
107603,24,24,107
52771,39,41,139
40155,5549,344800,68
199939,13865,14295,35
191375,368,371,77
38911,3296,5423,19
71819,25094,31465,16
5263,300,300,65
41467,2376,2502,21
25899,8699,10265,23
128540,185,186,204
192948,64500,68000,2795
2608,55,65,33
113140,289999,289999,7
71828,21500,21500,10
40040,14702,14702,7
63316,49900,49900,4
21752,200,395,191
201428,11955,11955,241
8244,59900,66000,890
30820,600,600,42
74724,2029,2130,64
3728,165,182,62
11444,25,120,107
37700,600,600,5350
34764,45,72,45
94536,250,250,70
79312,300000,452000,8
33048,5,9900,113
154128,351,351,103
205692,500,500,31
79288,75000,75000,4
191460,85,120,73606
194864,38393,38393,13624
169300,149,13098,129
151392,9900,20069,21
193244,25067,27895,6477
63308,361,361,387
13932,5,1029,302
133568,2429,2429,654
69840,95099,95099,16
173760,135,135,170
137188,42098,58192,209
88492,299965,299965,16
32212,1789,1789,90
40044,1098,249100,13
192872,3,295,730551
52292,20500,20501,7
10308,274,274,192
161128,59,59,150
198212,560,1960,389
137556,5000,5000,115
82444,10900,43821,105
29568,9010,9010,61
38872,45000,86719,50
38816,100,100,20
110620,39995,39995,32
20812,90000,90000,30
1712,3000,3240,146
108300,500,500,417
76548,900,900,59
193560,6945,6950,414
193896,8500,8500,168
36784,20000,29300,409
112156,4178,4178,67
132220,400,800,1278
32224,700,798,203
168506,300,1295,1120
154706,2087,3187,470
193450,300043,300043,3
52246,4266,294800,21
35622,4000,4205,407
142262,4993,4993,48
153442,2000,17590,43
954,19,90000,211
128738,500000,500000,3
188834,7500,9900,29
38822,75,120,257
25550,344400,344400,11
23354,290,300,38
109122,8500,8500,16
38998,44798,44799,36
76090,55,55,528
40026,1971,99900,19
40086,3154,3154,5
40034,6254,6254,16
8846,811,5500,981
76558,498,498,85
40070,400,1999,1169
185478,30000,33750,4
194694,419,419,57
180881,124999,125000,4
76621,7000,7000,66
27729,8200,8200,19
38861,136,143,501
52217,14101,14102,9
162561,15015,29916,35
76569,311,311,95
88157,199951,199951,6
24517,18054,18064,22
40073,130,2999,1318
52193,2685,10789,592
128541,11030,11030,140
200681,37690,38454,37
136857,101673,101673,5
108977,15,15,1573
38821,99,2663,43
62529,8080,8080,11
3673,205,5000,27
62669,750,999,319
40057,16969,16969,16
44757,38,38,31
38965,44203,44204,65
76897,8027,9068,43
76549,870,870,167
153445,16755,65033,40
56201,1900,1900,11
176885,1530,2252,4
71849,25014,149800,58
172413,154,213,446
198281,9999,10000,145
191509,188,200,116
38869,4900,5000,17
117441,69235,69235,17
169145,66,66,2839
190533,34997,35097,1425
43001,150,150,497
2453,230,1200,4915
30513,102000,102000,3
193561,7999,9999,1416
163157,2843,2899,130
39957,998,998,15
102541,90,98,697
158765,85006,85006,12
192613,94,94,21
42701,4077,4099,172
3177,250,16000,24
193369,407,416,143196
76681,1400,1410,20
41813,4500,4500,2399
41389,5587,5587,20
168449,7500,11500,122
68741,7516,14917,12
191493,45000,80000,550
189153,1100,99999,2246
74837,777,7500,8093
158377,290,295,346
6457,150,154,18
120269,199901,199901,7
80591,400,400,132
39915,149,188,33
163391,108502,108502,95
163019,97,97,136
161383,2079,2099,95
4539,24,25,135
76683,2000,7593,15
178107,58800,59500,4
188811,4500,4500,35
192703,2200,2200,15
44287,350000,350000,14
180991,98500,99000,3
38919,9094,19494,28
128739,300099,300099,13
19223,4,50,1149
3859,899,900,8593
103795,368,368,5
172935,328,685,1902
3175,480002,480002,4
22839,3599,4299,330
3663,3,10,85
10647,62,63,9494
74655,4515,5020,197
163899,99700,99900,9
104099,2300,2314,510
41103,656813582,656813582,2
8839,900,952,2766
168651,14000,14000,1834
28119,39975,39976,216
180059,5131,7499,366
39559,20000,20000,14
38875,4550,4555,134
77547,1800,1800,23
179271,900,1000,71
106875,180,180,22
52747,3900,9180,24
6807,46,46,100
76583,9999,29979,8
201180,39996,39996,5
4236,13020,22500,3500
132192,295,295,54
124108,12,2000,6024
107392,195,198,76
158736,200089,200089,2
38768,27,47,529
192652,179,279,220
200804,10000,10000,146
19704,1568,40099,5567
138728,9,274,2957
58148,2245,4445,166
193224,14457,24099,15787
60376,1803952,1803952,1
76636,196,197,40
29292,1071,1071,25
11416,2300,2400,36
124120,2,15,3848
193928,104,110,156199
23448,30000,34975,2017
5740,1900,2000,3445
41476,374167,374167,6
76576,482,482,67
188792,3930,3930,19
43464,706,90000,98
38880,33063,33065,49
44768,12500,12500,13
38432,3446,3446,1142
76508,397,397,9
76528,181,181,64
52244,5100,5112,9
198260,835,33635,365
203416,14898,15780,1021
163784,30,45,435
154168,949,949,842
192880,25,36,817628
87648,427,447,17
128988,4400,5001,72
39516,700,725,16
52212,22500,43518,76
43332,139150301,139150301,1
3012,25,90000,239
173104,17900,17900,71
158752,175,68387,10
132232,2000,4500,8
44940,8,14,694
20544,9270,9270,52
177660,70,75,495
52720,2124,2500,3303
25444,100,200,114
40120,7848,8497,50
5472,118,1031,460
162022,11700,11700,207
38866,85,85,39
171274,149,149,266
38830,19,20,144
88162,30000,49975,24
76570,295,295,34
110610,13,267,60838
108346,30544,52851,37
198202,2100,2100,691
74654,120,120,100
198162,5300,5400,6400
52078,3311,3448,4675
44770,6923,6933,48
43674,5388873,5388873,1
40090,1505,1520,14
42930,900,925,8
110802,15000076,15000076,1
192686,3010,3010,4
25434,2014,2014,80
52094,100,4552,24
105702,19999,19999,50
4874,39,40,73
172902,1377,13430,72
39210,89755,90055,33
141446,126,126,51
21714,16700,16700,198
40214,20000,20000,663
2734,399998,999999,15
10306,5575,90000,66
76594,9200,9200,62
152545,150,554,7016
76645,1500,1500,21
151609,2250,9900,360
133573,50,68,195
42545,3895,3895,80
52109,1668,1668,8
57061,14990,14990,29
56197,2860,3060,21
32597,120043,127543,16
108329,184,200,414
74921,4199,4199,90
137249,46902,46903,173
173937,1968,1968,20
10505,55,255,16725
112277,1549,17549,33
38825,78,79,135
22845,1500,40000,99
111245,286,1500,17767
192709,5070,5070,8
128985,4200,4200,8
5205,792117,792117,5
132509,3300,3333,62
174285,213,313,180
128553,24800,26557,61
35565,15,999,953
52245,1150,2252,12
4585,25,39,183
13933,4500,6500,54
33553,848535,848535,2
52081,1200,1500,74
82449,294,294,278
128737,50000,50000,17
38845,150,1411,299
44469,4006,4009,40
65893,253000,290000,433
5477,4122,284905,9
200777,740,740,170
63305,600,20000,47
111449,225,235,280
162557,8500,18200,15
44285,88800,98800,23
9233,292,1001,487
79249,4797,5000,407
192661,173,173,87
182713,1990,1990,3
38849,90,90,147
201311,650,750,13
138383,1212,1212,45
58143,1640,1700,198
20863,44,45,576
77531,2185,2500,34
3819,599,5178,1160
67399,512,700,12
6043,5514,32140,52
193951,1399,1500,2591
24275,31743,31743,39
38895,17639,17640,25
31867,2036,2036,124
24055,900,900,102
113355,379,380,177750
74843,100,5097,3393
160399,50,50,2092
6451,29,504,3674
169663,2500,2500,12
54631,268000002,268000002,10
155811,399,15000,294
115815,27399,38782,28
2751,140098,999906,24
153435,152,152,21
193931,1300,1429,22405
39967,150,850,15
76095,94,999,1569
4583,45013,59913,6
68140,50,158,67
76888,6645,6646,48
193944,36700,36701,9
60488,10021,10021,6
205468,899,899,20
109160,540,543,419
43428,3405605,3405605,1
64396,35000,36900,44
158936,4930,4930,4
200780,1200,1200,70
50816,26043,26044,105
44156,11500,11500,29
2324,1,3,50955
58268,13,79,142
52240,2295,4197,28
90548,132279,132279,2
15412,4858,14000,2797
52156,50000,50000,6
4400,51,54,8356
58480,58885,58895,3085
168960,1500,1900,70
159788,7277,7277,38
38852,18,20,293
200680,7880,8039,32
118280,70,71,174
115504,75,500,34969
24032,1649,1649,107
9088,9500,10000,32
30816,1,5,667
191476,773,1201,17566
49908,692,1070,1250
106868,399,400,26
19768,9898,24800,5368
130264,2600,97500,346
36912,950,1027,138561
6452,50,2500,247
201832,4164,4164,711
200572,2199,2200,41
13724,58805,58805,300
28452,40,99974,97
9264,11994,11996,274
188836,12500,13066,8
29536,130087,138461,38
173160,12000,17500,127
76884,9999,9999,47
24048,2418,2568,14
111452,75,85,299
194580,1100,1200,67
62004,230000,250000,31
74652,500,500,65
200018,60000,70040,2071
153430,45,418,43
44482,23,40,342
32230,200,300,6602
173878,500079,500079,5
72238,600,720,45567
184394,4499000,4499000,3
33562,23586,23586,1
62370,899980,899980,11
86574,9500000,9750000,3
52234,6489,6591,9
200826,1467,1468,51
173086,25000,220000,17
41474,370497,380093,2
128742,607500,607500,4
198498,1051,1051,19
163154,400,3000,294
187842,1500,1500,12
76630,9999,9999,24
173074,22500,22500,89
39918,1043,1293,8
56550,34500,34650,28
32470,425,1000,301
76562,1749,1750,159
113290,1520,2020,75
108354,368,368,231
38894,6068,46431,12
34753,650,970,110
176865,4703,4703,166
197789,502,531,69613
4421,25000,90000,39
22529,219500,219500,39
2457,1100,9900,1269
136633,293,322,1760
147777,2650,2690,77
27669,60,4500,3121
52097,357,357,4
172045,15,15,1531
20813,4400,4400,53
194761,3997,3998,3430
200769,476,476,178
4337,73,2100,30971
124461,1679,3892,17787
128989,13000,13399,56
40025,13231,13365,21
76657,584,1000,52
41453,4081,4081,5
205873,4040,5045,13
44601,92,300,349
43465,14,90000,179
67385,165,219,13
39933,1554,1854,15
35953,8,9,192
108649,123730,310158,3
112185,5500,15300000,10
76097,99,3622,734
110645,1639,2197,40
40029,55264,393915,2
174209,70000,84981,2
201209,49900,49900,7
33449,1446,1446,141
200025,2027,2027,217
22829,99,400,128
192693,50504,50504,3
205465,2009,2011,22
23105,2198,2198,9
132517,30500,30500,32
44157,7350,7350,41
31917,303796,303796,14
20873,235,235,39
44761,22500,22500,28
9197,7000,7000,496
194723,5000,5000,119
13759,565,4585,3154
200099,2284,2284,641
40211,1000,1000,95
22575,495,1000,14173
38903,119591,119592,38
137191,48316,65000,262
178135,50000,50000,5
138967,5,21,9101
200799,243815,243815,1
35707,22395,22395,15
59479,150003,1499800,12
100735,20000,20000,4
52291,26900,27900,6
63299,225000,225052,8
128743,271600,271600,6
74727,400,5000,173
172451,2,4,420
52239,22400,22500,12
39223,13723,13723,13
192727,3421,300099,4
52295,26501,28251,4
110631,180,180,38
88163,150000,299976,5
4623,9072,14651,38
192719,2100,2100,27
158795,107506,107506,3
76887,45097,49997,22
40167,1200,2971,38
33576,90,2550,18
15420,22500,390000,93
178252,1500,1500,55
20552,296,136600,556
76892,14902,15000,14
3676,98,98,115
34860,10000,11250,2
89680,1599,249100,29
204072,740,855,106773
200036,3080,3083,23
127844,300,388,520
45188,80,80,16
43328,150000,150000,3
17304,882,882,284
12432,999999,999999,2
128992,8500,8671,65
168232,4817,4817,24
163156,3000,3000,172
132524,77074,77074,55
168596,11000,11000,86
32576,280,399,92
200824,35096,35097,74
43000,29897,29897,108
170168,6507,6608,244
194760,3500,4000,25
2888,44,48,73
130268,750,750,45
38868,7186,8998,39
49624,17498,17499,102
5524,325,331,328
129288,4012,4013,41
163844,300,2500,37
77272,1900,5000,24
42432,98,100,834
163118,100000,100000,24
52134,19886,19886,31
111454,19,19,93
58866,64000,64000,12
24058,500,500,89
88158,199951,199951,2
200798,47500,47500,43
43466,129,129,139
38834,17837,17838,16
132190,4550,9568,14
188790,2000,20000,21
162674,570,800,10
52762,38,50,283
43334,6284,6500,226
36922,2450,5899,7855
6042,180,46225,38
18262,31632,31632,40
4378,200,299,86
179006,170000,190000,9
62274,450,450,19
52778,14698,19807,36
110646,1700,2300,41
139398,76940,77717,11
4406,2999,4250,206
82442,896,900000,31
22846,915,915,375
168653,9028,39999,1377
76649,900,100000,14
184393,240,240,18
57065,39999900,39999900,2
2841,300,320,53933
38809,100,100,30
813,25000,25000,23
128725,99099,99100,7
103789,200,120001,77
124441,585,1220,19115
193245,20093,20097,946
153629,10000,10000,15
58085,3426,11800,47
183793,79999,80000,100
76689,200,246,15
5465,4,2500,13262
4865,1,1,124
61989,490000,550000,40
101661,10098,23498,15
13893,10940,10940,123
19269,7799,7799,20
132189,200000,209335,5
2745,200000,999999,14
6529,25,50,9338
40125,1799,1999,30
54469,900,900,5
31869,7876,7876,2
27857,33,34,45
38873,69891,69891,246
25893,160049,200062,25
23977,120000,150000,30
168797,1568,1568,4
155813,500,500,115
3669,47,75,23
124125,2200,120000,100
139389,248800,304943,20
93705,125,1000,16
31673,155,155,34
68357,4471,294800,29
137269,40675,60708,148
200833,50091,76991,16
76517,539,541,55
201421,8262,15096,10880
41601,3868,100030,57
1251,25,250,876
11407,145,1040,21
3387,6018,8026,91
17031,99900,200068,33
23119,1020,1270,38
153631,10000,10000,17
29563,200,200,254
13851,10,15,126
192847,149,190,39395
52755,100,9755,28
128995,125200,125200,39
13363,1755,5000,22
4367,500,500,69
42995,200,483,19
154883,78,78,1504
181247,25000,25000,6
200575,999,4000,113
34751,85,85,63
111595,28,32,5660
54747,450349,450349,62
167539,1299,6500,156
20763,1500,10665,85
76579,22900,23349,16
43463,17,25058,189
163147,3007,3007,175
119095,1799,1799,19
39947,146,146,3
90044,500,500,3
15564,67,67,123
3820,300,311,5642
192700,2596,2998,12
163076,198,200,484
199204,165,168,197
198184,3068,5000,7769
43696,100,55575,115
194048,69,5000,1952
200776,222200,248400,19
198500,374996,374997,2
182708,3452439,3452439,4
201468,3095,3097,41
21884,18090,36555,10523
117568,145,174,137
2748,499905,499905,4
180404,91096,91096,5
46000,3645,3645,31
76560,492,792,112
193368,417,422,15817
192708,2295,2298,27
118704,1270,1270,548
43488,249,300,285
2924,25,110,1964
192904,891,902,103
28100,414,450,210
109156,470,473,456
24516,20020,20039,99
9356,2480,2490,5
29548,5000,7000,8491
74700,296,296,47
35128,349959,350059,274
139312,60000,65000,188
198296,3015,3015,1034
31888,42750,44999,27
193552,96003,125000,192
2452,100,251,25139
72988,36,620,77824
88164,150000,250000,5
201400,300,3441,1504
32596,120035,120035,4
41464,9928,9928,10
22836,50,50,363
19260,7696,7697,18
130176,266,10066,298
20452,1400,5999,595
74716,64,1364,153
198176,39000,39000,125
13364,2900,4844,11
61984,6900,6900,46
56516,2587,2589,20433
118428,225,225,348
199972,55099,55099,71
52980,26600,26600,681
76692,10207,10208,152
38848,376,400,80
173032,12,100,40470
41540,29000000,29000000,1
175056,2000,2200,8
152640,1925,1931,2579
74712,173,177,346
192656,1874,1876,30
204836,299,299,18
39980,149,451,22
74860,890,890,49
151720,8399,8399,340
25456,197,198,148
178116,22200,30000,14
109136,495,1350,12117
108980,693,693,38
52144,2700,2796,10
192876,1669,1815,953
191468,982,1200,321789
12804,144,1024,30758
6450,30,34,131
40058,11715,11715,19
24054,900,900,35
21546,10869,10869,20
38862,1298,2963,65
38558,1000,4500,1879
39950,9204,9204,11
192842,199,237,23625
201182,89994,89994,3
118630,803,803,59
153630,120043,207900,27
41338,521,817,71
39958,3019,3019,2
190378,14999,15066,164
199194,889,890,67
16006,23117,47500,102
38918,14976,14976,19
188794,278,280,17
112290,17136,18229,22
27666,25,32,475
6826,216,216,35
7966,69,242,11382
43385,199999929,199999929,1
43369,8898,10000,289
179293,15532,15532,5
11417,100000,100000,6
3013,2451,50000,231
192961,58037,58037,1361
1081,720080,720080,7
186981,3599,4899,36
52125,2775,2775,9
43117,250,5019,197
52117,1000,2194,6
201317,998,998,232
76137,213,213,525
38953,164,5348,130
40109,1700,1800,160
32897,140,2400,8983
173121,820,825,64
25813,999,1000,28
765,240,350,12380
30477,4000,26614,11
44277,99900,99950,4
193229,14995,14999,1689
52237,6814,6916,10
19703,1478,22050,4198
191335,17965,24050,5500
158867,1000,1000,27
173103,20000,20000,48
1687,50000,50000,5
142263,517,1900,439
173067,5597,99998,123
128979,20000,80000,15
4867,19950,19950,17
53063,899,99900,1000
62779,204,2500,1543
172347,450,550,3200
159467,190,190,32
43123,7699,7777,311
4391,7300,7560,33
52243,4433,6936,22
115351,428,428,125
52743,1680,2016,134
52143,2498,2498,8
159879,12301,12301,52
197767,224,1308,52471
47831,50000,50000,39
197791,582,2545,8926
122347,95,95,300
60375,220099,220099,39
76531,547,547,26
119099,790,15783,28
176852,130,195,63
7964,40,2500,343
18288,13533,13533,23
76620,26000,26000,48
194968,449,595,268180
32196,1150,1150,694
83092,2119900,3059950,6
22448,1525,1525,23486
90660,19998,20000,510
4364,10,71,2953
180880,506783,506783,1
128996,4800,99999,95
43108,995,1200,5538
108344,300,300,104
178548,43741,43741,23
20816,1074,1998,772
38780,382,382,153
59596,250,250,66
13460,200009,294595,11
38376,1535,16667,34
44776,6529485,6529485,6
185480,930,930,6
191872,1200,1291,76
29412,5505,5505,157
193248,49700,49700,476
112292,3000,22200,125
192908,1000,1000,894
153668,3450,4500,173
4460,1800,1800,42
38808,15,22,261
34330,124,125,146
16170,2524,3449,457
5122,20068,86520,3
192926,25000,25000,13
193246,14490,14497,1275
25650,98,113,132
110806,15000002,15000002,1
1630,289900,289900,1
38778,299,634,55
205014,800051,800051,1
63530,50,89,235
76534,200,200,20
10558,345,399,1240
27678,111,2500,11854
79538,4049,6500,155
200770,9000,9000,23
37602,118501,119001,39
44574,1508,1508,15
32598,42998,42998,393
128734,517400,517400,7
192910,199,1500,356
15414,7500,8071,8182
43386,2200,7500,426
38706,48999,48999,10
152718,200000,200000,10
151585,5500,5500,25
38949,100,598,112
188789,59900,59900,3
4461,1498,1999,555
54849,1995,2000,20434
110625,441,562,363
18225,65044,65044,6
198309,24998,24998,542
52301,24487,24587,15
134053,190000,200000,7
76641,700,99900,17
159789,3900,10659,133
194693,500,800,295
58257,7,7,109
179017,1057977,1657977,18
204845,230,238,3698
159849,2327,2328,94
76629,30066,30066,15
21033,49,100,262
40169,4096,294800,17
76093,124,400,590
52233,2000,7414,14
39909,90,100,12
45201,30000,30000,2
52299,12000,12000,5
28399,3,245,824
29547,7601,7788,12779
74719,149,153,90
52131,9900,9907,10
71879,320077,320078,92
1175,35000,42500,18
39935,1200,1200,23
163083,200000,200000,7
19975,121570,151962,57
173099,15555,19602,113
57071,186069,187008,2
172091,50,95,305
52211,14401,294800,15
76599,29936,29936,12
41511,945,945,627
29575,9500,9500,12
45883,180000,180000,7
199055,75,2500,1296
191372,346,346,360
173060,14,14,3362
36816,4725,4925,20
76696,7495,7500,412
32220,838,838,231
6048,40,40,257
168956,16096,17996,173
76532,448,448,31
72096,589,841,24963
151608,9966,9988,277
32720,30043,49969,1418
88532,99,100,72
38812,393,649988,44
87264,100000,100000,15
4540,17,499900,2128
23100,291,291,49
4340,4,7,14802
556,90000,90000,16
3176,185,200,7
166240,65098,65098,17
181388,9500,9500,74
119096,10000,22815,33
23676,168,1969,3515
85504,94,94,120
108324,75,97,7960
163896,75000,75000,2
187836,33374,33375,152
38984,1089,1090,37
112160,725,2518,41
168448,7500,10928,72
44772,25,30,53
38968,83,83,39
40016,1585,1601,44
183204,5000,5000,8
110828,15000002,15000002,1
187812,23500,23500,25
198502,5535,5535,627
76098,90,90,182
44278,44400,626958,15
60838,2000,2500,32454
200834,7999,8199,18
163558,200000,200000,4
87890,20000004,20000004,3
74718,1087,1088,41
177962,1303,1303,77
41382,7854,724477,2
126934,1494,1494,37
140266,951,960,30
22854,5954,9999,346
175054,275,275,37
41510,1145,1145,6098
27442,5000,30950,4
1074,400,563,29
45862,72500,112539,6
43370,3700387,3700387,1
101662,7496,41099,628
23110,12144,12144,37
76542,650,650,41
43366,2073,2458,264
19258,130967,133640,23
173094,18400,220000,25
129158,1,510,17961
200001,400,515,59
79305,895064,895064,24
194793,99500,99500,20
173097,15000,750000,56
733,27,30,157
154705,1435,5999,408
74729,123,134,77
25425,20058,20058,40
5113,800,800,189
178173,140,140,24
193029,1410,1412,77
147869,3225,3225,89
81401,77,999,563
13365,299,5000,15
140753,4102,4102,9
198233,20000,20000,376
17057,125,5000,1565
60269,150001,150001,20
52121,200,895,42
37253,120000,120000,14
108297,207,207,608
20677,272,999949,430
198441,1900,1900,240
18233,3300,3300,4
1181,44,22500,299
159845,1500,2428,69
11285,700,2000,247
192717,1995,2500,447
56049,500,500,18
163117,1022,7622,153
40213,15412,15412,111
180317,1999,1999,887
36933,600,25045,1300
198497,5941,6303,46
111589,11,11,10219
114017,110,474,81
117415,18998,18998,15
163651,50097,50097,14
176887,10000,12000,5
43987,6296,6297,45
27667,12,15,420
8151,114,5000,65
87647,446,446,6
132223,279,279,27
46003,9999,9999,6
43491,516,999,226
136375,3000,3000,14
36783,1900,9900,1059
189147,102500,105000,168
132235,9800000,9850000,2
44775,19800,72645,7
76619,690,690,75
38927,46895,46896,38
87228,2099,26825,98
40180,1577,1577,114
197772,1470,1500,25
163692,500,500,146
140188,157,157,40
40000,4832,4932,11
104108,202,220,639
79300,75000,75000,10
194756,37561,44990,10442
192844,155,201,44851
128768,192,1096,593
39948,681,100190,2
172008,3500,35000,391
111436,319,746,195
3372,322328,322328,10
200532,2200,2200,14
87248,2041,15052,43
128312,400040,651440,15
128732,2413340,2413340,1
192096,132,134,475435
76616,2580,2580,14
129028,55299,59659,173
58260,481,487,117
192728,2098,2098,9
32722,2500,20004,39
158790,1800,1800,10
76886,9622,9623,48
71842,21084,32813,37
90554,5000,5000,9
38954,75,1978,35
25890,40618,40618,11
112302,3564,4064,19
29562,1111000,1111000,3
44262,53659,54202,11
20770,25,50,42
189146,4909,9950,1769
194122,30000,30000,3
41146,9200,9500,45
33234,66,86,27
13458,599,8999,343
111433,227,9900,87
191513,9000,9899,3187
39945,1200,1830,13
76673,2095,2137,27
38905,1300,1300,30
32833,755,888,44
39353,5000,5000,10
162681,4577,4577,4
172449,48283,75000,256
25897,59400,64792,4
19441,491,600,18503
35501,33473,33473,13
41397,499,499,40
192845,159,193,21505
187633,6999,7000,783
42465,50000002,50000002,2
52765,99,100,60
67405,100,109,14
61997,90000,95000,15
142101,22282,22282,42
168637,4700,4798,730
184049,1500000,1500000,1
40045,13774,249800,18
158201,2500,5966,922
163145,300,300,137
76685,298,2674,32
94645,24902,29903,105
45769,15000002,15000002,1
44815,3561,3562,10
5379,5500,352750,2
154887,49,50,998
62391,4000,4400,28
189571,3500,5000,6
12811,61400,80000,10881
132531,9000000,9500000,6
193895,1096,1873,1179
11939,9385,9385,43
80431,373,9999,861
92527,30000001,30000001,1
22459,1999,1999,58
52119,8998,8998,14
28103,895,1999,1029
6951,100002,100002,18
33447,1,193,175
200783,2700,2700,7
172408,300,1000198,6
132208,30086,95986,4
45932,378,22678,41
132200,700,970,71
176884,1918064,1918064,1
40036,198,200,49
24028,17999,17999,109
169220,2995,19900,880
11584,229,900,263
36932,900,900,1664
23764,5000,5000,29
22840,1085,1085,407
194856,5200,5780,242
156624,980061,1000061,21
62276,380,500,31
71868,25062,25062,92
173100,17777,20096,78
185476,245,250,23
52128,1200,1800,26
201216,39994,39994,5
1288,2,21,22218
63296,29501,29501,22
44260,1027921,1027921,12
41532,19999902,19999902,1
44144,9621,10918,36
32728,200,200,44
192704,2500,2500,6
118392,96900,96900,9
39220,23,34,143
176088,3509,3598,10
108348,999,4600,198
45980,35088,35088,6
39976,149,1573,33
87392,4832,8620,369
87240,1045,1545,64
108364,101200,220002,77
118592,790,790,28
139288,42099,65000,148
27662,97,97,159
29450,472,11100,119
52758,300,6730,70
60486,89,250,487
162010,7500000,7500000,3
110682,4500,7000,101
194542,70000,72985,22
21718,24751,24751,29
46026,236810,612770,41
81198,15000,22500,25
8394,290000,290000,14
173062,5086,5977,51
163138,998,998,135
193222,3366,5000,1448
192846,188,199,2491
180614,84053,84053,2
43342,4685956,4685956,1
76602,29000,29000,4
76554,524,537,36
38466,125,840,52
192554,3000,4500,437
134054,405000,450000,4
198494,2695819,2953609,2
76661,464,289100,23
44261,346555,346556,8
55985,125,66000,38
