item_id,min_price,median,quantity
11371,19095,19300,1645
193560,808,2548,793
90043,9999,195704,18
36923,111,555,3820
128632,85,4500,2033
45191,20000,50000,19
132190,2599,6875,20
76650,2998,4547,42
191367,199,274,41206
41470,11607,13089,22
76625,5000,33099,11
3382,165,510,319
198218,2344,2346,597
83120,42069,89999,3
4394,3500,5000,486
76094,6,9,515
199051,12376,12438,1020
87238,819,7859,460
86074,854,2204,47
71375,14999,14999,84
187827,9999,18899,84
111450,58,60,377
107603,23,23,281
76556,755,3000,17
40093,60,64,139
76090,50,50,204
6359,625,945,545
29535,202682,202762,44
19262,1500,2494,34
199216,164,407,3044
193385,188,200,98
118225,274,1000,771
4391,2198,2998,29
44286,25608,26130,41
194869,30000,30000,19
153192,300,1999,575
111674,112,2500,10153
62268,28,28,89
38794,80,100069,62
52749,277,277,57
62017,30090,35090,16
176852,130,130,78
169675,40,100,839
116405,5500,6767,1455
198436,550,565,163
198437,88800,90000,8
36934,400,1047,485
129286,9796,9894,77
8959,21,570,169
2459,400,675,4513
11382,80500,139800,2592
88491,2518,2522,417
22449,189,521,10250
127844,350,496,355
200509,44,91,69078
128992,22574,184848,8
128988,124276,124278,24
38873,12000,12200,85
128989,182253,184878,7
138729,19,600,12160
28119,3249,3249,421
4406,3140,3750,442
118631,499,499,195
59496,35000,35000,15
116268,144,220,686
53071,4,20,2455
88532,200,200,106
41337,1000,6900,110
38807,200,299,71
179368,400,30000,20
23441,2501,7900,880
176875,7500,28750,2
176862,190,200,244
52784,10490,10490,46
108346,5140,5150,110
176086,10055,10055,101
176087,48,48,117
108351,10001,10001,25
201883,85020,10000064,902
132524,129998,130000,21
176859,60,60,94
176861,279,279,110
201047,530,535,235
6361,16,16,1485
108347,2500,10000003,43
176860,4599,5000,20
20817,588,662,1780
76526,200,200,92
193248,14000,14044,987
153434,77,601,172
153476,958,960,175
196582,3075,3075,149
24405,248324,248324,7
136569,8820,8820,2709
196583,942,942,109
133592,690,693,7598
9334,205,205,31
171264,49,59,762
191513,8896,8896,1190
179004,10000,500000,8
38960,20,38,94
74711,403,510,129
74727,318,323,171
201221,49596,49596,26
59231,6914,6918,51
201163,40000,45000,4
201206,500379,500379,5
38986,400,400,47
201203,50000,50000,5
21990,200,474,543
191363,80,174,3832
23575,16,16,91
187712,75,81,91
173102,25000,25095,57
63025,85000,85000,19
176391,598,598,69
191396,81,200,2330
54449,1140,100097,94
198291,99998,99999,50
71827,29985,29985,20
109627,87,91,1611
200099,5529,5529,25
41731,573,674,137
71852,49998,49998,170
118472,1965,3471,14660
127368,99500,220000,6
176874,119,119,153
176853,38,38,72
4380,110,110,236
15416,1000,5500,1005
9317,1900,2000,39
199971,50000,79900,325
200817,2200,2276,110
185481,1200,2000,37
185480,80000,100000,34
83763,14170,14170,118
115814,19909,22194,50
110646,1296,1298,16
57193,60,68,252
35315,42151,299800,36
83765,14195,14212,183
52246,1995,294800,38
71831,104079,104079,15
54837,85,900,48
127737,3499800,3499800,1
25901,9669,26100,14
38800,264,564,17
116170,198,198,413
110635,776,776,21
42702,16700,19307,13
40147,12587,12588,95
187849,46125,46126,76
28362,49504,49504,117
71850,42063,42063,32
27501,100,500,29
158857,1600,1800,19
41511,795,1500,3039
72095,5125,5196,9867
63246,300,300,166
37092,500,500,85
38971,125,175,51
27499,90,200,82
127848,3225,3225,297
112294,700,801,26
45932,895,4754,123
182581,6700,300000,527
172363,95,100,120
35557,7742,7765,622
29548,7500,8032,223
114016,248,250,100
194812,9404,12050,1593
38625,1525,6425,346
38774,500,975,20
45999,4000,4000,10
152547,268,1000,8615
35625,4000,4474,1346
198209,1500,2000,115
111670,50,100,4558
76541,595,597,21
111665,45,425,3790
111589,85,89,489
111663,98,440,6435
53069,60,65,577
5114,366,7080,97
74865,1550,1748,2073
124111,15,3323,7600
7077,39,247,34678
74863,1100,1400,1872
198221,39700,39804,512
124112,100,100,18703
63691,100000,100000,14
199958,519,750,43
4604,24,81,592
83064,95,599,4344
197782,169,174,6182
133575,18,27,3436
199950,490,500,664
199992,500,501,243
111675,110,112,2175
199941,490,500,343
199957,500,509,239
199963,285,568,119
74864,553,884,2313
133562,90,90,420
43011,45,100,577
109134,10,200,6911
200822,1610,1610,96
62674,200,325,238
62779,5,77,4755
38769,50,150,257
153437,24,27,138
4655,32545,32545,129
2512,400,400,5135
184310,400000,400000,3
24275,45891,45893,27
23784,3500,3997,433
8154,75,1083,13699
38781,130,340,231
15410,289,892,4445
9233,75,99,395
136564,2450,148300,66
4876,500,200000,32
90557,629656,629656,4
158212,4600,12500,137
4608,99,2400,545
36782,290,300,306
74833,275,386,2127
69865,19999,20000,15
109145,1400,1750,900
8365,100,151,4565
81198,500000,500000,30
192856,3299,3364,1228
76518,200,200,26
198420,1297,2429,2534
52088,499,499,6
194122,199900,200000,14
202712,53,65,3154
34736,889,891,384
200508,37599,39999,2355
1686,200,200,9
8827,730,12100,1496
52192,5000,5500,845
128713,167238,167238,10
11754,100,300000,16070
173062,1897,1900,38
81404,49,86,197
87896,100076,100076,13
194013,199999,199999,168
74726,4496,4497,70
175924,4521,4534,48
169334,95,100,808
50438,793615,793615,9
41601,600,100094,57
41490,7500,9597,8
201321,44474,75074,39
2835,7,499,106082
81401,95,999,795
191472,3000,3395,68582
58865,500000,500000,4
94289,1835,1897,674
62239,2000,2900,116
191468,800,1314,190073
5506,500000,500000,4
52988,319,500,48872
43125,199,385,5625
109624,6,70,3976
159786,4700,4705,72
11385,7560,7560,50
40017,4000,4000,25
13930,343,405,359
200050,460000,630049,68
38835,730,737,17
38944,24844,24845,28
52760,9498,9748,46
38801,2817,2818,15
7909,1000,1000,3068
21217,109,250,440
13851,156,156,118
38850,1055,10000,17
38876,5856,5857,20
178225,350,350,151
52761,9900,9900,38
128500,148,5005,232
202070,44,44,21225
169333,70,100,1540
19272,1499,1950,65
38990,5050,5050,25
74712,297,359,592
74725,450,985,464
142262,8998,8999,15
132197,29999,98999,25
200771,160000,175000,63
38998,63869,63870,81
191336,683,1022,634
13935,374,413,153
191533,2285,2285,1783
194797,3034,19999,1816
41338,600,790,56
191376,245,6066,3937
6471,85,223,662
171263,26,2041,625
2680,1,150,779
3390,2657,2657,2
141640,4697,4697,58
24368,1000,2000,668
109153,1341,1625,654
109156,699,770,956
34751,69,74,182
20452,2014,5999,622
40113,5000,5000,148
38909,250,2056,71
194799,15000,49900,1129
40008,1472,1473,21
130192,110,114,503
166804,9175,9180,962
71833,39985,39985,78
40073,397,999,849
38927,34907,34907,28
198231,333,547,536
44331,800,982,81
4587,55,55,31
46378,2000,2020,574
46379,361,396,223
86597,5000,9379,30
4236,9900,19993,2287
128741,500000,500000,12
128722,200000,200000,11
128716,500051,500051,7
173073,24892,24892,32
128730,150038,311438,13
173072,10000,10000,149
128743,169900,170000,10
155811,300,15000,236
194805,12078,49999,918
144304,3426,3428,145
173097,21198,21198,84
173098,44999,44999,51
169445,6200,11753,1389
133561,1500,1599,375
19260,5002,5015,24
22456,2205,2210,2001
179285,99899,99899,11
82343,217,217,120
115806,144,146,36
38857,3429,3610,24
129288,1584,1600,585
38947,102374,102380,37
52771,50,50,94
13512,199900,199900,555
120271,1008932,1008932,1
20004,14000,16500,524
20007,38510,38510,644
38866,59,68,21
197735,99998,100000,176
137558,2000,2000,390
15993,500,2999,132
10562,8,8,674
178227,73,83,28
128714,750077,824538,2
180377,50018,50043,13
113262,10,524,38521
197856,756,756,1276
40036,1997,1998,197
90660,200000,200000,6
168635,1850,1874,1454
127841,4095,4500,91
112181,1501,1501,204
194846,1092,1093,57470
111446,40,45,564
193938,38599,38599,696
173049,97,500,1910
193936,30998,32898,3257
52221,2747,2750,26
108980,134,327,205
106868,139,1305,125
5379,25638,25638,5
192901,1386,2000,314
107518,200,200,37
54631,10034,10034,3
189156,3800,500000,908
200774,1000000,1000000,66
94536,5608,20099,20
200851,210000,220000,66
154990,17500,60085,574
200037,11122,11500,1759
178226,15000,15000,68
43695,5000,9682,14
38425,2365,2548,4878
22446,122,372,84157
62656,50,180,252
198316,32468,35000,18
111454,70,89,69
110633,348,349,13
66947,300076,300076,3
111437,200,861,310
71865,23763,23763,16
76682,2220,3497,41
111452,60,60,412
111441,78,78,430
111449,400,995,1243
21747,455,850,302
21721,85,85,627
172936,3327,3909,1771
197777,23,100,8100
197761,20,23,1676
200809,49500,49500,108
180088,1519,2419,46
41453,4500,15988,15
5474,2900,2900,191
18944,375,470,203
22374,490000,490000,34
192912,1500,1590,92
44457,399,400,69
5118,200000,200000,26
194695,2931,2931,281
120270,19500,25000,7
127761,318400,318400,12
127762,847459,847459,25
34759,95,243,72
197755,35,93,109071
198621,150000,190097,130
18223,70,70,143
133563,16,19,619
199947,500,502,183
112180,399,420,405
11325,47,900,147
108306,4997,17515,368
174041,1916,1916,111
140347,8500,9000,243
140351,100,542,116
140297,5000,500019,8
25521,19874,73310,72
158871,1100,1100,13
19281,9999,15716,25
16203,190,999,11511
118428,47,3547,422
192872,20,64,317581
192876,1980,2500,1753
189152,3100,4000,528
189153,500,600,479
198418,1000,1076,374
41334,6321,7612,164
38842,200,200,141
12224,100,300000,18
191349,2640,2641,722
128979,5158,193600,37
204442,20,35,135
128542,13225,13227,85
124671,9800,12079,4544
198412,1888,1998,3212
128983,2225,6862,4
2934,109,500,15019
192956,1900,5281,222
1707,64,66,252
68687,445,450,233
62279,40000,500028,9
21153,300,336,243
23793,1163,1388,3514
86432,50000,65090,97
76520,200,200,31
180732,4,5,124476
23329,2000,2000,10
20416,137300,137300,3
76615,29900,29900,42
116406,15000,16300,132
76618,1439,1439,14
36810,300,100000,86
126936,9046,9576,43
13755,4600,4600,222
189147,43901,45000,1917
141908,12500,12950,60
193895,1900,1900,1972
63024,5000,500000,110
10310,1729,1819,51
8956,1350,2700,138
40059,1797,1797,12
39933,144,167,9
132207,120000,140000,3
52779,1774,1774,266
132514,14700,16700,2540
74729,195,195,121
201165,500000,500000,5
201220,100000,200000,33
201164,1000089,1000089,1
11590,1193,1200,49
188684,1600,1600,18
3167,99,99,87
5066,294030,297000,48
188672,7777,7777,17
187802,50,144,1144
3931,225,375,42
74715,129,131,294
128544,14023,14024,65
39218,1000,1000,14
173171,1049,2060,6086
56236,500000,500000,1
18631,4300,4300,407
38698,39900,39900,10
21223,50,316,310
113135,291077,291077,4
76587,26327,26327,5
67348,25271,25271,26
159845,4999,5000,49
192833,140,176,44318
163083,2970,3000,19
198259,93110,93110,8
172904,100,143,488
193940,39978,42067,2154
191352,88,4940,538
191326,2400,11500,1683
191325,1300,7562,5713
44325,700,800,201
113290,127420,127420,49
192731,20000000,20000000,4
24281,20047,20047,5
60375,499,499,2083
139389,50000,750000,8
41814,1200,1501,648
74646,1490,1999,268
180307,25000,25000,6
118899,250,293,43
189148,700,9900,558
189151,600,9900,1215
199943,500,5471,359
41603,1485,100097,60
128498,196212,196212,31
10558,297,300,1393
110640,944,945,45
191335,26540,26548,3740
23787,26664,32391,857
11394,60,65,176
200776,35000,40000,215
37098,100,500000,177
159878,4000,4000,79
67289,2500,2500,50
110621,495,495,308
162663,80000,100000,17
200839,12500,12600,156
59491,465055,469755,20
6986,150000,200000,12
198281,800,800,138
110624,390,390,39
118015,4944,4945,49
6445,13901,14001,39
128998,93161,93162,33
1712,100,100000,29
108296,1132,1132,379
193943,34433,34433,147
4880,399999,447499,2
108362,17365,17365,76
187825,20038,20038,40
199997,4975,5976,5093
197759,50,60,454
108363,5900001,6000001,7
136375,1000,9751,94
153607,17473,17573,17
112285,1202,1251,22
113139,141555,144444,11
22825,275,275,271
44288,52930,52930,18
112271,1568,1568,5
46377,2200,5999,1071
42641,482,512,419
39552,3675240,3675240,7
38893,12978,12980,69
192695,200000,200000,13
5128,7504,100000,27
133688,70,75,43
103786,1662572,51410001,44
33639,2227,22227,33
60399,500,500,13
108309,54600,59004,205
82442,250,250,55
183205,500000,500000,4
138196,4300039,4300039,8
52773,1372,1399,38
52765,470,470,116
143618,100039,100039,1
152812,10000,10245,559
132211,98910,105565,14
52776,11059,11059,34
52780,9220,9746,85
52770,300,766,129
76689,148,50091,18
180338,130065,130065,1
52763,28,6959,23
117442,89,1068,283
192929,2800,4000,446
38904,660,5555,33
136708,21045,22045,433
201046,4300,4300,1208
60379,498,498,975
44768,32482,32482,19
168315,70000,149200,500
132220,390,400,256
175069,420,500,74
21840,75,89,13390
36933,325,982,1115
3827,46,98,306
200799,11500,11500,185
179019,47263,47263,31
19283,27566,27867,22
62514,9874,9874,32
36924,310,7520,926
9224,8511,8511,113
153612,11518,11518,58
183109,2000000,2000000,20
176867,2000,2000,6
62662,299,999,751
33825,16195,16196,127
192707,1968,1968,8
180327,100065,100065,7
179289,500066,500066,2
186661,499999,499999,7
153615,5909,175000,11
194690,1053,1053,7
179292,3500099,3500099,3
179001,200033,300033,6
158817,349900,349900,6
180326,125000,125000,3
32068,2236,2258,162
101630,2513,2513,143
128761,485,485,36
62663,799,799,141
4555,30,30,1343
54626,102,102,3
200582,2637,2690,610
41437,3880,4319,23
133577,30,30,793
81918,7500,7600,465
76081,254,254,34
130215,247,247,157
179308,100000,180077,17
180353,300065,300065,2
41480,899850,899850,16
32229,75,1814,20728
25890,120000,120000,32
25893,156360,156360,21
133569,200,295,489
71856,65825,65826,52
25896,86554,86554,7
71828,31536,31537,14
39909,2550,2550,34
180343,999999965,999999965,5
174383,7200,9900,6
62670,455,455,716
172451,314,1000,362
17034,500000,500000,24
111445,18,3218,679
140300,700000,700000,23
134860,149,150,92
159869,500000,9999900,15
49884,200,800,758
57064,10000,10000,6
7098,799,1099,58
183110,500000,500000,20
19282,1470,2552,33
76534,150,150,9
57062,95,95,46
39003,1558,1660,117
182707,75000,187532,4
176858,100000,100000,11
44575,33,433,1161
197794,7300,7963,26475
176855,172,173,20
205243,270,399,19
191509,103,206,147
205244,449,498,74
185968,250042,250042,9
185483,80005,500005,14
18233,499,499,29
162560,264,15000,41
40087,190,268,111
71840,38961,149800,41
4611,7445,7445,524
58084,974,974,58
127764,555000,555000,21
127760,699900,699900,11
127765,590026,590026,4
160483,1000,4000,69
27660,215,215,165
133564,443,443,1192
27664,999,999,95
97512,375,495,1034
33048,398,799,573
39001,500,1850,11
38962,95,95,115
71861,22683,22683,14
38966,285,285,33
71867,61923,61923,25
40022,203,204,47
71839,65640,65640,17
127681,373,373,1746
191370,1189,6495,3033
14048,82,2500,63015
52228,4999,6648,30
71846,29981,29981,18
14341,96,125,644
39948,300,400,14
71835,40783,40783,30
17195,10000000,10000000,1
158870,190,400,164
151124,50000,50000,221
185476,600,600,491
163691,32,33,50
197857,2298,2298,10
19263,544,545,48
44573,400,687,565
4595,561,561,132
39939,6018,6318,30
194817,400,492,638
159871,9999900,9999900,6
71847,19789,19789,7
40057,3308,3308,8
71832,89437,89437,20
40070,965,1499,562
79291,29900,32900,19
79295,167595,167595,18
198414,2000,2000,3112
45978,2200,2200,20
23782,4802,5050,526
40079,385,623,110
52217,3104,3105,11
71871,35854,35854,10
71866,60397,60397,39
39942,144,346,66
71878,32567,64596,22
71841,47826,47826,28
39947,798,8748,36
23110,903,903,9
23769,25000,25000,21
34753,800,900,91
119097,9000,9206,12
119099,199999,199999,4
119096,22500,27499,6
29450,117,1239,1013
189145,620000,1999900,510
153706,1182,1250,807
41474,3894,4650,6
41446,7500,7500,18
140187,100,450,86
58280,6580,6583,370
92058,247565,247565,3
141527,85,99,160
76136,286,7800,7026
36809,3400,3400,24
191330,894,900,6870
12209,83826,83826,43
23384,80,80,70
40211,135,175,327
127845,4032,4533,216
180410,30000,30000,12
191348,2004,2300,125
38466,150,750,164
44574,209,209,1311
38430,10000,10000,130
62505,66700,66800,26
35799,599,799,45
119098,99999,99999,3
194863,17498,17498,3938
151580,3360,4172,177
191521,3585,3883,1280
163841,100,100,80
142334,970,999,1142
163076,199,2268,257
13442,541,541,71
35720,250,307,295
65503,699999901,699999901,1
180412,200000,350000,4
25425,1400,2400,77
203652,6557,7057,485
192616,7400021,7500021,11
132509,800,809,24
27667,8295,8295,164
31892,547,1115,81
37140,686,942,84
76654,1095,1196,16
193928,66,85,219221
31901,645,1255,175
29454,1292,1492,685
52118,6111,6112,11
76679,200,506,34
56234,399900,399900,1
108996,5,600,41921
76665,297,300,24
171349,193,198,706
178217,520,561,723
28463,1200,1200,43
178135,60009,1000009,10
10286,16,82,8901
52096,570,599,94
163843,3300,7677,12
158820,299900,475000,9
162664,250000,250000,7
162677,500066,500066,6
192941,898,2500,531
151585,11440,11440,103
188948,8000,8000,54
173091,49800,49800,45
22836,52,152,146
38896,11486,12620,85
22682,5899087,18000000,98
34769,243,243,48
34747,118,256,372
52112,300,376,35
52203,3568,3570,39
52102,171,179,36
62237,89000,4206969,825
85504,400,408,66
52157,43644,43744,8
52100,1431,1445,24
112095,100000,5050000,2
200849,3150,3500,97
54830,8899,10096,15
62530,2000,2000,62
38884,14997,499999,19
169145,100,100,544
200793,1974,2661,115
200788,1449,1600,145
194693,155,170,631
197847,100,150,200
192617,387,1913,631
31882,500,900,341
191861,20000,30000,128
89512,2000,2000,13
113274,90000,92508,9
41441,3200,3200,24
40068,100,500,83
200852,42500,300000,43
194685,350,350,2666
151389,29900,29900,6
167861,1000,2525,1729
119095,8054,8754,10
8846,1197,1343,17963
69237,37,594,2822
52204,17500,294800,16
52248,6080,6082,20
68356,7050,7050,9
52238,1000,294800,20
39982,1903,1903,8
34722,96,2016,2642
72985,300,325,745
153646,2791,2791,67
130268,19391,19990,159
7296,348975,425025,32
56477,615,638,151
200837,17800,18000,53
198491,50,99,999
39958,820,820,27
68140,234,234,188
2070,4,4,217
112276,11100,11561,38
4457,300,500000,42
39354,1,2,112070
27422,100,145,597
41451,699900,699900,7
32597,125035,125035,6
76631,35000,35000,9
153439,55,150,372
37147,499,950,92
32599,125035,125035,5
32600,117535,117535,6
11584,119,1200,344
67280,500,30000,41
39905,2300,2300,17
38980,199,199,180
2674,300,999,833
41436,10046,10046,8
52104,1956,2538,20
783,190,1199,1554
33630,4800,500000,24
23827,206525,206525,23
158381,50,85,492
5342,192,395,192
194734,1800,1887,135
112295,1078,1176,21
205237,1277,1277,19
39685,20000051,20000051,1
17408,2599,2599,7
163580,150000,273005,4
153668,4300,4450,152
133940,300,425,394
154706,899,1630,292
193262,4,11,82826
17197,500,45175,706
24054,755,755,29
60224,2200,2499,5392
38993,1111,1259,26
123956,1455,12500,229
133576,90,100,1606
52173,1596,1699,86
163107,519,519,29
166343,19,68,846
15407,499,749,4585
52755,80,545,41
197854,200,200,391
24048,1600,1600,29
31905,269,269,360
31884,497,1099,62
32205,1362,1662,895
154881,40,150,1033
52294,4994,1000000,63
38849,160,161,65
44619,4000,4000,69
111522,73,100,91
39360,50000,100000,23
113263,43,500,37025
4398,6100,6100,66
105711,53400,53400,34
128436,22500,26250,10
172367,70,99,189
17402,15000,15000,455
14227,399,775,3249
39358,60000,100000,22
53050,137,2508,1632
67399,10000,100000,36
162561,999919,999919,1
52764,65,565,47
38766,50,110,473
27661,1049,1050,114
179278,174,180,168
60268,150000,150000,17
169115,8000000,8000000,29
22578,1154,1600,4337
22791,745,1714,4162
2321,3,100,158670
25707,5761,5761,882
41808,29,75,778
4234,750,1250,37921
44759,1500,2300,78
4339,324,395,1790
115354,2208,1000018,35
21884,29599,57684,9731
7079,100,1000,10427
57061,100,100000,26
6150,89900,89900,9
104343,2500,2500,97
178546,952348,952348,5
22376,300000,300000,7
43658,10000,100000,33
153570,2200,2200,117
138383,4900,5000,125
138382,4900,5000,110
41976,899,1999,36
169947,5899,5899,151
168392,3016,3016,112
155813,200,15000,71
198193,5000,5899,2720
191398,1994,2387,1377
188683,11271,11427,18
200451,5000000,5000000,4
82444,5385,48268,110
191341,2658,3198,42908
2735,240006,299906,6
82445,12450,12500,26
138728,79,110,5007
181388,9000,9000,69
52131,9809,9809,14
12210,930,1200,596
7965,1110,1110,185
127837,1200,1278,88
3665,19,100,511
12216,555,555,67
201820,231,300,219
4585,70,72,251
25414,3000,6500,35
55053,585,785,57
13927,1182,1182,100
17407,10000,10000,138
37143,508,609,66
37156,1369,1412,86
38790,185,185,73
200074,3475,3938,3166
187197,38645740,38645740,1
22844,6033,6033,10005
6826,398,399,106
128548,88604,88605,56
140631,1993,1993,118
34861,30,30,102
21023,9954,9954,608
198311,2999,3000,365
62669,1111,1111,1267
193469,1500000,1500000,12
62652,179,200,1944
158838,56440,56490,10
12643,100,100,139
10505,4599,8799,193
18251,28518,28518,52
192926,25000,28918,16
116407,13565,13565,148
9154,900,3567,1030
38925,15091,18997,288
169143,9900,9900,29
144307,2386,2387,109
109147,697,4499,590
76658,1703,1703,33
168498,6500,8024,905
170173,25000,35000,86
186726,95,100,117
3726,14892,14892,31
30155,100,100,377
14530,79,750,1502
197760,38,40,428
34760,883,885,25
14529,98,325,1571
3030,2245,2245,5913
86026,4060,4495,360
31868,110,110,14
62512,399847,399847,13
23103,150,150,40
58086,6870,6875,81
62770,25000007,25000007,9
201419,7718,7718,458
141214,19900,19900,21
163155,5012,5012,36
165692,1724,1724,244
4365,55,55,403
13159,52951,52951,53
46001,12106,12106,6
163077,93,1593,302
3383,150,999,472
32833,740,752,52
158836,400000,500000,8
35501,52700,52700,22
25651,8988,14859,29
140188,2499,2499,55
52091,994,1994,21
179277,100,5000,140
197758,46,60,2079
197776,30,45,34882
58268,9,799,2128
163786,112351621,112351621,51
7097,1599,1599,44
25430,50,50,877
52208,5000,5000,8
168654,13098,59999,918
34207,7840,7840,75
168651,19500,32000,1738
129003,23555,23555,40
128552,16614,17245,31
168412,17975,25000,994
162517,18595,18599,160
3673,90,90,23
43000,850,2250,64
57099,1487,1487,239
111453,75,79,280
108342,199,254,1835
22797,190000,200099,29
6530,33,50,1143
200565,4999,6900,131
200574,1600,2220,173
200581,400,400,31
2880,7,13,6509
200002,705,750,283
193563,4500,4500,581
199983,490,500,25
25679,30,37,40
723,7,78,809
172361,150,4500,754
38846,321,750,59
27636,100,100,153
153667,1200,3497,268
77546,2600,2600,68
77541,2400,2400,53
77542,1900,12786,108
62676,25,1498,763
109629,98,100,3485
21072,20,23,291
18287,222200,358600,20
4382,568,899,2701
111595,188,460,4387
108307,1500,3500,237
193420,149900,250000,22
29563,20039,20039,19
160399,24,40,4855
28102,500,1999,510
38924,125438,125439,64
38919,1800,1800,84
4341,3,7,3732
128734,45051,45051,11
198216,80,380,2044
111455,13,13,785
2313,40,45,119
6662,1800,8000,15557
92431,20001,20001,2
155907,100,5992,228
200533,30009,30009,5
162012,6995,6995,139
22375,980000,980000,33
153627,1999,4999,13
76513,114,120,19
173359,250000,261689,4
128540,400,508,105
39683,13440,14251,230
76687,149,395,11
190881,1500,1500,63
27860,4,85,222
1251,10,110,1023
130174,189,189,522
41462,294,294,19
104316,2500,150000,741
8545,125,650,3260
141910,14335,14340,46
42545,400000,1000000,76
36927,1804,2946,1391
163692,380,399,103
168448,15089,18000,236
59594,5000,49454,24
200818,100003,550003,102
113142,68600,70000,6
192963,4698,4994,56
203409,464000,1000000,216
25886,2069,2569,657
163082,197,350,3037
44328,7560,7560,112
40076,1855,2000,171
13452,4951,12233,658
39691,699,700,149
76603,22021,22021,5
136566,1199913,1696913,3
45775,400000,400000,8
163225,100,133,718
116149,500,999,428
32715,85012,85090,22
176877,7500,7500,15
152813,14500,14500,181
108297,347,1820,358
74653,37,999,820
168499,7400,34996,484
38376,2450,2999,68
13511,99998,99998,1406
183793,190095,190095,4
33092,1984,1984,149
191500,7499,7835,3772
31911,769,1150,90
33632,86,86,44
31910,400,1000,167
44145,564,800,113
112296,1000,1050,45
38261,90000,1000000,24
47831,40080,40080,21
163223,700,770,2185
116408,1800,51500,298
74704,1898,1998,183
6532,1,5,262
192689,500000,500000,7
195457,6525,6525,116
32079,9000001,9000001,1
30458,203,3662,158
188779,100086,242617,11
200305,328,328,116
184201,1408,1408,484
29395,1200,1200,630
33246,745,1045,1319
38872,14947,25318,44
43118,1768,1958,1763
11444,100,500000,190
62008,15099,20000,18
2595,95,2795,67
140355,1000094,1000094,20
194800,2500,10025,1110
38431,17331,17331,151
90057,5800,55500,56
116276,84,84,479
62521,1500000,4308235,35
55976,250000,250000,1
3401,80,90,41
186684,500000,500000,3
4289,3,200,720133
138875,75,100,694
163558,50051,50051,7
24276,59999,67497,56
769,38,2500,12351
182737,13,77,876
83095,403,2572,94
38827,900,1967,99
132231,26,27,310
132213,900,12531,14
194804,14553,49913,1190
194806,14037,49999,1031
6811,8500,8500,46
13934,3500,7500,85
194802,13433,19999,1330
60579,900,2000,11
58085,1578,2880,103
8949,224,225,156
174284,4309,10000,48
23107,100,176,406
194803,9850,19999,1712
2775,1910,2749,2983
2771,290,625,8255
194807,9850,49999,903
4556,922,50000,34
158756,8901,9997,18
18225,69952,69952,7
52721,116,200,31044
156526,16000,16000,201
1478,190001,190001,3
5125,399900,399900,6
85501,478,7827,84
200827,90000,200000,43
178125,200000,200000,13
59229,810,1710,78
44749,18003,18003,25
81916,50062,50062,6
4607,524,2524,329
56151,2552,2552,10
198207,1291,1291,305
200814,150050,150050,37
193226,15980,19311,691
31903,1094,1270,186
13928,18339,18339,39
132513,39014,39015,175
2742,300000,300000,9
31896,750,1199,105
111458,880,1300,2914
2725,199800,199900,7
46765,115000,125000,133
31906,531,1131,63
23939,999,5000,88
71872,27074,27074,11
112301,950,975,28
152559,290,1999,833
25420,1000,5000,40
112277,1754,25894,6
62668,499,499,74
194792,14775,49999,847
200790,150000,400000,307
165755,100,125,691
201311,599,1450,167
61979,776,1783,6197
21536,1520,2999,572
36814,500,500,34
36811,4000,4099,47
36813,280,280,80
76519,636,763,24
172049,13,13,809
11939,175,175,45
39526,54545,54545,17
2325,135,138,17351
20381,8999905,14250005,11
4233,1214,1214,1690
180409,3885,3885,177
76681,400,766,18
27503,43,849,280
52758,17,17,59
44458,70,70,124
20532,44444,44444,30
62001,22599,23999,18
61990,38999,38999,15
24030,8299,8299,48
31887,398,900,121
108331,700,700,377
9308,70,300000,3716
112293,1100,1153,27
200576,3374,4180,1613
3669,84,6042,20
104342,1111100,20000000,82
199993,500,550,118
198504,1788,1940,221
155910,25,2231,781
130258,396,400,1422
45196,21,22,588
158777,5555514,5555514,1
196540,2500,2500,146
18641,588,588,165
16023,15500,15500,23
4387,511,5050,256
4375,592,747,1361
4359,75,75,1033
23079,201,292,2411
31677,56999,57000,23
64397,381043,1000000,1530
187594,500000,500000,6
158781,150000,150000,2
45738,44444402,44444402,2
79294,199964,199964,6
112093,185,395,85
153703,259,5000,1436
31886,1022,1556,60
13933,272,2252,93
44146,412,783,45
6890,20,22200,534
33053,2323,2323,132
62673,169,170,177
204308,650,1050,381
59228,1100,1100,38
111457,500,800,236
173058,2200,2237,11449
191389,7813,9000,88135
198397,1399,3000,12556
60743,5000,5000,13
152640,899,9999,937
198265,19852,19853,18
11410,5000,40000,7
19271,791,800,174
113277,555576,561126,4
19273,995,1000,40
90558,75088,76788,4
178136,8122,8122,135
182709,75075000,75075037,2
38908,2468,2469,24
200803,75098,75098,20
169674,100,100,1102
29112,49071,49566,14
194756,49896,49896,7112
177028,244,244,31
178923,3043139,3043139,2
178113,30000,30000,53
178132,4000,17000,4
76659,749,749,35
193031,3239,4000,2953
176810,1800,450000,3
128560,998,99899,8
74707,100,100,2388
44953,331,331,46
41800,7900,8458,2616
192884,1744,1749,1331
159919,448,450,1099
161383,1993,1993,192
76701,4999,15000,66
161128,125,125,257
139175,7850,10050,487
23848,453,1900,164
41751,995,995,158
39317,353,11100,47
52166,2700,3300,22
116409,2397,51554,366
49397,7500,10020,13
11185,182,20000,1755
52226,2498,2784,16
43501,60,198,1289
36926,99,360,3211
52180,2600,4095,5166
130245,99899,99900,85
