item_id,min_price,median,quantity
52083,2345,2355,22
32215,331,94870,35
1529,375,495,25317
171436,36,466000,314
197780,495,877,13758
172406,38,75,318
200938,10500,11000,3540
154884,15,15,2073
172413,189,214,444
190312,4699,6730,7870
19276,5000,9707,40
163224,155,4499,656
191327,15500,15640,9499
90557,3946087,3946087,1
198318,215000,215000,1535
192729,2183,2183,6
191873,111285,129986,60
4784,4,4,154
19183,1,1,2362
58487,9500,10885,132
12360,43998,44000,6898
172921,45,60,265
59480,50000,50000,6
200059,168886,168941,360
169146,18000,18900,9
82328,89,89,97
76626,22544,22544,1
192728,2300,3118,11
111447,300,399,1861
192870,6500,9500,25722
154166,200,3280,696
168642,375,2441,227
118225,8,40,864
142117,80,99,4539
172069,14,14,649
192969,450000,466600,105
191326,4268,33319,567
204829,5164,5929,570
171285,798,935,3896
76604,20000,20000,17
192959,9999999,9999999,6
76570,200,200,15
76538,101,129,120
76502,100,100,150
76513,460,460,157
76549,100,100,98
76615,575,726,23
111457,170,170,128
76680,300,398,66
173192,85,90,1257
52156,1890,1895,4
76565,192,196,196
76631,2050,28807,47
76678,124,566,69
43369,13531,15000,244
41456,873,873,9
93705,160,798,29
76661,2300,289100,35
12799,90,144,2601
172043,4687,4688,1292
76885,5073,5073,95
89680,200,300,78
23769,27551,27551,11
76651,1308,2188,38
173171,450,844,703
192979,79977,85010,711
171351,114,7071,252
192971,189,275,1124
178787,11445,11445,1859
173121,763,466600,220
173170,299,899,709
1074,25,35,31
198193,1809,2109,1114
194768,18805,19800,5115
192904,980,980,209
76140,575,10500,3458
80588,10000,54500,19
197790,475,499,29398
172410,155,466600,233
153033,100000,145000,235
76647,160,5092,21
4428,6,200,41
67277,236,236,44
4586,8,5000,55
40038,4000,4000,40
1696,9,10,30
40039,650,650,18
63305,495,882,603
1697,50000,50000,17
85504,311,311,59
2894,306,306,364
23354,68,68,66
87392,11485,12500,293
199060,2373,2394,103
199052,8318,8998,135
38842,680,3507,39
41434,883,883,5
194827,170000,251900,65
187831,32700,32800,148
197736,99895,101700,401
209033,180,180,24
52772,500,2498,183
62665,100,999,478
152296,106483,106483,2
194857,1075,1363,625
173041,100,900,227
204828,2700,3074,269
63396,950,1000,78
8244,54309,66610,341
132510,8,8,1264
140567,29500,39299,34
210452,1765,1765,24
52769,200,300,32
56517,360,400,36
25651,22085,22089,79
41435,394,394,13
52099,2514,2514,9
38819,1238,1238,17
128994,1541,1541,129
153624,1500,2000,33
116408,1345,1345,572
210451,275,275,3
13457,79,97,397
191323,9300,15000,766
172364,300,302,317
41163,23548,39830,3817
191357,6355,6355,11104
192905,2425,9907,209
192978,4707,4900,269
198192,2698,3499,1534
192968,200,200,2222
171439,13,466000,874
36910,11000,11662,2811
171438,10,30,257
171272,30,38,527
171286,1574,1997,1599
171270,10049,15099,382
194786,4500,19900,1000
194797,15345,17405,54
194803,14740,19900,300
173094,15073,47319,39
76087,430,5999,186
44465,915,24344,77
112302,811,3053,42
112296,600,784,22
55055,39,501,32
153442,3424,16109,80
43400,10150,12500,188
194808,15030,18299,878
39910,130,130,28
186975,11,15,92
153619,299900,299900,5
194795,14000,15500,127
211400,6105,29900,170
151538,99699,145000,181
27443,1765,1765,34
2512,4532,7500,3498
173173,449,450,2436
153618,9857,9860,48
35563,1,50,911
194816,3500,12000,365
194796,20048,21153,93
52182,1590,9900,11397
194806,15000,18499,541
153612,2041,99900,54
12643,53,53,529
52127,1905,1905,22
38811,135,140,54
39981,95,95,7
162555,100,107,1616
112156,4799,4799,162
98118,100,235,20
56477,23,225,152
41338,20055,41555,136
199967,2098,2649,254
169143,100,100,11
169139,100,100,11
114016,249,249,84
19270,760,1027,42
127734,999999999,999999999,1
38988,1600,1600,25
38780,12,12,123
41482,100,100,10
46379,600,650,694
128738,169587,169587,11
28461,200,13248,28
28467,1499,1500,10
110633,322,322,32
3175,48070,48070,13
110618,669,671,158
43987,3727,4927,42
38868,14993,14995,39
45628,19,20,154
38266,4500001,4500001,3
92527,980001,980001,2
38847,150,150,66
17031,10000,10000000,40
200506,1,100,4027
172370,225,244,124
115805,125,125,30
192912,1800,6335,1202
169333,32,61,556
160053,1144,4500,1949
191350,11200,12625,1145
4585,13,13,47
76561,117,317,43
129001,50000,50000,14
204072,2285,2566,71557
192884,1609,1609,10602
191349,5999,7540,780
3402,30,45,11
52139,622168,622168,2
41594,9900,10525,767
141910,24000,24000,108
76587,12867,12868,9
128997,21199,21199,21
76601,44998,44998,6
5368,1000,1000,5
5435,4999,4999,3
159785,7569,8022,135
38806,20,20,206
82960,400,1000,45
44456,99,99,149
38960,75,85,112
81175,12,12,17
38953,59,60,45
38993,142,142,37
172368,100,100,109
37252,40,40,32
44470,200,800,19
177962,98,99,94
38986,171,200,52
38914,15,17,48
110635,306,500,6
38775,30,30,214
771,1,2517,18
38766,10,10,2897
108363,4999,4999,18
154705,1400,5999,999
168449,28875,28885,133
168447,29064,30075,130
33632,25,25,53
139311,198048,300000,149
23766,49999,49999,46
4656,1,2,70
193952,189,198,8730
153443,27569,27569,23
77101,12500,15000,452
200571,36279,36280,25
12810,5077,5078,4484
1520,64,80,362
200014,150099,249070,398
38933,25,25,236
52123,122,403,27
41339,4304,35591,9
71833,64700,549800,12
21991,29,1018,3706
38792,23,23,54
38798,158,158,131
168598,24290,29359,95
13935,5,5,122
15872,2200,2549,63
67230,3,3,91
38870,900,900,36
3728,170,2900,147
176867,3400,3556,18
38955,40,54,92
136554,1290,1290,1
192932,73035,85195,1616
18633,50,55,41
41437,7500,7500,9
139310,114999,300000,140
40026,5076,5076,14
191338,15036,20098,5529
128542,21554,21660,56
168959,20054,20057,59
168448,24500,25070,125
38954,404,404,47
76671,291,289100,39
163156,1800,1800,145
76609,1000,1000,8
23094,525,748,47
52081,340,340,28
20526,25,25,8
38961,223,641,51
38853,5574,5630,41
38845,495,810,364
52744,78,3311,24
191940,5165,8050,7302
34759,209,209,59
76675,456,456,30
53050,19,45,2697
112278,850,6428,38
112277,2544,2744,20
112276,2500,2900,18
3169,2,2,26
112275,1000,2948,53
112274,1206,3506,12
112273,1262,3433,57
122346,654,654,57
23529,1098,2999,612
76077,289,9923,126
199992,515,519,129
32453,50,50,43
33443,7,7,56
210245,12283,12314,3103
192934,85101,89579,93
176876,120,120,9
176874,121,121,73
110626,496,4004,24
176868,50,50,34
39912,136,228,18
23764,7200,7200,14
153646,1700,1700,56
12645,6571,22365,29
127840,900,1100,209
35707,2508,2508,17
201320,7094,7094,270
76886,22531,27731,91
76563,440,441,39
23576,11352,17042,3
192935,98475,105774,1502
74727,115,490,66
157842,38,38,11
21215,164,196,105
38879,1369,1370,20
192925,94999,114995,2002
111458,200,1894,1215
38896,15578,15581,38
161344,293555,293555,610
39005,250,498,24
118008,3000,3000,29
158752,139,139,17
173360,55,99,64
19768,9599,34949,9006
6450,9,9,200
158813,130,130,13
76533,101,105,74
56159,9,9,5
54836,1384,1407,12
45194,1,1,64
4460,350,625,13
1222,195060,195060,27
60406,41,41,10
68197,18,18,126
60405,34,45,31
52687,199,8801,21
4394,9900,9999,287
60488,450,450,11
62451,100,149,11
20770,97,98,25
110624,724,825,22
20763,120,120,5
6826,9,9,6
178543,49,49,6
36810,20,20,9
38584,551,552,13
28420,10,49475,213
153666,475,792,45
39513,25,38,33
52302,1653,1753,13
44766,24,24,6
52135,34202,34202,3
23575,15,8338,106
41976,5400,31663,18
58489,3998,6022,390
39908,100,213,36
178535,5099,5099,35
39932,106,236,41
153665,1410,1410,52
142334,70,74,341
55984,1069,2400569,26
133564,1229,1229,482
182715,550,550,1
3864,306,855,5590
36928,505,3425,2147
62341,375,375,4
24058,1000,1010,44
24189,21,21,110
1687,546,546,6
56197,2,6,10
3171,95,286,126
38838,491,725,364
54835,3551,3551,3
56234,90079,90080,13
158382,499,499,338
19938,90,90,10
17057,1,1,438
56034,494,495,19
5133,700,700,19
54832,126,126,31
24030,22323,43910,23
161053,22,22,1683
55974,1,1,30
3180,85,295,54
4867,375,375,43
173075,39156,39156,45
173095,75072,76072,23
4875,191,341,2
6043,3554,3554,47
24507,2091,2091,27
29565,5200,5200,10
24028,44426,44426,96
22528,2,3,897
24510,6594,6594,9
5124,2,2,155
197854,129,129,482
113574,7888,7888,31
163692,266,266,148
34747,97,97,360
23826,39600,39651,249
10507,882,1999,209
154707,1300,5999,740
44958,1725,5999,1586
201991,38899,41000,5901
162517,3500,4154,2049
23055,18999999,18999999,3
197758,49,68,3770
74656,135,2081,883
71817,69954,69954,25
200224,43400,43400,928
52293,40030,40030,8
71829,51383,51383,34
2685,5,1859889,23
153487,4654,5699,230
52085,4444,4854,21
13447,300,4499,172
40023,28149,28151,46
190327,30195,31898,31607
183823,190,194,291
197795,90090,99998,598
133571,15,2500,383
15870,73,1691,863
194767,14022,16522,9130
62505,55,70,129
192964,110551,123528,1683
32716,40000,42500,53
139436,114045,114045,71
151389,3098,3099,6
122343,5536,5536,172
76895,5557,5916,37
191495,64900,84900,2502
32718,75010,75010,36
32717,29133,44733,101
162516,883,5325,197
168651,19223,66446,936
43328,50008,50008,5
192929,55000,1000000,20
192924,82561,88061,22
42702,27193,27193,35
192967,63011,64290,823
153707,900,489100,97
204827,47600000,47600000,2
204996,480000,625000,574
194014,18000,18000,42
168636,9297,65599,269
76136,239,328,3374
111603,6,6,968
87264,269987,269989,14
75038,679,915235,40
76540,104,104,208
23827,43192,43192,86
13931,200,300,186
71826,59900,59900,6
45912,20000,25000,17
2519,11594,11594,289
2516,25000,25000,200
90660,101,101,4
3030,2200,2200,202
205467,70099,70099,4
76658,275,1660,39
76628,21162,21162,9
40771,4796,4796,231
199980,1590,1725,2599
198296,3999,3999,32
139389,990600,990600,101
192942,99020,103950,1056
172904,399,400,105
193230,13500,15537,1793
163145,990,1111,61
52203,1162,1162,41
87831,999999999,999999999,1
204568,47799988,47799989,3
71860,24991,24991,44
192926,47124000,47124000,4
168596,34023,34024,107
2740,18900,18900,6
2091,73094618,73094618,2
20860,31,31,584
20862,42,44,484
25679,20,20,38
180057,1495,1500,383
20861,31,31,615
20865,42,44,471
38829,33,33,54
52074,2100,2200,5
21845,29592,29592,506
192976,11500,19900,661
46849,69900,70000,300
192961,101860,112573,2306
192966,62600,62692,14
194862,32000,33000,162
194016,269999,274999,1781
192953,86695,86695,11
192908,13597,14248,518
168310,25,40,2035
76686,100,249100,19
197720,6435,6435,72
76627,832,832,6
76691,100,316,16
192938,68211,76500,1510
76634,790,1000,12
153708,962,45500,157
76568,100,100,53
191332,12374,34800,447
194689,268,268,330
6522,2097,3250,113961
20520,18881,18882,396
62414,711,721,45
103789,500,500,65
127838,8560,10000,257
2581,10,106,8887
43478,23599,23600,18
76098,64,75,330
19281,5543,30075,22
20709,84,84,24
154706,1995,5999,2241
67397,96,100000,28
27666,19,999,221
32226,267,267,160
32225,340,340,42
76642,1700,6004,11
71864,45100,45100,19
4611,2999,19575,583
193450,50078,50078,1
193938,99900,129999,2661
8545,70,650,4115
210673,449899,449900,111
118391,12898,99999,96
200026,1693,1693,42
85568,285,646,198
52980,38024,42790,1931
76674,499,499,113
14530,95,100,2864
71869,25800,25800,23
200767,40000,40000,69
199058,56490,89861,68
34722,27,35,5286
183963,92,92,3
112281,2463,2500,26
112288,650,7629,51
112297,1457,2237,61
62019,111610,111611,8
52746,275,523,17
61988,653559,653559,2
62015,70000,90000,10
61999,49498,49498,6
112298,5000,7700,39
74707,50,54,17
38781,36,36,122
38844,51,53,206
38812,74,75,51
139312,2399999,2400020,26
42942,35,45,244
173191,198,201,4143
61995,50000,57500,20
23097,290,290,121
22456,5630,6012,3885
23819,30875,32500,27
201045,780,780,124
141898,100000,128527,31
139315,120000,300000,135
11407,2,6,11
3167,1,3500,46
40216,448,476,36
52124,276,276,19
32209,198,198,145
4775,2,10,7
52152,179,255,13
109221,50,50,294
192654,175,175,23
34861,33,34,316
139786,14500,20000,4107
59230,7,7,13
168791,4950,4975,90
61989,30000,35000,7
17197,18898,18898,15
173073,24750,25000,26
173082,7500,35000,77
173086,7517,47217,21
27667,14,14,92
168499,800,800,189
81201,5,5,24
151542,132399,150000,137
81195,2,2,51
204565,19000,19098,21
193250,62000,69096,1533
192933,299900,300000,15
193244,45089,49900,4998
191340,19580,28099,1897
25650,90,113,213
71882,456391,456391,54
192943,350000,1500000,7
31868,1000,349800,19
193936,62400,62500,1637
187648,18900,18900,1700
191341,24950,24950,19978
35799,60,65,39
192955,107330,107333,144
204709,830099,900000,42
193229,19099,19099,10
192952,117014,124622,1671
116119,19,19,69
29448,63,66,50
200788,1349,1349,184
25416,364,471,1673
6657,900,1250,206627
38990,1449,34745,88
21557,319,50000,243
168828,19000,49906,17329
162111,3717354,3717354,9
113140,396051,396051,6
62002,125000,454273,8
20384,6500,6500,837
76892,5819,5823,10
130265,700,775,83
130268,450,450,119
130264,900,1025,339
200798,90006,90006,15
35759,599,600,15
27516,5390,19899,832
27515,12200,19800,2253
61990,20088,57407,6
44269,52591,66191,19
7973,750,1008,667
5565,350000069,366966969,15
137557,2009,4909,63
5075,50,99,135
16583,666666666,666666666,2
173762,215,215,119
89329,1021,5500,487
128979,37944,37944,20
198280,2497,2498,146
62014,108348,108350,13
38971,31,33,53
22837,1076,1076,135
76089,25,999,1958
113912,1500,1500,2
12364,124,153,4672
46703,9510,9510,11
33546,21,22,9
80590,195,500,99
80591,125,1020,96
194542,79700,89999,366
191333,1000,1400,303
32413,200,200,344
3825,2978,5998,372
163918,11200,11200,5
196582,316,316,329
195456,319,319,353
39978,100,199,11
39980,100,225,21
168797,420,435,9
79869,19899,20000,118
25425,14,14,174
199056,13799,27246,533
30812,18,18,61
38773,100,100,712
30476,1300,500000,65
32620,5091,8197,15755
169149,72,72,9
5833,3300,3300,129
58257,11,12,24
23946,46,46,5
75014,2999,12410,1895
205698,3339,3339,7
176855,178,178,4
33866,2595,5999,796
87246,375,850,330
4361,17,25000,219
4424,95,9900,276
79249,115,115,179
63388,3085,3500,53
54830,4269,5000,30
60577,44,44,52
163149,400,406,133
62670,989,999,208
172346,77,86,690
87580,275,10000,173
194870,16999,16999,5
194871,6000,6000,11
203762,3472,3472,2173
23987,32715,32715,37
30820,100,159,18
32229,20,30,16943
10593,3098,3099,582
86069,50,50,175
62270,49,62,29
163140,1942,1942,355
60397,1297,1297,50
175052,641,646,15
62664,275,999,454
137643,10001,11251,4
62658,779,999,800
76522,589,589,54
76559,188,188,75
76555,276,99800,53
76622,250005,250005,7
76550,182,99800,74
76548,100,99800,44
76553,100,100,52
87242,100,1085,235
28102,188,1999,831
43492,550,550,153
43488,35,5035,75
192954,70000,70000,77
724,3,4,99
27636,24,24,51
27661,94,94,56
5473,31,32,122
133586,7622,7623,70
85501,165,165,71
139435,100000,150000,209
87579,1000,10000,176
113585,188,1272,518
200582,841,842,2701
128498,185833,185833,34
58087,18500,18500,1159
58145,2700,2741,163
76080,420,420,174
182459,37594,42069,72
192685,2000,2000,24
115354,45900,46499,31
163899,9933,9933,3
130173,295,772,4007
198312,140095,140099,438
30813,228,238,37
200769,478,478,58
79238,2000000,3064221,8
4593,7,1800,1915
35622,5487,5508,4186
180377,95058,95058,9
173067,21151,22265,309
3220,2,3,618
56502,1507,1718,110
60493,1596,1596,20
76525,229,688,33
76542,202,345,31
76617,673,7500,23
110621,403,403,20
38973,3039,3042,194
38967,479,2157,6
38989,493,499,1582
52782,5806,5929,34
38902,100,100,107
74723,500,537,66
76690,125,959,38
76507,188,188,26
76508,191,191,49
76510,366,369,47
76511,197,197,17
76517,226,226,15
76521,471,471,25
76527,293,293,20
76528,145,145,16
76530,119,345,29
76543,445,445,70
76554,235,240,64
76558,162,163,58
76566,100,324,61
76567,104,104,40
76571,5532,5616,4
76593,20726,20726,4
76629,1720,1720,13
76632,18346,18346,13
76633,2692,2719,2
198403,770,785,10240
201222,64,64,50
153604,3248,3249,61
192937,50099,75899,59
76666,399,827,25
78883,44910,52990,596
163147,1000,2000,115
81200,20,20,105
83157,5,5,171
32773,180777,180777,3
23439,650,800,308
192622,75,96,110
43109,1831,12999,31390
76133,214,651,2925
153714,254,259,230
44771,110,120,27
81404,12,128,73
22526,3,3,240
163151,2503,2503,125
45862,53500,53500,6
55054,39999,49999,193
163855,150,700,17
71837,53329,53330,26
128996,3600,3600,36
17407,164,173,41
128998,18242,18242,27
33867,898,898,2
142103,24956,24956,6
197792,4256,6999,12728
191353,1900,3099,3001
190537,97000,97098,162
192920,250000,250000,15
193256,35711,35740,2054
6316,236,5273730,30
192947,71999,71999,242
192923,75000,90000,5
39952,224,225,26
204991,216717,216717,52
191328,19882,19882,1085
20859,30,31,430
192960,115602,115602,14
153709,1598,45569,173
192918,74863,74998,90
42225,55994,56962,105
25898,57991,57992,21
71848,61900,62000,35
71828,52717,52718,8
151610,48050,49950,297
191398,2100,2500,1925
35758,1496,1496,93
71838,35000,49994,21
71855,70472,71913,20
71878,29754,29758,26
39218,8981,8991,39
40058,50061,249100,12
60395,450,450,20
36812,75,81,942
58084,900,1999,261
169299,5700,5900,733
168593,24400,24990,214
13363,94,94,4
191339,19964,23664,277
162664,9500,9700,6
152494,189,300,623
168489,9994,9994,367
192956,42500,44999,22
190329,37001,44800,54916
44758,30,30,139
60853,69,84,328
162681,577,577,1
190880,99,100,251
119102,294,294,46
4097,40,44,156
83097,6,6,241
62277,26,26,79
22841,11280,11280,229
173071,40038,48938,43
44601,8,8,69
44328,332,43525,88
152497,105,25000,597
44329,1425,2999,137
40068,345,1056,252
168806,100,140,3
199969,3000,3222,211
38787,11,11,138
168446,17000,18900,75
192919,99401,109600,1814
192940,124993,124993,29
192946,70000,70000,22
192965,50000,62664,12
20074,400,400,25
205115,434969,434969,56
192936,250000,250000,18
190531,12375,12375,3804
191352,788,1100,970
204858,27067,27067,63
192962,300094,300095,6
109152,245,300,654
38835,330,330,34
172365,149,154,131
152615,11400,12913,468
3669,3,3,35
194805,18800,19999,250
130175,267,2002,2312
208747,100036,170937,38
109148,415,620,1199
205693,699,699,243
191524,1197,2197,2877
32897,2,9900,44685
204839,500000,530000,13
158203,2600,2600,108
116407,89900,89900,28
128559,1010,1020,98
154887,13,74,605
19230,1550,1550,23
175053,2000,3859,32
198502,10669,10669,221
175054,2081,3868,45
19269,721,721,21
52180,1470,6500,10434
197852,300,300,652
173761,200,200,31
95482,78,5078,158
178216,901,901,26
130192,5,5,139
163784,218,218,278
133567,14,14,748
200569,4937,5037,117
199968,7700,7700,291
151386,11101,11101,4
20868,61,61,36
173048,5000,5000,110
95481,35,5035,293
8951,400,980,561
194573,1130,1131,135
43004,58,2507,2373
25813,77,5000,49
173083,45040,50000,71
191509,50,50,75
193387,1400,1400,1
12238,146,147,31
110645,3044,3046,37
52244,6712,6712,50
71877,39911,39912,26
71881,349998,349998,22
159848,508,508,8
28119,7679,7679,74
69864,69999,124999,9
37147,1279,1279,43
31918,116900,123400,16
62421,34,34,103
151609,5201,5299,151
62435,448,448,9
52760,10288,116460,46
194785,746988,746988,105
32947,50035,50035,62
103786,644,649,16
174891,1612,9584,13
74720,63,64,82
74721,159,160,113
29401,6004,6004,6
83094,1743,1777,2
179307,400,400,7
110642,969,1831,53
24368,4001,6617,9740
108352,500,500,37
36930,994,1200,2693
49602,2500,2500,117
87764,789,999,832
89888,500,999,887
74715,14,14,36
38827,300,300,61
37567,165,165,213
113992,1500,1918,161
76636,200,200,400
76515,227,388,23
23334,18,20,13
68134,4168,4171,149
11382,115000,199900,550
128849,20000,20055,57
128839,582,882,139
52751,466,472,95
52768,707,708,59
52764,198,390,130
115806,200,354,40
3671,3214,3214,12
60578,32,32,1
24033,150,150,134
52301,19900,19900,14
44156,1455,2495,28
20863,178,200,644
40094,7500,7500,1
128834,60,60,6
40053,550,550,1
22645,59,59,1318
158466,27,40,18
154889,15,15,988
194798,18704,19996,193
25421,19,19,22
23077,100,618,1241
200619,19999,20000,111
22829,388,1500,202
179293,40000,40000,14
58265,165,175,118
201413,594,594,113
201417,792,792,215
200017,134999,140000,107
74650,288,1999,2024
67357,300001,300001,10
41475,111,7500,4
191939,89,100,16636
74646,567,1999,1035
193021,27500,27500,60
189149,3225,5785,110
27655,8,8,237
38979,494,496,50
110656,2563,2563,14
34753,411,414,200
19258,890,999,35
191373,594,815,1585
38837,3901,3903,35
13546,200,200,9
63693,102936,102936,15
56047,28016,44416,54
54831,2,7,127
56049,199,1508,13
44145,1800,1857,27
42545,442,449,86
19274,22595,24995,25
44332,1398,1400,247
195457,1000,1000,251
194695,970,970,215
184202,60,60,46
130903,1600,2143,865
10841,630,630,279
102351,1150,1100099,862
105704,33,33,59
9187,4299,5999,1113
62672,500,500,150
112090,895,1080,939
29559,18,18,1
46378,288,319,288
29564,99,99,7
27676,2,3,55
29580,95,95,14
30477,18,18,2
69865,19998,40000,7
22459,1225,1600,107
10592,730,5673,544
180307,3699,3699,1
25430,17,17,23
147776,1089,1089,87
151774,3994,3994,21
30475,486,598,63
29563,18,18,13
163841,33,33,53
44618,5,8,22
57194,635,700,240
76092,50,50,71
158212,1190,26464,93
40081,74,74,70
30610,45,45,20
21559,193,50000,216
21590,4176,4176,45
10307,850,850,54
153603,8500,8500,30
67438,700,1314,51
58086,1500,3227,77
58085,734,734,39
29535,486571,486573,25
16748,19801,19801,3
201813,1900,12581,94
197851,444,444,559
194684,125,125,11745
191502,47,47,66
194693,416,416,312
197847,550,550,304
39686,50000000,100000000,2
168755,999900,2978232,18
44759,280,280,72
11386,4607,4690,26
142264,190,190,60
153632,604,3776,81
39933,75,113,8
76535,136,150,19
2931,3025,3025,20
39983,75,285,28
158744,1895,1895,8
159756,500,500,28
13462,12,31,113
113275,950,950,6
89893,400,999,863
11584,16,16,129
33447,484,2500,444
198505,5495,5495,40
21546,18364,18366,464
114008,54,54,42
38871,56789,61817,138
76076,279,855,1321
15420,49999,67446,113
2594,100,1334,25
4595,50,50,14
89328,900,900,220
185483,12500,20000,6
185480,140000,140000,14
115511,250000,250000,10
29454,34,45,5
176886,20728,20728,5
33052,895,895,17
147775,11379,11379,35
176086,100065,100065,10
124106,15599,29942,5874
161153,12507,12507,16
185477,100067,100067,4
72104,50515,60099,1246
128990,304478,304478,11
192718,2400,2400,58
193410,308,308,3
200531,66,66,22
128989,50599,50599,74
201698,2200,2500,1485
43854,100,1055,210
204826,4017,4017,509
159789,3990,3990,44
201721,1429,2046,2055
116811,137,140,236
110625,500,520,59
24275,82475,87427,2
168794,16009,413935,14
3168,853379,853379,23
3179,165,165,15
163700,275,275,41
194807,14945,19999,254
76506,200,200,33
205692,698,698,330
2863,5,5,959
88493,789,999,848
200830,1011,1011,49
153192,192,1999,377
198314,5000,5000,647
154169,300,500,404
163132,461,465,31
162551,595,595,24
162572,8433,8434,135
52122,579,579,27
90047,998,998,3
76579,7500,7500,8
107462,225,238,21
31888,12337,14188,10
158756,2297,2297,2
13893,150000,150000,148
90407,25,27,6403
79308,39899,47622,4
205466,200,200,2
90057,74,440000,64
63304,86,90,16
67407,54,54,10
90058,998,390000,37
90043,500,11500,4
194800,19743,25000,224
74661,14355,14599,249
158871,119900,150000,25
194967,800,999,92383
76637,180,180,216
34330,75,75,93
43853,125,150,3135
118592,9028,9400,22
119099,486,486,3
200054,498100,538500,2221
22848,9999,9999,275
22828,2482,4499,850
13512,39998,39998,664
22827,9999,9999,173
17708,6900,6900,300
22842,2495,2498,162
20007,4520,5020,44
32851,86523,86523,119
5634,10254,10255,379
13511,49799,49799,1119
74860,600,780,4510
13452,5500,9999,483
22840,4200,5999,839
13459,520,8459,356
22839,5999,5999,138
160092,88,88,68
168506,1424,1425,434
21227,9070,9080,11
21721,1500,249966,30
9314,1799,35000,90
67405,590,595,11
21072,1,1,717
116172,5000,385000,103
62790,11,12,1470
116810,10000,99900,53
134860,100,100,112
139036,223,225,292
21558,10661,50000,153
154123,379,599,333
44599,25,7000,784
18945,1,100,39512
110654,3888,3889,42
13932,78,100,116
31899,40020,43820,19
63299,200,200,33
37159,1976,2037,45
24273,99999,99999,10
112182,18000,20271,118
200812,9044,9044,13
100739,100000,1584295,516
90551,5880,6000,37
90556,50000,50000,4
5428,2299,2299,126
133913,24800,250000,122
90554,500,249900,6
197759,497,500,6697
129284,7500,7500,114
4374,110,110,72
194804,18000,19999,32
58259,176,225,100
39209,20,20,157
39211,20,30,101
43653,14587,14587,3
109222,130,130,89
186662,30923,32551,261
127712,4165514,4999800,7
3383,83,1999,863
186982,300,300,11
76084,1416,5999,95
182122,156,157,43
127730,999999997,999999998,4
161128,80,2080,679
138295,3356,3906,8
19260,3063,3063,5
77541,2500,549800,28
15993,500,500,89
44772,22,60,61
76672,1072,145089,40
44773,445,445,145
204837,90,1233390,29
151390,30004,30004,19
62273,49,49,29
151388,9900,9900,5
49300,100000,100000,4
111444,24,26,526
43645,50001,50001,6
56237,77,77,2
132216,920,920,7
132229,1500,1500,2
90044,3400,3500,11
52129,195,195,11
86432,396,396,145
4787,6,6,135
86574,350000,350000,12
13468,54449,85479,2538
19275,4700,4900,28
2458,2584,5400,1502
205170,486998,486998,645
139503,55,98,144
137556,5500,7700,5
128731,140096,140096,7
68047,365,365,22
163109,4000,4000,12
74725,965,970,596
151584,14890,20045,33
74641,600,600,112
11444,15,12520,120
163057,450019,450019,1
136544,400,490,22
200037,19799,21998,1479
193944,15095,15095,105
16040,95543,95544,323
38919,6949,7090,10
3182,15175,29800,12793
117415,250,415,8
79312,111122,111122,7
52219,4931,4931,13
31885,50000,50000,11
136562,30,30,39
128735,65000,65000,5
173760,19,19,42
22376,489900,489900,140
146406,50899,50899,65
39691,175,200,281
11408,1899,1899,5
52186,3900,8890,16068
11371,23050,23635,2926
4278,5000,5000,40
3340,2044,9044,32
2798,450,999,132
1206,1720,1894,2515
21222,48,48,231
200615,2100,3065,252
11754,54,977,1879
128737,142923,145099,16
153609,4000,4000,59
29412,29610,37012,45
208746,9850000,9850000,4
199973,11000,12000,50
140286,5519,5519,20
203652,10090,10093,279
132227,24966,24966,4
62659,40,40,45
41593,7717,9663,298
191362,4000,6222,1102
68055,4400,10000,11
76667,393,393,77
76654,1238,269700,34
138979,1000,1000,587
194692,218,218,364
197848,750,750,8
175959,30000,30000,1
11942,20000,700000,20
179294,50000,50000,2
63348,19900,250000,18
4558,55,61,14
13453,3000,5999,635
63310,61380,61380,9
63318,500000,14392650,2
34748,19,19,89
30155,10,10,16
87234,95,95,242
13461,321,321,6
27499,91,164,146
22642,19900,19900,39
141319,9324,28285300,12
141318,2494,2494,11
76701,100,1324,31
76687,750,790,38
31867,514,514,42
175069,199,199,78
39210,390,400,39
189147,28130,28130,198
44501,200000,300000,71
20452,968,5999,674
178134,200,200,6
20545,155,155,1
178133,50,50,47
7228,62,62,3
3927,99,99,1137
20857,399,399,5
129018,105080,300000,109
5523,73,76,586
12218,16,16,29
2593,1,1536,50
171196,1285,2500,853
779,200,200,13
2596,250,250,331
174282,50,50,49
155909,3980,3980,20
157798,10000,10000,5
2595,380,400,60
52118,3444,5960,9
40042,36,37,58
2686,28285300,28285300,1
155907,8250,8250,4
63291,4294,4294,49
61982,22,22,13
9260,188,190,643
11325,99,100,4429
200058,677900,678985,489
2723,1,8,67
4600,18,18,171
40036,25000,39999,40
23848,190,14142745,2
29112,102,102,3
38927,52205,52205,74
173079,15244,99900,143
40202,540,540,110
3240,75,75,425
5740,300,300,61
136375,9363,99999,123
200565,3400,3400,70
76652,458,458,16
76643,1598,1598,36
180060,7900,8000,388
76684,700,800,23
200860,450,479,67930
31905,2000,2500,58
4554,1500024,1500024,3
38825,52,100,332
173093,49999,49999,38
173088,56000,404250,20
173099,25097,28999,87
151444,499,800,9
173101,40096,40096,39
173084,44444,44444,34
24032,671,677,8
71844,93175,93177,25
130174,150,168,319
