item_id,min_price,median,quantity
192693,12061,70000,20
180088,2000,2747,21
188681,533,35000,82
30466,3000,3000,37
169132,285,285,18
67407,120,70000,19
24508,14,14,755
45201,100,100,1077
45188,98,70000,32
204308,975,40000,138
62275,100,1000,31
64670,58,100,8161
194968,21,49,373278
94536,1007,1007,33
62669,483,1999,423
62667,879,999,863
194966,31,79,513738
62671,500,1555,701
194730,17,57,1631582
191338,23037,24000,1661
194969,19,94,565584
46023,480000,480000,14
194967,20,99,360482
197742,25,99,402087
31079,5975,5998,229
178106,50000,500000,11
158866,185,185,16
136566,2410,3413,35
4428,3999,70000,37
97161,60008,60008,10
54837,50,50,35
192656,600,600,13
39513,99,99,42
178132,500,500,11
179372,490,250245,2
32410,102784,141150,42
18285,300,500000,5
202070,35,523,10626
5113,100,100,38
29567,3534,7534,14
132213,675,1116,16
173877,264,70000,34
74247,33,924,86384
200773,4253,4254,34
45087,20,99,8981
109141,10,49,5886
200572,600,779,166
30810,45,2900,185711
42995,3347,12500,125
3369,2628,9400,1539
9224,4998,4998,112
39957,200,200,16
200829,499869,499969,94
5633,1700,1875,217
76559,30000,33300,65
76652,3950,3950,6
76681,800,1500,31
76668,580,289100,32
76517,684,1078,86
93707,100019,100019,10
136551,375,480,61
76685,390,793,36
39927,1900,2000,25
168499,6000,34999,341
191332,21289,31434,1536
67281,7500,7500,5
67280,7500,7500,4
199646,23998,30000,67
67289,10000,10000,6
23765,399999,400000,19
193021,42193,42194,261
109134,25,89,46484
131746,1759,1760,50
3825,1089,5999,927
110654,1825,2000,42
40072,300,1392,82
62521,2399,43521,78
110656,1925,2000,35
110645,1189,2000,96
110646,1180,2000,33
110647,1094,2000,38
76608,162796,162796,3
12184,53,100,1661
198164,196,196,1772
19235,1250,41169,17
40079,454,455,54
3824,4830,6793,196
63273,2900,2900,46
136569,9000,9000,1283
769,40,298,1627
60391,500000,500000,13
173070,7544,8245,31
173053,9900,499999,116
31901,990,8500,130
131729,9,9,2649
37663,37500,39888,871
151579,1399,3045,1072
151718,3597,3599,1122
19026,503,503,13
105719,500000,500000,21
153444,4397,4596,34
153480,8300,13000,184
111666,99,4959,992
111667,50,58,3953
18253,500,3060,130
29535,527422,527422,35
200778,148500,150000,67
163100,4100,4100,20
109125,125,142,11228
187700,2000,2285,42803
43127,1099,2307,5624
61978,1000,9400,12431
152547,195,2500,337
25708,7100,7100,15839
158380,1088,4999,203
140567,47500,50000,93
163223,299,501,1028
71865,17562,17562,16
130219,4802,5000,79
23104,77,77,48
23118,399,500,31
23105,182,182,47
41461,2551,251275,2
76508,346,375,23
108331,450,490,1478
41447,100,113,26
76567,180,199,16
200768,938,994,160
39915,200,200,23
23100,291,292,39
29551,500011,500011,3
23111,166,167,49
200024,528,996,840
129018,34812,41505,145
132528,20000,20098,9
7076,38,200,4351
71859,29524,29524,53
39361,4400,85000,21
114001,199999,199999,4
108329,123,157,1127
27443,14000,14000,3
74860,1166,1300,1905
22846,1800,40000,104
22845,4879,40000,118
139310,30180,40699,140
129022,34863,65000,109
31913,2500,50002,11
23764,4499,4995,17
76511,600,3174,19
114931,351,385,81882
194823,1699,3403,55675
200776,29901,30001,96
198502,11169,11169,173
202401,236,392,225
25700,1725,3550,1466
40119,2496,2498,77
172415,350,441,3114
192721,29800,29800,20
72096,630,700,29503
2675,12,2500,14348
43109,794,796,4859
74641,550,550,539
10309,1007,1008,79
2725,9000,500000,15
2745,8906,500000,13
2735,8900,9000,5
19276,88000,593395,8
178174,2990004,2990004,2
38807,42,50,39
21215,50,82,109
18232,7653,11807,491
89674,425,738,33
128304,125,166,114176
38425,2498,2800,3968
151564,474,2900,333740
152543,25,218,7900
4340,86,803,4792
200819,1000,1294,226
4341,5,2208,6931
124103,410,1500,51588
2685,7427,7427,138
127037,500,525,3086
192716,185000,185000,1
52749,200,200,53
132517,31355,143448,36
200570,2305,5603,170
58865,15000,120000,13
76577,350038,350038,3
38794,56,58,64
191523,79176,79975,56
200050,519000,687398,65
109155,398,497,171
5237,1980,1980,56
115504,99,250,6564
112294,9800,15189,51
200619,10000,29502,24
112282,17247,19998,21
112299,1230,2930,92
168529,2700,9999,864
172501,5000056,5000056,5
172503,1644455,1644455,1
200041,525,750,86
41495,283621,283621,5
23108,100,100,21
199992,500,550,198
13512,90098,90098,308
200034,1675,1909,229
39000,3590,10159,13
21990,139,139,748
87579,372,10000,140
107603,100,196,58
89675,1056,10000,50
58266,221,5000,266
39918,700,1000,59
83120,250000,250000,2
192913,200,290,1610
128543,5200,8709,66
128544,10078,10082,76
39951,399,399,15
200043,549,750,99
76057,1000014,1000014,1
92741,540000,800666,132
198232,400,1999,2015
39978,100,127,21
62237,39999,49999,105
34759,200,200,79
52326,1200,2199,42040
38904,685,7873,30
130178,1299,1405,348
38885,49989,98146,17
38851,30035,93509,20
38978,14999,23409,19
74849,25,1999,11690
68780,9998,23251,42
191327,21550,21550,14
13927,676,3019,85
147776,699,1524,1542
62239,300,500000,166
33081,800,833,485
32686,500012,500012,52
20552,1800,1800,490
173088,10000,220000,21
173072,4500,14520,45
111662,89,90,801
173074,10075,20000,24
173071,8500,8500,59
38999,5450,5450,43
173075,4500,500000,22
173077,6391,7588,15
112281,1026,1026,136
132531,9000000,9000000,4
136633,225,297,804
61991,26500,26500,33
173098,20000,26500,13
173102,90000,240000,33
12811,4995,5551,958
112300,11822,12063,25
112274,1584,1584,48
108357,4536,9400,424
39983,85,100,23
41470,2374,4029,24
39976,309,309,27
39981,350,350,57
39933,400,500,33
22851,3095,3097,273
22834,1000,1000,34
152640,2570,9999,1174
57099,301,301,38
109129,145,449,25007
111663,47,9400,1961
109124,262,456,15075
111668,63,79,5024
191519,1597,4500,5593
74851,300,301,176
9317,456,9900,8
38855,312,3012,74
179012,99900,99900,18
108342,95,195,1888
178541,9518,9518,19
165755,525,525,762
198310,900,1644,508
5465,25,69,12702
62251,9997,9999,131
191369,800,850,197
172902,294,294,63
68049,401,402,508
132219,4001,4987,7
6372,1829,3784,4813
29533,241294,266522,8
129285,9900,9900,419
76885,4999,4999,50
198497,12599,12599,46
198257,300,399,628
199951,500,537,500
102218,45000,45000,258
140188,1099,2499,82
38780,256,722,231
112286,7000,7000,159
20384,297,300,513
108344,6500,9400,397
105717,500,500,142
62512,444444,555555,55
6038,25511,26854,156
172202,999999999,999999999,1
36788,500000,500000,5
13468,85099,105533,2040
111601,20,169,10721
173048,16000,63663,972
168959,6575,11248,22
54832,20000,65000,28
54830,550,550,14
27935,400,400,36
22526,168,266,590
62525,500,500000,10
158936,1000,15750,12
100738,500000,500000,6
27676,500,796,3
4813,2000,2000,50
178125,1300,130000,25
11407,7138,7138,9
62520,500000,500000,2
178126,500,500,6
63310,1116,1200,55
130264,500,1000,230
52122,2200,2323,7
25813,1300,1300,6
36809,500000,500000,3
22844,40000,40000,35
23939,150,178,34
29581,1000,1000,11
44756,600,716,73
90551,935,500000,30
181713,200,200,27
158869,148,148,15
33549,100,100,21
56052,1500,70000,39
20848,650,669,41
3179,151,500000,4
44776,475,500000,12
192703,4569,4969,21
30510,596,598,22
116172,50068,50068,103
17032,40000,43700,109
200027,101999,101999,539
21571,1100,1100,2603
200042,550,588,150
194734,10000,10000,217
5124,1050,1055,44
54625,500000,500000,2
21574,487,488,2661
4363,500000,500000,4
25440,500000,500000,4
188834,1080,1080,22
18237,320,320,131
33553,500000,500000,1
158752,569,769,41
56196,1331,1331,20
19933,2550,10165,22
29571,200,500000,79
176859,80,80,170
184392,275,321,14
178149,74,995,242
128984,21331,500000,7
29559,499,550,99
56053,500000,500000,2
49100,450000,450000,87
9333,548,548,109
2295,91,95,68
44770,15000,70000,24
25414,900,900,49
178104,650,650,56
56150,49900,65000,36
36816,100000,100000,36
39218,800,1000,64
779,100,100,17
176870,509,509,25
155607,500000,500000,3
118415,10001,10001,78
63271,500,700,42
4557,99,70000,30
24516,500,100000,36
176856,200,200,18
158871,1160,130000,29
57060,500000,500000,2
188835,203,205,431
128985,5000,5000,8
537,7500,500000,19
39340,1359,1359,7115
17402,4000,4000,124
19261,1079,1100,66
138976,2019,50019,16
198163,200,275,431
52759,100,3495,330
199058,50000,50000,26
124104,448,1500,41249
37701,76,76,23875
129032,805,2900,46389
124101,350,370,278513
37703,355,377,19649
51950,2500,9400,19280
3383,881,990,1433
124102,547,900,79765
52745,417,417,29
32221,4580,4582,180
32218,999,999,82
40360,15000,15000,23
154705,1395,1459,310
3340,310001,310001,12
168498,6092,19999,344
23333,1440,1800,48
129003,23000,23000,19
10450,500000,500000,20
33823,2500,2527,558
21024,495,9400,684
198215,7500,7500,249
17010,494,990,3632
35622,3500,5000,1053
194784,99,99,106473
10559,165,3408,582
200779,2500,3000,106
5506,50000,50000,2
111557,71,89,208333
38819,266,331,17
41375,1975,1441100,32
188164,44300,44400,257
127764,335209,1582100,18
200827,80000,80000,19
54835,500000,31660001,21
52120,1656,1699,11
163157,2011,2011,55
191399,2100,2200,206
192690,35000,55099,22
183738,48,139,2035
41584,9003,12504,1523
200451,2400096,2500096,8
151388,100000,100000,2
162583,500000,500000,21
67506,500000,500000,1
155813,197,197,59
155814,100,500000,27
141641,34404,34404,5
163639,50000,50000,25
138974,500000,500000,2
192714,500000,500000,2
81204,10000,42500,43
153617,19900,19999,24
29576,99999,9900010,6
39351,124409,500000,9
1686,200000,200000,24
202315,500,500,629
200002,545,545,108
199954,512,515,599
37098,750,750,81
199956,502,503,318
199982,353,579,316
199984,546,560,176
199983,300,500,153
200000,525,525,57
200001,500,570,85
153219,120000,120000,11
199999,500,551,199
201318,549,550,93
77468,440,5039,1250
36907,372,8900,5533
192705,2198,2198,60
192708,2035,2035,90
8169,142,344,2881
192697,2300,2334,102
138384,25024,75000,26
30477,6200,7000,58
30478,10000,10000,9
194580,2297,2299,171
185910,350021,362222,92
74865,1330,1411,3357
158838,6453,89900,15
56151,5000,5000,11
200839,9099,35000,81
133607,15,1500,3813
178131,5052,5052,5
30511,50044,50045,24
64394,9999,25000,333
200035,775,800,311
182710,250000,20000076,3
113142,91892,91892,3
32468,420,9800,433
197785,100,165,15767
201832,3898,3900,1612
43542,20000076,20000076,2
22529,150000,150000,247
10839,100000,100000,3
20518,7775,7800,124
20526,1475,2266,202
20527,2500,13000,196
79102,195,197,662
20528,7900,45214,164
89328,247,249,73
20531,49975,50000,56
20532,22475,22500,86
20533,18500,18500,68
80594,195,200,128
20535,29975,30000,109
20540,71217,71242,24
80593,98,100,768
38927,34900,34900,15
29560,20000,30000,12
89329,4883,4933,70
20542,90019,90019,4
20544,14875,14900,24
20545,698,699,526
20676,715,1429,560
20677,5000,5000,439
20678,1396,1397,450
20679,2000,2000,491
139345,1500001,1500001,2
31677,31834,31836,136
151609,1000,1555,222
22841,4220,9229,155
23938,5000,70000,37
22849,2832,57984,2780
173076,20070,23421,38
76576,2355,2360,22
173079,2544,4500,48
194801,66000,99900,727
173085,30000,500000,19
151580,2884,6406,139
130221,3898,3960,95
130220,7800,8000,45
20543,9900,70000,18
198239,500,549,103
43105,899,900,8065
178172,31565,15765815,4
43126,500,900,3722
79251,25,25,7255
193019,1000,5998,281
153614,1200,9900,23
39908,1700,1789,6
93706,500,500,18
76660,750,750,77
180059,8878,9000,271
118632,498,498,164
38914,10,1371,198
200026,622,622,34
34756,3512,3513,94
52082,8781,18438,158
187829,35900,35900,31
39966,525,538,36
76639,6870,6970,44
76591,30286,30286,8
76664,1250,1351,28
76525,437,437,41
76691,9210,9215,31
76510,500,537,8
130268,2000,4500,145
90557,1000098,1000099,5
90556,500000,7750004,4
76641,1000,1000,445
168232,4000,4000,6
140668,995,1296,64
162566,500000,500000,79
8165,1999,2300,355
176875,1700,500000,4
182718,40000027,40000027,2
38879,3676,3679,30
52127,4520,4520,25
13511,62588,62588,122
158736,450000,450000,1
200020,75000,75051,1270
44289,128999,138454,17
17407,1498,1498,29
32193,2200,2200,1468
193567,4515,7124,417
7067,375,2500,1888
75014,1590,2900,1688
19278,1250,1421,46
109153,870,900,386
52086,700,800,97
52154,408106,20613956,2
19259,1997,2000,23
129289,59890,59890,824
173067,9997,10878,106
18594,6998,6999,61
44084,12999,500000,5
42412,1055088,1055088,8
129017,57577,75000,158
129019,34982,65000,89
191388,3149,3400,48334
23441,901,4648,331
83765,15750,15750,323
23827,5025,5025,21
34113,18888,26066,782
199941,501,520,149
201315,500,501,201
199942,500,500,134
199940,500,522,181
199957,577,578,214
128561,972,972,400
128560,832,832,130
39681,2243,2444,1368
38935,92212,190176,24
11385,10003,10003,38
22448,106,276,10251
38816,48,878,13
110625,1533,9999,50
40125,2038,2038,73
34053,65,9400,908
24027,5800,5800,95
71849,51497,54208,23
90553,900,1000,43
90555,3300,3300,30
36784,18398,18399,467
39354,1,1,210499
43478,20866,20866,14
188685,4455,4455,63
137289,52097,75000,141
77543,2476,25445,75
188761,2284,9999,291
128979,3927,95991,8
74837,396,615,1550
137238,30000,65000,122
74864,785,2398,2872
159789,1500,6640,103
198082,3000,4000,187
129020,51564,51574,140
22842,3800,3800,90
22847,19898,19900,56
136825,54990,75000,158
4093,1500011,1500011,8
32203,10000,10000,73
139312,41594,44300,140
74838,1683,1755,1163
200044,535,535,280
201312,500,1015,330
139437,25949,46889,184
39683,12280,35518,373
158201,2915,9999,519
9179,521,622,305
5524,214,214,438
116409,4999,51500,361
139442,44283,55500,106
24478,50,1050,2718
193956,99,2538,1580
136826,54897,66600,200
137191,31869,55000,172
128648,4999,7349,15
139288,43592,55500,151
137239,33297,65000,112
200053,124900,125050,1249
137250,29009,33300,170
74833,326,400,2532
74861,386,410,3144
76566,200,290,70
116407,10209,72709,40
76137,450,2200,4023
132525,17500,25080,23
77540,2072,2476,121
77544,2473,2476,123
77547,1900,2476,168
115811,43971,44422,19
179006,1000,32500,22
163918,250000,375000,6
63317,1581,1700,106
52777,1525,250794,10
77545,2466,2666,171
40182,3598,3748,70
40180,2253,2553,385
38698,20000,70000,32
40179,15996,15998,78
40177,3500,4000,75
40169,5011,5013,44
40166,5048,5050,48
40165,1764,1767,55
40157,8095,8097,76
12209,684,500017,292
40150,16000,16000,181
40149,15086,15086,32
40147,12381,12384,96
40139,18587,18589,44
112287,14457,14752,63
40130,9083,9085,57
40127,7998,8000,31
40124,16268,16270,66
139785,84357000,145673000,4
129099,150000,150000,26
40116,9971,9972,51
40115,7999,7999,29
41398,35039,35039,51
41396,7573,7575,38
197792,6920,6920,1120
41395,6697,6697,26
10306,75,28710,30
41389,6461,6462,38
41385,30099,30099,17
199195,5500,5500,811
41378,9599,9599,16
41379,15000,15000,17
40040,3177,3178,12
40045,8370,249800,20
39998,3220,3221,30
130180,6399,6399,860
60853,345,345,310
40001,7018,7018,17
40000,8513,8515,13
40013,2012,2014,33
40010,5466,5499,30
115814,22191,65493,24
177256,1500,1500,48
40017,3998,4000,39
40016,2596,2598,20
40095,3395,3395,14
40091,5500,5518,27
19227,2500,196020,14
40090,1701,1701,25
40089,4988,4989,24
40105,5301,5301,39
40102,3022,45522,38
40098,5500,152650,32
19233,2500,91510,22
41335,15000,15000,17
40106,5500,5500,17
23773,124501,124501,34
41377,4811,15011,14
198498,6680,6685,120
22447,50,999,3709
40154,7785,7785,32
40152,26592,26594,47
158819,200000,200000,10
187636,11500,199399,222
40146,12019,12019,74
40144,3567,3567,29
40142,9995,49997,91
158756,34000,35000,28
40135,25087,25088,48
158757,2500,35000,13
40129,11811,11813,72
78883,23000,24000,736
201192,27000,30000,5
116654,900,997,416
40164,19900,19900,61
177843,5088,5088,138
40155,9039,9066,111
40160,5000,5000,50
40162,28055,28059,115
41976,1522,2322,35
198316,45047,45048,5
194579,500,1459,2217
15407,325,400,6547
8172,525,1227,2220
24274,138507,138507,10
40009,45125,272562,2
40043,475000,487500,2
58089,3575,3575,414
32220,1071,1076,85
23769,27500,30000,12
194811,6499,8029,584
85570,2499,12409,13
7191,369,999,1934
197721,1877,1975,2207
4377,111,440,1160
194804,12199,75500,1715
130248,67427,78018,73
59596,499,599,144
38793,14,15,231
76080,175,185,22
76549,2151,2151,51
168506,599,59900,526
152639,5999,90000,327
76570,4125,4126,8
187802,200,349,2032
152560,300,5999,1681
41397,363,399,64
112095,8400000,8597331,6
28058,1655,1655,113
19258,1250,25072,22
138295,306816,306817,11
133981,3501,3501,98
22830,3520,90000,29
175069,313,313,142
198207,1190,1190,98
130202,25000,25000,60
200057,63500,63500,637
8827,1182,8043,1006
108308,5500,9400,235
3731,2650,5500,2843
108391,7050,7550,34
200871,50000,50000,13
173084,17945,17945,37
173080,7500,500000,24
173082,9000,500000,34
9061,2064,15064,1245
199938,2000,2000,59
90146,211,224,989
194815,7500,8600,787
52205,1425,294800,22
3576,225,250,4213
128844,2499,2500,112
162554,294,297,326
4338,7,100,47374
163132,283,3583,277
163133,391,4592,440
74845,500,534,1188
168624,17910,18000,98
198298,108,4998,393
6303,33,2399,11714
71883,345016,345016,203
18254,499,500,116
198504,1500,3974,91
200797,5090,5090,48
33874,987,989,654
71837,82186,82186,28
34767,2000,2000,142
34769,1900,1900,62
187934,44998,65000,112
76644,1899,2000,9
43480,25097,25097,320
32209,3600,3600,26
39992,14642,14642,3
62662,198,300,3002
62663,705,705,149
87872,237,237,141
52123,5018,5282,5
32225,4899,4899,79
58487,4700,20000,244
53063,400,9400,755
52217,2022,2024,57
88162,50000,149950,6
9264,14810,14822,68
71880,440118,440118,30
32194,1500,1500,326
40057,6458,6458,7
158203,1000,1350,48
70139,33303,35055,21
193468,33333,52221,31
13461,3000,3000,7
23109,1680,1720,4
17708,8998,8998,85
151567,16,101,451877
197855,149,149,21
71868,67795,75328,92
43492,490,540,158
128499,492,9400,610
128999,20023,20023,61
40058,2200,249100,16
74863,607,609,4381
22833,18989,20000,48
53066,8,226,3777
43012,90,112,727
77273,4751804,4751804,5
27439,195,9499,2329
37700,225,550,3686
10560,393,2008,297
152296,50010,50011,64
90660,2000000,2000000,5
90659,500000,500000,5
59594,36091,99999,8
76647,850,857,20
35318,965,249800,16
32852,300000,300000,6
38886,17500,42096,11
3404,700,9400,687
15408,800,4402,3053
23530,218949,218949,37
133979,20400629,20400629,20
4461,445,3464,1604
38930,1203,499999,9
39947,199,199,44
200009,64097,70050,56
76539,475,475,51
38373,2524,499999,31
101745,1000,10000,69
200802,5000,200000,211
200774,30000,31100,51
25443,400000,400000,9
137267,54285,54300,158
205237,2222,2222,16
129000,83300,83540,27
118008,3500,3500,35
200052,497000,540000,135
52752,75,34066,16
137269,38574,38589,157
40039,21100,21133,40
24059,1048,1049,73
146406,69800,69800,31
76535,493,99800,14
130247,77986,77987,73
200833,50051,120051,45
43005,998,998,31
41476,42607412,42607412,2
44755,428307,428307,6
23766,206703,2563701,2
127850,700,1000,468
23114,2000,2000,5
22839,4399,4443,46
45979,250000,280000,4
21844,600,600,1089
130174,184,184,1057
44089,66750,66750,3
33185,99900,102433,27
3173,15,999,3690
44082,65000,65000,5
52780,4992,8157,19
76547,340,340,15
188790,11385,12712,46
128540,499,580,118
38847,480,1223,13
38774,310,314,44
97624,521,9400,545
173100,16465,16465,11
159847,316,331,69
177840,475072,475072,10
52771,27,30,81
153478,5099,5599,73
38823,12968,13543,60
52769,529,830,39
197746,12,65,356926
151584,7116,7121,35
69841,736652,736652,4
32079,500033,3871833,4
191349,2000,6500,308
198508,6800,6800,169
169456,2798,13582,33
52112,1289,4589,36
52113,1200,3382,14
58086,2875,2875,36
160709,25,2500,17266
35315,30923,30923,41
115809,14568,40211,34
187648,13399,18999,3180
43001,261,1999,205
52160,500,6575,3
52097,400,400,22
158792,50074,50074,6
195459,475,475,349
163138,1077,5077,71
128733,200000,200000,7
128724,19999,30000,7
130201,25000,25000,14
38972,19995,19998,50
158836,17000,50000,5
128715,110060,110061,15
24066,1151,110051,30
79297,113122,113122,6
61998,21858,21858,34
61989,50000,50000,29
173081,2000,500000,27
37603,60,60,69
6042,10100,10100,32
44497,3978,7667,15
52764,855,5422,184
38870,1592,1600,36
177025,30000,500000,60
25650,294,294,146
44750,498397,498398,4
200775,3000,3000,64
191352,245,293,463
83064,185,599,4350
124111,22,165,2706
41812,372,9400,1412
194868,3000,9400,131
41806,500,9400,869
27422,20,2500,1975
191340,2834,2899,956
68785,20395,31282,16
38372,1499,2000,25
105711,71412,7200020,62
38800,2972,2976,56
200848,2185,2197,42
76515,167,172,40
27671,200,3300,1321
39950,9836,9836,5
46377,938,5999,869
8167,300,2576,14589
22823,1710,99999,111
13445,1056,1199,128
19440,196,3070,4
39954,598,629,6
23115,6118,6118,6
22824,1117,5999,175
40076,458,808,65
52104,170,2586,14
7971,549,699,2308
179001,200033,200033,10
20002,6299,6300,722
180332,500000,500000,2
180331,200000,200000,4
63128,17500,20367,231
128728,49999,49999,12
180412,100,180000,4
179292,1499999,1499999,11
180622,500075,500075,1
132211,20097,20097,7
180343,999999965,999999965,9
180341,300065,300065,6
179290,500000,500000,2
56517,7560,7560,60
32851,42011,42011,16
38903,126912,305902,34
41434,170000,170000,13
52081,1999,2799,79
74856,1289,1450,3248
38881,8715,8715,32
41475,7387,15000,10
198295,49000,75000,23
38894,13373,283287,12
187831,35862,692100,90
39905,2400,2400,56
76892,5917,5917,26
56551,58500,111164,12
197722,2898,3697,1443
39965,3594,8307,29
77546,2474,549800,26
151608,8000,200000,214
38900,2380,26159,29
71848,149800,149800,28
25897,59797,59797,19
144304,9805,10000,67
76890,6018,8067,23
151610,3300,99999,68
76897,7500,11250,105
38965,21282,25030,30
141908,12000,12000,45
61981,250,271,4566
38893,2465,55500,37
52238,2499,3000,53
130173,175,175,901
74724,2200,2200,39
25898,37500,37554,22
114013,2098,2134,26
172018,4895,4995,241
172019,5394,5494,234
200567,1897,1900,280
144306,2798,24562,88
128998,76100,76248,8
115803,146,550,92
52109,1296,2696,47
137249,29354,65000,127
38909,1798,45439,17
41493,35067,46471,6
38873,12210,18211,597
59478,12000,1499800,21
21752,200,725,12746
74705,2197,2200,119
24056,999,999,39
110631,214,247,40
190378,9794,9795,247
38820,3983,4376,55
41604,28523,28523,56
76518,200,333,17
38967,2338,2338,13
41401,25097,30098,14
191335,31170,32498,1419
52297,14254,14255,13
52203,3540,3542,32
76895,10000,10000,21
38888,3740,3741,74
56477,299,299,155
153633,20000,20095,33
71853,78663,81950,40
52214,1199,2898,30
38863,88865,88873,46
153634,22022,24522,60
32068,11385,11500,93
28104,597,1999,625
200787,1569,1969,108
184342,4199998,4200000,3
10592,3499,3500,249
6293,100,5050,48
35759,538,1127,103
32226,780,780,75
194817,297,300,811
108296,900,9400,439
12809,2900,3911,3794
31899,22510,35015,13
198496,18364,18369,407
195463,700,777,758
14227,774,850,5485
19274,1250,4000,15
32201,2600,2600,988
178175,74999,75000,19
71807,18899,19987,53
176088,2000,70000,31
108327,200,332,728
52756,232,243,212
76624,2000,251000,2
200823,9099,9099,57
5051,200,547,213
24061,1031,1032,4
818,405,1000,9522
76523,15405580,15405580,3
43553,500000,500000,6
13755,4444,4444,147
34220,225305,225305,28
35501,30000,30000,23
41307,2071,2072,49
7072,42100,48999,19
21929,225,434,1113
7077,17,247,42631
180055,350,677,135
180057,1375,1999,2378
58146,395,395,91
39219,80000,80000,9
52111,1025,3425,19
39201,50000,50000,3
52148,45001,45001,10
22374,400097,400097,36
39203,11100,15550,2
39353,4900,4900,12
39357,130000,130000,5
39358,300,4366,12
179020,310401,310402,7
5634,6500,7000,249
179286,1347104,1347104,27
166270,196,196,214
21882,59,149,2760
204237,171,699,491
41452,469932,469932,1
193962,449,2550,658
19706,3238,99900,2348
44279,40011,40011,5
19705,2998,99999,2924
19704,2330,99900,2529
44275,103497,103498,7
44269,265094,265094,9
44260,152414,152414,6
44288,22599,22999,10
19702,3499,99900,1725
19699,3045,99900,3015
44280,85182,85182,9
24403,900,900,50
176883,12900,500000,3
36926,294,399,12141
44782,80030,80030,3
19268,1250,2540,28
119094,71019,72469,7
33569,800000,800000,2
166420,420000,420000,21
119098,44888,45804,14
132235,500000,500000,1
119099,222464,500000,9
163083,2000,500000,15
116147,932,999,1442
109136,198,198,7294
194869,5377750,5487500,12
24276,50000,50000,25
33568,325,395,9412
23979,500000,5000000,3
172347,44,155,2448
112111,500000,500000,9
117475,7500,7500,115
20813,288841,294741,34
14047,9,19,257293
55056,25098,25198,18
16006,16669,25313,1976
79253,825,852,8633
7082,2273,6500,10892
5566,2400,250000,7
4404,520,1834,2259
52096,744,2114,12
52209,4587,4589,37
44757,700,2090,39
118565,39500,39500,40
24054,685,686,24
163580,27500,27500,5
92056,499613,499614,20
71864,33145,33145,60
4375,725,747,1117
191864,4895,4945,12
32223,500,500,202
68731,4000,4000,44
38782,59,410,246
38787,87,89,187
32199,611,643,404
38799,175,175,43
76655,270781,285032,7
24033,1027,1027,5
40050,2011,2119,11
63396,325,350,360
38979,536,399099,20
198259,346255,548127,2
29548,6950,6950,6075
29110,11490882,11490882,1
22452,820,968,9570
22790,355,494,11208
200305,297,567,1472
27674,44,49,5671
38809,173,173,30
36928,5000,9900,3110
27429,45,2500,2751
52146,499896,499897,4
4611,1636,7291,562
62654,1500,1500,1044
108359,2163,9400,488
191379,799,808,816
179014,2000,23025,6
139315,35076,54999,109
71850,115688,120635,26
31895,2500,58253,17
160328,1459630,1459632,54
169280,359,4510,187
191339,2200,2397,516
144329,1525,1650,466
79308,14798,14798,12
198487,99,99,106040
199188,569,670,543
200013,111001,111001,31
112276,4450,5040,21
198356,399,499,551
109629,100,9400,377
200566,487,1000,701
160483,99,1500,144
113140,180000,180000,3
162011,180000,180000,17
97619,300,300,695
112158,35,35,1431
200831,25000,29000,37
39914,59279,279639,2
182118,18000097,18000097,2
178536,5260029,5260029,12
198217,328,893,1524
23117,168,199,489
54469,50000,50000,4
19230,1469,1499,45
128312,803263,803263,11
61997,122504,122504,8
113585,3000,3960,218
162116,798311741,798311741,2
27435,50,99,1217
19262,1250,5000,23
108343,100,100,1279
194827,99500,148167,939
40195,733,1000,5149
38779,300,447,12
38786,819,820,27
38792,154,154,22
38797,64,64,172
38859,511,10821,160
38895,8392,8394,29
38936,44956,82863,20
38946,170004,170004,43
38988,1391,1392,38
87240,2500,26700,53
52115,1100,4000,29
76519,286,286,15
76557,2000,2025,69
76662,596,597,15
130177,249,900,2519
188792,1188,1200,30
198208,400,600,1447
38963,984,1400,20
34860,379001,379001,1
46002,500000,500000,6
6470,31,107,12911
198620,700,900,1035
8171,100,248,16356
74850,774,5000,15068
97621,88,9400,1117
74842,311,5000,7143
52762,97,173,19
38949,11,14,116
38993,600,699,49
52755,415,445,19
34839,1246024,1246024,1
37452,625395,625395,1
38934,263,1371,146
189145,750000,999500,182
5369,50000,200000,9
80595,95,96,94
154989,12500,36800,186
64397,350000,2500000,1492
158868,350000,474999,14
53071,10,150,2087
188789,9999,9999,5
41602,27803,28044,11
34207,3576,9999,73
62341,140,140,23
140355,200,500000,5
127763,999900,999900,1
188947,999900,999900,2
188779,6800,7425,15
19774,3000099,3000099,25
76572,24998,24998,8
5466,112,7599,2330
76556,770,250385,2
43146,1430000,1430000,7
76564,5999,6000,73
76734,300,2300,10592
23120,805,813,86
6359,415,1550,2813
31883,1000,1299,37
151394,3000,70000,30
43009,174,9400,2043
63127,1870,190074,537
76692,5644,6647,67
128500,25,999,3758
4479,80000,99900,10
22831,1899,4499,381
52718,100,198,10313
67749,300,300,2299
74841,600,1824,18228
62008,88888,88888,32
167539,1456,6500,177
115470,40000,40000,3
200860,489,489,6089
66950,3042069,3042069,2
199958,510,510,122
40097,4547,4547,50
35836,120074,120074,3
46000,9916,9916,5
45912,48500,49000,178
10918,540,30040,38
63272,9900,9900,41
74840,661,700,4381
112185,6000,9400,447
6947,2047,2047,68
76138,1026,1080,995
63299,500,22999,9
63313,15001,15001,51
