item_id,min_price,median,quantity
87277,1265,12400,1605
87881,4000,12500,155
43386,3369,15000,287
200806,1698,1698,56
56151,100,5000,24
45768,6900,12500,188
118061,1111,200000,430
52196,75000,159900,1661
33449,237,321,188
182776,2239000,2239285,3
194568,2000,2500,62
27671,55,18000,4898
2674,890,2500,3840
192976,6500,6950,283
45199,50000,222200,21
112115,2224,2270,28
158759,3600,3800,4
1476,25,30,32
110653,3400,3500,42
124109,295,5595,5995
200840,305000,305000,20
59489,150000,999800,33
2681,20,23,436
19704,1802,40099,3545
62512,99999,99999,29
52340,1240,10033,949
59478,200000,200000,29
5363,967,967,21
74837,791,3000,11279
29426,3000,3000,11566
30810,575,1124,85476
108328,76,272,3078
138979,1399,1500,219
172062,90,94,147
108327,300,5000,2760
8836,45000,450002,661
38852,49,49,220
176887,10900,13000,6
204709,464550,489000,15
200057,74900,39999900,14
108324,54,2500,5186
178130,18000,18000,8
38917,20056,20056,27
27856,22102,22102,50
116811,170,170,598
194011,37000,38000,142
179291,190000,190000,7
205237,6965,6965,3
192716,488000,488000,3
5373,4950,10000,2641
38934,2057,3000,23
38909,514,528,49
128537,563,1035,261
200827,6995,6995,29
12203,25,2502,47694
166240,189898,189899,66
80593,155,155,11
168312,895,904,1060
191519,998,1105,738
17771,389986,400088,491
53643,906,924,12046
52078,2475,5978,4709
191945,2854,2958,6234
13159,41,42,175
200020,57542,57542,975
38848,900,980,26
179004,500066,500066,3
32470,890,893,121
79238,96227,96227,3
158201,3064,20000,2707
35788,209582,209582,4
173124,1113,480000,339
35557,1888,1950,8946
40213,27745,27745,472
65893,285000,285000,639
38976,100,100,262
199052,4679,5601,306
33254,1200,1200,154
108360,13668,13946,13
124671,10098,22000,1335
168641,939,950,64
203409,48800,50000,5475
23826,33155,39999,44
41601,350,100050,77
153623,4175,4175,40
153609,5555,6654,46
153631,46020,46020,52
199646,9900,9900,3
153661,499,570,164
129284,9998,13851,235
177841,45125,45125,23
109136,222,2000,7491
136852,47,975000,124
4425,432,9900,433
4424,211,9900,173
193244,28799,28800,3868
2682,10,10,69
133569,160,167,697
172091,197,12597,297
787,30,30,296
199969,2342,2342,236
204834,271,271,18
54619,299900,300000,23
151386,9966,666666,12
158750,100000,100000,36
81200,286,390000,35
191499,11341,11912,106
158865,131,135,95
36811,123,123,162
19441,200,7999,19082
9172,5514,3300000,266
192850,130,175,221458
4339,65,197,27519
173048,6072,6072,98
109125,162,250,12791
7972,7,500,9250
158189,65,999,24742
30476,35000,35000,41
133607,15,99,56111
2665,5,5,4235
71806,46614,46614,282
128500,137,2550,2700
192880,23,33,648196
109139,94,94,13470
108342,5300,6400,4778
4341,35,36,25495
6361,16,1156,15248
197765,202,205,48278
192833,190,190,4058
113263,55,200,12528
2934,200,1200,9992
193957,161,200,609
193962,247500,247500,465
97622,200,1013,771
198308,219,219,855
197752,123,125,7451
17011,88,1099,1299
124108,41,85,10495
142406,1176,1250,552
111672,236,238,1487
193951,29,51,3521
153711,252,252,291
194123,495,514,228524
12804,113,500,10677
158187,29,394,41019
173037,29,2009,20311
52326,1465,2551,23388
12206,9900,18000,603
197756,114,117,159595
2605,5,22207,8170
6303,345,1100,7922
133590,70,70,4049
27677,21,34,20500
27439,59,9900,3915
109624,50,100,2177
186522,7152,50000,448
172008,1800,50000,323
2672,21,500,23486
192839,150,198,94143
192845,140,185,74477
2886,340,18000,1856
191533,7488,7498,1514
108325,19,100,4159
25521,99000,99000,21
20541,172,191,45
172368,282,3000,491
33246,1499,1569,989
12435,636,2000,106
38798,700,800,140
176810,2000,10000,16
139288,74999,125000,98
11402,10037,10037,6
38811,2600,2666,31
34411,196,20099,72
4278,15568,350097,306
2863,9,10,4269
6370,1493,3100,800
168592,11677,11679,72
76643,800,800,29
52772,600,900,116
76652,500,922,46
154127,388,399,227
21559,1539,50000,236
180992,1000066,1000066,2
203419,84900,150000,629
22710,198,200,1383
43571,7,9900,2479
24281,14658,14659,9
35562,363,7500,25263
25436,1100,10000,13
72092,346,1549,58622
27668,25,2398,3907
197749,37,100,27143
158765,14529,14529,7
142335,2,3,12392
173168,75,200000,453
27678,23,49,9077
163914,15500,15500,10
162515,30,1720,5414
116172,4999,4999,372
3667,35,89,6582
155629,44,44,71
180732,4,4,141507
11291,200,500,2488
178104,100,100,44
163606,118606,124704,4
7286,988,5500,6137
12365,2,50,794465
13511,40000,40000,1057
27669,50,2500,4498
12207,91,93,11522
9155,3214,3500,794
814,53,247400,27
9187,999,5999,1855
171276,19997,23000,1136
10290,50,50,7479
58086,5700,1450000,696
723,15,150,11947
205173,590000,590000,90
172935,104,104,24539
769,66,2500,14919
108331,471,5000,2420
6261,9,10,3761
53072,120,355,11801
171272,80,350,929
108333,299,18000,668
109135,253,16500,2208
5637,5000,14950,5448
58268,30,36,80
108352,434,442,113
124118,21,100,16825
158210,31,31,95
111652,39,40,1207
4289,4,10,62387
124438,1,500000,175528
199055,179,18000,234
24476,501,1064,623
8171,269,396,4829
14344,95,450,380817
198200,7998,7998,3826
162011,89996,89996,16
20816,649,490000,1695
22445,400,900,39727
197782,4995,5000,3502
57193,400,400,636
44575,70,71,72
27636,1128,1128,510
25443,25000,216534,4
197789,482,791,57210
27660,87,116,564
19283,4466,7332,9
171195,170000,170000,61
193945,15035,18001,650
172010,1920,50000,226
19703,1586,30021,1958
79255,875,16702,4025
11393,46,250000,161
1702,198,215,71
1701,20,50000000,39
25446,249999,249999,13
60267,500005,500005,8
19268,2000,2550,54
162557,295,295,49
199060,8000,8295,122
19706,886,35010,4907
199054,22990,22990,141
38940,5100,39080,22
52753,25,25,122
82392,8,8,314
141333,5756,10000,109
194542,74400,74400,27
203411,16590,16600,2979
77529,52596,57597,51
3301,35,38,67
34207,37764,38931,11
39917,98256,103311,28
5829,10,10,134
40166,1382,1382,67
40113,5324,197400,356
76891,5603,299800,43
11416,300,300,14
194784,90,99,9962
40169,22000,22000,64
39975,8098,8098,20
39947,285,285,63
39957,564,564,47
32833,250,3294,27
90407,54,54,1529
132513,50048,50048,108
39912,400,438,13
173126,4871,6699,1341
173128,2250,1400000,636
130177,300,420,962
97619,637,637,1004
39916,499900,499900,6
198217,919,2500,454
43010,500,500,2470
76634,2067,2067,96
39958,65126,67883,12
39911,500000,500000,1
115807,125,500000,45
113111,400,8900,9074
39933,1683,50841,4
198487,118,18000,701
40143,3500,250000,148
71836,34079,549800,38
39934,350,577,38
39905,541,541,4
76136,145,1000,3195
39967,490,500,40
76885,7999,8377,50
8950,38,39,933
168636,6000,64569,373
54449,1100,100021,75
39951,700,775,22
30183,200,2500,2445
76884,8613,299800,75
76896,5032,299800,50
39513,34,34,103
168638,6000,149800,217
39983,100,894,29
76893,5246,7821,47
52327,1200,2032,11372
168302,1243,1496,9340
39949,662,662,24
133592,2500,18000,471
45862,500000,500000,3
160328,191326,191427,78
76888,4964,299800,74
76895,8614,299800,39
40177,2500,2500,82
71864,52725,55500,35
28459,1198,1198,82
39944,499500,499500,3
39932,100,595,57
201194,27929,27929,8
76892,11198,11298,65
39000,8651,24698,19
39982,2000,2000,29
87530,31730,33399,22
39950,52861,52871,23
39927,200,200,12
39980,114,1014,40
39935,390,400,21
18236,556,556,15
39968,580,580,29
76894,1984,8754,42
192710,2525,25545,5
39343,588,700,22305
39965,1302,1302,51
193927,98,108,301317
168637,7000,149700,203
39952,474990,499989,21
39915,100,100,24
52296,7322,34819,51
40129,9000,250000,157
39954,3096,3259,38
39956,500,653,22
40124,2775,2875,241
39907,440,500,52
40182,2375,250000,173
52289,8658,8658,8
39909,100,391,41
68779,11500,599900,338
52100,4098,4099,85
76591,29693,29693,5
76597,7500,7500,18
200580,2850,2850,78
76675,495,496,14
76573,9548,9548,31
76566,399,408,59
76897,8616,9356,67
76879,6638,7817,87
169220,1398,25500,60
76635,6800,15750,7
74705,2297,2450,68
127765,299962,1582100,20
11408,8800,8800,13
5118,4799,4800,5
163902,5061,29861,165
190380,18398,18599,139
153566,29970,29970,21
204313,30014,30014,4
198163,595,600,43
17020,270,370,387
29576,127103,127103,4
198303,299894,299894,10
100734,34400,34400,5
198307,899,2780,204
63274,39900,39900,9
90548,45001,136600,7
63316,900,48474,8
201182,89994,89994,12
3713,1000005,1000005,1
64392,10000,28420,137
88154,70038,70038,9
46003,1000085,1000085,4
132189,1000082,1000082,1
136574,49965,49965,8
76571,530,955,10
39218,277,277,20
198237,173,173,986
76523,450079,459779,15
44759,28,33,237
39211,20,20,71
39219,183,183,5
194731,12001,17998,190
44771,72,180,57
76520,535,536,99
76568,100,100,47
76502,100,150,201
199943,529,529,66
89675,168,168,309
76579,4236,7500,37
76564,1398,1530,281
76620,6501,6501,14
44770,4900,4900,33
39977,8145,8574,7
76561,649,4000,40
76560,1499,149800,23
76522,233,315,37
76508,200,200,21
76596,7461,7461,11
76549,533,533,84
40119,1895,1895,173
76611,1897,1898,15
192977,45,100,967
76518,1915,5809,86
89679,2500,2500,39
76544,435,465,105
76688,748,748,61
28464,1198,1198,71
76543,552,552,47
76558,299,299,26
76604,7500,7500,24
76692,6999,299800,333
76529,257,257,121
76624,4548,252274,2
52097,5660,5660,15
76513,249,299,63
76701,1000,1100,26
76530,447,447,38
76700,1586,199000,201
76639,3000,3000,37
76598,9411,9412,7
76622,500000,500000,1
76540,105,108,133
76629,9354,9354,13
76616,3911,3911,16
76594,29933,29933,42
168640,622,624,39
76521,357,357,11
89678,293,293,130
76592,323,323,51
76539,300,465,39
76581,300000,300000,7
76621,1500,7000,65
173060,39,50,4017
76631,499500,499500,5
108335,80,133,5417
197751,94,95,32232
76605,1576,2890,21
76553,1482,2096,83
76554,200,200,57
76547,284,284,29
76633,937,937,10
76614,7800,7800,4
12808,11080,18049,4586
76552,120,120,137
76519,149,1090,26
76505,250,296,7
76526,120,149,74
76584,5091,5092,10
4541,49,49,146
76567,275,275,71
76537,244,244,70
153710,250,252,271
97623,60,18000,462
76515,1750,1751,27
133593,70,70,2361
52104,4609,4703,19
76563,330,399,56
76628,4999,8415,18
36917,210,299,1474
76509,150,196,71
76546,625,625,21
76527,2598,3000,47
40130,3000,250000,229
76517,700,700,19
76542,230,230,34
76536,149,150,21
76565,181,181,32
115806,296,299,53
76538,468,1187,98
162677,6002,6074,9
76541,199,199,28
76506,313,313,43
93706,1528,1529,88
76512,899,900,265
62785,587,18000,567
76572,2693,2693,44
76504,199,296,32
76559,258,258,76
76525,832,833,44
76532,898,899,30
76586,1988,1989,14
76615,2697,2697,17
76534,177,300,28
76618,945,1049,73
192978,100,2500,6605
76609,4072,4524,16
109128,147,500,77593
76648,499,500,25
76627,4500,4500,26
76551,354,354,267
39976,449,449,21
76660,2900,2938,76
76548,152,99800,21
76697,1210,150785,4
76683,390,728,84
76658,513,1029,27
76562,376,250188,2
17197,39898,39898,149
39991,480816,499999,11
3404,1385,5000,3310
76681,600,688,39
52087,1990,3061,80
52094,1999,2390,119
158758,699990,700000,11
76662,499,199800,143
89676,17000,258500,2
76617,7556,7556,24
3666,3,3,204
22861,2940,9999,465
3664,5,5,297
201883,345548,348900,1227
41163,24450,29800,3391
77545,1397,1398,26
52687,755,791,14
153251,643500,3500000,82
90552,5500,7000,9
10592,688,1248,307
59229,65008,65008,17
129028,79597,125000,90
198045,2200,2200,12
198431,1394,18000,244
108307,4500,18000,378
97620,499,797,819
34850,546,546,84
201320,3900,1250023,162
200533,19700,19700,5
52084,1500,2000,24
76657,499,500,10
76638,198,201,71
41339,5425,299800,232
124119,150,1000,12803
160579,1010,1010,4
93705,1000,1614,19
52093,2543,2846,98
151583,16502,16502,51
52109,4340,4395,48
52091,2500,2999,38
76647,500,800,19
23946,14500,14500,1
77543,1000,1760,25
76679,1029,400000,4
76663,390,391,24
77546,3299,3501,41
76691,1555,1875,88
133553,99900,120952,12
71855,12054,98037,73
76644,2965,2965,8
152545,147,223,10885
76698,130,130,42
79251,158,55000,1428
77541,1299,1299,76
45621,1999,5000,567
28461,956,956,62
76689,549,688,27
24035,4381,4381,25
52114,2990,3635,44
173129,3688,3775,460
76676,300,553,51
173127,3048,4150,1205
76690,489,955,126
76653,750,1742,10
52105,2887,3781,91
111656,27,18000,657
34054,97,946,128203
76649,2530,2596,25
76613,16993,16994,3
27651,69,75,154
52112,3917,3995,33
76685,3225,3225,48
76651,3673,3673,57
192968,45,100,1722
130215,175,175,25
76678,450,450,21
76665,379,553,8
107518,185,185,15
27681,175,500,17205
76696,1594,1594,902
76668,2400,2400,38
52127,2789,2996,130
76670,799,289100,50
52126,2130,2130,48
153715,500,817,84
197750,38,40,29432
76686,2000,2000,68
76641,1540,1540,22
172058,70,100,3882
71865,24050,32101,41
76650,1497,1742,69
38426,491,632,2403
52085,3245,3245,82
39683,14999,21850,413
76600,2358,2358,63
28463,1198,1198,105
89674,1405,1405,51
130221,500,989,41
28470,881,881,54
76682,606,728,16
76545,657,658,55
77547,2299,2498,47
152544,175,394,6576
172056,95,150,2818
58266,500,810,17
76659,500,553,32
198421,85,87,5766
76661,500,500,41
160611,100020,100020,4
35950,99,99,125
3340,20000,50000,53
11394,14,500067,124
15872,1700,1700,177
19699,2050,30027,4384
25699,1561,1600,14475
168489,6825,68525,2623
128158,500075,5183239,2
168506,199,1324,800
39998,4600,4600,68
40098,2111,150955,34
24033,1500,1500,83
151584,9703,9900,148
23113,375,2187,4
33782,575,4129,57
23101,550,199800,25
115808,125,338,28
179309,2577,15077,132
52167,500000,500000,8
40022,6969,9160,41
23100,100,100,72
32223,594,594,196
41470,7499,7499,15
76695,1076,1076,90
41443,1209,1209,24
41460,62392,62392,4
40046,500000,500000,1
76672,2645,6500000,133
52099,4234,4234,38
76666,500,943,22
52088,2300,3042,37
76677,500,500,23
41381,535,535,31
130216,273,275,101
151585,8488,8660,201
28595,100,1200,45
28458,1199,1199,3
32201,538,538,129
52237,9414,9606,37
130220,14700,14700,20
24027,8000,299800,23
76687,387,728,35
24053,465,500,106
40014,2075,2075,82
40013,1200,12500,37
52172,5334,5500,15
24054,514,15000,9
128724,899000,899000,6
24060,1892,349800,41
76694,1800,1810,534
52095,3797,3799,34
76684,1081,1081,61
32836,4756,4756,39
171203,19999,55000,35
52089,2949,2950,75
24030,5500,6313,24
52101,2780,2780,54
44066,7500,253750,2
40037,500,1000,48
40095,2467,2467,3
77544,860,549800,22
76640,600,1721,11
89680,659,249100,44
52121,475,475,148
76667,734,750,6
40003,1000,1313,51
76699,750,750,49
76637,199,200,51
76642,998,999,22
153712,484,651,84
71870,21927,21927,24
153708,1299,2626,445
40016,274,324,46
173123,450,7000000,130
28362,3000,3497,104
153709,975,2626,481
52113,3390,3390,19
23095,744,1057,163
151580,5568,5624,32
76671,4896,4896,51
41397,600,800,60
77540,6678,253289,10
34843,370055,685040,4
83092,2125099,2125099,17
192687,3100,3100,4
137643,22463,27463,5
49884,450,627,127
67510,31,37,110
44963,2400,28055,115
171830,365,9500,86200
173937,1600,18720,84
83065,20000,20000,13
198202,1698,1700,1018
21151,27,55,401
33234,49,49,10
71880,150000,265668,47
194732,2400,2485,196
162551,149001,149001,1
163637,149094,149094,1
41439,5600,27145,6
71869,55500,55500,70
173360,50,50,303
41447,2100,2100,8
52213,1560,1560,92
52130,7488,7488,27
71838,66698,183249,62
52220,425,294800,38
168795,275,275,9
52176,1400,2287,28
32222,15000,144870,33
41446,1400,3638,73
115813,166045,500000,12
41498,14598,14598,4
52240,2023,99800,88
173130,1300,1375,2419
52170,5495,7500,31
32203,1009,1009,341
71827,78198,299800,54
41453,1420,1430,22
52173,1966,1966,7
32211,622,94000,140
41486,11000,11000,12
90044,500,600,7
52134,12582,12582,8
168793,60000,64000,6
41436,10000,10000,10
41441,1325,1325,12
32224,1200,1200,361
32209,600,600,167
24059,844,844,100
71832,65500,65500,12
35759,235,235,265
52575,252859,252859,8
8364,169,170,333
40025,8651,8651,14
172503,23565,23565,2
40102,5596,5891,7
41462,4095,7263,4
52166,2490,2500,20
41489,10000,10000,4
71867,89490,94200,16
168788,355,4200,13
41479,2400,2561,50
13930,98,100,321
41502,1500,1500,14
41434,5444,5444,6
41482,6500,6500,16
52138,500000,500000,1
35761,590,9990,1006
52131,370000,435000,2
52168,7540,7540,10
32217,4575,7575,111
32198,237,237,116
32212,556,556,160
41467,3056,3061,18
52250,6498,6498,9
32206,1495,1495,320
52219,2300,99800,94
32218,6599,7575,460
41432,742,742,18
41481,450000,450000,6
41490,4964,5495,31
52232,686,1200,26
41119,190,331,8001
32196,2500,2888,531
23103,100,300,56
32225,3500,3534,420
40057,8873,8873,41
40023,2399,9160,11
52142,2990,3000,20
41440,171848,171848,12
35758,345,345,160
41475,1200,2102,22
35760,7574,7574,252
198230,7498,7498,516
200577,3325,3325,353
5237,1667,1851,67
191349,1650,4000,646
82449,50,50,108
132208,1000050,1000050,1
194736,1555,1696,57
111446,46,313,173
128838,1567,1567,40
29112,1520,1520,50
128761,388,390,71
6947,810,810,100
23055,3000000,3000000,2
192669,163,163,55
163651,5000,50000,14
62421,20,24,305
17032,4550,4550,52
192992,69490,72520,143
111441,81,174,586
3775,583,583,30
39317,1000,1404,16
200568,6898,6898,22
111447,274,1000,256
67407,200,200,13
74721,708,711,97
197781,1099,1099,5563
31905,999,1082,43
22829,50,99,463
179287,30000,30000,2
201468,4900,4900,7
128553,31500,32500,32
23530,188814,188814,39
200054,599899,643600,596
199975,14160,16692,110
31884,599,1576,68
44315,91,92,47
40769,9402,9598,885
194855,2000,2090,34663
38887,49779,49781,16
155593,40,40,56
6049,4261,4261,703
41337,58,58,226
95481,74,5074,431
194735,8470,8500,111
95482,122,5023,265
6050,900,900,398
89328,1000,4000,930
9144,119,1200000,803
32410,72000,72000,22
158849,1697,1699,11
62270,60,60,47
193554,118800,120001,426
175056,2499,2499,9
163104,6969,4928413,5
23384,180,190,41
52757,50,181,107
200573,6400,6439,610
52764,200,200,89
52748,8418,8419,36
120257,978,978,2129
200833,142514,142514,13
74722,116,141,224
38870,1546,10111,80
40067,299,475067,229
38836,180,200,10
38816,625,668,11
44499,312836,312837,26
38776,305,309,90
192623,1484,767660,265
76085,775,5999,693
194809,128887,128887,298
41376,16622,16622,23
128844,1000,1000,85
128853,399,399,57
138292,14,19,587
23446,1020,1327,11889
23386,100,125,33
38810,29,29,176
192938,49900,52527,1961
38882,1365,1365,29
192917,49999,15000000,63
38778,160,160,34
23383,90,5000,53
205873,299999,299999,9
57059,180000,180003,4
180457,9700,9700,797
133913,1963650,1963650,16
74622,99999999,99999999,2
128559,983,985,20
79869,33250,99900,375
163158,345,3045,129
163145,147,33347,251
163157,2900,2900,81
136564,127522,127522,6
132238,18387,18387,10
198211,550,563,114
185483,350000,5000099,13
188681,332,5000000,15
153437,89,318,166
188669,8000,500000,258
62521,758,758,28
201222,100,110,37
188684,45483,5000056,10
188760,1600,5000098,13
30610,81477,310696,14
154990,12897,99996,485
194576,5700,18000,153
54448,13500,22635,57
60393,606,606,16
158864,140,150,25
64395,19975,25000,118
177025,75051,80051,43
38873,88799,88890,223
43853,100,110,652
38376,6000,6000,60
82441,120,4422,6090
7076,145,800,34524
52773,2505,13258,20
52758,98,99,91
21570,15526,15843,192
21569,24999,30001,102
4391,11681,11682,32
39339,1888,1888,1187
134054,9099,9099,3
134053,999,9999,17
89329,325,5500,424
147210,999,999,7
89326,246,300,90
36813,20,20,63
18645,1200,1400,27
4602,10,75,137
30820,25,50,200
198309,7500,7500,165
1645,105,538,153
200574,4444,4444,36
205015,579999,580000,11
46849,93088,93880,215
12364,447,450,1101
192955,53800,54468,402
38846,70,7746,335
25679,354,500,34
44573,7191,7191,138
69840,250000,2750000,6
158822,3000,3000,5
198231,899,999,987
199194,500,600,207
198174,1948,3141,233
158806,126,126,31
163855,100,100,47
191322,734,4552,1019
6457,300,300,22
81923,600,600,148
194801,385000,429900,60
172364,97,97,45
69839,314333,50000000,12
4544,196,5000000,136
158818,1575,1575,12
199934,690,791,42
200830,1445,1445,26
205417,139,239,82
25434,500,500,44
62272,29990,35000,45
128793,50,57,22
62273,44,44,102
108979,327,327,68
199940,501,2200000,256
36801,150057,150057,4
29578,90015,95015,6
29579,7778,400079,24
43480,13690,13690,255
191369,2989,6500000,175
200046,50100,60800,742
178127,200,300,100
178106,7045,8045,34
177842,56294,56295,31
178131,900,900,7
204565,14328,19900,21
33629,100,100,37
193953,1174,18000,373
179006,250000,400067,4
181713,3000,9900,42
176856,700,700,6
55054,18000,303148,204
12215,380,403,37
188795,50074,50074,5
188794,2500,3500,16
190236,150087,199987,7
185739,599989,599989,4
153665,2030,47500,80
55983,20,20,75
192675,198,198,63
192724,14800,15000,11
18512,900,500067,22
122347,800,800,23
158744,2500,2500,4
69841,5000002,5000002,8
1712,189,22500,100
76576,500000,500000,2
201424,68,68,497
199951,500,599,128
81408,567,568,31
37092,375,9900,224
58142,12,599,471
199195,1799,2378,261
23447,13000,17400,5651
200770,9300,9450,20
199953,540,750,155
108977,13,1513,2101
137557,1297,1384,329
52329,1329,2030,38281
199954,690,4000,67
191366,1424,1425,306
205459,181,182,39
200451,12830,12894,8
34736,488,891,3198
178173,350,250000,42
192674,170,170,57
139036,280,137500,676
176871,130,130,56
173160,19499,25000,302
4457,100,107,104
201164,255,295,8
158778,119,119,96
128561,993,994,50
111651,51,260,876
179026,4019,4019,1
37253,300000,300000,1
44750,50067,50067,2
38791,302,1083,19
39974,120070,120070,5
200814,2000,2000,15
39210,55,55,114
19235,14942,15472,27
44084,150067,150067,3
173162,14499,35000,273
193933,34700,34998,559
7099,15000,15000,28
56239,100000,100000,1
4874,154,164,71
18635,6300,6300,59
18633,455500,455500,95
18632,1000,99800,72
39526,24998,250000,210
42225,20097,50098,68
25707,4065,5837,2650
24271,41510,79911,3283
128999,99997,149800,82
159789,1729,8268,56
190235,20093,24593,74
32852,267545,267545,12
52151,244385,244998,8
199190,30022,34464,38
198295,32498,20000000,40
71845,32320,32320,28
192965,35997,26000000,33
52229,35184,35184,27
71872,39992,39992,28
192963,70057,12000000,61
192966,24900,22000000,67
3927,25,184,5879
40149,38865,38865,88
192959,29500,13000000,49
5134,145,145,18
71831,42039,55079,40
192943,35000,69557,34
133545,59401,59401,16
179018,1067,1067,30
197760,194,200,179
44780,337,136600,178
173040,9,31,284
38964,25,60,25
39004,149,149,69
173039,3,8,203
180733,890,900,10974
29740,1019,15000,447
4656,50,69,222
192946,50239,50240,77
192967,46700,58598,445
159825,308,308,1300
171428,2844,2900,14651
36925,521,1710,696
205698,2300,2300,14
106868,110,110,13
192617,64,64,622
19299,102,395,150
3728,90,180,200
201193,792,792,12
171271,400,550,914
199981,540,540,106
183954,800,890,7156
39671,931,931,421
38962,305,456,51
59029,1023,1054,6
163082,50,186,263
38984,350,350,37
22828,4169,4169,620
38951,90,90,101
194733,600,611,139
191475,525,529,8706
63337,75,500038,2
38808,65,65,451
74250,25,99,109019
62654,2286,2286,575
158868,1618,1618,5
205869,2176,2178,10
158866,200,200,46
67511,55,55,18
67397,100,300,15
205868,197,197,21
117415,12598,12598,3
44482,16,18,156
30821,17,20,572
29581,100,3500,22
200773,4244,4244,18
192666,165,165,45
194871,19996,19996,69
39340,6300,6888,1427
190534,21200,24506,7685
197855,100,148,396
113142,396969,396969,12
105711,332,332,3
200791,3500,3500,66
24245,3927,4200,1297
4232,1125,9900,8526
110656,3099,3500,41
74641,1000,2399,2537
5833,1678,1678,193
5121,34500,34500,3
198297,187546,189746,57
179293,69353,70053,13
23952,1000001,1000001,1
127713,15249643,15249643,1
132230,6800,6800,10
176859,84,90,79
200224,42221,45900,1560
203763,6680,6680,214
76141,497,700,315
31893,3500,54730,50
40195,1595,2595,2396
112278,136526,500000,53
31892,1246,497000,265
79294,50000,50000,16
72096,899,1025,28940
40199,600,1095,1770
108353,668,681,865
7911,1230,1500,30809
4404,588,702,2549
200581,2475,18000,183
152549,488,700,3252
36814,1225,1225,118
19261,2098,2665,132
97624,548,18000,602
4580,65,65,68
29560,433,598,63
44760,25,59,542
33639,177940,217000,33
33638,738,738,93
39516,911,1967247,45
111455,17,25,6198
39222,378,460,71
44769,61569,61574,26
40216,15897,15898,54
43647,95,300,1261
39524,198,200,30
39209,55,55,367
199944,529,545,51
67310,5000,5000,20
118899,350,350,32
168499,1495,10148,593
59594,8700,128746,21
33549,72,72,295
198423,110,111,311300
168812,2400,2400,2
5329,5967,5967,1
191395,1610,3182,1647
133942,215,270,87
85568,200,99900,323
136636,1108,1119,616
13929,160,160,193
52163,9995,500000,15
192885,1006,1006,59496
168663,587,8900,5381
32199,1299,1299,118
11188,22,22,120
163103,99,15000,65
176858,120050,135050,37
193961,1098,1120,2679
136562,1283,1283,10
143588,80563,92364,222
176886,4399,4399,8
176852,195,250000,54
176874,3565,200000,185
9088,9700,10000,111
21557,299,50000,155
175962,10052,10052,5
128744,150039,150040,7
4655,15042,22055,227
176393,59000,59000,7
74840,480,5075,8054
176866,100,100000,377
116406,3295,14295,65
4367,1188,1188,99
33569,14989,14989,26
61997,338897,338897,12
61992,50000,50000,15
24273,132534,132534,30
44261,83401,83402,12
62007,865000,868084,5
20676,195,196,23
62005,646487,646487,3
191332,11658,14099,439
128735,209999,229998,6
140568,115825,115825,9
79304,444440,444440,10
12809,4048,4048,755
128727,574995,574996,8
178541,28350099,28350099,2
198292,1600,1600,34
72094,815,1360,20527
4371,787,935,791
191523,4600,6024,296
38912,28,28,141
44449,126,126,79
52751,90,90,38
194071,49999,80072,77
74701,86,86,87
45195,100,100,10
153616,3999,89900,72
153620,2755,2755,68
153628,17101,17101,16
43146,29990,29990,51
38992,1271,1274,18
172365,74,3000,691
108306,1700,1805,1471
200045,56400,99900,548
205794,3329,3329,10
5431,10000,10000,13
192841,425,500,8335
4479,3515,3700,10
41805,2500,18000,1713
183738,150,3000,1116
74729,218,221,41
192836,865,866,11774
4231,2300,2370,16765
97621,863,18000,771
151721,1687,4999,4502
88163,299876,299876,6
15994,1147,1865,699
88162,99988,99988,8
152876,2019,2151,56143
36743,375,1834,19
21842,760,775,1696
9336,398,398,42
15419,8500,14200,1409
71841,52075,52075,20
25886,918,2522,1072
43478,34065,34065,17
4382,779,782,406
131729,603,603,1161
67252,499567,499567,1
49624,16862,16862,15
28101,1841,1841,438
66950,100011,100011,1
28100,125,149,881
158781,238507,619258,2
62665,695,999,372
194785,650000,699800,91
62680,1498,1500,2186
37101,75,75,431
39223,807,807,21
108294,910,18000,431
41095,10000,10000,2
192842,413,597,23169
42912,10000,10000,1
42961,10000,10000,5
42964,10000,10000,5
42410,10000,10000,5
42743,10000,10000,1
130180,1360,1360,921
204994,275000,300000,490
30814,164,164,31
120270,15067,15067,3
5205,120000,155000,3
182713,999,1122,17
22846,812,2215,162
158927,180,15000,40
133562,50,75,403
163098,337,15000,42
166288,300000,300000,15
162026,150,337,72
62662,395,999,928
21558,570,983,245
21592,4899,4899,35
22529,2500,2500,39
163018,400,400,88
175954,14500,14500,7
197779,701,786,29199
3827,100,2500,1091
117441,3007,3007,18
110649,2093,2095,57
21225,40,40,175
128550,99894,99896,31
38943,219900,229999,13
190378,8000,125000,167
38820,5695,5695,11
127731,4495200,4495200,5
71856,90081,95581,95
115814,9506,65534,17
38979,127,288,200
127737,3499800,3499800,2
38918,20158,20158,28
192835,866,4095,2209
71853,85917,85917,47
38893,2751,732245,6
192883,1049,1576,1384
21222,20,25,250
9355,8999,8999,3
21224,361,461,91
21223,550,1450,240
69864,42500,42969,4
178548,2515,2515,20
69865,17325,27500,21
4552,333333,574610,21
153031,94422,200000,121
98111,280,280,120
23939,85,95,273
33548,61,67,67
30511,711,711,5
169143,20064,20064,2
199977,529,2300000,439
49908,1287,1600,729
59230,47,50,71
177716,9,9,327
74716,29,58,78
146406,20028,20029,43
18300,30000,30000,4
55978,39,136600,32
